日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.18,7.27,7.32,6.98,3606,2570000,0.27,3.86,4.86,0.55
2000-01-05,7.28,7.29,7.50,7.10,5476,4010000,0.02,0.28,5.50,0.83
2000-01-06,7.29,7.46,7.50,7.18,4915,3610000,0.17,2.33,4.39,0.74
2000-01-07,7.40,8.21,8.21,7.40,26984,21720000,0.75,10.05,10.86,4.09
2000-01-10,8.40,8.33,8.55,8.00,22903,19030000,0.12,1.46,6.70,3.47
2000-01-11,8.35,7.80,8.40,7.71,10656,8550000,-0.53,-6.36,8.28,1.61
2000-01-12,7.80,7.46,7.95,7.45,7724,5890000,-0.34,-4.36,6.41,1.17
2000-01-13,7.35,7.45,7.75,7.35,3249,2420000,-0.01,-0.13,5.36,0.49
2000-01-14,7.35,7.29,7.52,7.25,3440,2520000,-0.16,-2.15,3.62,0.52
2000-01-17,7.21,7.32,7.34,7.10,4542,3260000,0.03,0.41,3.29,0.69
2000-01-18,7.31,7.31,7.35,7.20,2826,2060000,-0.01,-0.14,2.05,0.43
2000-01-19,7.35,7.33,7.35,7.20,2283,1670000,0.02,0.27,2.05,0.35
2000-01-20,7.34,7.46,7.52,7.30,4065,3010000,0.13,1.77,3.00,0.62
2000-01-21,7.49,7.30,7.51,7.20,6653,4860000,-0.16,-2.14,4.16,1.01
2000-01-24,7.23,7.25,7.28,7.03,6196,4400000,-0.05,-0.68,3.43,0.94
2000-01-25,7.23,7.65,7.88,7.11,10038,7530000,0.40,5.52,10.62,1.52
2000-01-26,7.61,7.63,7.77,7.50,7675,5870000,-0.02,-0.26,3.53,1.16
2000-01-27,7.68,8.39,8.39,7.58,30547,24770000,0.76,9.96,10.62,4.63
2000-01-28,9.23,9.23,9.23,9.22,47560,43900000,0.84,10.01,0.12,7.21
2000-02-14,10.15,10.15,10.15,10.15,12761,12950000,0.92,9.97,0.00,1.93
2000-02-15,11.17,11.17,11.17,11.17,6170,6890000,1.02,10.05,0.00,0.93
2000-02-16,12.29,12.29,12.29,11.41,163685,199760000,1.12,10.03,7.88,24.80
2000-02-17,13.52,12.13,13.52,11.61,159116,209360000,-0.16,-1.30,15.54,24.11
2000-02-18,11.80,13.04,13.25,10.92,83145,98590000,0.91,7.50,19.21,12.60
2000-02-21,13.00,11.74,13.00,11.74,74426,91100000,-1.30,-9.97,9.66,11.28
2000-02-22,11.25,11.18,11.90,10.97,37345,42820000,-0.56,-4.77,7.92,5.66
2000-02-23,11.00,10.14,11.25,10.10,33829,35810000,-1.04,-9.30,10.29,5.13
2000-02-24,10.02,10.95,10.98,10.00,25567,26880000,0.81,7.99,9.67,3.87
2000-02-25,11.00,10.71,11.10,10.55,22858,24750000,-0.24,-2.19,5.02,3.46
2000-02-28,10.85,11.78,11.78,10.85,49541,57530000,1.07,9.99,8.68,7.51
