日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.40,11.30,11.30,10.38,52552,58600000,1.03,10.03,8.96,7.36
2000-01-05,11.70,12.43,12.43,11.60,210339,255830000,1.13,10.00,7.35,29.46
2000-01-06,12.40,13.27,13.50,12.01,138076,176210000,0.84,6.76,11.99,19.34
2000-01-07,13.30,13.35,14.29,12.98,137916,186750000,0.08,0.60,9.87,19.32
2000-01-10,13.40,13.56,13.90,13.08,90361,121920000,0.21,1.57,6.14,12.66
2000-01-11,13.67,12.82,13.88,12.70,73515,97650000,-0.74,-5.46,8.70,10.30
2000-01-12,12.70,12.07,13.20,11.92,80836,100090000,-0.75,-5.85,9.98,11.32
2000-01-13,12.10,11.86,12.30,11.68,34197,40840000,-0.21,-1.74,5.14,4.79
2000-01-14,11.86,12.19,12.30,11.82,27885,33580000,0.33,2.78,4.05,3.91
2000-01-17,12.29,13.17,13.28,12.25,55046,70620000,0.98,8.04,8.45,7.71
2000-01-18,13.17,11.98,13.25,11.89,58142,72560000,-1.19,-9.04,10.33,8.14
2000-01-19,11.80,11.99,12.23,11.56,30540,36360000,0.01,0.08,5.59,4.28
2000-01-20,12.00,12.63,12.79,11.90,37573,46510000,0.64,5.34,7.42,5.26
2000-01-21,12.70,12.60,13.42,12.51,73322,95530000,-0.03,-0.24,7.21,10.27
2000-01-24,12.60,13.00,13.25,12.50,48510,62540000,0.40,3.17,5.95,6.79
2000-01-25,13.13,12.38,13.36,12.30,40664,51470000,-0.62,-4.77,8.15,5.70
2000-01-26,12.36,12.99,13.00,12.30,23732,29890000,0.61,4.93,5.65,3.32
2000-01-27,13.50,13.45,13.97,13.30,64640,88020000,0.46,3.54,5.16,9.05
2000-01-28,13.55,14.80,14.80,13.20,138409,200560000,1.35,10.04,11.90,19.39
2000-02-14,16.28,16.28,16.28,15.80,31586,51090000,1.48,10.00,3.24,4.42
2000-02-15,17.91,17.62,17.91,16.50,76610,136130000,1.34,8.23,8.66,10.73
2000-02-16,18.99,19.38,19.38,17.00,117992,213980000,1.76,9.99,13.51,16.53
2000-02-17,20.34,17.44,20.80,17.44,144611,270570000,-1.94,-10.01,17.34,20.25
2000-02-18,16.55,17.88,18.67,15.70,108199,178590000,0.44,2.52,17.03,15.15
2000-02-21,17.86,16.09,17.88,16.09,92084,153940000,-1.79,-10.01,10.01,12.90
2000-02-22,16.00,15.67,16.98,15.35,48619,78560000,-0.42,-2.61,10.13,6.81
2000-02-23,15.47,14.55,16.00,14.51,55510,84050000,-1.12,-7.15,9.51,7.77
2000-02-24,14.70,16.01,16.01,14.70,61868,95730000,1.46,10.03,9.00,8.67
2000-02-25,16.30,15.81,16.49,15.00,75503,120430000,-0.20,-1.25,9.31,10.57
2000-02-28,15.60,16.78,16.90,15.16,76837,125080000,0.97,6.14,11.01,10.76
2000-02-29,16.20,15.70,16.50,15.40,34003,53410000,-1.08,-6.44,6.56,4.76
2000-03-01,15.60,15.34,15.88,15.10,36474,56140000,-0.36,-2.29,4.97,5.11
2000-03-02,15.28,15.56,15.95,15.20,22283,34490000,0.22,1.43,4.89,3.12
2000-03-03,15.75,15.62,16.10,15.40,31234,49260000,0.06,0.39,4.50,4.37
2000-03-06,15.80,14.75,16.10,14.70,29723,45710000,-0.87,-5.57,8.96,4.16
2000-03-07,14.50,14.88,14.93,14.32,21711,31700000,0.13,0.88,4.14,3.04
2000-03-08,14.88,15.10,15.33,14.40,18832,28090000,0.22,1.48,6.25,2.64
2000-03-10,15.20,15.20,15.90,14.70,16582,25350000,0.10,0.66,7.95,2.32
2000-03-13,15.15,14.99,15.20,14.76,13128,19550000,-0.22,-1.45,2.89,1.84
2000-03-14,14.85,14.10,14.85,13.60,25581,36260000,-0.89,-5.94,8.34,3.58
2000-03-15,13.90,13.93,14.30,13.90,15300,21350000,-0.17,-1.21,2.84,2.14
2000-03-16,13.88,12.67,13.90,12.55,21505,28230000,-1.26,-9.05,9.69,3.01
2000-03-17,12.70,13.72,13.75,12.70,26585,35740000,1.05,8.29,8.29,3.72
2000-03-20,13.39,13.95,14.09,13.02,17773,24470000,0.23,1.68,7.80,2.49
2000-03-21,13.96,13.67,14.05,13.58,13231,18120000,-0.28,-2.01,3.37,1.85
2000-03-22,13.78,14.15,14.69,13.71,22084,31530000,0.48,3.51,7.17,3.09
2000-03-23,14.16,14.41,14.45,14.00,15787,22590000,0.26,1.84,3.18,2.21
2000-03-24,14.60,14.01,14.90,14.00,21117,30540000,-0.40,-2.78,6.25,2.96
2000-03-27,14.00,14.17,14.35,13.65,17775,24820000,0.16,1.14,5.00,2.49
