日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-07-27,4.88,4.88,5.10,4.61,497538,242490000,2.28,87.69,18.85,58.53
2004-07-28,4.81,5.17,5.22,4.80,353774,176900000,0.29,5.94,8.61,41.62
2004-07-29,5.14,5.15,5.17,5.04,199132,101670000,-0.02,-0.39,2.52,23.43
2004-07-30,5.16,4.97,5.22,4.93,188336,94780000,-0.18,-3.50,5.63,22.16
2004-08-02,4.94,4.95,4.98,4.81,93950,46000000,-0.02,-0.40,3.42,11.05
2004-08-03,4.90,4.97,4.99,4.88,64443,31890000,0.02,0.40,2.22,7.58
2004-08-04,4.96,5.22,5.38,4.95,237975,123320000,0.25,5.03,8.65,28.00
2004-08-05,5.18,5.06,5.21,5.05,119214,61080000,-0.16,-3.07,3.07,14.03
2004-08-06,5.03,5.04,5.12,4.93,71782,35960000,-0.02,-0.40,3.76,8.44
2004-08-09,5.00,4.99,5.03,4.91,40417,20040000,-0.05,-0.99,2.38,4.76
2004-08-10,5.00,5.03,5.04,4.95,25199,12610000,0.04,0.80,1.80,2.96
2004-08-11,5.02,4.87,5.05,4.83,62951,30870000,-0.16,-3.18,4.37,7.41
2004-08-12,4.83,4.72,4.83,4.63,60440,28500000,-0.15,-3.08,4.11,7.11
2004-08-13,4.68,4.70,4.81,4.66,27285,12910000,-0.02,-0.42,3.18,3.21
2004-08-16,4.68,4.39,4.70,4.32,61287,27220000,-0.31,-6.60,8.09,7.21
2004-08-17,4.39,4.44,4.49,4.25,41090,17970000,0.05,1.14,5.47,4.83
2004-08-18,4.40,4.26,4.43,4.25,33854,14700000,-0.18,-4.05,4.05,3.98
2004-08-19,4.26,4.27,4.33,4.18,32962,14040000,0.01,0.23,3.52,3.88
2004-08-20,4.25,4.34,4.42,4.21,36966,15970000,0.07,1.64,4.92,4.35
2004-08-23,4.33,4.29,4.35,4.23,14922,6400000,-0.05,-1.15,2.77,1.76
