日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.11,10.37,10.48,10.10,1193,1230000,0.19,1.87,3.73,0.34
2000-01-05,10.46,10.44,10.74,10.35,2258,2380000,0.07,0.68,3.76,0.64
2000-01-06,10.25,10.88,10.88,10.25,2937,3090000,0.44,4.21,6.03,0.84
2000-01-07,10.94,11.48,11.50,10.94,7246,8160000,0.60,5.51,5.15,2.06
2000-01-10,11.60,11.58,11.80,11.20,6429,7350000,0.10,0.87,5.23,1.83
2000-01-11,11.60,10.94,11.68,10.80,5584,6210000,-0.64,-5.53,7.60,1.59
2000-01-12,10.69,10.39,10.87,10.35,3814,4020000,-0.55,-5.03,4.75,1.09
2000-01-13,10.01,10.36,10.50,10.01,1749,1810000,-0.03,-0.29,4.72,0.50
2000-01-14,10.31,10.19,10.45,10.14,1779,1820000,-0.17,-1.64,2.99,0.51
2000-01-17,10.15,10.30,10.40,10.01,2477,2520000,0.11,1.08,3.83,0.71
2000-01-18,10.35,10.20,10.35,10.16,1443,1470000,-0.10,-0.97,1.85,0.41
2000-01-19,10.12,10.26,10.39,10.11,1647,1680000,0.06,0.59,2.75,0.47
2000-01-20,10.26,10.56,10.70,10.26,3042,3180000,0.30,2.92,4.29,0.87
2000-01-21,10.49,10.33,10.55,10.30,2942,3050000,-0.23,-2.18,2.37,0.84
2000-01-24,10.33,10.19,10.33,9.85,5524,5560000,-0.14,-1.36,4.65,1.57
2000-01-25,10.25,10.30,10.40,10.06,4020,4130000,0.11,1.08,3.34,1.15
2000-01-26,10.29,10.73,10.88,10.20,5837,6160000,0.43,4.17,6.60,1.66
2000-01-27,10.75,10.45,10.80,10.31,5057,5320000,-0.28,-2.61,4.57,1.44
2000-01-28,10.45,10.55,10.55,10.10,9262,9510000,0.10,0.96,4.31,2.64
2000-02-14,11.01,11.61,11.61,10.78,11348,12850000,1.06,10.05,7.87,3.23
2000-02-15,12.00,11.80,12.77,11.75,26524,33200000,0.19,1.64,8.79,7.56
2000-02-16,11.70,11.77,12.00,11.30,14022,16230000,-0.03,-0.25,5.93,3.99
2000-02-17,11.87,11.35,12.68,11.00,12996,15290000,-0.42,-3.57,14.27,3.70
2000-02-18,11.30,10.90,11.48,10.73,8390,9220000,-0.45,-3.96,6.61,2.39
2000-02-21,10.86,11.58,11.60,10.55,15100,16770000,0.68,6.24,9.63,4.30
2000-02-22,11.58,11.08,12.00,10.95,9980,11610000,-0.50,-4.32,9.07,2.84
2000-02-23,11.02,11.30,11.32,10.87,6931,7700000,0.22,1.99,4.06,1.97
2000-02-24,11.30,11.40,11.60,11.20,4685,5330000,0.10,0.89,3.54,1.33
2000-02-25,11.50,12.09,12.30,11.50,30025,35940000,0.69,6.05,7.02,8.55
2000-02-28,12.12,13.02,13.28,12.12,39483,50140000,0.93,7.69,9.60,11.25
2000-02-29,13.15,12.50,13.20,12.10,20818,26030000,-0.52,-3.99,8.45,5.93
2000-03-01,12.80,12.66,12.95,12.40,14074,17830000,0.16,1.28,4.40,4.01
2000-03-02,12.66,12.33,12.78,12.13,10803,13410000,-0.33,-2.61,5.13,3.08
2000-03-03,12.38,12.40,12.70,12.20,10108,12570000,0.07,0.57,4.06,2.88
2000-03-06,12.50,11.65,12.52,11.65,10983,13320000,-0.75,-6.05,7.02,3.13
2000-03-07,11.50,11.79,11.80,11.40,6478,7480000,0.14,1.20,3.43,1.85
2000-03-08,11.75,11.85,11.98,11.56,3972,4650000,0.06,0.51,3.56,1.13
2000-03-09,11.88,11.73,12.13,11.70,4064,4820000,-0.12,-1.01,3.63,1.16
2000-03-10,11.70,11.43,11.85,11.40,4421,5090000,-0.30,-2.56,3.84,1.26
2000-03-13,11.43,11.65,11.80,11.40,5290,6090000,0.22,1.92,3.50,1.51
2000-03-14,11.48,11.30,11.50,11.00,6657,7480000,-0.35,-3.00,4.29,1.90
2000-03-15,11.35,11.35,11.78,11.25,3761,4310000,0.05,0.44,4.69,1.07
2000-03-16,11.39,10.85,11.39,10.75,5380,5940000,-0.50,-4.41,5.64,1.53
2000-03-17,10.83,11.12,11.18,10.81,5579,6110000,0.27,2.49,3.41,1.59
2000-03-21,11.50,11.48,11.70,11.35,5061,5810000,0.36,3.24,3.15,1.44
2000-03-22,11.50,11.66,11.75,11.50,6363,7380000,0.18,1.57,2.18,1.81
2000-03-23,11.63,11.95,11.98,11.51,8889,10480000,0.29,2.49,4.03,2.53
2000-03-24,11.99,11.74,12.20,11.71,12590,15110000,-0.21,-1.76,4.10,3.59
2000-03-27,11.74,12.18,12.25,11.65,8259,9980000,0.44,3.75,5.11,2.35
2000-03-28,12.30,12.60,12.60,12.05,16729,20790000,0.42,3.45,4.52,4.77
2000-03-29,12.85,12.43,12.95,12.19,13511,16910000,-0.17,-1.35,6.03,3.85
2000-03-30,12.65,12.73,12.75,12.44,20046,25290000,0.30,2.41,2.49,5.71
2000-03-31,12.73,12.51,12.80,12.50,14244,17990000,-0.22,-1.73,2.36,4.06
2000-04-03,12.45,12.40,12.68,12.30,9788,12230000,-0.11,-0.88,3.04,2.79
2000-04-04,12.30,11.96,12.30,11.92,8393,10120000,-0.44,-3.55,3.07,2.39
2000-04-05,11.96,11.99,12.20,11.87,4588,5510000,0.03,0.25,2.76,1.31
2000-04-06,12.01,12.56,12.62,12.01,10369,12870000,0.57,4.75,5.09,2.95
2000-04-07,12.50,12.75,12.79,12.50,9509,12050000,0.19,1.51,2.31,2.71
2000-04-10,12.85,13.05,13.38,12.81,23132,30430000,0.30,2.35,4.47,6.59
2000-04-11,13.18,12.70,13.18,12.68,11507,14770000,-0.35,-2.68,3.83,3.28
2000-04-12,12.62,12.50,12.78,12.42,8442,10630000,-0.20,-1.57,2.84,2.41
2000-04-13,12.70,12.90,12.90,12.55,7780,9970000,0.40,3.20,2.80,2.22
