日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-01-23,12.00,13.00,13.00,11.80,318179,389300000,7.00,116.67,20.00,63.64
2003-01-24,12.71,13.00,13.24,12.68,120840,156440000,0.00,0.00,4.31,24.17
2003-01-27,13.03,12.92,13.39,12.89,63685,83310000,-0.08,-0.62,3.85,12.74
2003-01-28,12.88,12.96,13.12,12.81,32675,42340000,0.04,0.31,2.40,6.54
2003-01-29,13.00,13.15,13.50,12.93,61057,81050000,0.19,1.47,4.40,12.21
2003-02-10,13.20,12.78,13.25,12.75,36502,47270000,-0.37,-2.81,3.80,7.30
2003-02-11,12.70,13.02,13.03,12.67,19756,25290000,0.24,1.88,2.82,3.95
2003-02-12,12.85,13.05,13.07,12.85,17394,22520000,0.03,0.23,1.69,3.48
2003-02-13,13.00,12.89,13.27,12.85,33331,43330000,-0.16,-1.23,3.22,6.67
2003-02-14,12.89,12.81,12.98,12.78,19176,24640000,-0.08,-0.62,1.55,3.84
2003-02-17,12.81,12.71,12.95,12.60,21779,27720000,-0.10,-0.78,2.73,4.36
2003-02-18,12.72,12.79,12.85,12.60,10249,13030000,0.08,0.63,1.97,2.05
2003-02-19,12.70,12.86,12.87,12.63,13965,17760000,0.07,0.55,1.88,2.79
2003-02-20,12.87,12.80,12.98,12.77,13678,17600000,-0.06,-0.47,1.63,2.74
2003-02-21,12.80,12.58,12.81,12.50,19738,25000000,-0.22,-1.72,2.42,3.95
2003-02-24,12.54,12.69,12.91,12.53,10860,13840000,0.11,0.87,3.02,2.17
2003-02-25,12.72,12.99,13.14,12.70,19075,24760000,0.30,2.36,3.47,3.82
2003-02-26,13.01,12.93,13.05,12.86,9339,12070000,-0.06,-0.46,1.46,1.87
2003-02-27,12.94,12.97,13.14,12.88,10007,13000000,0.04,0.31,2.01,2.00
2003-02-28,13.01,12.92,13.07,12.80,7316,9450000,-0.05,-0.39,2.08,1.46
2003-03-03,12.95,13.19,13.28,12.93,18872,24830000,0.27,2.09,2.71,3.77
2003-03-04,13.20,13.12,13.29,13.03,12188,16020000,-0.07,-0.53,1.97,2.44
2003-03-05,13.12,12.95,13.12,12.90,8029,10400000,-0.17,-1.30,1.68,1.61
2003-03-06,12.90,12.75,12.98,12.65,9787,12550000,-0.20,-1.54,2.55,1.96
2003-03-07,12.70,12.69,12.80,12.66,6074,7720000,-0.06,-0.47,1.10,1.21
2003-03-10,12.68,12.69,12.85,12.65,12730,16170000,0.00,0.00,1.58,2.55
2003-03-11,12.73,12.64,12.77,12.61,4786,6060000,-0.05,-0.39,1.26,0.96
2003-03-12,12.61,12.68,12.69,12.27,15471,19290000,0.04,0.32,3.32,3.09
2003-03-13,12.60,12.52,12.69,12.42,4370,5490000,-0.16,-1.26,2.13,0.87
2003-03-14,12.42,12.71,12.80,12.42,7481,9490000,0.19,1.52,3.04,1.50
2003-03-17,12.68,12.99,13.05,12.57,17729,22880000,0.28,2.20,3.78,3.55
2003-03-18,12.99,12.80,13.00,12.75,6764,8710000,-0.19,-1.46,1.93,1.35
2003-03-19,12.76,12.67,12.83,12.55,6039,7660000,-0.13,-1.02,2.19,1.21
2003-03-20,12.56,12.79,12.80,12.08,4536,5740000,0.12,0.95,5.68,0.91
2003-03-21,12.66,12.81,12.82,12.66,2732,3490000,0.02,0.16,1.25,0.55
2003-03-24,12.83,12.69,12.85,12.65,1869,2380000,-0.12,-0.94,1.56,0.37
2003-03-25,12.70,12.63,12.75,12.58,5721,7230000,-0.06,-0.47,1.34,1.14
2003-03-26,12.51,12.63,12.69,12.51,3243,4090000,0.00,0.00,1.43,0.65
2003-03-27,12.58,13.40,13.67,12.58,56465,75020000,0.77,6.10,8.63,11.29
2003-03-28,13.39,13.03,13.39,12.96,38127,50210000,-0.37,-2.76,3.21,7.63
2003-03-31,13.10,13.11,13.16,12.96,10104,13200000,0.08,0.61,1.54,2.02
2003-04-01,13.11,13.14,13.28,13.06,17560,23150000,0.03,0.23,1.68,3.51
2003-04-02,13.16,12.99,13.20,12.95,10070,13160000,-0.15,-1.14,1.90,2.01
2003-04-03,12.95,12.97,13.10,12.90,5238,6800000,-0.02,-0.15,1.54,1.05
2003-04-04,12.95,13.07,13.16,12.91,5005,6520000,0.10,0.77,1.93,1.00
2003-04-07,13.07,12.76,13.10,12.71,12648,16230000,-0.31,-2.37,2.98,2.53
2003-04-08,12.76,12.67,12.85,12.67,7849,9990000,-0.09,-0.71,1.41,1.57
2003-04-09,12.60,12.84,12.85,12.60,15223,19310000,0.17,1.34,1.97,3.04
2003-04-10,12.86,12.78,12.94,12.65,8311,10600000,-0.06,-0.47,2.26,1.66
2003-04-11,12.80,12.80,12.84,12.65,8909,11340000,0.02,0.16,1.49,1.78
2003-04-14,12.80,13.12,13.27,12.78,24396,31780000,0.32,2.50,3.83,4.88
2003-04-15,13.20,13.08,13.24,12.98,16987,22240000,-0.04,-0.30,1.98,3.40
2003-04-16,13.10,13.13,13.50,13.08,44615,59270000,0.05,0.38,3.21,8.92
2003-04-17,13.20,13.57,13.75,13.20,61429,83450000,0.44,3.35,4.19,12.29
2003-04-18,13.58,13.11,13.65,13.10,19413,25860000,-0.46,-3.39,4.05,3.88
2003-04-22,12.80,12.75,13.00,12.65,15868,20290000,-0.36,-2.75,2.67,3.17
2003-04-23,12.75,12.52,12.84,12.48,16780,21110000,-0.23,-1.80,2.82,3.36
