日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-06-15,26.10,29.05,29.19,26.10,233556,635180000,22.45,340.15,46.82,77.85
2001-06-18,28.39,27.27,28.40,27.00,74895,207880000,-1.78,-6.13,4.82,24.97
2001-06-19,27.38,28.18,28.85,27.38,55053,156080000,0.91,3.34,5.39,18.35
2001-06-20,28.00,27.39,28.33,27.20,20858,57700000,-0.79,-2.80,4.01,6.95
2001-06-21,27.39,27.55,27.78,27.20,11393,31200000,0.16,0.58,2.12,3.80
2001-06-22,27.57,27.58,27.89,27.21,10989,30290000,0.03,0.11,2.47,3.66
2001-06-25,27.65,27.60,27.78,27.28,14865,40820000,0.02,0.07,1.81,4.96
2001-06-26,27.60,27.80,28.16,27.35,12009,33420000,0.20,0.72,2.94,4.00
2001-06-27,27.79,27.61,28.20,27.55,11569,32230000,-0.19,-0.68,2.34,3.86
2001-06-28,27.61,27.50,27.80,27.40,9309,25610000,-0.11,-0.40,1.45,3.10
2001-06-29,27.42,27.25,27.70,27.14,8872,24250000,-0.25,-0.91,2.04,2.96
2001-07-02,27.20,26.68,27.25,26.56,13407,35940000,-0.57,-2.09,2.53,4.47
2001-07-03,26.60,26.92,26.95,26.51,4255,11390000,0.24,0.90,1.65,1.42
2001-07-04,26.90,26.66,26.93,26.55,4445,11850000,-0.26,-0.97,1.41,1.48
2001-07-05,26.66,26.33,26.74,26.30,6460,17050000,-0.33,-1.24,1.65,2.15
2001-07-06,26.38,26.40,26.80,26.16,3587,9470000,0.07,0.27,2.43,1.20
2001-07-09,26.40,26.77,26.77,26.30,2588,6870000,0.37,1.40,1.78,0.86
2001-07-10,26.77,26.77,26.86,26.58,2486,6640000,0.00,0.00,1.05,0.83
2001-07-11,26.78,26.25,26.82,26.21,3692,9750000,-0.52,-1.94,2.28,1.23
2001-07-12,26.30,26.39,26.60,26.18,2534,6670000,0.14,0.53,1.60,0.84
2001-07-13,26.41,26.25,26.60,26.20,1585,4180000,-0.14,-0.53,1.52,0.53
2001-07-16,26.37,25.27,26.58,25.16,12222,31230000,-0.98,-3.73,5.41,4.07
2001-07-17,25.27,24.94,25.27,24.53,6896,17100000,-0.33,-1.31,2.93,2.30
2001-07-18,25.00,24.88,25.12,24.80,2725,6800000,-0.06,-0.24,1.28,0.91
2001-07-19,24.90,25.32,25.38,24.83,1765,4420000,0.44,1.77,2.21,0.59
2001-07-20,25.28,25.70,25.74,25.28,3582,9160000,0.38,1.50,1.82,1.19
2001-07-23,25.70,25.35,25.73,25.35,2728,6950000,-0.35,-1.36,1.48,0.91
2001-07-24,25.10,24.98,25.21,24.68,4519,11230000,-0.37,-1.46,2.09,1.51
2001-07-25,24.80,24.80,25.05,24.78,2646,6570000,-0.18,-0.72,1.08,0.88
2001-07-26,24.80,24.48,24.90,24.38,3383,8300000,-0.32,-1.29,2.10,1.13
2001-07-27,24.40,24.25,24.78,24.20,2054,5010000,-0.23,-0.94,2.37,0.68
2001-07-30,24.16,21.89,24.16,21.88,7744,17640000,-2.36,-9.73,9.40,2.58
2001-07-31,21.36,21.55,22.38,21.20,6070,13240000,-0.34,-1.55,5.39,2.02
2001-08-01,21.78,22.55,22.80,21.78,6202,13870000,1.00,4.64,4.73,2.07
2001-08-02,22.55,22.50,22.66,21.65,4976,11030000,-0.05,-0.22,4.48,1.66
2001-08-03,22.50,22.70,22.86,22.22,2010,4550000,0.20,0.89,2.84,0.67
2001-08-06,22.00,21.85,22.60,21.65,3862,8470000,-0.85,-3.74,4.19,1.29
2001-08-07,21.50,22.38,22.58,21.48,2745,6070000,0.53,2.43,5.03,0.92
2001-08-08,22.38,22.40,22.68,22.00,2506,5630000,0.02,0.09,3.04,0.84
2001-08-09,22.45,22.92,22.98,22.40,3422,7810000,0.52,2.32,2.59,1.14
2001-08-10,22.85,22.52,23.00,22.33,7319,16540000,-0.40,-1.75,2.92,2.44
2001-08-13,22.56,23.20,23.38,22.56,6354,14630000,0.68,3.02,3.64,2.12
2001-08-14,23.10,22.89,23.11,22.60,4213,9640000,-0.31,-1.34,2.20,1.40
2001-08-15,22.87,22.92,23.00,22.65,1435,3280000,0.03,0.13,1.53,0.48
2001-08-16,22.90,22.30,22.98,22.30,2240,5050000,-0.62,-2.71,2.97,0.75
2001-08-17,22.30,22.13,22.40,21.90,2310,5110000,-0.17,-0.76,2.24,0.77
2001-08-20,22.00,22.20,22.35,21.91,1588,3510000,0.07,0.32,1.99,0.53
2001-08-21,22.21,22.52,22.60,22.21,1092,2460000,0.32,1.44,1.76,0.36
2001-08-22,22.12,21.98,22.25,21.86,2395,5280000,-0.54,-2.40,1.73,0.80
2001-08-23,21.80,22.00,22.05,21.25,1688,3670000,0.02,0.09,3.64,0.56
2001-08-24,22.05,21.89,22.50,21.80,1433,3170000,-0.11,-0.50,3.18,0.48
2001-08-27,21.53,21.22,21.86,21.20,3825,8170000,-0.67,-3.06,3.02,1.27
2001-08-28,21.02,20.94,21.02,20.20,4053,8350000,-0.28,-1.32,3.86,1.35
2001-08-29,21.21,20.78,21.25,20.50,2289,4810000,-0.16,-0.76,3.58,0.76
2001-08-30,20.70,20.65,20.90,20.50,1401,2890000,-0.13,-0.63,1.93,0.47
