日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-07,62.00,70.05,71.88,61.82,156156,1062970000,13.05,22.89,17.65,87.63
2011-01-10,69.40,69.81,71.80,68.60,56768,398460000,-0.24,-0.34,4.57,31.86
2011-01-11,69.13,64.80,69.50,63.40,40755,272180000,-5.01,-7.18,8.74,22.87
2011-01-12,64.53,65.10,65.70,62.35,18347,118020000,0.30,0.46,5.17,10.30
2011-01-13,65.11,64.28,67.79,64.20,12367,81570000,-0.82,-1.26,5.51,6.94
2011-01-14,64.48,65.44,66.93,64.48,12410,81540000,1.16,1.80,3.81,6.96
2011-01-17,64.72,58.90,64.95,58.90,13498,81180000,-6.54,-9.99,9.25,7.57
2011-01-18,55.80,58.21,59.50,55.30,17425,101270000,-0.69,-1.17,7.13,9.78
2011-01-19,58.21,58.59,58.70,56.88,9495,55130000,0.38,0.65,3.13,5.33
2011-01-20,57.57,59.87,60.79,57.32,8036,48170000,1.28,2.18,5.92,4.51
2011-01-21,59.79,60.35,60.75,58.50,9071,54120000,0.48,0.80,3.76,5.09
2011-01-24,60.06,57.98,61.00,57.21,13971,82930000,-2.37,-3.93,6.28,7.84
2011-01-25,57.90,56.08,58.00,54.10,6708,37780000,-1.90,-3.28,6.73,3.76
2011-01-26,56.00,57.30,57.60,55.88,3838,21880000,1.22,2.18,3.07,2.15
2011-01-27,56.68,58.35,58.70,56.20,1838,10670000,1.05,1.83,4.36,1.03
2011-01-28,58.03,57.80,58.88,57.60,2001,11620000,-0.55,-0.94,2.19,1.12
2011-01-31,57.21,61.35,62.00,57.21,5535,33630000,3.55,6.14,8.29,3.11
2011-02-01,62.00,61.30,62.00,60.01,8350,50740000,-0.05,-0.08,3.24,4.69
2011-02-09,60.68,60.45,61.60,60.29,1445,8790000,-0.85,-1.39,2.14,0.81
2011-02-10,61.05,61.64,61.90,59.18,10441,63230000,1.19,1.97,4.50,5.86
2011-02-11,61.68,64.30,65.20,61.40,10661,67800000,2.66,4.32,6.16,5.98
2011-02-14,63.20,64.65,65.30,63.20,4352,28120000,0.35,0.54,3.27,2.44
2011-02-15,64.02,63.75,65.29,63.02,4767,30300000,-0.90,-1.39,3.51,2.68
2011-02-16,63.88,65.19,65.48,63.00,3701,23930000,1.44,2.26,3.89,2.08
2011-02-17,65.00,63.80,65.68,63.22,5053,32350000,-1.39,-2.13,3.77,2.84
2011-02-18,63.50,64.25,64.65,63.09,4067,26000000,0.45,0.71,2.45,2.28
2011-02-21,64.01,68.50,68.86,64.01,7998,53830000,4.25,6.61,7.55,4.49
2011-02-22,69.01,69.79,70.50,67.80,11276,77750000,1.29,1.88,3.94,6.33
2011-02-23,70.10,70.50,72.50,69.00,5573,39520000,0.71,1.02,5.02,3.13
2011-02-24,70.30,70.50,71.49,69.00,2819,19840000,0.00,0.00,3.53,1.58
2011-02-25,70.00,66.85,70.00,66.80,6973,47250000,-3.65,-5.18,4.54,3.91
2011-02-28,67.55,66.32,67.85,65.50,4432,29430000,-0.53,-0.79,3.52,2.49
2011-03-01,66.78,65.80,67.42,65.36,3339,22020000,-0.52,-0.78,3.11,1.87
2011-03-02,65.60,67.62,67.77,65.01,4544,30380000,1.82,2.77,4.19,2.55
2011-03-03,67.76,67.00,68.99,65.88,4240,28760000,-0.62,-0.92,4.60,2.38
2011-03-04,66.00,67.50,67.67,65.56,7385,49080000,0.50,0.75,3.15,4.14
2011-03-07,68.45,68.00,68.67,66.00,3818,25770000,0.50,0.74,3.96,2.14
2011-03-08,67.80,65.88,67.80,65.00,6082,40060000,-2.12,-3.12,4.12,3.41
2011-03-09,65.50,66.00,66.18,64.88,2115,13890000,0.12,0.18,1.97,1.19
2011-03-10,66.00,66.36,68.45,66.00,2951,19880000,0.36,0.55,3.71,1.66
2011-03-11,66.36,66.00,66.55,65.31,1396,9200000,-0.36,-0.54,1.87,0.78
2011-03-14,67.00,67.00,67.96,66.25,2153,14450000,1.00,1.52,2.59,1.21
2011-03-15,66.56,68.00,68.00,66.30,5117,34520000,1.00,1.49,2.54,2.87
2011-03-16,68.40,65.73,68.48,64.01,6663,43890000,-2.27,-3.34,6.57,3.74
2011-03-17,64.02,62.01,64.70,61.70,3343,21110000,-3.72,-5.66,4.56,1.88
2011-03-18,63.20,63.05,63.74,62.03,1571,9910000,1.04,1.68,2.76,0.88
2011-03-21,63.47,63.99,64.00,62.61,11915,75610000,0.94,1.49,2.20,6.69
2011-03-22,63.76,60.30,63.76,59.50,6621,40150000,-3.69,-5.77,6.66,3.72
2011-03-23,59.65,60.98,60.98,59.11,3193,19180000,0.68,1.13,3.10,1.79
2011-03-24,60.29,59.37,60.64,58.70,9132,54260000,-1.61,-2.64,3.18,5.12
2011-03-25,58.62,59.01,59.59,58.61,3062,18020000,-0.36,-0.61,1.65,1.72
2011-03-28,59.00,57.98,59.20,56.88,7538,43400000,-1.03,-1.75,3.93,4.23
2011-03-29,57.30,56.45,57.30,55.70,4903,27530000,-1.53,-2.64,2.76,2.75
2011-03-30,55.85,56.88,57.33,55.85,3052,17210000,0.43,0.76,2.62,1.71
2011-03-31,56.88,57.42,58.27,56.88,3382,19530000,0.54,0.95,2.44,1.90
2011-04-01,57.60,56.60,57.77,55.12,3260,18250000,-0.82,-1.43,4.62,1.83
2011-04-06,56.60,56.59,57.60,56.00,4273,24210000,-0.01,-0.02,2.83,2.40
2011-04-07,56.78,57.30,58.24,56.70,5484,31610000,0.71,1.25,2.72,2.47
2011-04-08,57.70,56.95,57.70,56.11,5663,32210000,-0.35,-0.61,2.77,2.55
2011-04-11,56.95,54.88,57.15,54.60,6911,38510000,-2.07,-3.63,4.48,3.11
2011-04-12,54.60,53.52,55.30,53.51,10649,57760000,-1.36,-2.48,3.26,4.79
2011-04-13,53.38,54.29,54.45,53.38,2711,14620000,0.77,1.44,2.00,1.22
2011-04-14,54.02,54.02,54.46,53.98,2939,15910000,-0.27,-0.50,0.88,1.32
2011-04-15,54.03,54.35,54.43,53.70,2667,14440000,0.33,0.61,1.35,1.20
2011-04-18,55.00,54.61,55.24,54.34,3619,19780000,0.26,0.48,1.66,1.63
2011-04-19,54.50,54.99,55.19,54.02,5338,29270000,0.38,0.70,2.14,2.40
2011-04-20,55.20,57.26,57.70,55.00,8588,48770000,2.27,4.13,4.91,3.86
2011-04-21,57.58,57.00,57.58,56.45,2239,12750000,-0.26,-0.45,1.97,1.01
2011-04-22,56.90,58.11,58.29,56.55,3346,19200000,1.11,1.95,3.05,1.51
2011-04-25,58.50,58.17,58.50,56.00,9213,52140000,0.06,0.10,4.30,4.15
2011-04-26,57.18,57.29,58.16,56.68,4134,23600000,-0.88,-1.51,2.54,1.86
2011-04-27,57.29,58.00,58.00,55.50,3254,18470000,0.71,1.24,4.36,1.46
2011-04-28,57.01,57.00,57.47,55.50,2978,16830000,-1.00,-1.72,3.40,1.34
2011-04-29,56.80,57.00,57.00,55.50,2600,14650000,0.00,0.00,2.63,1.17
2011-05-03,57.00,56.56,57.00,55.91,1487,8370000,-0.44,-0.77,1.91,0.67
2011-05-04,56.35,54.74,56.35,54.66,2198,12200000,-1.82,-3.22,2.99,0.99
2011-05-05,54.00,54.85,55.41,54.00,1535,8430000,0.11,0.20,2.58,0.69
2011-05-06,55.18,55.90,56.26,54.50,5049,28120000,1.05,1.91,3.21,2.27
2011-05-10,56.28,57.20,57.90,56.10,5792,33160000,1.30,2.33,3.22,2.61
2011-05-11,56.80,58.30,59.60,56.75,6389,37450000,1.10,1.92,4.98,2.88
2011-05-12,58.32,59.02,59.50,57.50,5239,30840000,0.72,1.24,3.43,2.36
2011-05-13,57.50,59.50,60.10,57.50,4963,29610000,0.48,0.81,4.41,2.23
2011-05-16,59.30,58.42,59.30,58.33,3010,17670000,-1.08,-1.82,1.63,1.35
2011-05-17,58.15,57.80,58.60,57.60,2249,13030000,-0.62,-1.06,1.71,1.01
2011-05-18,57.80,57.98,58.19,57.75,977,5650000,0.18,0.31,0.76,0.44
2011-05-19,57.98,57.47,57.98,57.47,3398,19570000,-0.51,-0.88,0.88,1.53
2011-05-20,57.26,58.91,59.94,57.26,3600,20990000,1.44,2.51,4.66,1.62
