日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,17.87,18.20,18.35,17.85,9256,16840000,0.33,1.85,2.80,1.32
2000-01-05,18.18,17.91,18.38,17.84,11191,20330000,-0.29,-1.59,2.97,1.60
2000-01-06,17.90,19.26,19.28,17.80,36185,67500000,1.35,7.54,8.26,5.16
2000-01-07,19.37,18.95,19.48,18.70,77230,147160000,-0.31,-1.61,4.05,11.02
2000-01-10,19.10,18.95,20.35,18.85,66089,127860000,0.00,0.00,7.92,9.43
2000-01-11,19.10,19.16,19.52,18.80,91367,174700000,0.21,1.11,3.80,13.04
2000-01-12,19.01,19.78,20.08,19.01,71592,140600000,0.62,3.24,5.59,10.21
2000-01-13,19.90,19.78,19.95,19.35,16962,33270000,0.00,0.00,3.03,2.42
2000-01-14,19.78,19.20,19.81,19.07,15376,29900000,-0.58,-2.93,3.74,2.19
2000-01-17,19.15,20.00,20.00,19.08,41885,82900000,0.80,4.17,4.79,5.98
2000-01-18,20.10,19.88,20.50,19.70,38897,78490000,-0.12,-0.60,4.00,5.55
2000-01-19,20.00,20.08,20.35,19.88,20147,40580000,0.20,1.01,2.36,2.87
2000-01-20,20.15,19.90,20.74,19.75,26965,54180000,-0.18,-0.90,4.93,3.85
2000-01-21,19.91,20.38,20.48,19.80,39209,78960000,0.48,2.41,3.42,5.59
2000-01-24,20.42,22.10,22.39,20.42,57737,125210000,1.72,8.44,9.67,8.24
2000-01-25,22.25,21.50,22.47,21.30,29695,64440000,-0.60,-2.71,5.29,4.24
2000-01-26,21.61,21.75,22.30,21.61,24905,54690000,0.25,1.16,3.21,3.55
2000-01-27,21.99,21.53,22.00,21.10,28370,60850000,-0.22,-1.01,4.14,4.05
2000-01-28,21.51,19.98,21.52,19.80,60512,123790000,-1.55,-7.20,7.99,8.63
2000-02-14,20.50,21.78,21.80,20.23,73543,154230000,1.80,9.01,7.86,10.49
2000-02-15,21.99,21.45,23.48,21.30,101499,227700000,-0.33,-1.52,10.01,14.48
2000-02-16,21.00,20.36,21.30,19.83,69713,143170000,-1.09,-5.08,6.85,9.95
2000-02-17,21.02,22.26,22.40,20.83,162909,361220000,1.90,9.33,7.71,23.24
2000-02-18,23.80,24.49,24.49,22.00,143752,332380000,2.23,10.02,11.19,20.51
2000-02-21,26.92,26.94,26.94,25.80,181525,486370000,2.45,10.00,4.66,25.90
2000-02-22,27.99,24.45,28.28,24.25,149759,393520000,-2.49,-9.24,14.96,21.37
2000-02-23,23.99,22.71,23.99,22.60,72359,167710000,-1.74,-7.12,5.69,10.32
2000-02-24,22.48,23.80,23.80,22.41,37401,86730000,1.09,4.80,6.12,5.34
2000-02-25,23.80,23.29,23.95,23.00,33928,79370000,-0.51,-2.14,3.99,4.84
2000-02-28,23.00,24.07,24.48,22.38,55213,130260000,0.78,3.35,9.02,7.88
2000-02-29,24.10,23.45,24.31,22.77,42172,98750000,-0.62,-2.58,6.40,6.02
2000-03-01,23.35,22.93,23.35,22.80,23690,54360000,-0.52,-2.22,2.35,3.38
2000-03-02,22.90,23.30,23.98,22.61,24038,55420000,0.37,1.61,5.98,3.43
2000-03-03,23.39,23.06,23.60,22.88,25666,59280000,-0.24,-1.03,3.09,3.66
2000-03-06,23.00,21.72,23.06,21.70,39621,88140000,-1.34,-5.81,5.90,5.65
2000-03-07,21.50,22.48,22.56,21.25,19846,42890000,0.76,3.50,6.03,2.83
2000-03-08,22.46,22.16,22.48,21.80,13294,29370000,-0.32,-1.42,3.03,1.90
2000-03-09,22.20,22.28,22.80,22.15,15296,34290000,0.12,0.54,2.93,2.18
2000-03-10,22.30,21.75,22.60,21.61,14003,30800000,-0.53,-2.38,4.44,2.00
2000-03-13,21.62,22.19,22.50,21.50,13242,29090000,0.44,2.02,4.60,1.89
2000-03-14,21.80,21.62,21.95,21.10,16392,35330000,-0.57,-2.57,3.83,2.34
2000-03-15,21.65,21.66,21.90,21.40,8873,19250000,0.04,0.19,2.31,1.27
2000-03-16,21.66,20.39,21.75,20.35,13461,28270000,-1.27,-5.86,6.46,1.92
2000-03-17,20.38,21.12,21.18,20.30,11683,24320000,0.73,3.58,4.32,1.67
2000-03-20,21.00,21.57,21.70,20.58,13828,29510000,0.45,2.13,5.30,1.97
2000-03-21,21.57,21.50,21.58,21.10,10900,23240000,-0.07,-0.32,2.23,1.56
2000-03-22,21.60,22.00,22.50,21.60,16486,36420000,0.50,2.33,4.19,2.35
2000-03-23,22.00,22.04,22.19,21.52,10820,23510000,0.04,0.18,3.05,1.54
2000-03-24,22.10,21.41,22.45,21.38,15359,33490000,-0.63,-2.86,4.86,2.19
2000-03-27,21.30,21.50,21.79,21.00,13010,27730000,0.09,0.42,3.69,1.86
2000-03-28,21.55,22.44,22.47,21.30,14896,32290000,0.94,4.37,5.44,2.13
2000-03-29,22.44,22.40,22.76,21.99,21802,48870000,-0.04,-0.18,3.43,3.11
