日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.43,7.66,7.68,7.35,2034,1530000,0.26,3.51,4.46,0.33
2000-01-05,7.66,7.65,7.80,7.51,2589,1990000,-0.01,-0.13,3.79,0.41
2000-01-06,7.50,7.86,7.88,7.50,3191,2440000,0.21,2.75,4.97,0.51
2000-01-07,7.90,8.20,8.25,7.90,10263,8350000,0.34,4.33,4.45,1.64
2000-01-10,8.30,8.21,8.30,7.97,6732,5460000,0.01,0.12,4.02,1.08
2000-01-11,8.22,7.71,8.25,7.64,5474,4360000,-0.50,-6.09,7.43,0.88
2000-01-12,7.65,7.52,7.85,7.50,4121,3140000,-0.19,-2.46,4.54,0.66
2000-01-13,7.50,7.56,7.65,7.50,1963,1480000,0.04,0.53,2.00,0.31
2000-01-14,7.61,7.41,7.61,7.38,2052,1530000,-0.15,-1.98,3.04,0.33
2000-01-17,7.41,7.38,7.41,7.21,2744,2010000,-0.03,-0.40,2.70,0.44
2000-01-18,7.45,7.34,7.45,7.24,3543,2580000,-0.04,-0.54,2.85,0.57
2000-01-19,7.30,7.30,7.35,7.22,2743,2000000,-0.04,-0.55,1.77,0.44
2000-01-20,7.25,7.40,7.45,7.25,3148,2310000,0.10,1.37,2.74,0.50
2000-01-21,7.41,7.48,7.95,7.39,4007,3020000,0.08,1.08,7.57,0.64
2000-01-24,7.45,7.20,7.45,7.11,6598,4740000,-0.28,-3.74,4.55,1.06
2000-01-25,7.20,7.32,7.37,7.10,6221,4480000,0.12,1.67,3.75,1.00
2000-01-26,7.66,7.80,7.95,7.48,9063,7030000,0.48,6.56,6.42,1.45
2000-01-27,7.85,7.67,7.96,7.60,9800,7600000,-0.13,-1.67,4.62,1.57
2000-01-28,7.68,7.59,7.72,7.42,7490,5630000,-0.08,-1.04,3.91,1.20
2000-02-14,7.75,8.26,8.26,7.70,12175,9750000,0.67,8.83,7.38,1.95
2000-02-15,8.30,7.90,8.42,7.88,16127,13060000,-0.36,-4.36,6.54,2.58
2000-02-16,7.85,7.70,7.85,7.58,12779,9790000,-0.20,-2.53,3.42,2.05
2000-02-17,7.75,8.04,8.45,7.63,25992,20780000,0.34,4.42,10.65,4.17
2000-02-18,8.00,7.80,8.00,7.75,9049,7070000,-0.24,-2.99,3.11,1.45
2000-02-21,7.80,8.00,8.15,7.69,12973,10200000,0.20,2.56,5.90,2.08
2000-02-22,8.01,8.08,8.29,7.96,12588,10160000,0.08,1.00,4.13,2.02
2000-02-23,8.20,8.15,8.40,8.00,13891,11360000,0.07,0.87,4.95,2.23
2000-02-24,8.20,7.99,8.29,7.95,7260,5840000,-0.16,-1.96,4.17,1.16
2000-02-25,8.00,7.82,8.08,7.76,6838,5370000,-0.17,-2.13,4.01,1.10
2000-02-29,8.10,8.15,8.28,7.90,8932,7200000,0.33,4.22,4.86,1.43
2000-03-01,8.20,8.10,8.20,8.00,8190,6610000,-0.05,-0.61,2.45,1.31
2000-03-02,8.05,8.45,8.45,8.04,16814,13810000,0.35,4.32,5.06,2.69
2000-03-03,8.50,8.32,8.52,8.20,15693,13100000,-0.13,-1.54,3.79,2.51
2000-03-06,8.45,8.20,8.66,8.20,17381,14660000,-0.12,-1.44,5.53,2.79
2000-03-07,8.16,8.03,8.18,7.89,8365,6700000,-0.17,-2.07,3.54,1.34
2000-03-08,8.10,8.02,8.15,7.88,7429,5960000,-0.01,-0.12,3.36,1.19
2000-03-09,8.08,8.05,8.08,7.90,8182,6530000,0.03,0.37,2.24,1.31
2000-03-10,8.40,8.86,8.86,8.36,82202,71540000,0.81,10.06,6.21,13.17
2000-03-13,8.90,9.03,9.18,8.60,72029,64750000,0.17,1.92,6.55,11.54
2000-03-14,8.60,8.66,8.90,8.28,32775,28150000,-0.37,-4.10,6.87,5.25
2000-03-15,8.68,8.69,8.85,8.60,19358,16900000,0.03,0.35,2.89,3.10
2000-03-16,8.69,8.13,8.69,8.05,14580,12070000,-0.56,-6.44,7.37,2.34
2000-03-17,8.09,8.35,8.50,8.00,14444,11860000,0.22,2.71,6.15,2.31
2000-03-20,8.20,8.53,8.65,8.11,12538,10560000,0.18,2.16,6.47,2.01
2000-03-21,8.55,8.48,8.70,8.31,12988,11050000,-0.05,-0.59,4.57,2.08
2000-03-22,8.46,9.00,9.00,8.31,32757,28490000,0.52,6.13,8.14,5.25
2000-03-23,9.00,8.99,9.06,8.79,25606,22790000,-0.01,-0.11,3.00,4.10
