日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-12-03,56.00,66.00,67.00,56.00,100804,599940000,37.40,130.77,38.46,84.00
2009-12-04,60.10,59.40,65.20,59.40,55239,337070000,-6.60,-10.00,8.79,46.03
2009-12-07,57.40,59.67,61.95,57.30,31678,190330000,0.27,0.45,7.83,26.40
2009-12-08,59.70,57.79,59.90,56.80,22106,128330000,-1.88,-3.15,5.20,18.42
2009-12-09,56.82,57.15,58.55,56.01,14287,81670000,-0.64,-1.11,4.40,11.91
2009-12-10,57.50,58.60,59.58,57.50,15647,91720000,1.45,2.54,3.64,13.04
2009-12-11,58.90,57.00,59.00,56.78,15180,86840000,-1.60,-2.73,3.79,12.65
2009-12-14,56.56,57.40,57.65,56.05,9845,55970000,0.40,0.70,2.81,8.20
2009-12-15,57.27,56.20,57.80,56.10,8832,50100000,-1.20,-2.09,2.96,7.36
2009-12-16,56.19,51.33,56.19,50.65,19400,102010000,-4.87,-8.67,9.86,16.17
2009-12-17,51.24,50.80,52.30,50.50,8156,41850000,-0.53,-1.03,3.51,6.80
2009-12-18,50.01,46.02,50.01,45.95,11103,51840000,-4.78,-9.41,7.99,9.25
2009-12-21,45.70,46.67,46.80,45.65,6276,29110000,0.65,1.41,2.50,5.23
2009-12-22,46.77,43.25,46.90,43.01,11929,53130000,-3.42,-7.33,8.34,9.94
2009-12-23,43.30,45.31,46.46,43.18,12067,54280000,2.06,4.76,7.58,10.06
2009-12-24,44.80,46.21,46.50,44.80,11502,52850000,0.90,1.99,3.75,9.59
2009-12-25,46.25,46.23,46.90,45.51,7473,34570000,0.02,0.04,3.01,6.23
2009-12-28,46.24,46.72,47.28,46.03,7226,33710000,0.49,1.06,2.70,6.02
2009-12-29,46.90,47.80,47.80,46.57,9438,44640000,1.08,2.31,2.63,7.86
2009-12-30,48.60,47.10,48.65,46.62,12048,57040000,-0.70,-1.46,4.25,10.04
2009-12-31,47.01,47.01,47.23,46.46,5784,27110000,-0.09,-0.19,1.63,4.82
2010-01-04,46.46,47.40,47.98,46.46,7027,33270000,0.39,0.83,3.23,5.86
2010-01-05,47.43,47.39,47.72,46.60,7566,35590000,-0.01,-0.02,2.36,6.30
2010-01-06,47.42,47.46,48.20,47.00,9381,44610000,0.07,0.15,2.53,7.82
2010-01-07,47.36,50.40,51.90,47.07,22056,109540000,2.94,6.19,10.18,18.38
2010-01-08,50.00,51.60,51.73,49.55,14767,75230000,1.20,2.38,4.33,12.31
2010-01-11,51.20,52.65,53.30,49.78,14664,76530000,1.05,2.03,6.82,12.22
2010-01-12,52.60,51.97,53.50,51.52,14798,77540000,-0.68,-1.29,3.76,12.33
2010-01-13,50.80,50.25,51.97,50.02,12443,63130000,-1.72,-3.31,3.75,10.37
2010-01-14,50.10,52.28,52.59,50.01,11922,61510000,2.03,4.04,5.13,9.93
2010-01-15,52.98,52.64,54.00,52.01,12732,67680000,0.36,0.69,3.81,10.61
2010-01-18,53.00,51.42,53.08,51.28,8470,43870000,-1.22,-2.32,3.42,7.06
2010-01-19,51.41,50.86,52.00,50.01,7108,36050000,-0.56,-1.09,3.87,5.92
2010-01-20,50.75,47.20,50.75,47.00,9775,47500000,-3.66,-7.20,7.37,8.15
2010-01-21,47.23,47.08,47.96,46.72,3795,17930000,-0.12,-0.25,2.63,3.16
2010-01-22,47.00,45.23,47.07,44.02,5752,26140000,-1.85,-3.93,6.48,4.79
2010-01-25,45.28,44.75,45.97,44.70,2656,12060000,-0.48,-1.06,2.81,2.21
2010-01-26,45.48,43.60,45.55,43.21,3255,14380000,-1.15,-2.57,5.23,2.71
2010-01-27,43.80,44.12,45.02,43.67,2755,12230000,0.52,1.19,3.10,2.30
2010-01-28,44.00,43.79,44.01,43.51,3648,15930000,-0.33,-0.75,1.13,3.04
2010-01-29,44.01,44.23,44.98,43.70,2987,13280000,0.44,1.00,2.92,2.49
2010-02-01,44.25,41.06,44.30,40.20,5735,23880000,-3.17,-7.17,9.27,4.78
2010-02-02,40.81,40.28,41.98,40.28,2882,11850000,-0.78,-1.90,4.14,2.40
2010-02-03,40.25,39.90,40.81,37.60,4740,18520000,-0.38,-0.94,7.97,3.95
2010-02-05,38.97,40.44,40.98,38.52,5080,20450000,0.54,1.35,6.17,4.23
2010-02-08,40.85,40.25,40.99,39.98,2215,8950000,-0.19,-0.47,2.50,1.85
2010-02-09,40.00,40.25,40.78,40.00,1285,5180000,0.00,0.00,1.94,1.07
2010-02-10,41.30,41.00,41.30,40.30,2240,9130000,0.75,1.86,2.48,1.87
2010-02-11,40.65,42.67,42.68,40.64,3139,13030000,1.67,4.07,4.98,2.62
2010-02-12,42.30,42.98,43.56,42.10,3079,13210000,0.31,0.73,3.42,2.57
2010-02-22,43.00,44.13,45.68,43.00,5905,26160000,1.15,2.68,6.24,4.92
2010-02-23,44.13,44.75,44.76,43.00,4937,21760000,0.62,1.40,3.99,4.11
2010-02-24,44.79,45.79,45.99,44.30,4477,20390000,1.04,2.32,3.78,3.73
2010-02-25,45.71,46.09,47.10,45.69,6598,30770000,0.30,0.66,3.08,5.50
2010-02-26,46.50,45.65,47.48,45.45,6792,31520000,-0.44,-0.95,4.40,5.66
2010-03-01,45.25,45.63,45.87,45.01,4787,21730000,-0.02,-0.04,1.88,3.99
2010-03-02,45.68,45.48,45.73,45.05,4407,20010000,-0.15,-0.33,1.49,3.67
2010-03-03,45.42,46.30,46.45,44.90,18748,85300000,0.82,1.80,3.41,12.50
2010-03-04,46.10,44.20,46.60,44.03,10834,49500000,-2.10,-4.54,5.55,7.22
2010-03-05,44.10,43.76,44.45,43.56,5825,25570000,-0.44,-1.00,2.01,3.88
2010-03-08,43.64,44.38,44.50,43.60,4218,18560000,0.62,1.42,2.06,2.81
2010-03-09,44.38,45.10,45.10,44.19,4458,19930000,0.72,1.62,2.05,2.97
2010-03-10,45.10,44.88,45.26,44.00,3980,17740000,-0.22,-0.49,2.79,2.65
2010-03-11,44.84,45.08,45.10,44.21,3709,16580000,0.20,0.45,1.98,2.47
2010-03-12,45.30,46.18,47.60,45.12,14285,66310000,1.10,2.44,5.50,9.52
2010-03-15,45.81,47.07,47.99,45.81,10527,49610000,0.89,1.93,4.72,7.02
2010-03-16,47.45,46.41,47.45,46.00,6270,29140000,-0.66,-1.40,3.08,4.18
2010-03-17,46.35,47.22,47.47,46.35,4227,19890000,0.81,1.75,2.41,2.82
2010-03-18,47.22,47.64,48.45,47.22,6482,31040000,0.42,0.89,2.60,4.32
2010-03-19,47.64,47.44,47.99,47.22,3862,18290000,-0.20,-0.42,1.62,2.57
2010-03-22,47.21,46.84,47.43,46.46,4732,22110000,-0.60,-1.26,2.04,3.15
2010-03-23,47.00,46.94,47.08,46.30,4793,22340000,0.10,0.21,1.67,3.20
2010-03-24,47.00,48.60,48.80,46.81,10475,50420000,1.66,3.54,4.24,6.98
2010-03-25,48.48,49.80,50.60,48.48,13240,65990000,1.20,2.47,4.36,8.83
2010-03-26,49.00,49.08,49.59,48.41,6430,31520000,-0.72,-1.45,2.37,4.29
2010-03-29,49.08,49.70,49.70,48.00,6701,32740000,0.62,1.26,3.46,4.47
2010-03-30,49.55,50.51,51.83,49.55,10577,53810000,0.81,1.63,4.59,7.05
2010-03-31,50.55,51.97,52.30,50.55,10473,54020000,1.46,2.89,3.46,6.98
2010-04-01,52.20,51.62,52.88,51.60,11733,61220000,-0.35,-0.67,2.46,7.82
2010-04-02,51.15,51.94,52.50,50.88,7862,40690000,0.32,0.62,3.14,5.24
2010-04-06,52.30,52.31,52.50,51.67,5145,26740000,0.37,0.71,1.60,3.43
2010-04-07,52.75,54.45,54.49,52.01,11891,63750000,2.14,4.09,4.74,7.93
2010-04-08,54.80,54.79,55.80,53.90,11766,64590000,0.34,0.62,3.49,7.84
2010-04-09,53.85,55.37,55.57,53.85,7794,42800000,0.58,1.06,3.14,5.20
2010-04-12,55.60,58.38,58.46,55.60,10622,60690000,3.01,5.44,5.17,7.08
2010-04-13,58.47,55.60,59.60,52.54,20136,112410000,-2.78,-4.76,12.09,13.42
2010-04-14,55.00,56.10,56.10,53.00,11281,61810000,0.50,0.90,5.58,7.52
2010-04-15,55.99,52.10,55.99,52.00,11751,62620000,-4.00,-7.13,7.11,7.83
2010-04-16,52.20,53.60,54.29,52.15,10612,56900000,1.50,2.88,4.11,7.07
2010-04-19,55.39,55.70,57.48,54.11,36578,204730000,2.10,3.92,6.29,24.39
2010-04-20,55.00,54.35,55.28,52.48,20695,110420000,-1.35,-2.42,5.03,13.80
2010-04-21,54.00,56.30,56.47,53.60,19479,108160000,1.95,3.59,5.28,12.99
2010-04-22,53.90,52.32,53.90,51.50,35292,184840000,-3.98,-7.07,4.26,23.53
2010-04-23,51.73,48.80,51.74,48.72,21119,105400000,-3.52,-6.73,5.77,14.08
2010-04-26,48.87,49.12,49.92,48.00,9879,48360000,0.32,0.66,3.93,6.59
2010-04-27,48.94,45.46,48.94,44.21,10524,48900000,-3.66,-7.45,9.63,7.02
2010-04-28,45.29,45.00,45.71,44.15,4419,19930000,-0.46,-1.01,3.43,2.95
2010-04-29,45.18,44.05,45.98,44.02,5299,23970000,-0.95,-2.11,4.36,3.53
2010-04-30,44.05,42.12,44.80,40.99,6056,25820000,-1.93,-4.38,8.65,4.04
2010-05-04,41.90,42.59,42.89,41.00,3855,16360000,0.47,1.12,4.49,2.57
2010-05-05,42.20,44.06,44.90,42.10,5879,25440000,1.47,3.45,6.57,3.92
2010-05-06,44.00,41.50,44.15,41.50,5206,22370000,-2.56,-5.81,6.01,3.47
2010-05-07,41.10,41.99,42.79,40.10,4376,18370000,0.49,1.18,6.48,2.92
2010-05-11,42.20,41.00,42.70,40.55,6363,26510000,-0.99,-2.36,5.12,4.24
2010-05-12,40.87,39.36,40.87,38.60,4336,17110000,-1.64,-4.00,5.54,2.89
2010-05-13,40.00,41.17,42.16,39.18,4976,20040000,1.81,4.60,7.57,3.32
2010-05-14,40.00,45.29,45.29,40.00,15379,67600000,4.12,10.01,12.85,10.25
2010-05-17,44.93,42.51,44.93,42.30,9810,42930000,-2.78,-6.14,5.81,6.54
2010-05-18,41.50,42.95,42.95,41.00,5879,24730000,0.44,1.04,4.59,3.92
