日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,17.70,17.80,17.95,17.40,1490,2650000,-0.08,-0.45,3.08,0.52
2000-01-05,17.80,17.88,18.30,17.65,7268,13060000,0.08,0.45,3.65,2.54
2000-01-06,17.80,18.40,18.50,17.40,36907,66670000,0.52,2.91,6.15,12.90
2000-01-07,18.00,18.45,19.00,17.98,38537,70870000,0.05,0.27,5.54,13.47
2000-01-10,18.20,19.10,19.30,18.00,30929,57990000,0.65,3.52,7.05,10.81
2000-01-11,18.90,18.48,18.90,18.09,18746,34770000,-0.62,-3.25,4.24,6.55
2000-01-12,18.55,17.70,18.55,17.70,5798,10520000,-0.78,-4.22,4.60,2.03
2000-01-13,17.40,17.48,18.00,17.40,901,1580000,-0.22,-1.24,3.39,0.31
2000-01-14,17.50,17.05,17.50,17.01,1473,2530000,-0.43,-2.46,2.80,0.51
2000-01-17,16.80,17.36,17.37,16.80,825,1410000,0.31,1.82,3.34,0.29
2000-01-18,17.50,17.26,17.50,17.10,792,1370000,-0.10,-0.58,2.30,0.28
2000-01-19,17.30,17.30,17.50,17.01,681,1180000,0.04,0.23,2.84,0.24
2000-01-20,17.21,17.80,17.85,17.11,2159,3780000,0.50,2.89,4.28,0.75
2000-01-21,17.99,17.63,18.00,17.43,2255,4010000,-0.17,-0.96,3.20,0.79
2000-01-24,17.61,18.30,18.50,17.30,4891,8790000,0.67,3.80,6.81,1.71
2000-01-25,18.46,17.87,18.80,17.80,2622,4790000,-0.43,-2.35,5.46,0.92
2000-01-26,17.98,17.66,17.98,17.61,944,1670000,-0.21,-1.18,2.07,0.33
2000-01-27,17.80,18.05,18.38,17.52,3129,5630000,0.39,2.21,4.87,1.09
2000-01-28,18.15,18.17,18.50,18.07,4950,9040000,0.12,0.66,2.38,1.73
2000-02-14,18.80,19.98,19.99,18.40,15528,30380000,1.81,9.96,8.75,5.43
2000-02-15,20.05,19.56,21.66,19.01,19624,39630000,-0.42,-2.10,13.26,6.86
2000-02-16,19.20,19.88,20.48,19.20,12119,24160000,0.32,1.64,6.54,4.24
2000-02-17,20.10,18.05,20.88,18.01,10067,19170000,-1.83,-9.21,14.44,3.52
2000-02-18,18.33,18.45,18.78,18.00,4693,8620000,0.40,2.22,4.32,1.64
2000-02-21,18.55,19.28,19.50,18.50,11060,21200000,0.83,4.50,5.42,3.87
2000-02-22,19.50,19.98,21.20,19.30,31371,64470000,0.70,3.63,9.86,10.96
2000-02-23,19.90,19.00,19.90,19.00,11267,21860000,-0.98,-4.90,4.51,3.94
2000-02-24,19.05,19.83,20.55,18.05,16209,31690000,0.83,4.37,13.16,5.66
2000-02-25,18.57,20.40,20.65,18.57,28694,57020000,0.57,2.87,10.49,10.03
2000-02-28,20.50,20.96,21.70,20.50,23472,49570000,0.56,2.75,5.88,8.20
2000-02-29,21.50,20.18,21.56,19.90,13515,27600000,-0.78,-3.72,7.92,4.72
2000-03-01,20.00,19.61,20.10,19.40,6186,12210000,-0.57,-2.82,3.47,2.16
2000-03-02,19.42,19.49,19.90,19.21,5397,10520000,-0.12,-0.61,3.52,1.89
2000-03-03,19.80,20.01,20.40,19.49,5189,10260000,0.52,2.67,4.67,1.81
2000-03-06,20.19,19.11,20.40,19.00,5238,10300000,-0.90,-4.50,7.00,1.83
2000-03-07,18.90,19.88,19.88,18.80,6506,12600000,0.77,4.03,5.65,2.27
2000-03-08,20.00,19.92,20.80,19.80,7537,15260000,0.04,0.20,5.03,2.63
2000-03-09,20.17,19.60,20.17,19.31,3671,7210000,-0.32,-1.61,4.32,1.28
2000-03-10,19.79,19.65,19.79,19.33,4113,7990000,0.05,0.26,2.35,1.44
2000-03-13,19.80,20.20,20.50,19.70,5471,11060000,0.55,2.80,4.07,1.91
2000-03-14,19.98,20.67,20.80,19.51,19948,39790000,0.47,2.33,6.39,6.97
