日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,17.28,18.16,18.49,17.25,20172,36140000,0.81,4.67,7.15,5.76
2000-01-05,18.16,17.88,18.64,17.83,11965,21770000,-0.28,-1.54,4.46,3.42
2000-01-06,17.69,18.51,18.70,17.69,13357,24470000,0.63,3.52,5.65,3.82
2000-01-07,18.70,19.00,19.28,18.55,14383,27250000,0.49,2.65,3.94,4.11
2000-01-10,19.18,20.90,20.90,19.10,23712,48810000,1.90,10.00,9.47,6.77
2000-01-11,21.45,21.45,22.99,20.51,22017,48250000,0.55,2.63,11.87,6.29
2000-01-12,21.45,20.10,21.88,20.10,13504,27980000,-1.35,-6.29,8.30,3.86
2000-01-13,20.05,21.18,21.98,20.01,13872,29270000,1.08,5.37,9.80,3.96
2000-01-14,21.20,21.78,22.18,21.00,9058,19580000,0.60,2.83,5.57,2.59
2000-01-17,22.00,23.00,23.25,22.00,27728,63140000,1.22,5.60,5.74,7.92
2000-01-18,23.00,21.50,23.15,21.07,33295,72810000,-1.50,-6.52,9.04,9.51
2000-01-19,21.52,23.65,23.65,21.10,23669,51640000,2.15,10.00,11.86,6.76
2000-01-20,22.38,21.95,22.40,21.29,67492,144400000,-1.70,-7.19,4.69,19.28
2000-01-21,21.50,20.00,21.50,19.76,116952,233520000,-1.95,-8.88,7.93,33.41
2000-01-24,19.75,19.21,20.10,18.90,32082,62080000,-0.79,-3.95,6.00,9.17
2000-01-25,19.21,18.37,19.50,17.90,38738,71910000,-0.84,-4.37,8.33,11.07
2000-01-26,18.25,18.62,19.00,17.88,25660,47640000,0.25,1.36,6.10,7.33
2000-01-27,18.60,18.33,18.78,17.91,34734,63150000,-0.29,-1.56,4.67,9.92
2000-01-28,18.34,17.69,18.36,17.48,36592,64970000,-0.64,-3.49,4.80,10.45
2000-02-14,17.88,19.46,19.46,17.80,42333,78850000,1.77,10.01,9.38,12.10
2000-02-15,19.67,18.30,19.88,18.30,50174,95830000,-1.16,-5.96,8.12,14.34
2000-02-16,18.20,17.30,18.20,17.15,35707,62970000,-1.00,-5.46,5.74,10.20
2000-02-17,17.30,16.30,17.98,16.21,31725,53610000,-1.00,-5.78,10.23,9.06
2000-02-18,16.30,17.50,17.60,15.91,21575,36770000,1.20,7.36,10.37,6.16
2000-02-21,17.58,17.15,17.58,16.80,16470,28120000,-0.35,-2.00,4.46,4.71
2000-02-22,17.15,17.60,18.34,17.14,21738,38620000,0.45,2.62,7.00,6.21
2000-02-23,17.58,18.18,18.20,17.41,21912,39330000,0.58,3.30,4.49,6.26
2000-02-24,18.25,18.53,18.98,18.25,31229,58450000,0.35,1.93,4.02,8.92
2000-02-25,18.60,17.66,18.80,17.50,20037,36180000,-0.87,-4.70,7.02,5.72
