日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-17,26.88,30.73,31.20,26.50,458973,1320880000,10.73,53.65,23.50,85.44
2010-12-20,29.67,28.77,30.55,28.02,288737,852550000,-1.96,-6.38,8.23,53.75
2010-12-21,28.05,28.25,28.49,26.99,182039,505670000,-0.52,-1.81,5.21,33.89
2010-12-22,28.05,27.91,28.98,27.85,124328,353460000,-0.34,-1.20,4.00,23.14
2010-12-23,27.44,26.60,27.86,26.58,93643,254330000,-1.31,-4.69,4.59,17.43
2010-12-24,26.00,25.03,26.18,24.81,77852,197910000,-1.57,-5.90,5.15,14.49
2010-12-27,25.05,25.11,26.28,25.00,62364,159830000,0.08,0.32,5.11,11.61
2010-12-28,24.90,25.23,25.59,24.01,52993,130940000,0.12,0.48,6.29,9.86
2010-12-29,25.05,26.28,26.40,25.00,58101,149730000,1.05,4.16,5.55,10.82
2010-12-30,26.13,25.80,26.30,25.62,39735,102940000,-0.48,-1.83,2.59,7.40
2010-12-31,25.90,25.77,26.12,25.33,46075,118450000,-0.03,-0.12,3.06,8.58
2011-01-04,25.85,26.59,26.77,25.75,58707,155200000,0.82,3.18,3.96,10.93
2011-01-05,26.35,26.11,26.73,25.98,44858,118280000,-0.48,-1.81,2.82,8.35
2011-01-06,26.00,25.07,26.08,25.02,45193,115290000,-1.04,-3.98,4.06,8.41
2011-01-07,25.10,25.47,25.60,25.00,29211,74000000,0.40,1.60,2.39,5.44
2011-01-10,25.49,26.60,26.80,25.06,84768,223440000,1.13,4.44,6.83,15.78
2011-01-11,26.21,26.11,26.42,25.38,35136,91300000,-0.49,-1.84,3.91,6.54
2011-01-12,25.97,26.81,26.88,25.71,37917,99710000,0.70,2.68,4.48,7.06
2011-01-13,26.74,26.99,27.18,26.35,33107,88470000,0.18,0.67,3.10,6.16
2011-01-14,26.69,26.27,27.35,26.27,45214,121650000,-0.72,-2.67,4.00,8.42
