日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-17,75.00,79.21,80.18,74.50,120626,933880000,19.21,32.02,9.47,81.07
2010-09-20,77.30,71.29,77.91,71.29,61827,448720000,-7.92,-10.00,8.36,41.55
2010-09-21,69.36,66.59,70.97,66.03,36143,246820000,-4.70,-6.59,6.93,24.29
2010-09-27,67.30,67.17,68.00,65.66,17756,118720000,0.58,0.87,3.51,11.93
2010-09-28,66.50,63.96,67.77,63.90,21457,140720000,-3.21,-4.78,5.76,14.42
2010-09-29,63.90,62.85,64.90,62.60,14668,93160000,-1.11,-1.74,3.60,9.86
2010-09-30,62.98,64.59,65.28,62.82,17734,113760000,1.74,2.77,3.91,11.92
2010-10-08,65.11,65.46,66.19,64.01,16960,110480000,0.87,1.35,3.38,11.40
2010-10-11,65.20,63.90,65.20,62.66,19751,126350000,-1.56,-2.38,3.88,13.27
2010-10-12,63.35,62.98,64.69,62.93,11276,71980000,-0.92,-1.44,2.75,7.58
2010-10-13,63.22,64.49,64.50,62.70,12861,81670000,1.51,2.40,2.86,8.64
2010-10-14,64.78,64.10,65.26,63.74,11303,72880000,-0.39,-0.60,2.36,7.60
2010-10-15,63.98,60.84,64.80,60.00,21162,131770000,-3.26,-5.09,7.49,14.22
2010-10-18,61.00,59.59,61.00,58.85,11134,66120000,-1.25,-2.05,3.53,7.48
2010-10-19,59.60,62.46,63.60,59.60,14790,91920000,2.87,4.82,6.71,9.94
2010-10-20,61.22,62.83,63.66,61.20,12846,80670000,0.37,0.59,3.94,8.63
2010-10-21,63.21,63.93,64.21,62.70,7748,49080000,1.10,1.75,2.40,5.21
2010-10-22,64.02,63.82,65.20,63.60,10050,64730000,-0.11,-0.17,2.50,6.75
2010-10-25,63.90,65.15,65.77,63.90,11640,75740000,1.33,2.08,2.93,7.82
2010-10-26,65.00,63.70,65.27,62.80,10958,69880000,-1.45,-2.23,3.79,7.36
2010-10-27,64.96,64.01,65.88,63.83,11001,71280000,0.31,0.49,3.22,7.39
2010-10-28,64.15,66.88,67.69,64.15,16898,111510000,2.87,4.48,5.53,11.36
2010-10-29,66.87,67.51,68.78,66.19,13801,93240000,0.63,0.94,3.87,9.27
2010-11-01,68.45,69.94,70.46,67.91,13479,93750000,2.43,3.60,3.78,9.06
2010-11-02,69.94,67.90,69.94,67.50,13759,93840000,-2.04,-2.92,3.49,9.25
2010-11-03,67.41,65.74,67.50,65.71,11327,75020000,-2.16,-3.18,2.64,7.61
2010-11-04,66.00,66.85,66.85,65.62,6552,43310000,1.11,1.69,1.87,4.40
2010-11-05,66.85,66.88,67.45,66.60,6490,43490000,0.03,0.04,1.27,4.36
2010-11-08,67.45,68.90,69.98,67.01,10266,70650000,2.02,3.02,4.44,6.90
2010-11-09,69.50,71.70,71.72,68.10,11620,80700000,2.80,4.06,5.25,7.81
2010-11-10,71.30,71.96,74.20,70.70,11571,84310000,0.26,0.36,4.88,7.78
2010-11-11,72.00,71.24,74.30,71.01,13819,100750000,-0.72,-1.00,4.57,9.29
2010-11-12,70.30,67.81,72.65,67.50,13589,94610000,-3.43,-4.81,7.23,9.13
2010-11-15,68.65,74.59,74.59,68.03,17246,123520000,6.78,10.00,9.67,11.59
2010-11-16,74.59,72.45,76.58,70.57,16989,125610000,-2.14,-2.87,8.06,11.42
2010-11-17,71.58,72.27,75.18,71.22,13873,101490000,-0.18,-0.25,5.47,9.32
2010-11-18,72.76,72.60,73.60,71.00,6937,50240000,0.33,0.46,3.60,4.66
2010-11-19,73.00,76.39,76.69,72.72,12844,96530000,3.79,5.22,5.47,8.63
2010-11-22,76.00,75.82,78.90,74.60,15254,117580000,-0.57,-0.75,5.63,10.25
2010-11-23,75.10,77.40,78.00,74.49,11508,87630000,1.58,2.08,4.63,7.73
2010-11-24,76.70,77.50,78.70,76.68,11056,85970000,0.10,0.13,2.61,7.43
2010-11-25,77.90,76.73,78.49,75.52,10099,77590000,-0.77,-0.99,3.83,6.79
2010-11-26,76.40,77.65,78.20,76.00,7777,60180000,0.92,1.20,2.87,5.23
2010-11-29,78.40,80.20,80.99,77.81,12641,100950000,2.55,3.28,4.10,8.50
2010-11-30,80.22,78.22,80.50,74.72,12401,96370000,-1.98,-2.47,7.21,8.33
2010-12-01,77.25,76.93,77.80,75.58,6342,48760000,-1.29,-1.65,2.84,4.26
2010-12-02,77.59,75.89,77.99,75.85,5309,40880000,-1.04,-1.35,2.78,3.57
2010-12-03,75.85,73.39,76.38,73.01,9973,73940000,-2.50,-3.29,4.44,6.70
2010-12-06,73.40,72.40,73.74,71.19,5737,41560000,-0.99,-1.35,3.47,3.86
2010-12-07,72.01,74.20,74.26,72.00,4325,31760000,1.80,2.49,3.12,2.91
2010-12-08,74.00,73.31,74.77,73.11,3700,27320000,-0.89,-1.20,2.24,2.49
2010-12-09,72.73,72.50,74.58,72.50,3485,25540000,-0.81,-1.10,2.84,2.34
2010-12-10,72.50,74.21,74.38,71.70,3594,26340000,1.71,2.36,3.70,2.42
2010-12-13,74.22,76.13,76.89,74.22,7057,53660000,1.92,2.59,3.60,4.74
2010-12-14,76.20,76.25,77.50,75.62,4131,31650000,0.12,0.16,2.47,2.78
2010-12-15,76.53,74.80,76.68,74.40,7252,54520000,-1.45,-1.90,2.99,4.87
2010-12-16,74.30,75.40,75.98,74.27,4251,32080000,0.60,0.80,2.29,2.86
2010-12-17,75.50,75.44,75.90,73.92,16759,125510000,0.04,0.05,2.63,9.01
2010-12-20,75.50,75.13,76.78,73.40,14160,106490000,-0.31,-0.41,4.48,7.61
2010-12-21,76.00,77.10,77.98,75.50,14570,112250000,1.97,2.62,3.30,7.83
2010-12-22,76.70,75.89,77.10,75.50,6554,49830000,-1.21,-1.57,2.08,3.52
2010-12-23,75.99,73.31,75.99,73.22,8433,62480000,-2.58,-3.40,3.65,4.53
2010-12-24,72.88,70.50,72.88,69.96,8659,61480000,-2.81,-3.83,3.98,4.66
2010-12-27,70.79,67.60,71.34,67.58,7151,49870000,-2.90,-4.11,5.33,3.84
2010-12-28,67.30,67.88,68.50,66.11,6535,43720000,0.28,0.41,3.54,3.51
2010-12-29,68.09,69.04,69.80,67.91,4081,28040000,1.16,1.71,2.78,2.19
2010-12-30,68.80,68.94,69.51,68.25,2786,19200000,-0.10,-0.14,1.83,1.50
2010-12-31,69.20,70.53,70.64,64.88,4976,34560000,1.59,2.31,8.36,2.68
2011-01-04,71.00,71.15,71.98,70.00,5345,38040000,0.62,0.88,2.81,2.87
2011-01-06,71.15,68.29,71.15,68.20,5926,41130000,-2.86,-4.02,4.15,3.19
2011-01-07,68.30,67.30,68.93,67.11,4859,33090000,-0.99,-1.45,2.67,2.61
2011-01-10,66.81,66.39,68.30,66.20,4718,31800000,-0.91,-1.35,3.12,2.54
2011-01-11,66.40,65.73,66.60,65.02,3833,25140000,-0.66,-0.99,2.38,2.06
2011-01-12,66.00,67.00,67.66,66.00,3632,24270000,1.27,1.93,2.53,1.95
2011-01-13,67.00,67.70,68.49,67.00,2375,16120000,0.70,1.04,2.22,1.28
2011-01-14,67.50,65.79,67.60,65.79,2459,16280000,-1.91,-2.82,2.67,1.32
2011-01-17,65.05,63.96,65.83,63.88,3102,20100000,-1.83,-2.78,2.96,1.67
2011-01-18,63.81,64.36,65.00,63.51,2831,18280000,0.40,0.63,2.33,1.52
2011-01-19,64.88,65.25,65.36,64.03,2037,13230000,0.89,1.38,2.07,1.10
2011-01-20,65.52,62.80,65.52,62.80,2976,19070000,-2.45,-3.75,4.17,1.60
2011-01-21,62.79,63.47,63.95,62.70,2029,12850000,0.67,1.07,1.99,1.09
2011-01-24,63.38,60.53,63.90,60.50,3711,22880000,-2.94,-4.63,5.36,2.00
2011-01-25,61.19,60.92,61.19,59.67,3937,23660000,0.39,0.64,2.51,2.12
2011-01-26,60.88,61.39,61.70,60.56,3318,20330000,0.47,0.77,1.87,1.78
2011-01-27,61.11,62.50,62.50,60.23,3894,24000000,1.11,1.81,3.70,2.09
2011-01-28,62.20,62.78,63.28,61.83,6555,40820000,0.28,0.45,2.32,3.52
2011-01-31,62.69,62.78,62.99,62.10,3104,19430000,0.00,0.00,1.42,1.67
2011-02-01,62.85,62.92,63.19,62.70,2805,17650000,0.14,0.22,0.78,1.51
2011-02-09,62.50,63.33,64.30,61.89,3438,21870000,0.41,0.65,3.83,1.85
2011-02-10,63.32,65.46,65.50,62.73,4713,30450000,2.13,3.36,4.37,2.53
2011-02-11,65.15,65.62,66.18,65.04,3720,24400000,0.16,0.24,1.74,2.00
2011-02-14,66.19,66.47,66.80,65.41,4504,29790000,0.85,1.30,2.12,2.42
2011-02-15,66.66,66.11,66.66,66.09,3777,25050000,-0.36,-0.54,0.86,2.03
2011-02-16,66.10,67.49,67.50,65.60,4445,29610000,1.38,2.09,2.87,2.39
2011-02-17,67.20,67.99,68.58,67.10,5047,34280000,0.50,0.74,2.19,2.71
2011-02-18,68.00,66.31,68.01,65.62,5635,37620000,-1.68,-2.47,3.52,3.03
2011-02-21,66.00,67.20,67.20,65.80,5129,34290000,0.89,1.34,2.11,2.76
2011-02-22,67.04,65.50,68.18,65.49,5227,34810000,-1.70,-2.53,4.00,2.81
2011-02-23,66.00,67.42,67.68,65.65,7572,50590000,1.92,2.93,3.10,4.07
2011-02-24,67.66,66.19,67.66,65.00,6460,42800000,-1.23,-1.82,3.95,3.47
2011-02-25,66.28,63.18,66.55,62.00,11999,76150000,-3.01,-4.55,6.87,6.45
2011-02-28,63.50,63.88,63.88,62.01,5080,31950000,0.70,1.11,2.96,2.73
2011-03-01,63.59,63.52,63.80,62.81,6753,42700000,-0.36,-0.56,1.55,3.63
2011-03-02,63.01,62.94,63.34,62.13,4234,26570000,-0.58,-0.91,1.90,2.28
2011-03-03,62.94,62.43,63.37,62.26,3797,23800000,-0.51,-0.81,1.76,2.04
2011-03-04,62.00,64.20,64.20,61.70,5153,32540000,1.77,2.84,4.00,2.77
2011-03-07,67.50,67.24,70.20,66.77,23022,156580000,3.04,4.74,5.34,12.38
2011-03-08,66.80,67.58,68.51,66.28,9042,61170000,0.34,0.51,3.32,4.86
2011-03-09,67.58,68.80,69.57,67.58,11195,76820000,1.22,1.81,2.94,6.02
2011-03-10,69.00,68.69,69.88,68.29,10497,72620000,-0.11,-0.16,2.31,5.64
2011-03-11,68.61,71.30,72.00,68.22,17177,121150000,2.61,3.80,5.50,9.23
2011-03-14,71.01,72.00,72.59,70.08,10331,73650000,0.70,0.98,3.52,5.55
2011-03-15,71.99,69.63,71.99,68.80,14781,103080000,-2.37,-3.29,4.43,7.95
2011-03-16,69.55,69.30,69.89,68.80,8311,57460000,-0.33,-0.47,1.57,4.47
2011-03-17,68.41,67.01,68.42,66.70,7867,53270000,-2.29,-3.30,2.48,4.23
2011-03-18,67.29,67.88,68.42,67.29,3697,25060000,0.87,1.30,1.69,1.99
2011-03-21,67.80,67.54,68.29,67.30,2660,17980000,-0.34,-0.50,1.46,1.43
2011-03-22,67.89,66.50,67.89,66.23,3472,23160000,-1.04,-1.54,2.46,1.87
2011-03-23,66.48,67.45,67.48,66.11,3425,23010000,0.95,1.43,2.06,1.84
2011-03-24,67.50,67.62,68.08,67.05,3249,22000000,0.17,0.25,1.53,1.75
2011-03-25,67.75,67.92,68.44,67.41,3355,22780000,0.30,0.44,1.52,1.80
2011-03-28,67.91,66.85,68.23,66.85,5375,36350000,-1.07,-1.58,2.03,2.89
2011-03-29,66.85,63.80,66.85,63.61,6686,43120000,-3.05,-4.56,4.85,3.59
2011-03-30,63.50,63.60,64.60,63.00,3548,22530000,-0.20,-0.31,2.51,1.91
2011-03-31,64.38,62.96,64.38,62.91,2250,14250000,-0.64,-1.01,2.31,1.21
2011-04-01,63.03,64.47,64.50,63.03,3003,19210000,1.51,2.40,2.33,1.61
2011-04-06,64.47,63.45,64.47,62.51,3973,25110000,-1.02,-1.58,3.04,2.14
2011-04-07,63.60,63.97,64.45,63.41,2521,16120000,0.52,0.82,1.64,1.36
2011-04-11,64.86,62.73,64.87,62.65,4545,28840000,-1.24,-1.94,3.47,2.44
2011-04-12,62.53,62.99,63.13,62.50,2281,14330000,0.26,0.41,1.00,1.23
2011-04-13,62.97,64.07,64.22,62.52,3347,21370000,1.08,1.71,2.70,1.80
2011-04-14,63.89,63.90,63.97,63.05,2732,17350000,-0.17,-0.27,1.44,1.47
2011-04-15,64.99,65.06,65.10,63.85,4720,30410000,1.16,1.82,1.96,2.54
2011-04-18,65.07,64.24,65.07,64.06,3171,20410000,-0.82,-1.26,1.55,1.70
2011-04-19,63.69,61.09,63.69,60.03,8730,53500000,-3.15,-4.90,5.70,4.69
2011-04-20,61.28,62.10,62.27,60.10,5006,30650000,1.01,1.65,3.55,2.69
2011-04-21,62.11,61.95,62.55,61.25,4867,30110000,-0.15,-0.24,2.09,2.62
2011-04-22,62.21,62.23,62.82,61.85,7779,48510000,0.28,0.45,1.57,4.18
2011-04-25,29.95,27.56,29.95,27.56,17294,48480000,-3.06,-9.99,7.81,4.65
2011-04-26,27.00,27.50,27.54,26.50,8116,21910000,-0.06,-0.22,3.77,2.18
2011-04-27,27.47,26.39,27.47,26.08,7098,19000000,-1.11,-4.04,5.05,1.91
2011-04-28,26.50,24.67,26.60,24.50,15072,38240000,-1.72,-6.52,7.96,4.05
2011-04-29,24.67,24.61,24.98,24.35,6320,15550000,-0.06,-0.24,2.55,1.70
2011-05-03,24.61,25.08,25.38,24.00,6632,16510000,0.47,1.91,5.61,1.78
2011-05-04,25.00,24.20,25.20,24.20,4382,10760000,-0.88,-3.51,3.99,1.18
2011-05-05,24.18,24.25,24.48,24.01,3641,8840000,0.05,0.21,1.94,0.98
2011-05-09,24.28,24.53,24.94,24.28,6300,15480000,0.28,1.15,2.72,1.69
2011-05-10,24.59,24.25,24.59,24.12,3934,9560000,-0.28,-1.14,1.92,1.06
2011-05-11,24.26,24.09,24.48,23.83,4954,11950000,-0.16,-0.66,2.68,1.33
2011-05-12,23.95,22.80,23.95,22.73,11445,26620000,-1.29,-5.35,5.06,3.08
2011-05-13,22.70,23.28,23.35,22.70,6059,13920000,0.48,2.11,2.85,1.63
2011-05-16,23.28,23.25,23.66,22.83,8048,18680000,-0.03,-0.13,3.57,2.16
2011-05-17,23.24,23.67,23.95,22.88,8570,20200000,0.42,1.81,4.60,2.30
2011-05-18,23.51,23.66,23.77,23.50,2334,5510000,-0.01,-0.04,1.14,0.63
2011-05-19,23.65,23.15,23.74,23.15,2631,6190000,-0.51,-2.16,2.49,0.71
2011-05-20,23.15,23.06,23.32,22.85,4459,10260000,-0.09,-0.39,2.03,1.20
2011-05-23,22.90,21.88,23.03,21.88,7215,16020000,-1.18,-5.12,4.99,1.94
2011-05-24,21.88,22.61,23.00,21.01,9746,21490000,0.73,3.34,9.10,2.62
2011-05-25,22.50,21.72,22.50,21.49,4245,9360000,-0.89,-3.94,4.47,1.14
2011-05-26,22.10,21.79,22.10,21.51,3172,6930000,0.07,0.32,2.72,0.85
2011-05-27,21.89,21.56,21.97,21.28,3999,8660000,-0.23,-1.06,3.17,1.08
2011-05-30,21.50,21.71,22.12,21.21,6426,14030000,0.15,0.70,4.22,1.73
2011-05-31,21.71,22.05,22.06,21.64,3436,7520000,0.34,1.57,1.93,0.92
2011-06-01,22.05,22.20,22.25,21.88,4058,8980000,0.15,0.68,1.68,1.09
2011-06-02,21.91,21.59,21.93,21.33,3836,8290000,-0.61,-2.75,2.70,1.03
2011-06-03,21.59,21.89,21.97,21.59,3501,7650000,0.30,1.39,1.76,0.94
2011-06-07,21.69,21.96,22.12,21.69,2938,6440000,0.07,0.32,1.96,0.79
2011-06-08,21.57,21.69,22.09,21.57,3465,7520000,-0.27,-1.23,2.37,0.93
2011-06-09,21.62,21.32,21.76,21.21,3803,8160000,-0.37,-1.71,2.54,1.02
2011-06-10,21.35,20.91,21.35,20.61,4505,9390000,-0.41,-1.92,3.47,1.21
2011-06-13,20.80,21.09,21.30,20.24,4230,8850000,0.18,0.86,5.07,1.14
2011-06-14,20.91,21.14,21.28,20.91,3909,8260000,0.05,0.24,1.75,1.05
2011-06-15,21.16,20.85,21.16,20.81,2650,5560000,-0.29,-1.37,1.66,0.71
2011-06-16,20.75,20.20,20.75,20.15,3075,6270000,-0.65,-3.12,2.88,0.83
2011-06-17,20.44,20.00,20.44,20.00,2860,5770000,-0.20,-0.99,2.18,0.77
2011-06-20,20.04,19.69,20.04,19.58,3636,7170000,-0.31,-1.55,2.30,0.98
2011-06-21,19.69,19.94,19.99,19.60,2636,5210000,0.25,1.27,1.98,0.71
2011-06-22,19.90,19.80,20.03,19.80,2034,4050000,-0.14,-0.70,1.15,0.55
2011-06-23,19.76,20.39,20.47,19.62,4663,9440000,0.59,2.98,4.29,1.25
2011-06-24,20.23,20.98,21.17,20.23,7583,15840000,0.59,2.89,4.61,2.04
2011-06-27,21.10,21.49,21.83,21.01,8538,18400000,0.51,2.43,3.91,2.30
2011-06-28,21.51,21.60,21.68,21.32,4445,9560000,0.11,0.51,1.68,1.19
2011-06-29,21.51,21.05,21.75,21.01,6513,13920000,-0.55,-2.55,3.43,1.75
2011-06-30,21.01,21.35,21.46,21.01,3794,8080000,0.30,1.43,2.14,1.02
2011-07-01,21.55,21.58,21.95,21.30,7665,16610000,0.23,1.08,3.04,2.06
2011-07-04,21.65,22.18,22.22,21.60,6907,15170000,0.60,2.78,2.87,1.86
2011-07-05,22.20,22.27,22.43,22.03,6780,15060000,0.09,0.41,1.80,1.82
2011-07-06,22.29,22.57,22.78,22.20,9631,21690000,0.30,1.35,2.60,2.59
2011-07-07,22.70,22.70,23.08,22.32,10613,24110000,0.13,0.58,3.37,2.85
2011-07-08,22.68,22.49,22.78,22.30,4890,10980000,-0.21,-0.93,2.11,1.31
2011-07-11,22.49,22.41,22.50,22.06,5299,11790000,-0.08,-0.36,1.96,1.42
2011-07-12,22.32,22.82,23.25,22.16,11844,26960000,0.41,1.83,4.86,3.18
2011-07-13,22.88,23.16,23.38,22.66,7691,17750000,0.34,1.49,3.16,2.07
2011-07-14,23.16,24.20,24.20,23.16,15139,36160000,1.04,4.49,4.49,4.07
2011-07-15,24.10,26.28,26.60,24.06,33504,86050000,2.08,8.60,10.50,9.01
2011-07-18,26.30,28.89,28.90,26.28,58196,162350000,2.61,9.93,9.97,15.64
2011-07-19,28.48,27.50,28.48,27.40,29715,82420000,-1.39,-4.81,3.74,7.99
2011-07-20,27.60,27.00,27.82,26.70,21872,59160000,-0.50,-1.82,4.07,5.88
2011-07-21,26.78,26.27,26.90,26.06,16126,42530000,-0.73,-2.70,3.11,4.34
2011-07-22,26.50,28.06,28.80,26.29,34219,94660000,1.79,6.81,9.55,9.20
2011-07-25,28.00,26.03,28.00,26.01,19676,52590000,-2.03,-7.23,7.09,5.29
2011-07-26,25.90,26.66,26.78,24.88,17720,45400000,0.63,2.42,7.30,4.76
2011-07-27,26.25,27.04,27.60,25.88,14505,39120000,0.38,1.43,6.45,3.90
2011-07-28,26.72,26.58,26.79,26.02,10322,27380000,-0.46,-1.70,2.85,2.77
