日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-05-15,8.49,9.26,9.26,8.49,144,130000,2.83,44.01,11.98,0.03
2015-05-18,10.19,10.19,10.19,10.19,30,30000,0.93,10.04,0.00,0.01
2015-05-19,11.21,11.21,11.21,11.21,46,50000,1.02,10.01,0.00,0.01
2015-05-20,12.33,12.33,12.33,12.33,30,40000,1.12,9.99,0.00,0.01
2015-05-21,13.56,13.56,13.56,13.56,41,60000,1.23,9.98,0.00,0.01
2015-05-22,14.92,14.92,14.92,14.92,50,70000,1.36,10.03,0.00,0.01
2015-05-25,16.41,16.41,16.41,16.41,46,80000,1.49,9.99,0.00,0.01
2015-05-26,18.05,18.05,18.05,18.05,52,90000,1.64,9.99,0.00,0.01
2015-05-27,19.86,19.86,19.86,19.86,61,120000,1.81,10.03,0.00,0.01
2015-05-28,21.85,21.85,21.85,21.85,199,430000,1.99,10.02,0.00,0.05
2015-05-29,24.04,24.04,24.04,24.04,381,920000,2.19,10.02,0.00,0.09
2015-06-01,26.44,26.44,26.44,26.44,105,280000,2.40,9.98,0.00,0.03
2015-06-02,29.08,29.08,29.08,29.08,246,720000,2.64,9.98,0.00,0.06
2015-06-03,31.99,31.99,31.99,31.99,478,1530000,2.91,10.01,0.00,0.11
2015-06-04,35.19,35.19,35.19,35.19,949,3340000,3.20,10.00,0.00,0.23
2015-06-05,38.71,38.71,38.71,38.71,478,1850000,3.52,10.00,0.00,0.11
2015-06-08,42.58,42.58,42.58,42.58,1005,4280000,3.87,10.00,0.00,0.24
2015-06-09,46.84,46.82,46.84,39.00,232248,1028230000,4.24,9.96,18.41,55.19
2015-06-10,43.10,51.50,51.50,42.30,136639,656490000,4.68,10.00,19.65,32.47
2015-06-11,56.00,56.65,56.65,54.10,38780,217110000,5.15,10.00,4.95,9.22
2015-06-12,62.32,62.32,62.32,56.70,204888,1261550000,5.67,10.01,9.92,48.69
2015-06-15,56.09,56.09,56.09,56.09,25209,141400000,-6.23,-10.00,0.00,5.99
2015-06-16,50.48,50.48,50.48,50.48,4162,21010000,-5.61,-10.00,0.00,0.99
2015-06-17,45.43,46.08,48.80,45.43,135321,625000000,-4.40,-8.72,6.68,32.16
2015-06-18,44.88,41.47,45.60,41.47,87982,376960000,-4.61,-10.00,8.96,20.91
2015-06-19,38.01,37.32,40.11,37.32,97579,371650000,-4.15,-10.01,6.73,23.19
2015-06-23,37.38,39.89,40.50,35.51,105519,408410000,2.57,6.89,13.37,25.08
2015-06-24,39.89,38.37,40.25,37.06,100191,388670000,-1.52,-3.81,8.00,23.81
2015-06-25,37.69,34.54,38.26,34.53,70435,258800000,-3.83,-9.98,9.72,16.74
2015-06-26,33.50,31.09,33.50,31.09,61566,196380000,-3.45,-9.99,6.98,14.63
2015-06-29,31.97,27.98,31.97,27.98,65462,190450000,-3.11,-10.00,12.83,15.56
2015-06-30,27.02,30.78,30.78,26.30,68963,198970000,2.80,10.01,16.01,16.39
2015-07-01,32.22,30.87,33.86,29.52,142651,467980000,0.09,0.29,14.10,33.90
2015-07-02,28.99,29.43,31.85,27.80,86151,253180000,-1.44,-4.66,13.12,20.47
2015-07-03,28.01,29.85,32.28,26.49,91753,271510000,0.42,1.43,19.67,21.80
2015-07-06,32.84,29.90,32.84,27.43,97802,304130000,0.05,0.17,18.12,23.24
2015-07-07,27.22,26.91,28.38,26.91,32447,88040000,-2.99,-10.00,4.92,7.71
2015-07-08,24.22,24.22,24.68,24.22,68144,165120000,-2.69,-10.00,1.71,16.19
2015-07-09,23.22,26.64,26.64,21.89,53292,136030000,2.42,9.99,19.61,12.66
2015-07-10,27.66,29.30,29.30,27.58,36969,106950000,2.66,9.99,6.46,8.79
2015-07-13,31.45,32.23,32.23,30.30,68685,216700000,2.93,10.00,6.59,16.32
2015-07-14,32.50,33.19,35.41,31.11,113930,381490000,0.96,2.98,13.34,27.07
2015-07-15,31.40,29.87,31.49,29.87,46488,141040000,-3.32,-10.00,4.88,11.05
2015-07-16,26.88,27.75,31.00,26.88,55850,158950000,-2.12,-7.10,13.79,13.27
2015-07-17,28.00,29.31,29.95,27.90,44812,129200000,1.56,5.62,7.39,10.65
2015-07-20,28.99,29.08,30.30,28.40,45304,132710000,-0.23,-0.78,6.48,10.77
2015-07-21,28.65,30.68,31.69,27.52,61358,183600000,1.60,5.50,14.34,14.58
2015-07-22,30.14,30.78,31.40,29.57,57050,174290000,0.10,0.33,5.96,13.56
2015-07-23,31.08,33.86,33.86,30.80,76403,249520000,3.08,10.01,9.94,18.16
2015-07-24,35.50,33.86,36.75,32.81,110424,388220000,0.00,0.00,11.64,26.24
2015-07-27,32.30,30.47,35.18,30.47,75538,253060000,-3.39,-10.01,13.91,17.95
2015-07-28,27.58,28.29,30.87,27.42,64425,183860000,-2.18,-7.15,11.32,15.31
2015-07-29,29.18,31.12,31.12,28.46,68619,205630000,2.83,10.00,9.40,16.31
2015-07-30,31.60,31.70,33.80,31.03,89567,292120000,0.58,1.86,8.90,21.28
2015-07-31,30.08,34.87,34.87,30.08,137046,464420000,3.17,10.00,15.11,32.57
2015-08-03,35.00,38.36,38.36,34.00,172809,624220000,3.49,10.01,12.50,41.07
2015-08-04,37.30,36.36,38.58,34.52,155659,559890000,-2.00,-5.21,10.58,36.99
2015-08-05,35.00,39.76,40.00,34.60,165776,633210000,3.40,9.35,14.85,39.40
2015-08-06,37.67,37.52,38.65,35.95,124403,463360000,-2.24,-5.63,6.79,29.56
2015-08-07,37.52,37.53,38.98,36.70,95727,361580000,0.01,0.03,6.08,22.75
2015-08-10,37.26,38.56,39.80,36.36,103743,393890000,1.03,2.74,9.17,24.65
2015-08-11,38.00,40.72,42.40,37.88,112374,452670000,2.16,5.60,11.72,26.70
2015-08-12,39.52,36.85,40.44,36.80,88941,342970000,-3.87,-9.50,8.94,21.14
2015-08-13,35.88,37.48,37.60,35.48,52970,194410000,0.63,1.71,5.75,12.59
2015-08-14,37.88,36.84,38.20,36.30,54124,201290000,-0.64,-1.71,5.07,12.86
2015-08-17,36.00,35.83,37.37,35.70,43184,156950000,-1.01,-2.74,4.53,10.26
2015-08-18,35.85,32.25,36.98,32.25,55947,193740000,-3.58,-9.99,13.20,13.30
2015-08-19,30.00,32.14,32.90,29.03,58420,179120000,-0.11,-0.34,12.00,13.88
2015-08-20,31.40,29.19,32.14,29.19,40340,124460000,-2.95,-9.18,9.18,9.59
2015-08-21,28.45,26.64,29.18,26.64,38367,107280000,-2.55,-8.74,8.70,9.12
2015-08-24,25.20,23.98,25.45,23.98,28359,68600000,-2.66,-9.99,5.52,6.74
2015-08-25,21.59,21.58,24.49,21.58,41743,92930000,-2.40,-10.01,12.14,9.92
2015-08-26,22.10,22.55,23.74,20.55,66480,151100000,0.97,4.49,14.78,15.80
2015-08-27,23.45,23.33,23.98,21.01,46848,106440000,0.78,3.46,13.17,11.13
2015-08-28,23.66,24.64,24.98,22.81,54360,129000000,1.31,5.62,9.30,12.92
2015-08-31,24.18,22.18,24.20,22.18,38038,88100000,-2.46,-9.98,8.20,9.04
2015-09-01,21.50,19.96,21.51,19.96,30242,61780000,-2.22,-10.01,6.99,7.19
2015-09-02,18.60,18.59,20.88,18.16,32509,63350000,-1.37,-6.86,13.63,7.73
2015-09-07,18.88,19.29,20.20,18.88,26193,51230000,0.70,3.77,7.10,6.22
2015-09-08,19.18,21.08,21.16,19.10,38243,77580000,1.79,9.28,10.68,9.09
2015-09-09,21.42,22.40,22.40,21.10,49211,107610000,1.32,6.26,6.17,11.69
2015-09-10,22.00,21.43,22.29,21.35,26770,58400000,-0.97,-4.33,4.20,6.36
2015-09-11,21.43,21.96,22.44,21.43,24384,53560000,0.53,2.47,4.71,5.79
2015-09-14,21.99,19.76,22.29,19.76,25574,52880000,-2.20,-10.02,11.52,6.08
2015-09-15,18.18,17.78,19.35,17.78,25942,47670000,-1.98,-10.02,7.95,6.16
2015-09-16,18.01,19.56,19.56,18.01,30046,56200000,1.78,10.01,8.72,7.14
2015-09-17,19.58,19.00,20.60,18.80,34573,68620000,-0.56,-2.86,9.20,8.22
2015-09-18,19.35,19.80,20.00,19.09,23340,45510000,0.80,4.21,4.79,5.55
2015-09-21,19.54,21.18,21.29,19.25,31008,63460000,1.38,6.97,10.30,7.37
2015-09-22,21.70,22.38,23.00,21.18,55280,121610000,1.20,5.67,8.59,13.14
2015-09-23,21.79,22.90,23.39,21.60,62646,142320000,0.52,2.32,8.00,14.89
2015-09-24,23.10,23.05,24.28,22.55,58496,137130000,0.15,0.66,7.55,13.90
2015-09-25,22.77,21.11,23.20,20.98,39071,85460000,-1.94,-8.42,9.63,9.28
