日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-02-16,15.10,15.97,16.00,15.07,409250,634500000,2.77,20.98,7.05,91.35
2012-02-17,15.80,15.64,15.86,15.21,230168,356260000,-0.33,-2.07,4.07,51.38
2012-02-20,15.82,15.81,16.28,15.61,161587,256420000,0.17,1.09,4.28,36.07
2012-02-21,15.68,16.09,16.12,15.48,149521,236380000,0.28,1.77,4.05,33.38
2012-02-22,15.99,16.16,16.27,15.76,134228,214880000,0.07,0.44,3.17,29.96
2012-02-23,16.09,16.10,16.48,15.98,102907,166310000,-0.06,-0.37,3.09,22.97
2012-02-24,16.15,16.33,16.49,15.88,109839,177510000,0.23,1.43,3.79,24.52
2012-02-27,16.50,16.21,16.50,16.01,95833,155310000,-0.12,-0.73,3.00,21.39
2012-02-28,15.91,15.84,16.07,15.74,58451,92850000,-0.37,-2.28,2.04,13.05
2012-02-29,15.78,15.86,16.20,15.74,41763,66550000,0.02,0.13,2.90,9.32
2012-03-01,15.62,15.75,15.85,15.51,33975,53290000,-0.11,-0.69,2.14,7.58
2012-03-02,15.78,16.05,16.08,15.70,46953,74900000,0.30,1.90,2.41,10.48
2012-03-05,16.03,16.07,16.16,15.90,54917,88240000,0.02,0.12,1.62,12.26
2012-03-06,16.00,15.86,16.00,15.70,41316,65350000,-0.21,-1.31,1.87,9.22
2012-03-07,15.65,16.13,16.29,15.61,58519,93780000,0.27,1.70,4.29,13.06
2012-03-08,16.27,16.19,16.48,16.05,85020,138110000,0.06,0.37,2.67,18.98
2012-03-09,16.10,16.20,16.36,16.05,60414,97920000,0.01,0.06,1.91,13.49
2012-03-12,16.21,16.50,16.82,16.08,90599,148750000,0.30,1.85,4.57,20.22
2012-03-13,16.42,16.57,16.65,16.28,62883,103440000,0.07,0.42,2.24,14.04
2012-03-14,16.57,15.29,16.57,15.00,79618,126860000,-1.28,-7.72,9.48,17.77
2012-03-15,15.38,15.07,15.43,14.60,57202,85710000,-0.22,-1.44,5.43,12.77
2012-03-16,14.90,15.27,15.35,14.90,41227,62360000,0.20,1.33,2.99,9.20
2012-03-19,15.13,15.23,15.29,15.01,31805,48190000,-0.04,-0.26,1.83,7.10
2012-03-20,15.20,14.88,15.28,14.69,43693,65280000,-0.35,-2.30,3.87,9.75
2012-03-21,14.91,14.72,14.98,14.50,28634,42250000,-0.16,-1.08,3.23,6.39
2012-03-22,14.72,15.04,15.17,14.53,32604,48600000,0.32,2.17,4.35,7.28
2012-03-23,15.20,14.97,15.20,14.81,23798,35770000,-0.07,-0.47,2.59,5.31
2012-03-26,15.02,15.16,15.29,14.85,24328,36770000,0.19,1.27,2.94,5.43
2012-03-27,15.21,15.06,15.30,14.98,16947,25630000,-0.10,-0.66,2.11,3.78
2012-03-28,15.23,14.23,15.23,14.07,23115,33690000,-0.83,-5.51,7.70,5.16
2012-03-29,14.09,14.20,14.32,13.65,25421,35690000,-0.03,-0.21,4.71,5.67
2012-03-30,14.07,14.05,14.45,13.81,20066,28250000,-0.15,-1.06,4.51,4.48
2012-04-05,14.00,14.37,14.54,13.94,33310,47660000,0.32,2.28,4.27,7.44
2012-04-06,14.33,14.41,14.77,14.22,23010,33290000,0.04,0.28,3.83,5.14
2012-04-09,14.80,14.17,14.80,14.06,18851,27130000,-0.24,-1.67,5.14,4.21
2012-04-10,14.16,14.18,14.20,13.68,14439,20080000,0.01,0.07,3.67,3.22
2012-04-11,14.01,14.04,14.22,13.88,11095,15580000,-0.14,-0.99,2.40,2.48
2012-04-12,14.05,14.33,14.48,13.93,30306,43350000,0.29,2.07,3.92,6.76
2012-04-13,14.31,14.34,14.59,14.20,33354,47940000,0.01,0.07,2.72,7.45
2012-04-16,14.28,14.54,14.65,14.11,37345,54040000,0.20,1.39,3.77,8.34
2012-04-17,14.57,14.66,14.74,14.39,39296,57270000,0.12,0.83,2.41,8.77
2012-04-18,14.67,14.78,14.90,14.62,35063,51680000,0.12,0.82,1.91,7.83
2012-04-19,14.72,14.60,14.81,14.45,27411,40060000,-0.18,-1.22,2.44,6.12
2012-04-20,14.55,14.84,14.96,14.55,47101,69750000,0.24,1.64,2.81,10.51
2012-04-23,14.67,14.58,14.73,14.54,19831,28980000,-0.26,-1.75,1.28,4.43
2012-04-24,14.46,14.44,14.66,14.00,25152,35990000,-0.14,-0.96,4.53,5.61
2012-04-25,14.23,14.55,14.67,14.23,24798,35960000,0.11,0.76,3.05,5.54
2012-04-26,14.69,14.59,14.74,14.50,19032,27860000,0.04,0.27,1.65,4.25
