日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-01-16,27.00,30.15,30.50,27.00,307181,891010000,18.98,169.92,31.33,69.81
2008-01-17,28.80,31.12,32.88,28.68,193648,603490000,0.97,3.22,13.93,44.01
2008-01-18,30.00,29.62,30.78,29.12,78359,233660000,-1.50,-4.82,5.33,17.81
2008-01-21,29.35,29.20,30.99,27.88,69948,206270000,-0.42,-1.42,10.50,15.90
2008-01-22,28.57,26.28,28.80,26.28,47305,127770000,-2.92,-10.00,8.63,10.75
2008-01-23,25.45,26.52,27.00,23.98,63817,163920000,0.24,0.91,11.49,14.50
2008-01-24,26.42,25.43,26.42,24.52,49931,127130000,-1.09,-4.11,7.16,11.35
2008-01-25,24.88,25.43,26.20,24.71,37201,94200000,0.00,0.00,5.86,8.45
2008-01-28,24.97,22.89,24.97,22.89,34979,81760000,-2.54,-9.99,8.18,7.95
2008-01-29,22.01,21.95,23.14,20.83,32986,72040000,-0.94,-4.11,10.09,7.50
2008-01-30,22.12,22.40,23.30,21.97,28091,63420000,0.45,2.05,6.06,6.38
2008-01-31,22.22,21.84,22.68,21.50,15537,34390000,-0.56,-2.50,5.27,3.53
2008-02-01,21.60,19.66,21.82,19.66,32116,64300000,-2.18,-9.98,9.89,7.30
2008-02-04,20.15,21.63,21.63,19.97,26522,55750000,1.97,10.02,8.44,6.03
2008-02-05,21.68,22.95,23.59,21.00,29968,66890000,1.32,6.10,11.97,6.81
2008-02-13,22.60,22.20,22.99,21.80,14928,33360000,-0.75,-3.27,5.19,3.39
2008-02-14,22.50,22.70,23.20,22.22,13445,30520000,0.50,2.25,4.41,3.06
2008-02-15,22.35,22.01,22.49,21.80,13424,29590000,-0.69,-3.04,3.04,3.05
2008-02-18,22.45,22.50,22.98,22.09,17387,39420000,0.49,2.23,4.04,3.95
2008-02-20,23.90,24.75,24.75,23.50,54163,133190000,2.25,10.00,5.56,12.31
2008-02-21,24.80,24.30,25.00,23.60,47545,115850000,-0.45,-1.82,5.66,10.81
2008-02-22,24.59,23.40,24.78,22.89,23938,57210000,-0.90,-3.70,7.78,5.44
2008-02-25,23.39,21.55,23.70,21.48,21851,48330000,-1.85,-7.91,9.49,4.97
