日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-07-06,2.01,2.02,2.20,1.99,389329,80540000,0.34,20.24,12.50,29.95
2000-07-07,2.05,2.13,2.13,2.02,77083,16090000,0.11,5.45,5.45,5.93
2000-07-10,2.13,2.14,2.18,2.11,35340,7560000,0.01,0.47,3.29,2.72
2000-07-11,2.15,2.10,2.18,2.07,44819,9390000,-0.04,-1.87,5.14,3.45
2000-07-12,2.13,2.10,2.13,2.09,15460,3250000,0.00,0.00,1.91,1.19
2000-07-13,2.12,2.12,2.15,2.11,19481,4140000,0.02,0.95,1.91,1.50
2000-07-14,2.13,2.27,2.29,2.13,75499,16800000,0.15,7.08,7.55,5.81
2000-07-17,2.30,2.40,2.45,2.26,85483,20400000,0.13,5.73,8.37,6.58
2000-07-18,2.40,2.39,2.46,2.35,44221,10520000,-0.01,-0.42,4.58,3.40
2000-07-19,2.39,2.32,2.39,2.28,36383,8490000,-0.07,-2.93,4.60,2.80
2000-07-20,2.32,2.47,2.48,2.31,34618,8230000,0.15,6.47,7.33,2.66
2000-07-21,2.45,2.48,2.48,2.38,57278,13950000,0.01,0.40,4.05,4.41
2000-07-24,2.44,2.35,2.44,2.30,29526,6960000,-0.13,-5.24,5.65,2.27
2000-07-25,2.35,2.36,2.40,2.32,15952,3760000,0.01,0.43,3.40,1.23
2000-07-26,2.36,2.33,2.39,2.31,31256,7350000,-0.03,-1.27,3.39,2.29
2000-07-27,2.37,2.37,2.41,2.33,19087,4520000,0.04,1.72,3.43,1.40
2000-07-28,2.38,2.33,2.39,2.30,11231,2620000,-0.04,-1.69,3.80,0.75
2000-07-31,2.36,2.35,2.36,2.30,7190,1660000,0.02,0.86,2.58,0.48
2000-08-01,2.32,2.37,2.38,2.32,6306,1490000,0.02,0.85,2.55,0.42
2000-08-02,2.38,2.40,2.43,2.32,25797,6100000,0.03,1.27,4.64,1.73
2000-08-03,2.42,2.42,2.45,2.36,32388,7800000,0.02,0.83,3.75,2.17
2000-08-04,2.44,2.35,2.44,2.32,18041,4280000,-0.07,-2.89,4.96,1.21
2000-08-07,2.35,2.47,2.48,2.35,44286,10770000,0.12,5.11,5.53,2.96
2000-08-08,2.48,2.50,2.52,2.41,45157,11260000,0.03,1.21,4.45,3.02
2000-08-09,2.50,2.46,2.52,2.44,15384,3800000,-0.04,-1.60,3.20,1.03
2000-08-10,2.45,2.40,2.45,2.39,14538,3500000,-0.06,-2.44,2.44,0.97
2000-08-11,2.43,2.49,2.54,2.40,29566,7340000,0.09,3.75,5.83,1.98
2000-08-14,2.48,2.57,2.59,2.48,33578,8550000,0.08,3.21,4.42,2.25
2000-08-15,2.57,2.53,2.60,2.49,12812,3240000,-0.04,-1.56,4.28,0.86
2000-08-16,2.56,2.54,2.56,2.49,10558,2650000,0.01,0.40,2.77,0.71
2000-08-17,2.56,2.56,2.56,2.51,7010,1780000,0.02,0.79,1.97,0.47
2000-08-18,2.58,2.54,2.58,2.50,7822,1980000,-0.02,-0.78,3.13,0.52
2000-08-21,2.55,2.75,2.78,2.50,64524,17260000,0.21,8.27,11.02,4.32
2000-08-22,2.78,2.67,2.91,2.66,112600,31970000,-0.08,-2.91,9.09,7.53
2000-08-23,2.65,2.57,2.73,2.42,70580,18200000,-0.10,-3.75,11.61,4.72
2000-08-24,2.59,2.67,2.68,2.50,42898,11210000,0.10,3.89,7.00,2.87
2000-08-25,2.63,2.72,2.74,2.63,41141,11080000,0.05,1.87,4.12,2.75
