日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-20,46.50,50.95,52.50,46.50,82228,401470000,9.65,23.37,14.53,68.52
2010-01-21,49.60,47.71,50.74,47.51,31660,154920000,-3.24,-6.36,6.34,26.38
2010-01-22,46.30,44.06,46.38,43.78,25248,112770000,-3.65,-7.65,5.45,21.04
2010-01-25,43.60,42.39,43.99,42.02,13049,56100000,-1.67,-3.79,4.47,10.87
2010-01-26,42.98,42.50,43.50,41.60,9763,41400000,0.11,0.26,4.48,8.14
2010-01-27,42.65,42.35,43.17,42.06,7951,34000000,-0.15,-0.35,2.61,6.63
2010-01-28,42.15,41.20,42.18,40.81,11513,47650000,-1.15,-2.72,3.23,9.59
2010-01-29,40.60,41.12,41.99,40.53,8009,33260000,-0.08,-0.19,3.54,6.67
2010-02-01,40.00,40.28,40.70,39.53,7292,29250000,-0.84,-2.04,2.85,6.08
2010-02-02,40.28,39.52,40.85,39.52,6578,26450000,-0.76,-1.89,3.30,5.48
2010-02-03,39.70,38.61,39.96,37.18,9058,34630000,-0.91,-2.30,7.03,7.55
2010-02-04,38.38,38.71,39.42,38.00,6123,23810000,0.10,0.26,3.68,5.10
2010-02-05,37.88,38.84,39.18,37.55,6046,23320000,0.13,0.34,4.21,5.04
2010-02-08,38.95,39.24,39.50,38.55,4475,17550000,0.40,1.03,2.45,3.73
2010-02-09,39.51,38.72,39.78,38.41,4464,17400000,-0.52,-1.33,3.49,3.72
2010-02-10,39.00,40.00,40.16,38.76,6907,27370000,1.28,3.31,3.62,5.76
2010-02-11,39.99,40.10,40.58,39.70,6308,25290000,0.10,0.25,2.20,5.26
2010-02-12,40.17,40.74,40.80,39.80,6267,25260000,0.64,1.60,2.49,5.22
2010-02-22,40.73,40.03,40.88,39.89,4589,18560000,-0.71,-1.74,2.43,3.82
2010-02-23,40.00,40.08,40.15,39.31,3842,15240000,0.05,0.12,2.10,3.20
2010-02-24,40.08,41.98,41.99,40.08,9177,37980000,1.90,4.74,4.77,7.65
2010-02-25,42.32,42.96,43.39,42.22,12478,53500000,0.98,2.33,2.79,10.40
2010-02-26,42.79,42.52,43.20,42.36,6688,28580000,-0.44,-1.02,1.96,5.57
