日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-05-28,33.55,40.26,40.26,33.55,65,260000,12.30,43.99,24.00,0.02
2015-05-29,44.29,44.29,44.29,44.29,30,130000,4.03,10.01,0.00,0.01
2015-06-01,48.72,48.72,48.72,48.72,41,200000,4.43,10.00,0.00,0.01
2015-06-02,53.59,53.59,53.59,53.59,42,230000,4.87,10.00,0.00,0.01
2015-06-03,58.95,58.95,58.95,58.95,57,340000,5.36,10.00,0.00,0.02
2015-06-04,64.85,64.85,64.85,64.85,53,340000,5.90,10.01,0.00,0.01
2015-06-05,71.34,71.34,71.34,71.34,66,470000,6.49,10.01,0.00,0.02
2015-06-08,78.47,78.47,78.47,78.47,213,1670000,7.13,9.99,0.00,0.06
2015-06-09,86.32,86.32,86.32,86.32,147,1270000,7.85,10.00,0.00,0.04
2015-06-10,94.95,94.95,94.95,94.95,327,3100000,8.63,10.00,0.00,0.09
2015-06-11,104.45,104.45,104.45,104.45,232,2420000,9.50,10.01,0.00,0.06
2015-06-12,114.90,114.90,114.90,114.90,260,2990000,10.45,10.00,0.00,0.07
2015-06-15,126.39,126.39,126.39,126.39,2200,27810000,11.49,10.00,0.00,0.59
2015-06-16,131.00,139.03,139.03,124.89,174913,2360430000,12.64,10.00,11.19,46.64
2015-06-17,130.01,125.24,133.41,125.13,88865,1124630000,-13.79,-9.92,5.96,23.70
2015-06-18,127.80,122.20,134.00,120.30,93242,1193320000,-3.04,-2.43,10.94,24.86
2015-06-19,111.14,109.98,118.46,109.98,69166,779530000,-12.22,-10.00,6.94,18.44
2015-06-23,109.00,108.91,112.79,100.85,53155,571380000,-1.07,-0.97,10.86,14.17
2015-06-24,111.40,112.75,117.00,108.91,64886,733390000,3.84,3.53,7.43,17.30
2015-06-25,109.20,105.39,109.97,104.33,41124,441860000,-7.36,-6.53,5.00,10.97
2015-06-26,101.00,94.85,103.33,94.85,37322,360000000,-10.54,-10.00,8.05,9.95
2015-06-29,95.00,85.37,95.00,85.37,39824,344310000,-9.48,-9.99,10.15,10.62
2015-06-30,82.77,87.76,92.00,76.83,46242,384210000,2.39,2.80,17.77,12.33
2015-07-01,85.00,78.98,91.50,78.98,41671,359650000,-8.78,-10.00,14.27,11.11
2015-07-02,77.40,73.00,79.60,71.68,36873,280370000,-5.98,-7.57,10.03,9.83
2015-07-03,71.00,71.30,78.08,66.31,44359,317770000,-1.70,-2.33,16.12,11.83
2015-07-06,78.43,71.00,78.43,66.01,50848,377720000,-0.30,-0.42,17.42,13.56
2015-07-07,67.89,63.90,68.92,63.90,18695,121820000,-7.10,-10.00,7.07,4.99
2015-07-08,57.51,57.51,58.50,57.51,55719,320660000,-6.39,-10.00,1.55,14.86
2015-07-09,57.55,63.26,63.26,57.52,23741,145970000,5.75,10.00,9.98,6.33
2015-07-10,69.59,69.59,69.59,69.59,2917,20300000,6.33,10.01,0.00,0.78
2015-07-13,76.55,76.55,76.55,76.55,1383,10580000,6.96,10.00,0.00,0.37
2015-07-14,84.21,84.21,84.21,84.21,2427,20440000,7.66,10.01,0.00,0.65
2015-07-15,86.80,77.18,86.80,77.00,57058,462090000,-7.03,-8.35,11.64,15.22
2015-07-16,72.70,83.44,84.90,72.00,46883,378300000,6.26,8.11,16.71,12.50
2015-07-17,82.26,89.58,91.76,82.26,55318,479790000,6.14,7.36,11.39,14.75
2015-07-20,88.00,98.54,98.54,87.00,57196,546800000,8.96,10.00,12.88,15.25
2015-07-21,96.00,97.79,99.94,94.06,33232,325290000,-0.75,-0.76,5.97,8.86
2015-07-22,96.30,101.02,102.96,96.30,28410,285960000,3.23,3.30,6.81,7.58
2015-07-23,101.20,111.12,111.12,99.00,34638,368510000,10.10,10.00,12.00,9.24
2015-07-24,112.00,105.00,121.00,101.01,56569,641710000,-6.12,-5.51,17.99,15.09
2015-07-27,101.82,97.90,115.35,97.00,47373,515370000,-7.10,-6.76,17.48,12.63
2015-07-28,90.80,100.81,107.00,90.06,41270,407240000,2.91,2.97,17.30,11.01
2015-07-29,102.00,101.99,104.88,90.73,59669,567170000,1.18,1.17,14.04,15.91
2015-07-30,98.02,98.01,105.50,96.00,44985,454780000,-3.98,-3.90,9.31,12.00
2015-07-31,94.88,93.72,101.00,92.80,24139,232330000,-4.29,-4.38,8.37,6.44
2015-08-03,91.49,84.38,93.02,84.35,23495,207100000,-9.34,-9.97,9.25,6.27
2015-08-04,85.99,92.70,92.73,84.20,21778,193070000,8.32,9.86,10.11,5.81
2015-08-05,91.20,95.41,99.00,91.20,22552,216270000,2.71,2.92,8.41,6.01
2015-08-06,92.50,96.45,101.68,91.68,24512,240210000,1.04,1.09,10.48,6.54
2015-08-07,96.00,100.00,100.88,95.32,19121,188800000,3.55,3.68,5.76,5.10
2015-08-10,101.04,105.06,106.00,99.60,19443,200620000,5.06,5.06,6.40,5.18
2015-08-11,104.35,104.00,106.80,103.13,20118,210800000,-1.06,-1.01,3.49,5.36
2015-08-12,102.78,98.01,103.88,98.00,15657,158210000,-5.99,-5.76,5.65,4.18
2015-08-13,98.11,99.21,100.45,94.78,10372,101350000,1.20,1.22,5.79,2.77
2015-08-14,100.80,99.00,101.00,98.23,10218,101810000,-0.21,-0.21,2.79,2.72
2015-08-17,98.00,97.90,100.00,96.03,7912,77080000,-1.10,-1.11,4.01,2.11
2015-08-18,96.73,88.11,96.73,88.11,26168,240760000,-9.79,-10.00,8.80,6.98
2015-08-19,82.00,88.25,89.18,82.00,14971,127850000,0.14,0.16,8.15,3.99
2015-08-20,86.07,84.18,87.50,84.18,6630,56980000,-4.07,-4.61,3.76,1.77
2015-08-21,84.01,82.60,87.48,82.50,12727,108320000,-1.58,-1.88,5.92,3.39
2015-08-24,78.00,74.34,78.50,74.34,12279,91750000,-8.26,-10.00,5.04,3.27
2015-08-25,66.91,66.94,76.18,66.91,34381,240670000,-7.40,-9.95,12.47,9.17
2015-08-26,67.99,70.40,73.63,65.50,35532,250400000,3.46,5.17,12.15,9.48
2015-08-27,72.30,72.98,74.48,69.67,20853,150330000,2.58,3.66,6.83,5.56
2015-08-28,75.50,76.80,77.55,72.00,18204,135800000,3.82,5.23,7.60,4.85
2015-08-31,75.05,69.12,75.97,69.12,16404,118500000,-7.68,-10.00,8.92,4.37
2015-09-01,68.00,64.15,68.00,62.89,15366,100520000,-4.97,-7.19,7.39,4.10
2015-09-02,62.00,67.50,70.57,61.00,28577,195470000,3.35,5.22,14.92,7.62
2015-09-07,69.00,66.45,72.96,64.59,42330,291480000,-1.05,-1.56,12.40,11.29
