日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.49,11.03,11.10,10.49,7290,7890000,0.43,4.06,5.76,2.17
2000-01-05,11.00,11.15,11.47,10.72,14574,16080000,0.12,1.09,6.80,4.35
2000-01-06,11.30,11.38,11.39,11.01,17955,20140000,0.23,2.06,3.41,5.35
2000-01-07,11.45,11.55,11.65,11.10,26050,29730000,0.17,1.49,4.83,7.77
2000-01-10,11.56,12.71,12.71,11.25,33790,39980000,1.16,10.04,12.64,10.07
2000-01-11,12.98,12.15,13.05,12.00,35231,44360000,-0.56,-4.41,8.26,10.50
2000-01-12,12.00,11.43,12.20,11.40,13984,16290000,-0.72,-5.93,6.58,4.17
2000-01-13,11.40,11.25,11.52,11.17,6480,7310000,-0.18,-1.57,3.06,1.93
2000-01-14,11.23,10.87,11.32,10.71,8035,8800000,-0.38,-3.38,5.42,2.40
2000-01-17,10.95,11.37,11.60,10.51,6214,6910000,0.50,4.60,10.03,1.85
2000-01-18,11.37,10.95,11.39,10.91,5450,6050000,-0.42,-3.69,4.22,1.63
2000-01-19,10.98,10.94,11.18,10.81,4609,5050000,-0.01,-0.09,3.38,1.37
2000-01-20,10.82,11.31,11.97,10.82,7706,8680000,0.37,3.38,10.51,2.30
2000-01-21,11.30,11.02,11.30,10.90,10488,11570000,-0.29,-2.56,3.54,3.13
2000-01-24,11.10,11.21,11.47,10.50,18729,20380000,0.19,1.72,8.80,5.58
2000-01-25,11.20,11.25,11.70,10.90,14236,16120000,0.04,0.36,7.14,4.24
2000-01-26,11.33,11.69,11.80,11.33,21753,25280000,0.44,3.91,4.18,6.49
2000-01-27,11.75,11.18,11.95,11.02,21242,23940000,-0.51,-4.36,7.96,6.33
2000-01-28,11.17,11.15,11.35,10.70,17809,19410000,-0.03,-0.27,5.81,5.31
2000-02-14,11.20,11.96,12.00,11.20,24188,28430000,0.81,7.26,7.18,7.21
2000-02-15,12.00,11.76,12.69,11.10,46117,55030000,-0.20,-1.67,13.29,13.75
2000-02-16,11.59,12.40,12.50,11.40,40843,49440000,0.64,5.44,9.35,12.18
2000-02-17,12.60,11.80,13.50,11.60,39116,48650000,-0.60,-4.84,15.32,11.66
2000-02-18,11.80,12.05,12.50,11.70,24798,29990000,0.25,2.12,6.78,7.39
2000-02-21,12.30,13.20,13.20,12.00,57706,73570000,1.15,9.54,9.96,17.21
2000-02-22,13.60,11.99,13.69,11.88,31735,39840000,-1.21,-9.17,13.71,9.46
2000-02-23,11.80,11.28,11.85,10.90,20405,23210000,-0.71,-5.92,7.92,6.08
2000-02-24,11.19,11.52,11.52,11.08,11457,12930000,0.24,2.13,3.90,3.42
2000-02-25,11.53,11.27,11.57,11.10,12183,13660000,-0.25,-2.17,4.08,3.63
2000-02-28,11.18,11.38,11.55,11.00,17793,20050000,0.11,0.98,4.88,5.31
2000-02-29,11.41,11.27,11.50,11.00,18517,20650000,-0.11,-0.97,4.39,5.52
2000-03-01,11.25,11.50,11.70,11.20,14255,16400000,0.23,2.04,4.44,4.25
2000-03-02,11.50,11.65,11.82,11.45,14208,16450000,0.15,1.30,3.22,4.24
2000-03-03,11.85,12.07,12.19,11.65,26591,31680000,0.42,3.61,4.64,7.93
2000-03-06,12.20,11.30,12.30,11.00,20190,23810000,-0.77,-6.38,10.77,6.02
2000-03-07,11.30,11.60,11.60,11.10,8309,9400000,0.30,2.65,4.43,2.48
2000-03-08,11.60,11.47,11.60,11.30,6901,7870000,-0.13,-1.12,2.59,2.06
2000-03-09,11.45,11.29,11.45,11.20,10111,11390000,-0.18,-1.57,2.18,3.01
2000-03-10,11.29,11.04,11.29,11.02,10715,11920000,-0.25,-2.21,2.39,3.19
2000-03-13,11.04,11.25,11.35,11.04,5066,5660000,0.21,1.90,2.81,1.51
2000-03-14,11.15,10.94,11.15,10.70,10751,11670000,-0.31,-2.76,4.00,3.21
2000-03-15,10.94,11.08,11.20,10.80,5023,5530000,0.14,1.28,3.66,1.50
2000-03-16,11.05,10.80,11.38,10.70,6976,7750000,-0.28,-2.53,6.14,2.08
2000-03-17,10.80,10.93,10.98,10.72,5398,5870000,0.13,1.20,2.41,1.61
2000-03-20,10.80,11.10,11.24,10.68,6829,7550000,0.17,1.56,5.12,2.04
2000-03-21,11.15,11.30,11.44,11.12,7949,8980000,0.20,1.80,2.88,2.37
2000-03-22,11.30,11.33,11.42,11.10,6646,7460000,0.03,0.27,2.83,1.98
2000-03-23,11.35,11.81,12.10,11.34,30365,35870000,0.48,4.24,6.71,9.05
2000-03-24,11.98,11.56,12.05,11.55,15181,17880000,-0.25,-2.12,4.23,4.53
2000-03-27,11.60,12.42,12.50,11.60,32655,39740000,0.86,7.44,7.79,9.74
2000-03-28,12.50,12.30,12.58,12.06,18655,22890000,-0.12,-0.97,4.19,5.56
2000-03-29,12.35,12.08,12.38,11.80,12808,15320000,-0.22,-1.79,4.72,3.82
2000-03-30,12.10,12.20,12.40,12.08,11490,14020000,0.12,0.99,2.65,3.43
2000-03-31,12.38,12.51,12.99,12.30,27626,34810000,0.31,2.54,5.66,8.24
2000-04-03,12.55,12.45,12.80,12.28,15623,19470000,-0.06,-0.48,4.16,4.66
2000-04-04,12.40,12.05,12.40,12.00,12411,15110000,-0.40,-3.21,3.21,3.70
2000-04-05,12.05,12.12,12.33,11.90,7721,9330000,0.07,0.58,3.57,2.30
2000-04-06,12.20,12.67,12.70,12.12,18461,23160000,0.55,4.54,4.79,5.50
2000-04-07,12.75,13.00,13.18,12.46,21294,27230000,0.33,2.60,5.68,6.35
2000-04-10,13.03,12.99,13.23,12.80,22134,28880000,-0.01,-0.08,3.31,6.60
2000-04-11,12.99,12.50,12.99,12.48,14218,18100000,-0.49,-3.77,3.93,4.24
2000-04-12,12.50,12.75,12.89,12.20,13004,16370000,0.25,2.00,5.52,3.88
2000-04-13,12.80,12.78,12.90,12.53,10045,12780000,0.03,0.24,2.90,2.99
2000-04-14,12.86,12.91,12.98,12.50,13296,16950000,0.13,1.02,3.76,3.96
2000-04-17,12.70,13.48,13.80,12.68,48062,64120000,0.57,4.42,8.68,14.33
2000-04-18,13.45,13.50,13.75,13.20,21461,29020000,0.02,0.15,4.08,6.40
2000-04-19,13.45,13.19,13.70,13.05,16030,21460000,-0.31,-2.30,4.82,4.78
2000-04-20,13.18,13.40,13.59,13.15,12662,16920000,0.21,1.59,3.34,3.78
2000-04-21,13.53,13.42,13.65,13.11,5335,7070000,0.02,0.15,4.03,1.59
2000-04-24,13.42,12.89,13.55,12.88,12576,16460000,-0.53,-3.95,4.99,3.75
