日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-05-16,17.00,16.33,17.89,16.01,653916,1094370000,6.30,62.81,18.74,81.74
2008-05-19,15.40,15.99,17.00,14.70,297461,477620000,-0.34,-2.08,14.08,37.18
2008-05-20,15.65,16.46,17.34,15.40,294049,479790000,0.47,2.94,12.13,36.76
2008-05-21,15.90,16.87,17.10,15.70,248586,411610000,0.41,2.49,8.51,31.07
2008-05-22,16.45,15.31,16.72,15.30,198410,317350000,-1.56,-9.25,8.42,24.80
2008-05-23,14.91,14.60,15.30,14.40,125917,185830000,-0.71,-4.64,5.88,15.74
2008-05-26,14.32,13.82,14.76,13.80,74496,105450000,-0.78,-5.34,6.58,9.31
2008-05-27,13.70,13.88,14.26,13.51,54473,75530000,0.06,0.43,5.43,6.81
2008-05-28,13.95,13.93,14.21,13.38,66838,92510000,0.05,0.36,5.98,8.35
2008-05-29,13.80,13.78,14.48,13.68,62665,88570000,-0.15,-1.08,5.74,7.83
2008-05-30,13.78,13.90,14.13,13.52,52068,71920000,0.12,0.87,4.43,6.51
2008-06-02,13.92,13.96,14.18,13.45,58906,81070000,0.06,0.43,5.25,7.36
2008-06-03,13.93,13.67,13.97,13.52,46637,63890000,-0.29,-2.08,3.22,5.83
2008-06-04,13.67,12.95,13.67,12.94,64707,85380000,-0.72,-5.27,5.34,8.09
2008-06-05,12.95,12.94,13.10,12.71,37511,48390000,-0.01,-0.08,3.01,4.69
2008-06-06,13.00,13.08,13.27,12.90,29892,39070000,0.14,1.08,2.86,3.74
2008-06-10,12.50,11.77,12.52,11.77,50683,60880000,-1.31,-10.02,5.73,6.34
2008-06-11,11.50,11.15,11.55,11.04,48279,54320000,-0.62,-5.27,4.33,6.03
2008-06-12,11.02,11.61,11.75,10.85,79920,90850000,0.46,4.13,8.07,9.99
2008-06-13,11.43,10.90,11.64,10.86,44540,49640000,-0.71,-6.12,6.72,5.57
