日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-12-25,51.00,48.17,51.97,47.88,3404207,16991180000,18.17,60.57,13.63,48.63
2007-12-26,48.50,49.93,50.23,48.01,1032532,5066420000,1.76,3.65,4.61,14.75
2007-12-27,50.00,50.31,51.36,49.65,781069,3953650000,0.38,0.76,3.42,11.16
2007-12-28,50.20,49.45,50.29,49.01,419885,2081520000,-0.86,-1.71,2.54,6.00
2008-01-02,49.00,48.61,49.25,48.05,415462,2010900000,-0.84,-1.70,2.43,5.94
2008-01-03,48.61,48.81,48.87,47.10,454952,2171880000,0.20,0.41,3.64,6.50
2008-01-04,48.91,48.99,49.38,48.55,299431,1466380000,0.18,0.37,1.70,4.28
2008-01-07,48.60,48.54,49.18,48.02,254549,1234520000,-0.45,-0.92,2.37,3.64
2008-01-08,48.66,49.19,50.28,48.66,463584,2296890000,0.65,1.34,3.34,6.62
2008-01-09,48.80,49.11,49.45,48.45,236003,1153650000,-0.08,-0.16,2.03,3.37
2008-01-10,49.23,49.19,49.50,48.58,252252,1235340000,0.08,0.16,1.87,3.60
2008-01-11,49.35,49.15,50.25,48.88,268502,1330260000,-0.04,-0.08,2.79,3.84
2008-01-14,49.19,48.61,49.58,48.58,270077,1318220000,-0.54,-1.10,2.03,3.86
2008-01-15,48.52,47.75,48.54,47.60,368383,1765300000,-0.86,-1.77,1.93,5.26
2008-01-16,47.29,46.33,47.50,46.28,344237,1614500000,-1.42,-2.97,2.56,4.92
2008-01-17,45.90,45.04,46.58,44.20,260407,1181160000,-1.29,-2.78,5.14,3.72
2008-01-18,45.05,44.92,45.35,44.31,160136,715340000,-0.12,-0.27,2.31,2.29
2008-01-21,44.92,40.96,44.92,40.43,365709,1543340000,-3.96,-8.82,10.00,5.22
2008-01-22,40.35,36.88,40.35,36.86,415058,1586810000,-4.08,-9.96,8.52,5.93
2008-01-23,37.80,39.19,40.05,36.56,351629,1350530000,2.31,6.26,9.46,5.02
2008-01-24,39.90,38.76,39.90,38.00,208614,808220000,-0.43,-1.10,4.85,2.98
2008-01-25,40.00,39.81,41.00,39.09,420843,1689700000,1.05,2.71,4.93,6.01
2008-01-28,39.00,35.83,39.15,35.83,239379,887550000,-3.98,-10.00,8.34,3.42
2008-01-29,36.58,37.02,37.67,36.11,147757,544450000,1.19,3.32,4.35,2.11
2008-01-30,37.65,36.89,37.90,35.90,163646,605160000,-0.13,-0.35,5.40,2.34
2008-01-31,37.09,36.89,37.80,36.58,119604,446750000,0.00,0.00,3.31,1.71
2008-02-01,37.11,37.27,37.87,35.86,161502,598980000,0.38,1.03,5.45,2.31
2008-02-04,38.00,39.82,40.05,37.66,246880,963760000,2.55,6.84,6.41,3.53
