日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,25.38,25.57,25.57,24.85,8969,22680000,0.57,2.28,2.88,1.28
2000-01-05,25.60,26.20,26.85,25.60,27366,72070000,0.63,2.46,4.89,3.91
2000-01-06,26.15,27.80,27.80,26.00,32447,87460000,1.60,6.11,6.87,4.64
2000-01-07,28.00,29.25,29.25,27.60,42050,119220000,1.45,5.22,5.94,6.01
2000-01-10,29.38,29.20,29.56,28.68,25043,73160000,-0.05,-0.17,3.01,3.58
2000-01-11,29.00,27.67,29.00,27.01,20992,58810000,-1.53,-5.24,6.82,3.00
2000-01-12,27.47,26.70,27.58,26.41,14303,38330000,-0.97,-3.51,4.23,2.04
2000-01-13,26.65,25.90,26.75,25.89,9865,25930000,-0.80,-3.00,3.22,1.41
2000-01-14,26.20,25.97,26.40,25.51,7777,20090000,0.07,0.27,3.44,1.11
2000-01-17,25.80,26.75,26.75,25.71,16124,42300000,0.78,3.00,4.01,2.30
2000-01-18,26.81,26.90,27.13,26.40,14885,39940000,0.15,0.56,2.73,2.13
2000-01-19,26.70,27.00,27.30,26.30,9736,26150000,0.10,0.37,3.72,1.39
2000-01-20,26.95,26.96,27.17,26.50,10754,28820000,-0.04,-0.15,2.48,1.54
2000-01-21,27.00,28.35,28.76,26.50,27036,74610000,1.39,5.16,8.38,3.86
2000-01-24,28.35,27.98,28.80,27.60,22328,62660000,-0.37,-1.31,4.23,3.19
2000-01-25,28.00,28.10,28.62,27.10,27659,77090000,0.12,0.43,5.43,3.95
2000-01-26,28.15,27.60,28.29,27.40,9944,27740000,-0.50,-1.78,3.17,1.42
2000-01-27,27.79,30.36,30.36,27.30,44545,130820000,2.76,10.00,11.09,6.36
2000-01-28,30.53,31.00,32.50,30.40,37478,118210000,0.64,2.11,6.92,5.35
2000-02-14,32.00,34.10,34.10,32.00,25259,84840000,3.10,10.00,6.77,3.61
2000-02-15,35.50,34.19,37.51,33.50,46932,168560000,0.09,0.26,11.76,6.70
2000-02-16,33.97,31.95,34.50,31.77,35901,118160000,-2.24,-6.55,7.99,5.13
2000-02-17,32.00,32.95,34.10,28.76,94441,291220000,1.00,3.13,16.71,13.49
2000-02-18,31.50,33.20,33.60,31.00,32850,106480000,0.25,0.76,7.89,4.69
2000-02-21,33.80,35.48,36.48,32.80,33832,116680000,2.28,6.87,11.08,4.83
2000-02-22,35.00,32.50,36.25,32.50,20724,70910000,-2.98,-8.40,10.57,2.96
2000-02-23,31.50,32.18,33.00,31.21,14887,47600000,-0.32,-0.98,5.51,2.13
