日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.20,10.43,10.44,10.19,740,760000,0.24,2.36,2.45,0.26
2000-01-05,10.43,10.58,10.80,10.38,1051,1110000,0.15,1.44,4.03,0.36
2000-01-06,10.21,10.91,10.96,10.21,1593,1700000,0.33,3.12,7.09,0.55
2000-01-07,10.98,11.30,11.40,10.98,3614,4050000,0.39,3.57,3.85,1.25
2000-01-10,11.40,11.31,11.49,11.10,3798,4280000,0.01,0.09,3.45,1.32
2000-01-11,11.31,10.72,11.35,10.63,2623,2900000,-0.59,-5.22,6.37,0.91
2000-01-12,10.62,10.47,10.82,10.45,1733,1840000,-0.25,-2.33,3.45,0.60
2000-01-13,10.47,10.53,10.58,10.36,817,850000,0.06,0.57,2.10,0.28
2000-01-14,10.55,10.47,10.83,10.45,832,880000,-0.06,-0.57,3.61,0.29
2000-01-17,10.20,10.50,10.58,9.82,853,880000,0.03,0.29,7.26,0.30
2000-01-18,10.38,10.40,10.58,10.30,931,970000,-0.10,-0.95,2.67,0.32
2000-01-19,10.39,10.50,10.58,10.24,1209,1260000,0.10,0.96,3.27,0.42
2000-01-20,10.42,10.80,10.82,10.42,1481,1580000,0.30,2.86,3.81,0.51
2000-01-21,10.50,10.61,10.89,10.50,1867,1990000,-0.19,-1.76,3.61,0.65
2000-01-24,10.61,11.39,11.50,10.36,4378,4720000,0.78,7.35,10.75,1.52
2000-01-25,11.30,10.96,11.37,10.80,3159,3510000,-0.43,-3.78,5.00,1.10
2000-01-26,10.90,10.95,11.15,10.70,2432,2640000,-0.01,-0.09,4.11,0.84
2000-01-27,10.95,11.22,11.28,10.92,4750,5280000,0.27,2.47,3.29,1.65
2000-01-28,11.23,11.59,11.88,11.00,7330,8360000,0.37,3.30,7.84,2.55
2000-02-14,11.88,12.75,12.75,11.88,11372,14060000,1.16,10.01,7.51,3.95
2000-02-15,12.80,12.24,13.40,12.08,12402,15860000,-0.51,-4.00,10.35,4.31
2000-02-16,12.19,12.25,12.50,12.01,7005,8550000,0.01,0.08,4.00,2.43
2000-02-17,12.25,11.44,12.75,11.35,7972,9520000,-0.81,-6.61,11.43,2.77
2000-02-18,11.30,11.73,11.76,11.11,4191,4750000,0.29,2.54,5.68,1.46
2000-02-21,11.70,12.02,12.18,11.39,6161,7320000,0.29,2.47,6.74,2.14
2000-02-22,12.01,11.48,12.05,11.40,4448,5250000,-0.54,-4.49,5.41,1.54
2000-02-23,11.00,10.78,11.28,10.75,4142,4560000,-0.70,-6.10,4.62,1.44
2000-02-24,10.80,10.98,11.13,10.80,4964,5440000,0.20,1.86,3.06,1.72
2000-02-25,11.02,10.90,11.10,10.85,4855,5300000,-0.08,-0.73,2.28,1.69
2000-02-28,10.92,11.64,11.66,10.92,7161,8200000,0.74,6.79,6.79,2.49
2000-02-29,11.70,11.97,12.20,11.50,8931,10600000,0.33,2.84,6.01,3.10
2000-03-01,11.97,11.88,12.24,11.70,5125,6110000,-0.09,-0.75,4.51,1.78
2000-03-02,11.98,12.22,12.22,11.70,7306,8760000,0.34,2.86,4.38,2.54
2000-03-03,12.50,12.16,12.80,12.00,14009,17440000,-0.02,-0.16,6.57,4.86
2000-03-06,12.40,12.19,12.80,12.16,16901,21170000,0.03,0.25,5.26,5.87
