日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,15.25,15.92,16.09,15.18,12797,20250000,0.34,2.18,5.84,0.85
2000-01-05,15.92,15.70,16.20,15.60,17586,27980000,-0.22,-1.38,3.77,1.17
2000-01-06,15.56,15.99,16.05,15.32,17945,28490000,0.29,1.85,4.65,1.20
2000-01-07,16.00,17.07,17.30,15.98,156366,263370000,1.08,6.75,8.26,10.42
2000-01-10,17.29,17.00,17.39,16.48,83206,140530000,-0.07,-0.41,5.33,5.55
2000-01-11,17.00,15.94,17.03,15.78,42018,69110000,-1.06,-6.24,7.35,2.80
2000-01-12,16.00,15.48,16.20,15.20,28826,44830000,-0.46,-2.89,6.27,1.92
2000-01-13,15.20,15.34,15.99,15.10,12407,19060000,-0.14,-0.90,5.75,0.83
2000-01-14,15.25,15.10,15.70,15.08,10882,16580000,-0.24,-1.56,4.04,0.73
2000-01-17,15.00,15.20,15.30,14.90,10463,15820000,0.10,0.66,2.65,0.70
2000-01-18,15.35,15.61,15.88,15.30,14417,22530000,0.41,2.70,3.82,0.96
2000-01-19,15.61,15.83,16.05,15.61,17511,27880000,0.22,1.41,2.82,1.17
2000-01-20,15.88,15.89,16.30,15.77,17378,27900000,0.06,0.38,3.35,1.16
2000-01-21,16.00,15.63,16.14,15.55,32937,51740000,-0.26,-1.64,3.71,2.20
2000-01-24,15.51,15.42,15.80,15.20,34779,53370000,-0.21,-1.34,3.84,2.32
2000-01-25,15.50,15.80,16.08,15.35,38570,61100000,0.38,2.46,4.73,2.57
2000-01-26,15.90,15.65,16.26,15.50,22924,36460000,-0.15,-0.95,4.81,1.53
2000-01-27,15.79,15.68,15.86,15.40,28869,44860000,0.03,0.19,2.94,1.92
2000-01-28,15.75,15.96,16.14,15.39,56553,89240000,0.28,1.79,4.78,3.77
2000-02-14,16.70,17.56,17.56,16.20,116271,200690000,1.60,10.03,8.52,7.75
2000-02-15,18.46,18.59,19.32,18.40,137577,262840000,1.03,5.87,5.24,9.17
2000-02-16,18.65,20.45,20.45,18.65,164458,329090000,1.86,10.01,9.68,10.96
2000-02-17,22.50,20.08,22.50,18.41,215827,467950000,-0.37,-1.81,20.00,14.39
2000-02-18,20.00,22.09,22.09,19.21,141995,295380000,2.01,10.01,14.34,9.47
2000-02-21,22.50,22.68,24.00,21.60,153223,351430000,0.59,2.67,10.87,10.21
2000-02-22,22.60,20.41,22.68,20.41,82759,175110000,-2.27,-10.01,10.01,5.52
2000-02-23,19.90,18.37,19.90,18.37,93071,175000000,-2.04,-10.00,7.50,6.20
2000-02-24,18.40,19.79,19.80,18.37,62988,119480000,1.42,7.73,7.78,4.20
2000-02-25,20.00,19.85,20.60,19.00,87943,175900000,0.06,0.30,8.09,5.86
2000-02-28,19.59,19.98,20.38,19.01,65444,129630000,0.13,0.65,6.90,4.36
2000-02-29,20.18,19.42,20.30,19.00,58299,113720000,-0.56,-2.80,6.51,3.89
2000-03-01,19.45,19.70,20.00,18.85,56987,110180000,0.28,1.44,5.92,3.80
2000-03-02,19.68,20.60,21.65,19.68,97499,202230000,0.90,4.57,10.00,6.50
2000-03-03,21.98,20.11,21.98,19.85,75337,154000000,-0.49,-2.38,10.34,5.02
2000-03-06,19.99,18.98,20.25,18.60,52284,101400000,-1.13,-5.62,8.21,3.49
2000-03-07,18.50,18.97,19.13,18.31,23807,44610000,-0.01,-0.05,4.32,1.59
2000-03-08,19.00,19.09,19.27,18.50,20688,39010000,0.12,0.63,4.06,1.38
2000-03-09,19.20,19.49,20.10,19.10,39804,78100000,0.40,2.10,5.24,2.65
2000-03-10,21.05,19.19,21.05,18.90,33770,66040000,-0.30,-1.54,11.03,2.25
2000-03-13,19.00,19.08,19.20,18.60,18824,35490000,-0.02,-0.10,3.14,1.25
2000-03-14,18.10,17.99,18.75,17.78,36453,66120000,-1.09,-5.71,5.08,2.43
2000-03-15,17.99,17.92,18.40,17.70,26589,47520000,-0.07,-0.39,3.89,1.77
2000-03-16,17.77,17.15,17.80,17.00,21203,36400000,-0.77,-4.30,4.46,1.41
2000-03-17,17.20,17.89,18.00,17.00,19767,34650000,0.74,4.31,5.83,1.32
2000-03-20,17.50,17.95,18.20,17.30,19365,34550000,0.06,0.34,5.03,1.29
2000-03-21,18.05,17.77,18.25,17.50,24957,44140000,-0.18,-1.00,4.18,1.66
2000-03-22,17.70,17.79,18.10,17.40,25512,45390000,0.02,0.11,3.94,1.70
2000-03-23,17.98,19.40,19.55,17.65,101855,190080000,1.61,9.05,10.68,6.79
2000-03-24,19.62,18.70,19.98,18.50,65225,125260000,-0.70,-3.61,7.63,4.35
2000-03-27,18.70,18.58,18.71,18.01,30139,55240000,-0.12,-0.64,3.74,2.01
2000-03-28,18.60,18.39,18.70,18.10,25879,47220000,-0.19,-1.02,3.23,1.73
2000-03-29,18.35,18.60,18.90,18.29,31443,58540000,0.21,1.14,3.32,2.10
2000-03-30,18.61,18.86,19.21,18.61,32119,61020000,0.26,1.40,3.23,2.14
2000-03-31,19.00,18.60,19.00,18.35,18289,33890000,-0.26,-1.38,3.45,1.22
2000-04-03,18.49,18.37,18.80,18.20,14587,26770000,-0.23,-1.24,3.23,0.97
2000-04-04,18.39,17.94,18.39,17.60,20375,36440000,-0.43,-2.34,4.30,1.36
2000-04-05,17.80,17.97,18.15,17.70,9447,16900000,0.03,0.17,2.51,0.63
2000-04-07,18.00,19.37,19.77,18.00,111677,214470000,1.40,7.79,9.85,7.45
2000-04-10,19.30,19.77,19.99,18.80,71256,139670000,0.40,2.07,6.14,4.75
2000-04-11,19.77,19.18,20.29,18.98,34719,67890000,-0.59,-2.98,6.63,2.31
2000-04-12,19.30,19.24,19.58,18.77,19045,36390000,0.06,0.31,4.22,1.27
2000-04-13,19.30,19.26,19.50,18.80,16972,32290000,0.02,0.10,3.64,1.13
2000-04-14,19.26,19.33,19.80,18.85,36431,70470000,0.07,0.36,4.93,2.43
2000-04-17,19.33,19.19,19.60,18.50,25312,47830000,-0.14,-0.72,5.69,1.69
2000-04-18,19.00,19.18,19.20,18.80,11493,21810000,-0.01,-0.05,2.08,0.77
2000-04-19,19.22,19.07,19.29,18.80,12514,23800000,-0.11,-0.57,2.56,0.83
2000-04-20,19.00,19.01,19.10,18.70,13313,25090000,-0.06,-0.31,2.10,0.89
2000-04-21,18.92,18.68,18.99,18.50,6026,11280000,-0.33,-1.74,2.58,0.40
2000-04-24,18.68,18.52,18.68,18.00,13101,23910000,-0.16,-0.86,3.64,0.87
2000-04-25,18.45,18.46,18.47,18.00,10743,19480000,-0.06,-0.32,2.54,0.72
2000-04-26,18.30,18.77,19.00,18.02,26057,48650000,0.31,1.68,5.31,1.74
2000-04-27,18.85,18.56,19.20,18.50,9549,17940000,-0.21,-1.12,3.73,0.64
2000-04-28,18.80,19.03,19.28,17.50,38882,73580000,0.47,2.53,9.59,2.59
2000-05-08,19.10,19.18,19.50,18.93,16561,31830000,0.15,0.79,3.00,1.10
2000-05-09,19.10,18.96,19.10,18.50,7718,14520000,-0.22,-1.15,3.13,0.51
2000-05-10,18.80,18.21,18.80,17.95,11737,21340000,-0.75,-3.96,4.48,0.78
2000-05-11,18.00,18.08,18.80,17.68,23645,43190000,-0.13,-0.71,6.15,1.58
2000-05-12,18.30,18.04,18.50,17.99,8749,15910000,-0.04,-0.22,2.82,0.58
2000-05-15,18.00,17.94,18.10,17.50,8780,15500000,-0.10,-0.55,3.33,0.59
2000-05-16,17.56,17.98,18.20,17.56,8588,15500000,0.04,0.22,3.57,0.57
2000-05-17,17.98,17.97,17.99,17.65,5754,10230000,-0.01,-0.06,1.89,0.38
2000-05-18,17.95,18.30,18.60,17.70,20589,37540000,0.33,1.84,5.01,1.37
2000-05-19,18.20,18.57,18.80,18.05,34537,63950000,0.27,1.48,4.10,2.30
2000-05-22,18.78,19.09,19.40,18.36,57530,109960000,0.52,2.80,5.60,3.84
2000-05-23,19.40,18.92,19.40,18.66,17116,32500000,-0.17,-0.89,3.88,1.14
2000-05-24,18.81,19.83,20.20,18.60,136079,268090000,0.91,4.81,8.46,9.07
2000-05-25,20.00,19.68,20.40,19.55,29964,59440000,-0.15,-0.76,4.29,2.00
2000-05-26,19.68,19.54,20.00,19.20,23877,46490000,-0.14,-0.71,4.07,1.59
2000-05-29,19.60,19.99,20.10,19.00,68930,136780000,0.45,2.30,5.63,4.60
2000-05-30,20.09,19.83,20.10,19.50,26331,52170000,-0.16,-0.80,3.00,1.76
2000-05-31,19.85,19.86,20.00,19.45,22922,45200000,0.03,0.15,2.77,1.53
2000-06-01,20.00,20.14,20.86,19.91,73226,149300000,0.28,1.41,4.78,4.88
2000-06-02,20.19,19.74,20.19,19.60,20688,41060000,-0.40,-1.99,2.93,1.38
2000-06-05,19.80,19.44,19.85,19.20,18439,35790000,-0.30,-1.52,3.29,1.23
2000-06-06,19.60,19.41,19.60,19.15,25270,48860000,-0.03,-0.15,2.32,1.68
2000-06-07,19.50,19.75,19.99,19.10,57695,112600000,0.34,1.75,4.59,3.85
2000-06-08,19.87,19.77,20.00,19.45,17164,33970000,0.02,0.10,2.79,1.14
2000-06-09,19.80,19.29,19.85,19.20,18039,35140000,-0.48,-2.43,3.29,1.20
2000-06-12,19.29,19.29,19.40,18.95,10753,20540000,0.00,0.00,2.33,0.72
2000-06-13,19.30,19.81,19.85,19.01,73263,142350000,0.52,2.70,4.36,4.88
2000-06-14,19.98,21.21,21.50,19.91,168490,349670000,1.40,7.07,8.03,11.23
2000-06-15,21.30,21.37,21.49,20.80,81659,173310000,0.16,0.75,3.25,5.44
2000-06-16,21.40,21.43,21.68,21.00,54107,115680000,0.06,0.28,3.18,3.61
2000-06-19,21.45,22.23,22.40,21.20,78300,172470000,0.80,3.73,5.60,5.22
2000-06-20,22.18,21.66,22.18,21.01,35767,77380000,-0.57,-2.56,5.26,2.38
2000-06-21,21.38,22.47,22.80,21.33,71614,159970000,0.81,3.74,6.79,4.77
2000-06-22,22.55,22.43,23.00,22.20,25685,58140000,-0.04,-0.18,3.56,1.71
2000-06-23,22.40,22.40,22.60,22.05,52830,117840000,-0.03,-0.13,2.45,3.52
2000-06-26,22.30,21.99,22.67,21.70,33873,74750000,-0.41,-1.83,4.33,2.26
2000-06-27,21.99,21.45,22.30,21.35,29829,64470000,-0.54,-2.46,4.32,1.99
2000-06-28,21.75,22.15,22.25,21.30,45113,98610000,0.70,3.26,4.43,3.01
2000-06-29,22.30,21.94,22.45,21.80,16567,36610000,-0.21,-0.95,2.94,1.10
2000-06-30,22.00,21.64,22.20,21.50,18000,39060000,-0.30,-1.37,3.19,1.20
2000-07-03,21.65,20.84,21.68,20.80,17116,36200000,-0.80,-3.70,4.07,1.14
2000-07-04,20.70,20.93,21.10,20.35,11425,23750000,0.09,0.43,3.60,0.76
2000-07-05,20.95,20.72,21.28,20.61,8981,18690000,-0.21,-1.00,3.20,0.60
2000-07-06,20.72,20.89,20.99,20.45,13330,27660000,0.17,0.82,2.61,0.89
2000-07-07,20.95,21.53,21.86,20.95,27392,58770000,0.64,3.06,4.36,1.83
2000-07-10,21.65,21.08,21.75,20.56,25743,54190000,-0.45,-2.09,5.53,1.72
2000-07-11,21.07,20.95,21.07,20.51,29678,61430000,-0.13,-0.62,2.66,1.98
2000-07-12,21.05,20.66,21.26,20.60,17605,36680000,-0.29,-1.38,3.15,1.17
2000-07-13,20.67,20.35,20.95,20.20,22756,46440000,-0.31,-1.50,3.63,1.52
2000-07-14,20.36,20.57,20.80,20.33,19722,40590000,0.22,1.08,2.31,1.31
2000-07-17,20.50,20.44,20.79,20.36,11547,23670000,-0.13,-0.63,2.09,0.77
2000-07-18,20.44,20.58,20.90,20.44,15840,32640000,0.14,0.68,2.25,1.06
2000-07-19,20.67,19.96,20.80,19.75,47657,95360000,-0.62,-3.01,5.10,3.18
2000-07-20,20.00,20.08,20.10,19.48,14930,29450000,0.12,0.60,3.11,1.00
2000-07-21,20.00,20.09,20.35,19.90,8873,17860000,0.01,0.05,2.24,0.59
2000-07-24,20.20,19.96,20.20,19.85,7066,14080000,-0.13,-0.65,1.74,0.47
2000-07-25,19.88,20.09,20.21,19.85,10306,20630000,0.13,0.65,1.80,0.69
2000-07-26,20.15,20.20,20.30,20.00,9398,18920000,0.11,0.55,1.49,0.63
2000-07-27,20.20,20.05,20.30,19.90,13220,26480000,-0.15,-0.74,1.98,0.88
2000-07-28,20.08,20.08,20.29,19.92,11371,22790000,0.03,0.15,1.85,0.76
2000-07-31,20.18,19.99,20.25,19.82,8112,16160000,-0.09,-0.45,2.14,0.54
2000-08-01,19.99,19.81,20.00,19.60,9460,18670000,-0.18,-0.90,2.00,0.63
2000-08-02,19.80,19.71,20.05,19.65,6238,12300000,-0.10,-0.50,2.02,0.42
2000-08-03,19.71,19.52,19.75,19.48,15862,30970000,-0.19,-0.96,1.37,1.06
2000-08-04,19.50,19.66,19.79,19.40,11040,21620000,0.14,0.72,2.00,0.74
2000-08-07,19.66,19.50,19.67,19.28,12072,23380000,-0.16,-0.81,1.98,0.80
