日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-07-24,2.50,2.59,2.68,2.48,486113,124210000,0.66,34.20,10.36,40.51
2000-07-25,2.56,2.57,2.62,2.53,237584,60690000,-0.02,-0.77,3.48,19.80
2000-07-26,2.56,2.69,2.69,2.56,216057,57280000,0.12,4.67,5.06,18.00
2000-07-27,2.70,2.66,2.74,2.59,240294,64230000,-0.03,-1.12,5.58,20.02
2000-07-28,2.65,2.62,2.67,2.59,108220,28480000,-0.04,-1.50,3.01,9.02
2000-07-31,2.62,2.63,2.65,2.52,122752,31640000,0.01,0.38,4.96,10.23
2000-08-01,2.63,2.60,2.63,2.58,73188,19040000,-0.03,-1.14,1.90,6.10
2000-08-02,2.60,2.67,2.68,2.54,100556,26360000,0.07,2.69,5.39,8.38
2000-08-03,2.66,2.78,2.79,2.64,118034,32210000,0.11,4.12,5.62,9.84
2000-08-04,2.75,2.76,2.78,2.69,74326,20400000,-0.02,-0.72,3.24,6.19
2000-08-07,2.75,2.88,2.89,2.71,123005,34720000,0.12,4.35,6.52,10.25
2000-08-08,2.85,2.94,2.94,2.83,119601,34670000,0.06,2.08,3.82,9.97
2000-08-09,2.92,2.88,2.94,2.85,45795,13280000,-0.06,-2.04,3.06,3.82
2000-08-10,2.87,2.84,2.87,2.82,21922,6220000,-0.04,-1.39,1.74,1.83
2000-08-11,2.85,2.88,2.92,2.84,82990,23940000,0.04,1.41,2.82,6.92
2000-08-14,2.88,2.99,3.02,2.81,112759,33450000,0.11,3.82,7.29,9.40
2000-08-15,3.00,2.95,3.02,2.89,70776,20840000,-0.04,-1.34,4.35,5.90
2000-08-16,2.96,2.96,2.96,2.88,50124,14620000,0.01,0.34,2.71,4.18
2000-08-17,2.94,2.96,2.97,2.93,30497,9010000,0.00,0.00,1.35,2.54
2000-08-18,2.96,2.92,2.98,2.87,39626,11540000,-0.04,-1.35,3.72,3.30
2000-08-21,3.18,3.21,3.21,3.12,139970,44850000,0.29,9.93,3.08,11.66
2000-08-22,3.48,3.29,3.53,3.23,250267,86170000,0.08,2.49,9.35,18.14
2000-08-23,3.33,3.36,3.43,3.03,192672,63120000,0.07,2.13,12.16,13.96
2000-08-24,3.37,3.55,3.58,3.33,139346,48330000,0.19,5.65,7.44,10.10
2000-08-25,3.58,3.71,3.75,3.51,122995,45030000,0.16,4.51,6.76,8.91
2000-08-28,3.73,3.58,3.73,3.54,62084,22490000,-0.13,-3.50,5.12,4.50
2000-08-29,3.57,3.65,3.70,3.57,39862,14520000,0.07,1.96,3.63,2.89
2000-08-30,3.65,3.72,3.75,3.55,65175,23970000,0.07,1.92,5.48,4.72
2000-08-31,3.65,3.38,3.75,3.35,166316,58750000,-0.34,-9.14,10.75,12.05
2000-09-01,3.33,3.34,3.45,3.33,35866,12140000,-0.04,-1.18,3.55,2.60
2000-09-04,3.34,3.45,3.48,3.26,33836,11350000,0.11,3.29,6.59,2.45
2000-09-05,3.45,3.29,3.47,3.25,24090,8080000,-0.16,-4.64,6.38,1.75
2000-09-06,3.27,3.37,3.40,3.25,32244,10760000,0.08,2.43,4.56,2.34
2000-09-07,3.43,3.45,3.48,3.37,54140,18600000,0.08,2.37,3.26,3.92
2000-09-08,3.49,3.38,3.49,3.36,9339,3180000,-0.07,-2.03,3.77,0.68
2000-09-11,3.60,3.35,3.60,3.31,20436,6950000,-0.03,-0.89,8.58,1.48
2000-09-12,3.32,3.29,3.34,3.18,36889,11900000,-0.06,-1.79,4.78,2.67
2000-09-14,3.29,3.27,3.31,3.22,9396,3050000,-0.02,-0.61,2.74,0.68
2000-09-15,3.25,3.23,3.29,3.21,3178,1030000,-0.04,-1.22,2.45,0.23
2000-09-18,3.27,3.03,3.27,3.02,20461,6340000,-0.20,-6.19,7.74,1.48
2000-09-19,3.02,2.92,3.04,2.90,18239,5390000,-0.11,-3.63,4.62,1.32
2000-09-20,2.95,2.92,3.04,2.88,9866,2910000,0.00,0.00,5.48,0.71
2000-09-21,2.93,2.90,2.95,2.86,4826,1400000,-0.02,-0.68,3.08,0.35
2000-09-25,2.86,2.80,2.92,2.76,12041,3390000,-0.10,-3.45,5.52,0.87
2000-09-26,2.83,2.88,2.91,2.82,10299,2960000,0.08,2.86,3.21,0.75
2000-09-27,2.89,2.93,2.95,2.85,3954,1150000,0.05,1.74,3.47,0.29
2000-09-28,2.90,2.78,2.95,2.72,26226,7350000,-0.15,-5.12,7.85,1.90
2000-09-29,2.75,2.82,2.84,2.75,6265,1750000,0.04,1.44,3.24,0.45
2000-10-09,2.85,2.82,2.86,2.78,3570,1000000,0.00,0.00,2.84,0.26
2000-10-10,2.82,2.85,2.87,2.80,6919,1970000,0.03,1.06,2.48,0.50
2000-10-11,2.81,2.82,2.87,2.75,6060,1700000,-0.03,-1.05,4.21,0.44
2000-10-12,2.81,2.81,2.83,2.80,3615,1020000,-0.01,-0.35,1.06,0.26
2000-10-13,2.76,2.67,2.76,2.63,6601,1790000,-0.14,-4.98,4.63,0.48
2000-10-16,2.77,2.70,2.77,2.68,2538,690000,0.03,1.12,3.37,0.18
2000-10-17,2.68,2.74,2.75,2.66,4805,1290000,0.04,1.48,3.33,0.35
2000-10-18,2.74,2.84,2.85,2.72,7100,1980000,0.10,3.65,4.75,0.51
2000-10-19,2.80,2.72,2.80,2.72,2490,690000,-0.12,-4.23,2.82,0.18
2000-10-20,2.80,2.88,2.89,2.75,11455,3250000,0.16,5.88,5.15,0.83
2000-10-23,2.89,2.80,2.90,2.80,7313,2080000,-0.08,-2.78,3.47,0.53
2000-10-24,2.85,2.79,2.85,2.78,898,250000,-0.01,-0.36,2.50,0.07
2000-10-25,2.84,3.07,3.07,2.83,33563,10210000,0.28,10.04,8.60,2.43
2000-10-26,3.30,3.05,3.30,2.98,48144,15040000,-0.02,-0.65,10.42,3.49
2000-10-27,3.03,3.02,3.07,2.96,6834,2050000,-0.03,-0.98,3.61,0.50
2000-10-30,3.06,3.09,3.12,3.01,5251,1610000,0.07,2.32,3.64,0.38
2000-10-31,3.14,3.08,3.20,3.06,12187,3820000,-0.01,-0.32,4.53,0.88
2000-11-01,3.13,3.12,3.13,3.05,5070,1570000,0.04,1.30,2.60,0.37
2000-11-02,3.13,3.13,3.18,3.08,5071,1580000,0.01,0.32,3.21,0.37
2000-11-03,3.14,3.17,3.17,3.12,8638,2720000,0.04,1.28,1.60,0.63
2000-11-06,3.16,3.15,3.22,3.15,6868,2200000,-0.02,-0.63,2.21,0.50
2000-11-07,3.18,3.08,3.18,3.06,4935,1520000,-0.07,-2.22,3.81,0.36
2000-11-08,3.12,3.15,3.16,3.08,5426,1700000,0.07,2.27,2.60,0.39
2000-11-09,3.18,3.15,3.18,3.11,3141,990000,0.00,0.00,2.22,0.23
2000-11-10,3.15,3.15,3.19,3.13,10514,3320000,0.00,0.00,1.91,0.76
2000-11-13,3.14,3.12,3.16,3.10,4829,1510000,-0.03,-0.95,1.91,0.35
2000-11-14,3.12,3.18,3.20,3.00,9782,3030000,0.06,1.92,6.41,0.71
2000-11-15,3.13,3.18,3.23,3.13,6083,1940000,0.00,0.00,3.15,0.44
