日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-05-17,30.53,30.52,32.58,30.18,248374,774980000,19.42,174.96,21.62,82.79
2002-05-20,30.88,31.86,32.30,30.70,78020,246160000,1.34,4.39,5.24,26.01
2002-05-21,32.59,31.90,32.75,31.43,56533,180820000,0.04,0.13,4.14,18.84
2002-05-22,31.88,30.77,32.70,30.66,48191,152010000,-1.13,-3.54,6.40,16.06
2002-05-23,30.91,29.50,31.27,29.41,41328,124840000,-1.27,-4.13,6.05,13.78
2002-05-24,29.50,29.30,29.85,28.63,22350,65000000,-0.20,-0.68,4.14,7.45
2002-05-27,29.35,29.53,30.05,29.35,7988,23690000,0.23,0.79,2.39,2.66
2002-05-28,29.60,29.02,29.80,28.91,11714,34280000,-0.51,-1.73,3.01,3.90
2002-05-29,28.90,27.79,29.01,27.70,20084,56660000,-1.23,-4.24,4.51,6.69
2002-05-30,27.90,28.20,28.70,27.67,14584,41170000,0.41,1.48,3.71,4.86
2002-05-31,27.98,27.53,28.37,27.40,11432,31730000,-0.67,-2.38,3.44,3.81
2002-06-03,27.48,26.92,27.48,26.80,12588,33990000,-0.61,-2.22,2.47,4.20
2002-06-04,27.20,26.90,27.32,26.61,7500,20260000,-0.02,-0.07,2.64,2.50
2002-06-05,26.90,27.23,27.38,26.68,6198,16800000,0.33,1.23,2.60,2.07
2002-06-06,27.16,28.16,28.60,26.95,17963,50290000,0.93,3.42,6.06,5.99
2002-06-07,28.20,28.12,28.36,27.70,9596,26920000,-0.04,-0.14,2.34,3.20
2002-06-10,28.22,27.51,28.22,27.45,4926,13600000,-0.61,-2.17,2.74,1.64
2002-06-11,27.45,27.51,27.98,27.40,3058,8460000,0.00,0.00,2.11,1.02
2002-06-12,27.51,27.80,27.80,27.35,4394,12070000,0.29,1.05,1.64,1.46
2002-06-13,27.77,27.02,27.77,27.01,5319,14520000,-0.78,-2.81,2.73,1.77
2002-06-14,26.80,26.03,26.98,26.00,12808,33830000,-0.99,-3.66,3.63,4.27
2002-06-17,25.75,25.95,26.03,25.63,4459,11520000,-0.08,-0.31,1.54,1.49
2002-06-18,26.00,26.55,26.60,26.00,5652,14900000,0.60,2.31,2.31,1.88
2002-06-19,26.45,26.03,26.65,25.92,3868,10180000,-0.52,-1.96,2.75,1.29
2002-06-20,26.09,26.27,26.59,25.90,2868,7560000,0.24,0.92,2.65,0.96
2002-06-21,26.25,26.92,27.10,26.08,8895,23910000,0.65,2.47,3.88,2.96
2002-06-24,29.61,29.61,29.61,29.01,49058,144780000,2.69,9.99,2.23,16.35
2002-06-25,29.61,28.15,29.70,27.90,28423,81680000,-1.46,-4.93,6.08,9.47
2002-06-26,28.00,28.62,29.50,27.90,13385,38640000,0.47,1.67,5.68,4.46
2002-06-27,28.58,28.86,29.25,28.50,7366,21130000,0.24,0.84,2.62,2.46
2002-06-28,28.80,28.80,29.29,28.18,10121,29040000,-0.06,-0.21,3.85,3.37
2002-07-01,28.60,28.90,29.65,28.58,7501,21870000,0.10,0.35,3.72,2.50
2002-07-02,28.80,28.77,29.09,28.60,3705,10650000,-0.13,-0.45,1.70,1.24
2002-07-03,28.60,28.62,28.97,28.00,8435,23860000,-0.15,-0.52,3.37,2.81
2002-07-04,28.50,28.45,28.50,28.15,3671,10380000,-0.17,-0.59,1.22,1.22
