日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-02-28,14.90,15.78,16.08,14.88,331661,510010000,6.18,64.38,12.50,73.70
2001-03-01,15.70,16.21,16.34,15.70,146569,234320000,0.43,2.73,4.06,32.57
2001-03-02,16.28,16.12,16.34,16.03,71284,115340000,-0.09,-0.56,1.91,15.84
2001-03-05,16.21,16.22,16.49,16.12,57009,92980000,0.10,0.62,2.30,12.67
2001-03-06,16.26,16.34,16.40,16.03,34626,56080000,0.12,0.74,2.28,7.69
2001-03-07,16.34,16.19,16.43,16.13,21791,35400000,-0.15,-0.92,1.84,4.84
2001-03-08,16.20,16.29,16.35,16.02,26012,42000000,0.10,0.62,2.04,5.78
2001-03-09,16.03,16.10,16.32,16.03,22824,36820000,-0.19,-1.17,1.78,5.07
2001-03-12,16.10,16.38,16.39,16.03,14163,23000000,0.28,1.74,2.24,3.15
2001-03-13,16.38,16.47,16.70,16.30,28393,46880000,0.09,0.55,2.44,6.31
2001-03-14,16.45,16.63,16.68,16.30,19354,32030000,0.16,0.97,2.31,4.30
2001-03-15,16.65,16.48,16.70,16.46,18651,30860000,-0.15,-0.90,1.44,4.14
2001-03-16,16.46,16.39,16.56,16.20,16932,27750000,-0.09,-0.55,2.18,3.76
2001-03-19,16.35,16.32,16.44,16.23,11430,18650000,-0.07,-0.43,1.28,2.54
2001-03-20,16.33,16.52,16.54,16.28,10139,16600000,0.20,1.23,1.59,2.25
2001-03-21,16.60,16.42,16.65,16.38,12949,21330000,-0.10,-0.61,1.63,2.88
2001-03-22,16.42,16.49,16.56,16.40,15388,25310000,0.07,0.43,0.97,3.42
2001-03-23,16.50,16.62,16.76,16.41,18647,30950000,0.13,0.79,2.12,4.14
2001-03-26,16.66,17.05,17.24,16.66,32284,55060000,0.43,2.59,3.49,7.17
2001-03-27,17.10,17.10,17.19,16.90,14133,24060000,0.05,0.29,1.70,3.14
2001-03-28,17.10,16.96,17.18,16.90,10158,17240000,-0.14,-0.82,1.64,2.26
2001-03-29,17.00,17.20,17.40,17.00,15245,26310000,0.24,1.42,2.36,3.39
2001-03-30,17.20,17.42,17.51,17.20,18484,32180000,0.22,1.28,1.80,4.11
2001-04-02,17.46,17.36,17.73,17.36,24468,42980000,-0.06,-0.34,2.12,5.44
2001-04-03,17.40,17.48,17.50,17.02,21661,37350000,0.12,0.69,2.77,4.81
2001-04-04,17.48,16.98,17.48,16.72,18604,31890000,-0.50,-2.86,4.35,4.13
2001-04-05,16.90,17.32,17.35,16.80,14945,25460000,0.34,2.00,3.24,3.32
2001-04-06,17.45,17.09,17.48,17.03,11586,19910000,-0.23,-1.33,2.60,2.57
2001-04-09,17.10,17.25,17.28,16.92,9770,16680000,0.16,0.94,2.11,2.17
2001-04-10,17.32,17.29,17.45,17.20,7653,13270000,0.04,0.23,1.45,1.70
2001-04-11,17.34,17.07,17.36,17.04,10299,17650000,-0.22,-1.27,1.85,2.29
2001-04-12,17.10,17.09,17.36,17.00,9524,16330000,0.02,0.12,2.11,2.12
2001-04-13,17.10,17.08,17.15,16.98,11377,19400000,-0.01,-0.06,1.00,2.53
2001-04-16,17.10,17.38,17.46,17.10,14522,25190000,0.30,1.76,2.11,3.23
2001-04-17,17.40,17.69,17.70,17.25,20993,36730000,0.31,1.78,2.59,4.67
2001-04-18,17.81,17.89,18.19,17.80,27943,50330000,0.20,1.13,2.21,6.21
2001-04-19,17.88,18.05,18.05,17.51,15397,27360000,0.16,0.89,3.02,3.42
2001-04-20,18.11,17.60,18.25,17.55,17644,31760000,-0.45,-2.49,3.88,3.92
2001-04-23,17.50,17.39,17.80,17.26,13386,23380000,-0.21,-1.19,3.07,2.97
2001-04-24,17.36,17.48,17.59,17.35,6991,12180000,0.09,0.52,1.38,1.55
2001-04-25,17.50,16.85,17.63,16.50,16642,28450000,-0.63,-3.60,6.47,3.70
2001-04-26,16.72,16.57,16.95,16.56,11246,18770000,-0.28,-1.66,2.32,2.50
2001-04-27,16.57,16.76,16.80,16.50,5183,8640000,0.19,1.15,1.81,1.15
2001-04-30,16.75,16.75,16.82,16.65,6743,11270000,-0.01,-0.06,1.01,1.50
2001-05-08,16.75,16.99,16.99,16.65,3781,6330000,0.24,1.43,2.03,0.84
2001-05-09,16.95,16.66,17.00,16.59,5251,8800000,-0.33,-1.94,2.41,1.17
2001-05-10,16.61,16.71,16.80,16.58,5559,9260000,0.05,0.30,1.32,1.24
2001-05-11,16.75,16.90,16.95,16.62,3829,6440000,0.19,1.14,1.98,0.85
2001-05-14,16.95,17.20,17.24,16.80,7016,11990000,0.30,1.78,2.60,1.56
2001-05-15,17.25,17.18,17.29,17.10,7386,12690000,-0.02,-0.12,1.11,1.64
2001-05-16,17.18,17.11,17.18,16.99,9106,15530000,-0.07,-0.41,1.11,2.02
2001-05-17,17.10,16.92,17.18,16.85,6428,10900000,-0.19,-1.11,1.93,1.43
2001-05-18,16.92,16.92,17.10,16.81,5491,9290000,0.00,0.00,1.71,1.22
2001-05-21,17.00,17.42,17.47,16.98,9687,16700000,0.50,2.96,2.90,2.15
2001-05-22,17.42,17.32,17.42,17.28,6297,10910000,-0.10,-0.57,0.80,1.40
2001-05-23,17.32,17.10,17.32,16.90,7628,13000000,-0.22,-1.27,2.43,1.70
2001-05-24,17.10,17.17,17.25,16.96,5995,10240000,0.07,0.41,1.70,1.33
2001-05-25,17.10,17.17,17.25,16.92,6244,10650000,0.00,0.00,1.92,1.39
2001-05-28,17.17,16.84,17.18,16.80,5002,8480000,-0.33,-1.92,2.21,1.11
2001-05-29,16.79,16.88,16.95,16.76,2894,4880000,0.04,0.24,1.13,0.64
2001-05-30,17.09,17.25,17.25,17.05,3178,5440000,0.37,2.19,1.19,0.71
2001-05-31,17.31,17.34,17.36,17.21,7950,13740000,0.09,0.52,0.87,1.77
2001-06-01,17.38,17.30,17.45,17.18,4774,8250000,-0.04,-0.23,1.56,1.06
2001-06-04,17.26,17.41,17.60,17.25,11913,20810000,0.11,0.64,2.02,2.65
2001-06-05,17.48,17.60,17.85,17.48,13066,23080000,0.19,1.09,2.13,2.90
2001-06-06,17.68,17.73,17.75,17.55,10318,18210000,0.13,0.74,1.14,2.29
2001-06-07,17.80,17.40,17.80,17.40,7194,12640000,-0.33,-1.86,2.26,1.60
2001-06-08,17.40,17.48,17.50,17.30,5986,10410000,0.08,0.46,1.15,1.33
2001-06-11,17.50,17.75,17.96,17.50,16934,30190000,0.27,1.54,2.63,3.76
2001-06-12,17.75,18.25,18.30,17.75,28929,52460000,0.50,2.82,3.10,6.43
2001-06-13,18.35,18.45,18.59,18.30,33044,60920000,0.20,1.10,1.59,7.34
2001-06-14,18.50,18.00,18.56,18.00,26855,49130000,-0.45,-2.44,3.04,5.97
2001-06-15,17.85,18.50,18.55,17.84,18991,34580000,0.50,2.78,3.94,4.22
2001-06-18,18.60,18.18,18.75,18.00,17572,32360000,-0.32,-1.73,4.05,3.90
2001-06-19,18.11,17.96,18.28,17.82,9433,16960000,-0.22,-1.21,2.53,2.10
2001-06-20,18.18,17.96,18.40,17.83,10053,18210000,0.00,0.00,3.17,2.23
2001-06-21,18.00,18.44,18.48,18.00,12128,22180000,0.48,2.67,2.67,2.70
2001-06-26,18.88,18.69,19.26,18.65,34688,65870000,0.25,1.36,3.31,7.71
2001-06-27,18.70,18.73,18.81,18.57,10060,18790000,0.04,0.21,1.28,2.24
2001-06-28,18.80,18.76,19.19,18.68,10147,19170000,0.03,0.16,2.72,2.25
2001-06-29,18.76,18.50,18.86,18.48,7859,14610000,-0.26,-1.39,2.03,1.75
2001-07-02,18.50,18.27,18.64,18.25,6644,12200000,-0.23,-1.24,2.11,1.48
2001-07-03,18.27,18.41,18.44,18.12,5383,9830000,0.14,0.77,1.75,1.20
2001-07-04,18.40,18.20,18.45,18.20,3414,6240000,-0.21,-1.14,1.36,0.76
2001-07-05,18.20,17.98,18.24,17.93,7493,13510000,-0.22,-1.21,1.70,1.67
2001-07-06,17.96,17.85,18.10,17.81,5511,9870000,-0.13,-0.72,1.61,1.22
2001-07-09,17.81,17.89,18.00,17.70,5209,9310000,0.04,0.22,1.68,1.16
2001-07-10,18.00,18.23,18.26,17.92,6028,10930000,0.34,1.90,1.90,1.34
2001-07-11,18.20,17.85,18.22,17.81,5033,9050000,-0.38,-2.08,2.25,1.12
2001-07-12,17.80,17.80,17.88,17.70,4227,7530000,-0.05,-0.28,1.01,0.94
2001-07-13,17.80,17.79,17.92,17.75,3443,6140000,-0.01,-0.06,0.96,0.77
2001-07-16,18.00,18.00,18.07,17.75,3459,6170000,0.21,1.18,1.80,0.77
2001-07-17,17.98,18.05,18.05,17.70,3749,6680000,0.05,0.28,1.94,0.83
2001-07-18,17.99,18.25,18.26,17.93,3198,5790000,0.20,1.11,1.83,0.71
2001-07-19,18.24,18.29,18.33,18.12,2907,5290000,0.04,0.22,1.15,0.65
2001-07-20,18.28,18.52,18.55,18.20,7643,14100000,0.23,1.26,1.91,1.70
2001-07-23,18.60,18.45,18.70,18.35,4594,8490000,-0.07,-0.38,1.89,1.02
2001-07-24,18.18,17.93,18.36,17.88,7214,13010000,-0.52,-2.82,2.60,1.60
2001-07-25,17.85,17.73,18.03,17.60,6323,11250000,-0.20,-1.12,2.40,1.41
2001-07-26,17.80,17.50,17.80,17.45,4827,8470000,-0.23,-1.30,1.97,1.07
2001-07-27,17.50,17.20,17.63,17.20,4570,7950000,-0.30,-1.71,2.46,1.02
2001-07-30,17.08,16.28,17.20,16.00,7105,11880000,-0.92,-5.35,6.98,1.58
2001-07-31,16.01,16.18,16.58,16.01,4205,6840000,-0.10,-0.61,3.50,0.93
2001-08-01,16.28,16.80,16.80,16.28,4210,6990000,0.62,3.83,3.21,0.94
