日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.66,11.82,11.90,11.50,1194,1400000,0.17,1.46,3.43,0.24
2000-01-05,11.90,11.89,12.18,11.82,1934,2310000,0.07,0.59,3.05,0.39
2000-01-06,11.89,12.18,12.18,11.70,3152,3770000,0.29,2.44,4.04,0.63
2000-01-07,12.28,12.46,12.58,12.18,7563,9350000,0.28,2.30,3.28,1.51
2000-01-10,12.46,12.63,12.70,12.20,7137,8890000,0.17,1.36,4.01,1.43
2000-01-11,12.60,11.98,12.63,11.86,7234,8830000,-0.65,-5.15,6.10,1.45
2000-01-12,11.98,11.69,12.00,11.60,4551,5350000,-0.29,-2.42,3.34,0.91
2000-01-13,11.68,11.70,11.75,11.60,2126,2480000,0.01,0.09,1.28,0.43
2000-01-14,11.75,11.40,11.80,11.39,2985,3430000,-0.30,-2.56,3.50,0.60
2000-01-17,11.41,11.33,11.41,11.20,3765,4240000,-0.07,-0.61,1.84,0.75
2000-01-18,11.46,11.34,11.75,11.28,3179,3640000,0.01,0.09,4.15,0.64
2000-01-19,11.34,11.48,11.56,11.34,2159,2470000,0.14,1.23,1.94,0.43
2000-01-20,11.48,11.49,11.56,11.32,3658,4180000,0.01,0.09,2.09,0.73
2000-01-21,11.48,11.34,11.48,11.24,6602,7460000,-0.15,-1.31,2.09,1.32
2000-01-24,11.28,11.02,11.28,10.80,9503,10350000,-0.32,-2.82,4.23,1.90
2000-01-25,11.02,11.28,11.30,10.71,5095,5600000,0.26,2.36,5.35,1.02
2000-01-26,11.30,11.20,11.35,11.08,2865,3190000,-0.08,-0.71,2.39,0.57
2000-01-27,11.15,11.02,11.43,10.95,6119,6760000,-0.18,-1.61,4.29,1.22
2000-01-28,11.08,11.25,11.30,10.83,9594,10510000,0.23,2.09,4.27,1.92
2000-02-14,11.40,12.14,12.28,11.27,12113,14330000,0.89,7.91,8.98,2.42
2000-02-15,12.15,11.66,12.30,11.59,14910,17790000,-0.48,-3.95,5.85,2.98
2000-02-16,11.65,11.29,11.65,11.08,13878,15670000,-0.37,-3.17,4.89,2.78
2000-02-17,11.30,11.75,12.23,11.30,18626,21780000,0.46,4.07,8.24,3.73
2000-02-18,11.75,11.41,11.80,11.31,6774,7740000,-0.34,-2.89,4.17,1.35
2000-02-21,11.60,12.10,12.10,11.40,16109,19080000,0.69,6.05,6.14,3.22
2000-02-22,12.15,11.58,12.30,11.58,10141,12130000,-0.52,-4.30,5.95,2.03
2000-02-23,11.43,11.50,11.68,11.20,8118,9220000,-0.08,-0.69,4.15,1.62
2000-02-24,11.50,11.56,11.59,11.38,4358,5020000,0.06,0.52,1.83,0.87
2000-02-25,11.58,11.40,11.62,11.30,5264,5980000,-0.16,-1.38,2.77,1.05
2000-02-28,11.35,11.64,11.67,11.21,8180,9390000,0.24,2.11,4.04,1.64
2000-02-29,11.75,11.83,11.96,11.48,9231,10760000,0.19,1.63,4.12,1.85
2000-03-01,11.83,11.87,12.00,11.70,9896,11760000,0.04,0.34,2.54,1.98
2000-03-02,11.90,12.03,12.20,11.86,9909,11890000,0.16,1.35,2.86,1.98
2000-03-03,12.20,12.42,12.64,12.06,22705,28060000,0.39,3.24,4.82,4.54
2000-03-06,12.60,11.84,12.60,11.81,12942,15830000,-0.58,-4.67,6.36,2.59
2000-03-07,11.70,11.80,11.80,11.55,6469,7560000,-0.04,-0.34,2.11,1.29
2000-03-08,11.85,12.23,12.25,11.70,12688,15290000,0.43,3.64,4.66,2.54
2000-03-09,12.25,12.00,12.28,11.65,6589,7920000,-0.23,-1.88,5.15,1.32
2000-03-10,11.90,11.74,12.09,11.70,4871,5760000,-0.26,-2.17,3.25,0.97
2000-03-13,11.75,11.92,11.93,11.75,3794,4490000,0.18,1.53,1.53,0.76
2000-03-14,11.80,11.66,11.85,11.45,6344,7360000,-0.26,-2.18,3.36,1.27
2000-03-15,11.75,11.92,12.16,11.75,5651,6750000,0.26,2.23,3.52,1.13
2000-03-16,11.70,11.38,11.70,11.30,4423,5070000,-0.54,-4.53,3.36,0.88
2000-03-17,11.38,11.52,11.69,11.30,3975,4570000,0.14,1.23,3.43,0.79
2000-03-20,11.32,11.86,11.88,11.32,5347,6270000,0.34,2.95,4.86,1.07
2000-03-21,11.95,12.10,12.28,11.90,11346,13740000,0.24,2.02,3.20,2.27
2000-03-22,12.15,12.05,12.24,11.86,6169,7390000,-0.05,-0.41,3.14,1.23
2000-03-23,12.06,12.39,12.45,11.92,14054,17180000,0.34,2.82,4.40,2.81
