日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-07-20,20.12,22.35,23.80,20.12,395818,867500000,4.15,22.80,20.22,82.46
2010-07-21,22.02,22.24,22.98,21.28,239826,530200000,-0.11,-0.49,7.61,49.96
2010-07-22,21.82,22.92,23.58,21.53,206561,468880000,0.68,3.06,9.22,43.03
2010-07-23,22.94,22.80,23.10,22.15,124032,281120000,-0.12,-0.52,4.14,25.84
2010-07-26,22.80,22.89,23.22,22.45,104038,237340000,0.09,0.39,3.38,21.67
2010-07-27,22.70,22.20,22.94,22.08,81256,182910000,-0.69,-3.01,3.76,16.93
2010-07-28,21.98,23.80,24.20,21.91,133001,304720000,1.60,7.21,10.32,27.71
2010-07-29,23.59,24.55,24.92,23.43,157010,381350000,0.75,3.15,6.26,32.71
2010-07-30,24.70,24.57,24.94,24.21,89252,219170000,0.02,0.08,2.97,18.59
2010-08-02,24.56,25.02,25.44,24.54,99507,248880000,0.45,1.83,3.66,20.73
2010-08-03,24.90,23.91,24.97,23.90,81934,200410000,-1.11,-4.44,4.28,17.07
2010-08-04,23.85,24.84,24.93,23.83,81214,198330000,0.93,3.89,4.60,16.92
2010-08-05,24.83,24.33,24.99,24.17,51937,127360000,-0.51,-2.05,3.30,10.82
2010-08-06,24.14,24.70,24.78,24.04,48311,118220000,0.37,1.52,3.04,10.06
2010-08-09,24.60,25.05,25.41,24.50,56047,139950000,0.35,1.42,3.68,11.68
2010-08-10,25.09,24.21,25.70,24.21,66587,165990000,-0.84,-3.35,5.95,13.87
2010-08-11,24.25,25.72,25.72,24.23,81404,203590000,1.51,6.24,6.15,16.96
2010-08-12,25.40,25.09,25.68,24.90,62395,157710000,-0.63,-2.45,3.03,13.00
2010-08-13,25.09,25.60,25.98,25.05,59063,151030000,0.51,2.03,3.71,12.30
2010-08-16,25.40,26.00,26.50,25.19,69147,179300000,0.40,1.56,5.12,14.41
2010-08-17,26.09,26.44,26.70,25.71,75502,197510000,0.44,1.69,3.81,15.73
2010-08-18,26.39,25.87,26.42,25.70,63693,165140000,-0.57,-2.16,2.72,13.27
2010-08-19,25.80,26.51,26.85,25.61,73761,194350000,0.64,2.47,4.79,15.37
