日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-02-05,24.80,22.18,25.00,22.01,1696943,4023210000,6.20,38.80,18.71,37.65
2007-02-06,22.50,23.81,24.20,21.31,672768,1579250000,1.63,7.35,13.03,14.93
2007-02-07,23.98,24.96,26.00,23.82,800218,1990150000,1.15,4.83,9.16,17.75
2007-02-08,24.70,24.41,24.84,23.88,341531,831190000,-0.55,-2.20,3.85,7.58
2007-02-09,24.28,24.01,24.58,23.60,215510,516760000,-0.40,-1.64,4.01,4.78
2007-02-12,24.02,25.00,25.05,24.00,386172,952050000,0.99,4.12,4.37,8.57
2007-02-13,25.03,24.88,25.60,24.60,226092,565950000,-0.12,-0.48,4.00,5.02
2007-02-14,24.81,25.38,25.60,24.50,267732,674590000,0.50,2.01,4.42,5.94
2007-02-15,25.75,25.61,25.95,25.22,274036,701050000,0.23,0.91,2.88,6.08
2007-02-16,25.81,27.41,28.08,25.56,512598,1359610000,1.80,7.03,9.84,11.37
2007-02-26,26.90,26.79,27.18,26.41,270633,724080000,-0.62,-2.26,2.81,6.00
2007-02-27,26.81,24.11,27.19,24.11,304594,779130000,-2.68,-10.00,11.50,6.76
2007-02-28,24.08,24.78,24.95,23.95,198618,484130000,0.67,2.78,4.15,4.41
2007-03-01,24.81,23.62,24.88,23.41,199382,477160000,-1.16,-4.68,5.93,4.42
2007-03-02,23.50,23.86,24.20,23.46,86735,207310000,0.24,1.02,3.13,1.92
2007-03-05,23.78,23.36,24.18,22.90,145468,342130000,-0.50,-2.10,5.36,3.23
2007-03-06,23.40,24.39,24.95,23.25,229200,553260000,1.03,4.41,7.28,5.08
2007-03-07,24.30,24.39,24.85,24.10,197150,482800000,0.00,0.00,3.08,4.37
2007-03-08,24.40,24.59,24.74,24.11,114818,281700000,0.20,0.82,2.58,2.55
2007-03-09,24.63,24.83,25.15,24.38,131572,326640000,0.24,0.98,3.13,2.92
2007-03-12,25.00,24.54,25.10,24.38,91462,225580000,-0.29,-1.17,2.90,2.03
2007-03-13,24.56,24.48,24.80,24.28,86283,211720000,-0.06,-0.24,2.12,1.91
2007-03-14,24.00,23.74,24.05,23.53,105591,251340000,-0.74,-3.02,2.12,2.34
2007-03-15,23.89,24.11,24.26,23.82,81399,195730000,0.37,1.56,1.85,1.81
2007-03-16,24.16,23.61,24.38,23.48,122974,292490000,-0.50,-2.07,3.73,2.73
2007-03-19,23.32,24.88,25.55,23.26,282034,694430000,1.27,5.38,9.70,6.26
2007-03-20,24.90,24.44,24.94,24.30,130809,320460000,-0.44,-1.77,2.57,2.90
2007-03-21,24.68,24.78,25.08,24.50,114002,282630000,0.34,1.39,2.37,2.53
2007-03-22,25.00,24.82,25.15,24.58,182569,454140000,0.04,0.16,2.30,4.05
2007-03-23,24.82,24.91,25.16,24.50,113461,282540000,0.09,0.36,2.66,2.52
2007-03-26,24.95,25.31,25.45,24.68,148728,373570000,0.40,1.61,3.09,3.30
2007-03-27,25.44,25.19,25.44,24.88,147683,370240000,-0.12,-0.47,2.21,3.28
2007-03-28,25.80,25.97,26.30,24.80,350727,898850000,0.78,3.10,5.95,7.78
2007-03-29,26.14,27.83,28.57,26.00,753207,2100390000,1.86,7.16,9.90,16.71
2007-03-30,27.47,27.20,27.65,26.90,232671,634330000,-0.63,-2.26,2.69,5.16
2007-04-02,27.30,27.94,28.28,27.07,172535,478740000,0.74,2.72,4.45,3.83
2007-04-03,28.00,27.89,28.45,27.63,156284,437760000,-0.05,-0.18,2.93,3.47
2007-04-04,28.00,28.92,29.60,27.89,312679,902220000,1.03,3.69,6.13,6.94
2007-04-05,28.90,29.18,29.50,28.51,153039,444300000,0.26,0.90,3.42,3.40
2007-04-06,28.72,28.22,29.18,28.10,152936,436600000,-0.96,-3.29,3.70,3.39
2007-04-09,28.18,29.83,30.15,27.90,213227,629690000,1.61,5.71,7.97,4.73
2007-04-10,29.85,31.51,31.61,29.55,256809,792820000,1.68,5.63,6.91,5.70
2007-04-11,31.50,31.57,33.00,31.02,184026,594920000,0.06,0.19,6.28,4.08
2007-04-12,31.51,32.27,33.20,31.50,106457,345930000,0.70,2.22,5.38,2.36
2007-04-13,32.30,32.02,33.20,32.00,117406,382400000,-0.25,-0.77,3.72,2.60
2007-04-16,32.18,33.06,33.20,31.86,123579,401800000,1.04,3.25,4.18,2.74
2007-04-17,33.15,32.28,33.35,30.32,127131,409500000,-0.78,-2.36,9.17,2.82
2007-04-18,32.00,31.31,32.08,30.60,105920,331080000,-0.97,-3.01,4.58,2.35
2007-04-19,31.25,29.92,31.90,29.13,199046,606570000,-1.39,-4.44,8.85,4.42
2007-04-20,30.10,32.03,32.60,30.10,118175,373990000,2.11,7.05,8.36,2.62
2007-04-23,32.61,32.38,32.90,31.81,121045,389340000,0.35,1.09,3.40,2.69
2007-04-24,32.30,31.28,32.30,30.95,140186,441110000,-1.10,-3.40,4.17,3.11
2007-04-25,31.15,32.04,33.11,30.85,183962,590330000,0.76,2.43,7.23,4.08
2007-04-26,32.15,32.39,32.44,31.10,124999,398240000,0.35,1.09,4.18,2.77
2007-04-27,32.38,31.58,32.47,31.10,74835,237940000,-0.81,-2.50,4.23,1.66
2007-05-08,31.50,30.73,31.90,30.59,398219,1230690000,-0.85,-2.69,4.15,5.68
2007-05-09,30.88,31.71,31.99,30.68,344213,1079400000,0.98,3.19,4.26,4.91
2007-05-10,31.75,31.53,33.24,31.16,275390,887500000,-0.18,-0.57,6.56,3.93
2007-05-11,31.20,30.40,31.20,29.42,453730,1366470000,-1.13,-3.58,5.65,6.47
2007-05-14,30.30,30.17,31.17,30.00,386226,1182460000,-0.23,-0.76,3.85,5.51
2007-05-15,30.49,29.05,30.60,28.91,319040,943470000,-1.12,-3.71,5.60,4.55
2007-05-16,29.19,29.60,29.63,28.98,229770,674860000,0.55,1.89,2.24,3.28
2007-05-17,29.82,29.95,30.05,29.40,221676,660390000,0.35,1.18,2.20,3.16
2007-05-18,30.00,29.54,30.00,29.41,166352,492840000,-0.41,-1.37,1.97,2.37
2007-05-21,28.58,29.45,29.50,28.50,281856,816070000,0.17,0.58,3.42,4.02
2007-05-22,29.39,29.38,30.18,29.08,166441,492370000,-0.07,-0.24,3.74,2.37
2007-05-23,29.60,29.50,29.98,28.95,176028,518710000,0.12,0.41,3.51,2.51
2007-05-24,29.75,30.21,30.94,29.58,319477,967020000,0.71,2.41,4.61,4.56
2007-05-25,29.90,30.35,31.10,29.70,229437,701580000,0.14,0.46,4.63,3.27
2007-05-28,30.45,30.35,31.08,30.33,166244,510340000,0.00,0.00,2.47,2.37
2007-05-29,30.45,30.49,31.00,30.11,190366,579610000,0.14,0.46,2.93,2.72
2007-05-30,29.20,28.29,30.10,28.01,287187,836380000,-2.20,-7.22,6.85,4.10
2007-05-31,28.98,29.72,30.60,28.00,377608,1112160000,1.43,5.05,9.19,5.39
2007-06-01,29.69,29.91,31.23,29.50,371790,1126280000,0.19,0.64,5.82,5.30
2007-06-04,30.35,28.43,30.56,28.16,250526,726800000,-1.48,-4.95,8.02,3.57
2007-06-05,27.99,28.37,29.01,25.65,226976,624010000,-0.06,-0.21,11.82,3.24
2007-06-06,28.50,27.66,28.65,27.40,199868,553610000,-0.71,-2.50,4.41,2.85
2007-06-07,27.81,27.84,28.19,27.50,298080,828650000,0.18,0.65,2.49,4.25
2007-06-08,27.85,27.59,27.85,27.10,217349,597260000,-0.25,-0.90,2.69,3.10
2007-06-11,27.60,28.49,28.65,27.18,296000,823600000,0.90,3.26,5.33,4.22
2007-06-12,28.05,28.46,28.69,27.70,242489,683540000,-0.03,-0.11,3.47,3.46
2007-06-13,28.68,29.52,30.19,28.68,317718,941960000,1.06,3.72,5.31,4.53
2007-06-14,29.90,29.64,30.15,29.28,201217,600080000,0.12,0.41,2.95,2.87
2007-06-15,29.33,31.59,32.50,29.10,349123,1082890000,1.95,6.58,11.47,4.98
2007-06-18,32.18,33.35,34.53,32.15,367958,1232330000,1.76,5.57,7.53,5.25
2007-06-19,32.95,33.93,35.12,32.51,352554,1210350000,0.58,1.74,7.83,5.03
2007-06-20,33.88,31.84,33.88,31.72,184821,609490000,-2.09,-6.16,6.37,2.64
2007-06-21,31.92,32.39,32.90,31.70,203996,657180000,0.55,1.73,3.77,2.91
2007-06-22,32.31,32.54,33.80,31.41,209967,683990000,0.15,0.46,7.38,3.00
2007-06-25,32.65,33.04,34.30,32.01,263426,882680000,0.50,1.54,7.04,3.76
2007-06-26,32.57,34.32,34.70,32.18,322755,1090470000,1.28,3.87,7.63,4.60
2007-06-27,34.52,36.44,36.99,34.12,319918,1142630000,2.12,6.18,8.36,4.56
2007-06-28,36.56,35.96,37.37,35.80,219327,803420000,-0.48,-1.32,4.31,3.13
2007-06-29,35.47,35.09,36.60,34.93,186284,664590000,-0.87,-2.42,4.64,2.66
2007-07-02,35.00,34.05,35.18,33.37,161521,554720000,-1.04,-2.96,5.16,2.30
2007-07-03,34.29,34.97,35.00,34.20,60419,209400000,0.92,2.70,2.35,0.86
2007-07-04,35.00,33.47,35.16,33.41,87708,299930000,-1.50,-4.29,5.00,1.25
2007-07-05,32.96,32.35,33.47,32.30,66122,217120000,-1.12,-3.35,3.50,0.94
2007-07-06,32.24,34.19,34.60,32.01,77177,256650000,1.84,5.69,8.01,1.10
2007-07-09,34.35,35.65,36.01,33.95,106488,376380000,1.46,4.27,6.03,1.52
2007-07-10,36.20,36.63,38.08,36.10,172714,643390000,0.98,2.75,5.55,2.46
2007-07-11,36.50,36.68,37.57,36.12,62899,231410000,0.05,0.14,3.96,0.90
2007-07-12,36.70,37.94,38.48,36.70,87094,329850000,1.26,3.44,4.85,1.24
2007-07-13,38.51,37.99,39.18,37.70,92316,353240000,0.05,0.13,3.90,1.32
2007-07-16,38.18,36.60,38.48,36.45,44154,164150000,-1.39,-3.66,5.34,0.63
2007-07-17,36.40,40.13,40.26,36.30,212704,836730000,3.53,9.64,10.82,3.03
2007-07-18,40.10,40.18,42.00,39.78,249679,1022070000,0.05,0.12,5.53,3.56
2007-07-19,39.85,39.80,40.25,39.21,116492,463090000,-0.38,-0.95,2.59,1.66
2007-07-20,39.80,42.49,42.90,39.80,160733,664400000,2.69,6.76,7.79,2.29
2007-07-23,43.30,42.72,43.88,42.45,164960,707480000,0.23,0.54,3.37,2.35
2007-07-24,42.81,42.61,43.44,41.70,106676,453440000,-0.11,-0.26,4.07,1.52
2007-07-25,42.55,43.29,43.36,41.98,133571,569360000,0.68,1.60,3.24,1.91
2007-07-26,43.50,42.49,43.68,42.05,98721,420310000,-0.80,-1.85,3.77,1.41
2007-07-27,42.30,41.14,42.30,40.82,198315,816870000,-1.35,-3.18,3.48,2.83
2007-07-30,40.90,41.80,42.20,40.85,144401,599190000,0.66,1.60,3.28,2.06
2007-07-31,41.30,41.80,42.06,40.00,122720,504380000,0.00,0.00,4.93,1.75
2007-08-01,41.88,41.50,43.18,41.01,117997,500590000,-0.30,-0.72,5.19,1.68
2007-08-02,41.81,43.74,44.08,41.81,151123,654590000,2.24,5.40,5.47,2.16
2007-08-03,44.26,46.99,47.08,44.26,198136,913600000,3.25,7.43,6.45,2.83
2007-08-06,47.16,46.92,47.50,46.08,120699,563620000,-0.07,-0.15,3.02,1.72
2007-08-07,46.90,46.21,46.92,45.10,151809,697420000,-0.71,-1.51,3.88,2.17
2007-08-08,45.58,45.96,47.58,44.81,179004,833130000,-0.25,-0.54,5.99,2.55
2007-08-09,45.98,48.02,48.25,45.70,136716,647490000,2.06,4.48,5.55,1.95
2007-08-10,47.45,47.96,48.99,47.00,94144,451360000,-0.06,-0.12,4.14,1.34
2007-08-13,47.83,47.18,48.99,46.79,100164,479580000,-0.78,-1.63,4.59,1.43
2007-08-14,46.50,46.78,47.35,45.88,135910,630130000,-0.40,-0.85,3.12,1.94
2007-08-15,47.15,48.65,49.40,46.90,130446,632990000,1.87,4.00,5.34,1.86
2007-08-16,48.80,47.76,48.80,46.15,67894,321720000,-0.89,-1.83,5.45,0.97
2007-08-17,47.50,46.79,50.00,46.50,126047,605860000,-0.97,-2.03,7.33,1.80
2007-08-20,48.25,50.90,51.47,48.25,145544,729870000,4.11,8.78,6.88,2.08
2007-08-21,50.91,51.60,52.20,50.60,81559,419560000,0.70,1.38,3.14,1.16
2007-08-22,50.50,52.29,53.78,50.31,78707,413250000,0.69,1.34,6.72,1.12
2007-08-23,52.09,52.43,53.50,51.06,95707,496720000,0.14,0.27,4.67,1.37
2007-08-24,52.87,57.67,57.67,52.50,170157,961800000,5.24,9.99,9.86,2.43
2007-08-27,57.60,57.63,59.76,55.96,153021,892310000,-0.04,-0.07,6.59,2.18
2007-08-28,57.01,58.10,60.15,56.01,99128,581850000,0.47,0.82,7.18,1.41
2007-08-29,57.90,59.58,60.00,57.20,79065,462640000,1.48,2.55,4.82,1.13
2007-08-30,60.80,58.13,62.80,57.76,139976,830500000,-1.45,-2.43,8.46,2.00
2007-08-31,58.00,58.29,58.70,57.48,97205,564490000,0.16,0.28,2.10,1.39
2007-09-03,58.29,59.15,60.50,58.29,109101,647800000,0.86,1.48,3.79,1.56
2007-09-04,58.98,57.30,58.98,56.98,122066,700580000,-1.85,-3.13,3.38,1.74
2007-09-05,57.00,56.20,57.86,54.79,125478,700040000,-1.10,-1.92,5.36,1.79
2007-09-06,56.35,57.15,58.53,56.35,89127,513740000,0.95,1.69,3.88,1.27
2007-09-07,57.00,56.07,57.20,54.99,74356,417860000,-1.08,-1.89,3.87,1.06
2007-09-10,55.90,57.98,58.10,55.01,66794,380890000,1.91,3.41,5.51,0.95
2007-09-11,57.99,56.67,59.80,55.81,128107,747500000,-1.31,-2.26,6.88,1.83
2007-09-12,56.10,58.00,58.30,56.10,114324,652880000,1.33,2.35,3.88,1.63
2007-09-13,58.00,59.28,59.35,57.00,113710,659060000,1.28,2.21,4.05,1.62
2007-09-14,59.50,57.34,59.60,56.48,111898,642480000,-1.94,-3.27,5.26,1.60
2007-09-17,57.05,58.33,59.40,57.05,98312,575570000,0.99,1.73,4.10,1.40
2007-09-18,58.48,56.45,58.89,55.30,157235,886920000,-1.88,-3.22,6.15,2.24
2007-09-19,56.20,55.16,57.00,54.45,141124,783410000,-1.29,-2.29,4.52,2.01
2007-09-20,55.40,55.13,55.78,54.50,89753,493490000,-0.03,-0.05,2.32,1.28
2007-09-21,55.13,52.90,55.50,52.00,154917,824530000,-2.23,-4.05,6.35,2.21
2007-09-24,52.90,54.39,54.50,51.50,100694,536010000,1.49,2.82,5.67,1.44
2007-09-25,54.70,53.00,55.19,52.70,52475,282040000,-1.39,-2.56,4.58,0.75
2007-09-26,52.98,53.02,54.95,52.80,69982,378310000,0.02,0.04,4.06,1.00
2007-09-27,53.02,54.48,55.10,53.01,76586,416310000,1.46,2.75,3.94,1.09
2007-09-28,55.08,56.42,56.88,55.08,86823,487080000,1.94,3.56,3.30,1.24
2007-10-08,57.60,60.96,61.58,57.03,124858,746040000,4.54,8.05,8.06,1.78
2007-10-09,61.09,62.00,63.10,60.02,94696,585430000,1.04,1.71,5.05,1.35
2007-10-10,62.02,60.94,64.06,60.10,66959,418430000,-1.06,-1.71,6.39,0.96
2007-10-11,61.11,65.14,65.28,61.11,130858,838250000,4.20,6.89,6.84,1.87
2007-10-12,65.86,64.43,66.18,61.25,62010,395140000,-0.71,-1.09,7.57,0.88
2007-10-15,64.00,63.84,65.50,62.66,68263,435810000,-0.59,-0.92,4.41,0.97
2007-10-16,63.91,65.39,66.89,63.91,56584,372110000,1.55,2.43,4.67,0.81
2007-10-17,64.50,63.48,65.90,62.96,44063,281340000,-1.91,-2.92,4.50,0.63
2007-10-18,63.00,60.30,64.30,60.00,67336,410800000,-3.18,-5.01,6.77,0.96
2007-10-22,59.50,60.62,61.58,58.50,52448,316580000,0.32,0.53,5.11,0.75
2007-10-23,60.92,63.42,63.50,60.00,71932,444930000,2.80,4.62,5.77,1.03
2007-10-24,63.77,65.92,68.50,63.59,61870,412510000,2.50,3.94,7.74,0.88
2007-10-25,65.50,64.54,65.50,63.00,80138,518100000,-1.38,-2.09,3.79,1.14
2007-10-26,63.70,67.06,67.97,63.40,59636,395620000,2.52,3.90,7.08,0.85
2007-10-29,67.80,67.08,70.50,67.00,71120,491160000,0.02,0.03,5.22,1.01
2007-10-30,67.20,66.50,67.51,64.90,83365,549190000,-0.58,-0.86,3.89,1.19
2007-10-31,67.80,66.20,68.30,64.70,101900,666380000,-0.30,-0.45,5.41,1.45
2007-11-01,65.87,65.22,67.79,65.00,76848,508000000,-0.98,-1.48,4.21,1.10
