日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-09-19,9.21,8.91,9.68,8.88,467405,427200000,2.45,37.93,12.38,38.95
2000-09-20,8.81,8.74,8.96,8.42,173005,149840000,-0.17,-1.91,6.06,14.42
2000-09-21,8.69,8.52,8.74,8.50,58316,50020000,-0.22,-2.52,2.75,4.86
2000-09-22,8.48,8.54,8.60,8.40,37064,31530000,0.02,0.23,2.35,3.09
2000-09-25,8.50,8.19,8.59,8.16,44029,36670000,-0.35,-4.10,5.04,3.67
2000-09-26,8.15,8.21,8.31,8.08,32199,26250000,0.02,0.24,2.81,2.68
2000-09-27,8.23,8.34,8.40,8.10,28091,23170000,0.13,1.58,3.65,2.34
2000-09-28,8.30,8.15,8.30,8.10,28591,23330000,-0.19,-2.28,2.40,2.38
2000-09-29,8.10,8.20,8.38,8.10,20247,16690000,0.05,0.61,3.44,1.69
2000-10-09,8.28,8.19,8.32,8.09,19693,16030000,-0.01,-0.12,2.81,1.64
2000-10-10,8.19,8.30,8.30,8.18,23937,19760000,0.11,1.34,1.47,1.99
2000-10-11,8.31,8.73,8.87,8.21,117496,101850000,0.43,5.18,7.95,9.79
2000-10-12,8.70,8.56,8.77,8.52,44756,38610000,-0.17,-1.95,2.86,3.73
2000-10-13,8.55,8.49,8.68,8.45,24830,21250000,-0.07,-0.82,2.69,2.07
2000-10-16,8.50,8.38,8.53,8.36,17889,15020000,-0.11,-1.30,2.00,1.49
2000-10-17,8.36,8.44,8.47,8.36,10271,8630000,0.06,0.72,1.31,0.86
2000-10-18,8.54,8.46,8.54,8.38,14416,12160000,0.02,0.24,1.90,1.20
2000-10-19,8.46,8.32,8.50,8.31,17948,15050000,-0.14,-1.65,2.25,1.50
2000-10-20,8.31,8.41,8.45,8.25,23104,19220000,0.09,1.08,2.40,1.93
2000-10-23,8.43,8.51,8.64,8.36,25827,21990000,0.10,1.19,3.33,2.15
2000-10-24,8.50,8.69,8.69,8.48,29946,25740000,0.18,2.12,2.47,2.50
2000-10-25,8.70,8.74,8.88,8.58,58255,51050000,0.05,0.58,3.45,4.85
2000-10-26,8.75,8.64,8.77,8.60,28125,24380000,-0.10,-1.14,1.95,2.34
2000-10-27,8.64,8.64,8.67,8.55,16253,13980000,0.00,0.00,1.39,1.35
2000-10-30,8.64,8.69,8.77,8.55,19351,16750000,0.05,0.58,2.55,1.61
2000-10-31,8.70,8.72,9.04,8.69,45820,40530000,0.03,0.35,4.03,3.82
2000-11-01,8.69,8.73,8.78,8.61,18966,16480000,0.01,0.11,1.95,1.58
2000-11-02,8.73,8.77,8.97,8.73,36965,32680000,0.04,0.46,2.75,3.08
2000-11-03,8.81,9.10,9.25,8.75,104836,94510000,0.33,3.76,5.70,8.74
2000-11-06,9.10,9.14,9.20,9.01,58408,53270000,0.04,0.44,2.09,4.87
2000-11-07,9.14,9.26,9.30,9.00,58741,53740000,0.12,1.31,3.28,4.90
2000-11-08,9.27,9.20,9.29,9.12,40914,37640000,-0.06,-0.65,1.84,3.41
2000-11-09,9.18,9.12,9.32,9.08,53104,48730000,-0.08,-0.87,2.61,4.43
2000-11-10,9.15,9.14,9.19,9.06,43618,39750000,0.02,0.22,1.43,3.63
2000-11-13,9.15,9.17,9.25,9.10,36323,33280000,0.03,0.33,1.64,3.03
2000-11-14,9.17,9.15,9.19,9.05,36570,33290000,-0.02,-0.22,1.53,3.05
2000-11-15,9.15,9.26,9.36,9.15,42948,39780000,0.11,1.20,2.30,3.58
2000-11-16,9.28,9.41,9.47,9.17,49647,46170000,0.15,1.62,3.24,4.14
2000-11-17,9.45,9.35,9.55,9.34,49703,46910000,-0.06,-0.64,2.23,4.14
2000-11-20,9.35,9.23,9.40,9.20,29743,27510000,-0.12,-1.28,2.14,2.48
2000-11-21,9.25,9.57,9.65,9.25,74418,70560000,0.34,3.68,4.33,6.20
2000-11-22,9.61,9.56,9.67,9.46,51448,49180000,-0.01,-0.10,2.19,4.29
2000-11-23,9.60,9.53,9.63,9.45,30069,28650000,-0.03,-0.31,1.88,2.51
2000-11-24,9.53,9.12,9.58,9.05,46313,43190000,-0.41,-4.30,5.56,3.86
2000-11-27,9.01,9.08,9.18,8.93,28943,26220000,-0.04,-0.44,2.74,2.41
2000-11-28,9.09,9.20,9.20,9.09,17304,15810000,0.12,1.32,1.21,1.44
2000-11-29,9.20,9.07,9.25,9.01,23968,21770000,-0.13,-1.41,2.61,2.00
2000-11-30,9.07,9.09,9.10,9.00,16570,14980000,0.02,0.22,1.10,1.38
2000-12-01,9.08,9.15,9.20,9.08,11699,10690000,0.06,0.66,1.32,0.97
2000-12-04,9.15,9.18,9.20,9.08,14290,13060000,0.03,0.33,1.31,1.19
2000-12-05,9.25,9.25,9.35,9.16,16142,14950000,0.07,0.76,2.07,1.35
2000-12-06,9.26,9.08,9.30,9.05,16782,15340000,-0.17,-1.84,2.70,1.40
2000-12-07,9.05,9.00,9.08,8.90,23688,21300000,-0.08,-0.88,1.98,1.97
2000-12-08,9.00,9.14,9.23,8.95,13163,12040000,0.14,1.56,3.11,1.10
2000-12-11,9.14,9.15,9.22,9.02,12180,11090000,0.01,0.11,2.19,1.02
2000-12-12,9.17,9.05,9.22,9.01,15396,14010000,-0.10,-1.09,2.30,1.28
2000-12-13,9.07,8.94,9.07,8.92,14193,12710000,-0.11,-1.22,1.66,1.18
2000-12-14,8.94,8.92,9.00,8.80,15979,14210000,-0.02,-0.22,2.24,1.33
2000-12-15,8.92,8.80,8.96,8.79,10176,8980000,-0.12,-1.35,1.91,0.85
2000-12-18,8.78,8.89,8.89,8.58,14260,12410000,0.09,1.02,3.52,1.19
2000-12-19,8.89,8.92,8.93,8.80,9594,8520000,0.03,0.34,1.46,0.80
2000-12-20,8.96,8.98,9.14,8.93,13414,12080000,0.06,0.67,2.35,1.12
2000-12-21,9.00,8.88,9.07,8.85,12285,10990000,-0.10,-1.11,2.45,1.02
2000-12-22,8.88,8.82,8.98,8.80,11584,10220000,-0.06,-0.68,2.03,0.97
2000-12-25,8.81,8.79,8.90,8.78,10559,9330000,-0.03,-0.34,1.36,0.88
2000-12-26,8.80,9.02,9.08,8.78,11753,10420000,0.23,2.62,3.41,0.98
2000-12-27,9.02,8.95,9.03,8.91,7937,7130000,-0.07,-0.78,1.33,0.66
2000-12-28,8.96,9.07,9.10,8.95,13713,12390000,0.12,1.34,1.68,1.14
2000-12-29,9.10,9.08,9.12,9.02,11653,10570000,0.01,0.11,1.10,0.97
2001-01-02,9.10,9.13,9.18,9.08,11061,10090000,0.05,0.55,1.10,0.92
2001-01-03,9.15,9.13,9.17,9.08,18050,16450000,0.00,0.00,0.99,1.50
2001-01-04,9.15,9.15,9.30,9.09,25180,23190000,0.02,0.22,2.30,2.10
2001-01-05,9.15,9.13,9.18,9.05,17952,16340000,-0.02,-0.22,1.42,1.50
2001-01-08,9.18,9.34,9.42,9.08,53718,49780000,0.21,2.30,3.72,4.48
2001-01-09,9.34,9.26,9.39,9.18,18972,17630000,-0.08,-0.86,2.25,1.58
2001-01-10,9.30,9.46,9.47,9.28,25173,23580000,0.20,2.16,2.05,2.10
2001-01-11,9.50,9.41,9.52,9.36,18866,17790000,-0.05,-0.53,1.69,1.57
2001-01-12,9.41,9.29,9.45,9.25,15873,14810000,-0.12,-1.28,2.13,1.32
2001-01-15,9.25,9.04,9.25,9.02,17545,16010000,-0.25,-2.69,2.48,1.46
2001-01-16,8.95,9.17,9.20,8.95,11027,10000000,0.13,1.44,2.77,0.92
2001-01-17,9.18,9.14,9.23,9.09,9214,8440000,-0.03,-0.33,1.53,0.77
2001-01-18,9.20,9.23,9.31,9.16,14153,13100000,0.09,0.98,1.64,1.18
2001-01-19,9.25,9.29,9.35,9.22,18661,17340000,0.06,0.65,1.41,1.56
2001-02-05,9.30,9.07,9.35,9.05,10331,9470000,-0.22,-2.37,3.23,0.86
2001-02-06,9.06,9.15,9.17,8.90,10383,9350000,0.08,0.88,2.98,0.87
2001-02-07,9.15,9.20,9.35,9.09,15961,14790000,0.05,0.55,2.84,1.33
2001-02-08,9.22,9.12,9.35,9.09,21401,19810000,-0.08,-0.87,2.83,1.78
2001-02-09,9.12,9.29,9.30,9.07,18214,16820000,0.17,1.86,2.52,1.52
2001-02-12,9.32,9.42,9.49,9.26,52961,49870000,0.13,1.40,2.48,4.41
2001-02-13,9.45,9.40,9.49,9.37,24903,23450000,-0.02,-0.21,1.27,2.08
2001-02-14,9.40,9.33,9.40,9.25,11785,10990000,-0.07,-0.74,1.60,0.98
2001-02-15,9.35,9.36,9.44,9.28,9802,9170000,0.03,0.32,1.72,0.82
2001-02-16,9.35,9.25,9.35,9.06,15115,13870000,-0.11,-1.18,3.10,1.26
2001-02-19,9.25,9.33,9.35,9.15,7691,7140000,0.08,0.86,2.16,0.64
2001-02-20,9.30,9.34,9.41,9.25,13742,12830000,0.01,0.11,1.72,1.15
2001-02-21,9.30,9.10,9.33,9.09,15176,13930000,-0.24,-2.57,2.57,1.26
2001-02-22,9.10,9.15,9.25,9.06,8578,7870000,0.05,0.55,2.09,0.71
2001-02-23,9.16,9.44,9.50,9.16,23938,22420000,0.29,3.17,3.72,1.99
2001-02-26,9.48,9.61,9.67,9.46,84542,81230000,0.17,1.80,2.23,7.05
2001-02-27,9.63,9.72,9.75,9.52,51547,49700000,0.11,1.14,2.39,4.30
2001-02-28,9.72,9.60,9.74,9.55,31043,29920000,-0.12,-1.23,1.96,2.59
2001-03-01,9.61,9.80,9.85,9.60,40501,39570000,0.20,2.08,2.60,3.38
