日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.38,7.47,7.51,7.16,2565,1900000,0.12,1.63,4.76,0.52
2000-01-05,7.47,7.58,7.80,7.47,5660,4330000,0.11,1.47,4.42,1.14
2000-01-06,7.55,7.78,7.79,7.11,5497,4170000,0.20,2.64,8.97,1.11
2000-01-07,7.78,8.10,8.15,7.62,14162,11210000,0.32,4.11,6.81,2.86
2000-01-10,8.10,8.32,8.45,7.73,12568,10140000,0.22,2.72,8.89,2.54
2000-01-11,8.20,7.78,8.20,7.76,7506,6000000,-0.54,-6.49,5.29,1.52
2000-01-12,7.70,7.50,7.80,7.30,4919,3700000,-0.28,-3.60,6.43,0.99
2000-01-13,7.50,7.51,7.57,7.30,3123,2320000,0.01,0.13,3.60,0.63
2000-01-14,7.60,7.31,7.60,7.30,2992,2210000,-0.20,-2.66,4.00,0.60
2000-01-17,7.31,7.22,7.31,7.08,2806,2010000,-0.09,-1.23,3.15,0.57
2000-01-18,7.18,7.34,7.35,7.11,3783,2710000,0.12,1.66,3.32,0.76
2000-01-19,7.64,7.36,7.64,7.28,3003,2230000,0.02,0.27,4.91,0.61
2000-01-20,7.36,7.25,7.36,7.11,4231,3050000,-0.11,-1.49,3.40,0.85
2000-01-21,7.25,7.09,7.25,7.00,9219,6540000,-0.16,-2.21,3.45,1.86
2000-01-24,7.05,6.75,7.06,6.50,9708,6560000,-0.34,-4.80,7.90,1.96
2000-01-25,6.75,7.04,7.20,6.70,9896,6840000,0.29,4.30,7.41,2.00
2000-01-26,7.13,6.93,7.20,6.80,5218,3600000,-0.11,-1.56,5.68,1.05
2000-01-27,7.39,7.08,7.40,7.00,5256,3730000,0.15,2.16,5.77,1.06
2000-01-28,7.10,7.08,7.20,6.86,8101,5650000,0.00,0.00,4.80,1.64
2000-02-14,7.06,7.75,7.78,7.00,17201,12850000,0.67,9.46,11.02,3.47
2000-02-15,7.75,7.48,8.10,7.23,22056,16860000,-0.27,-3.48,11.23,4.46
2000-02-16,7.48,8.05,8.08,7.24,25757,19680000,0.57,7.62,11.23,5.20
2000-02-17,8.18,7.84,8.50,7.72,33757,27680000,-0.21,-2.61,9.69,6.82
2000-02-18,7.80,7.70,7.80,7.41,10988,8340000,-0.14,-1.79,4.97,2.22
2000-02-21,7.62,7.90,8.20,7.00,17756,13970000,0.20,2.60,15.58,3.59
2000-02-22,7.90,7.56,8.18,7.55,11197,8830000,-0.34,-4.30,7.98,2.26
2000-02-23,7.45,7.79,7.80,7.45,9397,7140000,0.23,3.04,4.63,1.90
2000-02-24,7.80,7.82,8.00,7.61,8553,6670000,0.03,0.39,5.01,1.73
2000-02-25,7.90,7.57,7.90,7.56,6782,5190000,-0.25,-3.20,4.35,1.37
2000-02-28,7.58,7.75,7.81,7.41,17252,13110000,0.18,2.38,5.28,3.49
2000-02-29,7.77,8.53,8.53,7.50,53654,43950000,0.78,10.06,13.29,10.84
2000-03-01,8.90,8.90,9.35,8.60,85832,76920000,0.37,4.34,8.79,17.34
2000-03-02,8.90,8.71,9.02,8.60,26853,23500000,-0.19,-2.13,4.72,5.42
2000-03-03,8.80,8.91,9.25,8.80,26281,23660000,0.20,2.30,5.17,5.31
2000-03-06,9.10,8.24,9.10,8.22,20799,17710000,-0.67,-7.52,9.88,4.20
2000-03-07,8.15,7.95,8.15,7.85,11001,8770000,-0.29,-3.52,3.64,2.22
2000-03-08,8.00,8.49,8.63,8.00,13415,11190000,0.54,6.79,7.93,2.71
