日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.15,9.40,9.50,9.00,2201,2050000,0.28,3.07,5.48,0.24
2000-01-05,9.40,9.28,9.57,9.25,3037,2870000,-0.12,-1.28,3.40,0.34
2000-01-06,9.30,9.70,9.70,9.22,5711,5410000,0.42,4.53,5.17,0.63
2000-01-07,9.99,10.67,10.67,9.90,60135,62250000,0.97,10.00,7.94,6.68
2000-01-10,11.00,11.25,11.73,11.00,102595,117280000,0.58,5.44,6.84,11.40
2000-01-11,11.25,10.68,11.25,10.60,35303,38570000,-0.57,-5.07,5.78,3.92
2000-01-12,10.60,11.00,11.40,10.50,42541,46290000,0.32,3.00,8.43,4.73
2000-01-13,11.10,10.99,11.68,10.90,81076,92350000,-0.01,-0.09,7.09,9.01
2000-01-14,10.90,10.15,10.90,10.02,28380,29450000,-0.84,-7.64,8.01,3.15
2000-01-17,10.01,10.66,10.72,10.00,16822,17520000,0.51,5.02,7.09,1.87
2000-01-18,10.70,10.35,10.80,10.28,11789,12410000,-0.31,-2.91,4.88,1.31
2000-01-19,10.35,10.31,10.50,10.15,11513,11840000,-0.04,-0.39,3.38,1.28
2000-01-20,10.55,11.34,11.34,10.36,39933,44240000,1.03,9.99,9.51,4.44
2000-01-21,11.70,12.15,12.47,11.31,146883,177040000,0.81,7.14,10.23,16.32
2000-01-24,12.20,12.70,13.28,11.92,82355,104420000,0.55,4.53,11.19,9.15
2000-01-25,12.85,12.08,13.10,11.99,102680,130160000,-0.62,-4.88,8.74,11.41
2000-01-26,12.07,12.55,12.75,12.01,65233,81220000,0.47,3.89,6.13,7.25
2000-01-27,12.50,12.80,13.15,12.22,44551,57110000,0.25,1.99,7.41,4.95
2000-01-28,12.94,12.30,12.97,12.20,53613,66930000,-0.50,-3.91,6.02,5.96
2000-02-14,12.90,13.53,13.53,12.48,67393,89900000,1.23,10.00,8.54,7.49
2000-02-15,13.80,14.40,14.88,13.80,82804,121260000,0.87,6.43,7.98,9.20
2000-02-16,14.30,15.10,15.25,14.00,95759,141160000,0.70,4.86,8.68,10.64
2000-02-17,15.80,13.68,16.56,13.59,118911,175980000,-1.42,-9.40,19.67,13.21
2000-02-18,13.80,14.85,14.88,12.85,67487,94080000,1.17,8.55,14.84,7.50
2000-02-21,15.20,14.99,16.18,14.80,110256,169940000,0.14,0.94,9.29,12.25
2000-02-22,14.90,13.96,15.38,13.78,64131,93140000,-1.03,-6.87,10.67,7.13
2000-02-23,13.77,12.80,13.96,12.78,49425,65240000,-1.16,-8.31,8.45,5.49
2000-02-24,12.80,13.23,13.28,12.80,27219,35290000,0.43,3.36,3.75,3.02
2000-02-25,13.50,12.95,13.55,12.90,22102,28960000,-0.28,-2.12,4.91,2.46
2000-02-28,13.00,13.85,14.00,13.00,38057,52250000,0.90,6.95,7.72,4.23
2000-02-29,14.14,13.86,14.40,13.21,44669,61870000,0.01,0.07,8.59,4.96
