日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,15.78,16.20,16.50,15.50,1795,2870000,0.30,1.89,6.29,0.72
2000-01-05,16.10,16.58,16.75,16.10,1320,2180000,0.38,2.35,4.01,0.53
2000-01-06,16.28,16.91,16.95,16.10,1983,3300000,0.33,1.99,5.13,0.79
2000-01-07,17.20,17.24,17.25,16.60,4199,7140000,0.33,1.95,3.84,1.68
2000-01-10,17.99,17.31,17.99,17.00,4522,7920000,0.07,0.41,5.74,1.81
2000-01-11,17.21,16.86,17.21,16.70,2948,4990000,-0.45,-2.60,2.95,1.18
2000-01-12,16.85,16.60,16.85,16.55,1374,2290000,-0.26,-1.54,1.78,0.55
2000-01-13,16.60,16.72,16.90,16.52,1229,2050000,0.12,0.72,2.29,0.49
2000-01-14,16.81,17.30,17.40,16.70,2768,4750000,0.58,3.47,4.19,1.11
2000-01-18,17.50,18.28,18.40,17.39,7542,13500000,0.98,5.66,5.84,3.02
2000-01-19,18.20,18.39,18.60,18.00,7399,13550000,0.11,0.60,3.28,2.96
2000-01-20,18.39,19.24,19.50,18.25,8447,15960000,0.85,4.62,6.80,3.38
2000-01-21,19.53,19.66,20.20,18.79,6312,12250000,0.42,2.18,7.33,2.52
2000-01-24,19.70,20.78,20.80,19.70,8365,16830000,1.12,5.70,5.60,3.35
2000-01-25,20.30,21.53,22.36,20.30,8605,18430000,0.75,3.61,9.91,3.44
2000-01-26,21.50,21.29,21.80,20.50,9725,20320000,-0.24,-1.11,6.04,3.89
2000-01-27,21.50,21.72,22.52,21.29,5829,12760000,0.43,2.02,5.78,2.33
2000-01-28,22.00,23.70,23.89,21.81,9908,22770000,1.98,9.12,9.58,3.96
2000-02-14,25.49,25.75,26.00,24.80,7824,19920000,2.05,8.65,5.06,3.13
2000-02-15,26.40,26.87,28.33,25.30,8694,23480000,1.12,4.35,11.77,3.48
2000-02-16,26.75,28.06,28.60,26.01,8130,22170000,1.19,4.43,9.64,3.25
2000-02-17,28.21,25.29,28.93,25.25,16833,44550000,-2.77,-9.87,13.12,6.73
2000-02-18,24.50,26.03,27.00,23.80,6341,15810000,0.74,2.93,12.65,2.54
2000-02-21,25.99,24.96,26.00,24.35,7870,19530000,-1.07,-4.11,6.34,3.15
2000-02-22,24.40,24.21,25.10,23.80,6983,17060000,-0.75,-3.00,5.21,2.79
2000-02-23,23.70,23.73,24.15,23.20,8260,19600000,-0.48,-1.98,3.92,3.30
2000-02-24,23.90,26.10,26.10,23.90,12156,31410000,2.37,9.99,9.27,4.86
2000-02-25,26.70,28.08,28.51,26.70,11910,32920000,1.98,7.59,6.94,4.76
2000-02-28,28.41,30.89,30.89,28.41,25523,77460000,2.81,10.01,8.83,10.21
2000-02-29,31.89,33.98,33.98,30.90,15986,52220000,3.09,10.00,9.97,6.39
2000-03-01,34.08,35.57,36.10,32.68,12976,44770000,1.59,4.68,10.07,5.19
2000-03-02,35.99,34.03,35.99,32.40,8422,28650000,-1.54,-4.33,10.09,3.37
2000-03-03,32.90,32.93,34.55,32.40,5831,19420000,-1.10,-3.23,6.32,2.33
2000-03-06,33.00,33.55,34.89,32.00,6751,22680000,0.62,1.88,8.78,2.70
2000-03-07,33.00,30.20,33.00,30.20,6774,21000000,-3.35,-9.99,8.35,2.71
2000-03-08,28.20,30.36,31.00,27.37,10642,30820000,0.16,0.53,12.02,4.26
2000-03-09,30.00,29.81,30.78,29.10,4361,13080000,-0.55,-1.81,5.53,1.74
2000-03-10,29.74,31.20,31.30,29.59,5937,18310000,1.39,4.66,5.74,2.38
2000-03-13,31.28,34.16,34.16,30.90,14609,47330000,3.11,10.02,10.50,5.84
2000-03-14,30.74,36.32,36.95,30.74,15955,54620000,2.16,6.32,18.18,6.38
2000-03-15,36.32,36.16,36.80,34.28,5226,18590000,-0.16,-0.44,6.94,2.09
2000-03-16,35.00,33.58,35.40,32.60,6569,22060000,-2.58,-7.14,7.74,2.63
2000-03-17,33.00,34.79,34.95,32.45,4690,16060000,1.21,3.60,7.45,1.88
2000-03-20,35.00,34.00,35.00,33.20,3730,12630000,-0.79,-2.27,5.17,1.49
2000-03-21,33.51,34.36,34.40,33.30,3484,11710000,0.36,1.06,3.24,1.39
2000-03-22,34.33,34.49,34.88,33.88,2088,7150000,0.13,0.38,2.91,0.84
2000-03-23,34.55,34.43,34.80,33.50,2191,7470000,-0.06,-0.17,3.77,0.88
2000-03-24,34.30,33.60,34.55,33.58,3057,10360000,-0.83,-2.41,2.82,1.22
2000-03-27,33.00,34.28,36.00,32.93,4094,13860000,0.68,2.02,9.14,1.64
2000-03-28,34.00,34.65,34.80,33.55,2032,6950000,0.37,1.08,3.65,0.81
2000-03-29,34.11,33.73,36.00,33.03,3460,11750000,-0.92,-2.66,8.57,1.38
2000-03-30,34.00,33.70,34.20,33.03,8727,29250000,-0.03,-0.09,3.47,3.49
2000-03-31,33.20,33.88,33.89,33.00,7564,25370000,0.18,0.53,2.64,3.03
2000-04-03,33.20,32.59,33.89,32.00,3011,9850000,-1.29,-3.81,5.58,1.20
2000-04-04,32.02,30.29,32.02,30.01,4022,12310000,-2.30,-7.06,6.17,1.61
2000-04-05,30.28,30.67,30.94,29.92,1969,5950000,0.38,1.25,3.37,0.79
2000-04-06,30.50,31.35,31.80,30.00,2320,7170000,0.68,2.22,5.87,0.93
2000-04-07,31.75,31.00,31.75,30.50,1160,3590000,-0.35,-1.12,3.99,0.46
2000-04-10,30.51,31.55,32.00,30.51,2128,6600000,0.55,1.77,4.81,0.85
2000-04-11,31.50,31.96,31.98,30.80,1197,3770000,0.41,1.30,3.74,0.48
2000-04-12,31.92,31.95,31.99,30.90,1637,5180000,-0.01,-0.03,3.41,0.65
2000-04-13,31.79,31.60,31.79,31.25,623,1970000,-0.35,-1.10,1.69,0.25
2000-04-14,31.60,30.78,31.60,29.00,968,2980000,-0.82,-2.59,8.23,0.39
2000-04-17,29.00,30.19,30.74,29.00,2860,8570000,-0.59,-1.92,5.65,1.14
2000-04-18,30.48,30.24,31.18,29.63,898,2700000,0.05,0.17,5.13,0.36
2000-04-19,29.80,30.29,30.40,29.00,2669,7970000,0.05,0.17,4.63,1.07
2000-04-20,30.10,30.05,30.20,29.78,789,2370000,-0.24,-0.79,1.39,0.32
2000-04-21,29.95,29.60,30.20,29.30,373,1100000,-0.45,-1.50,3.00,0.15
2000-04-24,29.48,29.06,30.02,28.90,1505,4460000,-0.54,-1.82,3.78,0.60
2000-04-25,29.12,31.97,31.97,29.12,10944,33470000,2.91,10.01,9.81,4.38
2000-04-26,31.89,34.05,34.99,31.22,9108,30020000,2.08,6.51,11.79,3.64
2000-04-27,33.49,33.53,35.18,32.40,5336,18090000,-0.52,-1.53,8.16,2.13
2000-04-28,33.58,34.81,34.99,32.30,10469,35450000,1.28,3.82,8.02,4.19
2000-05-08,34.95,33.32,34.95,32.00,2880,9500000,-1.49,-4.28,8.48,1.15
2000-05-09,33.19,31.80,33.19,31.80,1682,5400000,-1.52,-4.56,4.17,0.67
2000-05-10,31.30,31.05,31.80,30.80,1213,3770000,-0.75,-2.36,3.15,0.49
2000-05-11,30.99,32.13,32.49,30.45,1517,4760000,1.08,3.48,6.57,0.61
2000-05-12,31.80,32.53,32.79,31.48,2098,6760000,0.40,1.24,4.08,0.84
