日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.78,8.96,8.97,8.58,3141,2780000,0.07,0.79,4.39,0.84
2000-01-05,8.96,8.93,9.06,8.75,2715,2420000,-0.03,-0.33,3.46,0.72
2000-01-06,8.90,9.15,9.19,8.86,2854,2560000,0.22,2.46,3.70,0.76
2000-01-07,9.20,9.20,9.48,8.95,6400,5900000,0.05,0.55,5.79,1.71
2000-01-10,9.35,10.08,10.12,9.22,12491,12100000,0.88,9.57,9.78,3.33
2000-01-11,10.05,9.96,10.69,9.70,20269,20700000,-0.12,-1.19,9.82,5.41
2000-01-12,9.98,9.66,10.20,9.40,8603,8360000,-0.30,-3.01,8.03,2.29
2000-01-13,9.10,9.50,9.70,9.10,3905,3690000,-0.16,-1.66,6.21,1.04
2000-01-14,9.80,9.51,9.80,9.41,4943,4720000,0.01,0.11,4.11,1.32
2000-01-17,9.70,9.55,9.70,9.32,1216,1160000,0.04,0.42,4.00,0.32
2000-01-18,9.55,9.60,9.68,9.40,3202,3070000,0.05,0.52,2.93,0.85
2000-01-19,9.55,9.35,9.65,9.20,4575,4280000,-0.25,-2.60,4.69,1.22
2000-01-20,9.41,9.77,10.19,9.37,12324,12260000,0.42,4.49,8.77,3.29
2000-01-21,9.80,9.80,10.10,9.70,6612,6570000,0.03,0.31,4.09,1.76
2000-01-24,9.90,10.20,10.20,9.75,10997,11000000,0.40,4.08,4.59,2.93
2000-01-25,10.25,10.12,10.55,10.01,8400,8610000,-0.08,-0.78,5.29,2.24
2000-01-26,10.40,10.21,10.40,10.03,6100,6210000,0.09,0.89,3.66,1.63
2000-01-27,10.21,10.09,10.22,9.83,6683,6730000,-0.12,-1.18,3.82,1.78
2000-01-28,10.10,10.28,10.55,9.96,10635,10850000,0.19,1.88,5.85,2.84
2000-02-14,10.63,11.11,11.31,10.55,22323,24780000,0.83,8.07,7.39,5.95
2000-02-15,11.33,11.30,12.19,10.67,39172,44170000,0.19,1.71,13.68,10.45
2000-02-16,11.38,12.43,12.43,11.18,15338,18770000,1.13,10.00,11.06,4.09
2000-02-17,13.67,13.67,13.67,12.03,90751,121240000,1.24,9.98,13.19,24.20
2000-02-18,13.40,14.20,14.78,12.30,39123,53540000,0.53,3.88,18.14,10.43
2000-02-21,14.20,13.36,14.30,13.30,25337,34770000,-0.84,-5.92,7.04,6.76
