日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.45,7.61,7.65,7.43,2501,1880000,0.19,2.56,2.97,0.26
2000-01-05,7.63,7.72,7.99,7.53,4519,3530000,0.11,1.45,6.05,0.47
2000-01-06,7.66,7.96,8.00,7.63,4011,3150000,0.24,3.11,4.79,0.42
2000-01-07,8.00,8.36,8.38,8.00,13652,11200000,0.40,5.03,4.77,1.43
2000-01-10,8.40,8.41,8.54,8.18,9088,7560000,0.05,0.60,4.31,0.95
2000-01-11,8.42,7.89,8.45,7.85,8442,6850000,-0.52,-6.18,7.13,0.89
2000-01-12,7.89,7.67,8.06,7.60,4067,3150000,-0.22,-2.79,5.83,0.43
2000-01-13,7.55,7.90,7.90,7.55,4999,3870000,0.23,3.00,4.56,0.52
2000-01-14,7.95,7.75,8.19,7.73,3952,3160000,-0.15,-1.90,5.82,0.41
2000-01-17,7.56,7.70,7.78,7.55,2007,1550000,-0.05,-0.65,2.97,0.21
2000-01-18,7.71,8.47,8.47,7.71,13803,11470000,0.77,10.00,9.87,1.45
2000-01-19,8.80,8.69,8.88,8.30,33668,29000000,0.22,2.60,6.85,3.53
2000-01-20,8.76,9.36,9.49,8.71,37238,33940000,0.67,7.71,8.98,3.91
2000-01-21,9.36,9.29,9.45,9.00,30563,28300000,-0.07,-0.75,4.81,3.21
2000-01-24,9.67,9.64,9.94,9.30,51241,49240000,0.35,3.77,6.89,5.37
2000-01-25,9.64,9.26,9.80,9.15,26503,24880000,-0.38,-3.94,6.74,2.78
2000-01-26,9.30,9.44,9.79,9.20,17338,16550000,0.18,1.94,6.37,1.82
2000-01-27,9.50,9.09,9.57,9.05,26106,23930000,-0.35,-3.71,5.51,2.74
2000-02-14,9.30,10.00,10.00,8.89,44221,42200000,0.91,10.01,12.21,4.64
2000-02-15,10.18,9.59,10.36,9.53,45543,45340000,-0.41,-4.10,8.30,4.78
2000-02-16,9.50,9.35,9.78,9.10,24136,22590000,-0.24,-2.50,7.09,2.53
2000-02-17,9.36,8.93,9.60,8.80,35060,31980000,-0.42,-4.49,8.56,3.68
2000-02-18,8.90,9.05,9.20,8.70,15928,14340000,0.12,1.34,5.60,1.67
2000-02-21,9.00,8.97,9.19,8.70,19611,17420000,-0.08,-0.88,5.41,2.06
2000-02-22,9.01,9.00,9.50,8.98,18486,17030000,0.03,0.33,5.80,1.94
2000-02-23,9.00,8.88,9.20,8.80,11090,9930000,-0.12,-1.33,4.44,1.16
2000-02-24,8.80,9.05,9.10,8.80,7493,6700000,0.17,1.91,3.38,0.79
2000-02-25,9.05,8.89,9.10,8.86,6815,6070000,-0.16,-1.77,2.65,0.71
2000-02-28,8.91,9.29,9.35,8.90,16189,14850000,0.40,4.50,5.06,1.70
2000-02-29,9.36,9.12,9.40,9.01,14937,13600000,-0.17,-1.83,4.20,1.57
2000-03-01,9.14,9.43,9.50,9.05,19721,18340000,0.31,3.40,4.93,2.07
2000-03-02,9.43,9.25,9.45,9.16,10687,9900000,-0.18,-1.91,3.08,1.12
2000-03-03,9.28,9.29,9.32,9.17,14683,13550000,0.04,0.43,1.62,1.54
2000-03-06,9.31,9.28,9.65,9.26,24804,23550000,-0.01,-0.11,4.20,2.60
2000-03-07,9.18,9.23,9.25,8.93,9528,8660000,-0.05,-0.54,3.45,1.00
2000-03-08,9.25,9.24,9.29,9.08,8927,8170000,0.01,0.11,2.28,0.94
2000-03-09,9.25,9.38,9.48,9.08,13741,12820000,0.14,1.52,4.33,1.44
