日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-04-20,13.88,15.00,15.02,13.60,469951,677230000,9.28,162.24,24.83,67.14
2004-04-21,14.80,14.81,15.05,14.39,107589,158830000,-0.19,-1.27,4.40,15.37
2004-04-22,14.68,14.00,14.85,13.88,87906,125460000,-0.81,-5.47,6.55,12.56
2004-04-23,13.99,14.15,14.35,13.62,44452,62310000,0.15,1.07,5.21,6.35
2004-04-26,14.30,14.23,14.58,13.78,33751,48020000,0.08,0.57,5.65,4.82
2004-04-27,14.18,13.60,14.18,13.43,46896,64030000,-0.63,-4.43,5.27,6.70
2004-04-28,14.18,13.95,14.60,13.90,71813,102380000,0.35,2.57,5.15,10.26
2004-04-29,13.98,13.31,14.06,13.20,46026,62950000,-0.64,-4.59,6.17,6.58
2004-04-30,13.34,13.95,14.30,13.34,50159,69790000,0.64,4.81,7.21,7.17
2004-05-10,13.98,13.73,14.20,13.65,31307,43640000,-0.22,-1.58,3.94,4.47
2004-05-11,13.67,14.22,14.38,13.66,46851,66080000,0.49,3.57,5.24,6.69
2004-05-12,14.22,14.58,14.64,14.12,57315,82490000,0.36,2.53,3.66,8.19
2004-05-13,14.45,14.64,14.98,14.33,65438,95850000,0.06,0.41,4.46,9.35
2004-05-14,14.65,14.35,14.67,14.20,39933,57360000,-0.29,-1.98,3.21,5.70
2004-05-17,14.25,14.44,14.60,14.20,33744,48730000,0.09,0.63,2.79,4.82
2004-05-18,14.45,14.48,14.88,14.30,41693,60600000,0.04,0.28,4.02,5.96
2004-05-19,14.50,13.88,14.55,13.81,47445,67370000,-0.60,-4.14,5.11,6.78
2004-05-20,13.85,13.75,13.98,13.52,27633,37950000,-0.13,-0.94,3.31,3.95
2004-05-21,13.70,13.82,13.90,13.58,12343,16970000,0.07,0.51,2.33,1.76
2004-05-24,13.80,13.61,13.86,13.59,16526,22580000,-0.21,-1.52,1.95,2.36
2004-05-25,13.60,13.50,13.80,13.29,12113,16390000,-0.11,-0.81,3.75,1.73
2004-05-26,13.50,13.66,13.80,13.41,7025,9570000,0.16,1.19,2.89,1.00
2004-05-27,13.76,14.19,14.40,13.53,29399,41310000,0.53,3.88,6.37,4.20
2004-05-28,14.18,13.95,14.25,13.90,15981,22580000,-0.24,-1.69,2.47,2.28
2004-05-31,13.95,14.20,14.27,13.91,20991,29710000,0.25,1.79,2.58,3.00
2004-06-01,14.25,15.28,15.49,14.20,98552,147130000,1.08,7.61,9.09,14.08
2004-06-02,15.20,15.29,15.54,14.95,92423,140640000,0.01,0.07,3.86,13.20
2004-06-03,15.21,14.93,15.30,14.77,45858,68900000,-0.36,-2.35,3.47,6.55
2004-06-04,14.91,14.69,14.91,14.50,26587,39120000,-0.24,-1.61,2.75,3.80
2004-06-07,14.60,14.75,14.89,14.52,16793,24690000,0.06,0.41,2.52,2.40
2004-06-08,14.75,14.20,14.85,14.05,23829,34180000,-0.55,-3.73,5.42,3.40
2004-06-09,14.05,13.77,14.36,13.63,21182,29610000,-0.43,-3.03,5.14,3.03
2004-06-10,13.70,13.40,13.85,13.20,33860,45590000,-0.37,-2.69,4.72,4.84
2004-06-11,13.41,13.70,14.10,13.41,18513,25490000,0.30,2.24,5.15,2.64
2004-06-14,13.60,13.54,13.90,13.35,11895,16040000,-0.16,-1.17,4.02,1.70
2004-06-15,13.60,13.80,13.82,13.36,20772,28360000,0.26,1.92,3.40,2.97
2004-06-16,13.70,13.69,13.91,13.65,9825,13540000,-0.11,-0.80,1.88,1.40
2004-06-17,13.71,13.44,13.85,13.41,13212,17930000,-0.25,-1.83,3.21,1.89
2004-06-18,13.44,12.60,13.68,12.42,50168,64710000,-0.84,-6.25,9.38,7.17
2004-06-21,12.42,13.14,13.15,12.05,36219,45320000,0.54,4.29,8.73,5.17
2004-06-22,13.20,13.22,13.35,12.96,44315,58330000,0.08,0.61,2.97,6.33
2004-06-23,13.22,12.99,13.22,12.45,20509,26220000,-0.23,-1.74,5.83,2.93
