日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-11-06,20.88,24.25,24.48,20.33,225660,506230000,19.45,405.21,86.46,75.22
2000-11-07,23.75,22.86,23.98,22.65,96080,223820000,-1.39,-5.73,5.49,32.03
2000-11-08,22.86,23.01,23.68,22.50,47363,109300000,0.15,0.66,5.16,15.79
2000-11-09,22.98,22.80,23.30,22.60,23119,52980000,-0.21,-0.91,3.04,7.71
2000-11-10,22.79,22.19,22.85,22.10,37805,84620000,-0.61,-2.68,3.29,12.60
2000-11-13,22.15,22.25,22.67,21.88,18520,41140000,0.06,0.27,3.56,6.17
2000-11-14,22.22,22.83,22.88,22.01,14332,32420000,0.58,2.61,3.91,4.78
2000-11-15,22.83,22.27,22.95,22.20,14179,31820000,-0.56,-2.45,3.29,4.73
2000-11-16,22.23,22.38,22.50,22.05,9605,21390000,0.11,0.49,2.02,3.20
2000-11-17,22.38,22.32,22.52,22.10,7572,16880000,-0.06,-0.27,1.88,2.52
2000-11-20,22.15,21.84,22.22,21.80,12104,26570000,-0.48,-2.15,1.88,4.03
2000-11-21,21.84,22.03,22.09,21.59,12067,26230000,0.19,0.87,2.29,4.02
2000-11-22,22.50,22.05,22.50,21.93,4243,9380000,0.02,0.09,2.59,1.41
2000-11-23,22.00,22.00,22.25,21.85,6043,13280000,-0.05,-0.23,1.81,2.01
2000-11-24,22.01,22.10,22.68,21.95,13208,29450000,0.10,0.45,3.32,4.40
2000-11-27,22.05,22.46,22.66,22.00,8987,20180000,0.36,1.63,2.99,3.00
2000-11-28,22.52,22.57,22.65,22.25,5786,13010000,0.11,0.49,1.78,1.93
2000-11-29,22.57,22.18,22.65,22.02,4293,9580000,-0.39,-1.73,2.79,1.43
2000-11-30,22.10,21.87,22.20,21.72,7248,15870000,-0.31,-1.40,2.16,2.42
2000-12-01,21.88,21.91,22.11,21.83,4390,9620000,0.04,0.18,1.28,1.46
2000-12-04,21.80,21.90,22.00,21.60,5274,11470000,-0.01,-0.05,1.83,1.76
2000-12-05,21.95,21.99,22.14,21.75,4015,8820000,0.09,0.41,1.78,1.34
2000-12-06,21.96,21.70,22.10,21.60,4182,9110000,-0.29,-1.32,2.27,1.39
2000-12-07,21.69,21.65,21.75,21.25,6448,13800000,-0.05,-0.23,2.30,2.15
2000-12-08,21.55,21.60,21.60,21.26,3527,7540000,-0.05,-0.23,1.57,1.18
2000-12-11,21.50,21.48,21.66,21.05,4332,9200000,-0.12,-0.56,2.82,1.44
2000-12-12,21.48,21.60,21.65,21.15,2976,6370000,0.12,0.56,2.33,0.99
2000-12-13,21.65,21.80,21.94,21.50,6642,14480000,0.20,0.93,2.04,2.21
2000-12-14,21.85,21.70,21.97,21.44,2351,5090000,-0.10,-0.46,2.43,0.78
2000-12-15,21.50,21.27,21.52,21.20,2434,5190000,-0.43,-1.98,1.48,0.81
2000-12-18,21.21,21.65,21.70,21.05,3279,6980000,0.38,1.79,3.06,1.09
2000-12-19,21.70,21.76,22.00,21.42,4660,10180000,0.11,0.51,2.68,1.55
2000-12-20,21.76,22.08,22.09,21.60,6066,13250000,0.32,1.47,2.25,2.02
2000-12-21,22.08,21.95,22.18,21.85,5986,13200000,-0.13,-0.59,1.50,2.00
2000-12-22,21.95,22.03,22.10,21.67,6086,13290000,0.08,0.36,1.96,2.03
2000-12-26,21.83,22.46,22.54,21.83,8533,19110000,0.43,1.95,3.22,2.84
2000-12-27,22.49,22.30,22.54,22.22,6030,13500000,-0.16,-0.71,1.43,2.01
2000-12-28,22.30,22.21,22.40,22.00,3576,7960000,-0.09,-0.40,1.79,1.19
2000-12-29,22.21,22.28,22.39,22.14,2949,6570000,0.07,0.32,1.13,0.98
2001-01-02,22.45,22.68,22.69,22.19,6579,14800000,0.40,1.80,2.24,2.19
2001-01-03,22.68,22.64,22.76,22.51,6242,14140000,-0.04,-0.18,1.10,2.08
2001-01-04,22.60,22.52,22.75,22.48,7072,16000000,-0.12,-0.53,1.19,2.36
2001-01-05,22.50,22.45,22.59,22.34,5918,13280000,-0.07,-0.31,1.11,1.97
2001-01-08,22.45,22.78,22.89,22.38,7195,16260000,0.33,1.47,2.27,2.40
2001-01-09,22.78,22.60,22.82,22.40,3254,7370000,-0.18,-0.79,1.84,1.08
2001-01-10,22.60,22.62,22.70,22.47,4847,10930000,0.02,0.09,1.02,1.62
2001-01-11,22.60,22.41,22.75,22.40,3942,8880000,-0.21,-0.93,1.55,1.31
2001-01-12,22.40,22.14,22.40,22.14,3331,7390000,-0.27,-1.20,1.16,1.11
2001-01-15,22.00,21.27,22.00,21.25,5591,12030000,-0.87,-3.93,3.39,1.86
2001-01-16,21.08,21.50,21.59,21.06,2630,5610000,0.23,1.08,2.49,0.88
2001-01-17,21.30,21.35,21.55,21.29,1592,3400000,-0.15,-0.70,1.21,0.53
2001-01-18,21.37,21.35,21.45,21.26,2513,5370000,0.00,0.00,0.89,0.84
2001-01-19,21.34,21.58,21.69,21.34,2124,4580000,0.23,1.08,1.64,0.71
2001-02-05,21.60,20.79,21.68,20.19,2512,5320000,-0.79,-3.66,6.91,0.84
2001-02-06,20.80,20.30,20.80,19.80,3040,6130000,-0.49,-2.36,4.81,1.01
2001-02-07,20.30,19.90,20.38,19.90,1901,3810000,-0.40,-1.97,2.37,0.63
2001-02-08,19.80,19.10,20.15,19.00,2763,5420000,-0.80,-4.02,5.78,0.92
2001-02-09,19.12,19.45,19.58,19.12,2615,5060000,0.35,1.83,2.41,0.87
2001-02-12,19.45,19.16,19.50,18.72,4067,7700000,-0.29,-1.49,4.01,1.36
2001-02-13,19.28,19.16,19.38,19.00,1674,3220000,0.00,0.00,1.98,0.56
2001-02-14,19.10,19.19,19.31,19.00,1088,2080000,0.03,0.16,1.62,0.36
2001-02-15,19.40,19.15,19.50,19.13,1144,2200000,-0.04,-0.21,1.93,0.38
2001-02-16,19.05,18.61,19.05,18.20,5367,9990000,-0.54,-2.82,4.44,1.79
2001-02-19,18.61,18.79,18.82,18.52,4172,7800000,0.18,0.97,1.61,1.39
2001-02-20,18.85,18.80,19.08,18.70,3183,6010000,0.01,0.05,2.02,1.06
