日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,22.70,24.48,24.80,22.30,20736,49770000,1.83,8.08,11.04,2.47
2000-01-05,24.61,25.20,26.38,24.18,48045,121850000,0.72,2.94,8.99,5.73
2000-01-06,25.00,27.24,27.50,24.70,31561,82910000,2.04,8.10,11.11,3.76
2000-01-07,27.48,27.60,28.48,26.89,41262,114250000,0.36,1.32,5.84,4.92
2000-01-10,27.70,28.26,29.15,27.50,46230,130630000,0.66,2.39,5.98,5.51
2000-01-11,28.00,26.36,28.30,25.60,35794,95270000,-1.90,-6.72,9.55,4.27
2000-01-12,26.00,25.77,26.65,24.75,30526,78260000,-0.59,-2.24,7.21,3.64
2000-01-13,26.00,26.20,26.63,25.60,15991,41770000,0.43,1.67,4.00,1.91
2000-01-14,26.40,26.72,27.19,26.30,19670,52610000,0.52,1.98,3.40,2.35
2000-01-17,26.70,26.77,27.00,25.81,18299,48260000,0.05,0.19,4.45,2.18
2000-01-18,26.77,26.54,27.15,26.05,16906,45260000,-0.23,-0.86,4.11,2.02
2000-01-19,26.50,26.58,27.10,25.78,15870,41690000,0.04,0.15,4.97,1.89
2000-01-20,26.70,27.78,27.83,26.60,17476,47750000,1.20,4.51,4.63,2.08
2000-01-21,27.90,30.04,30.56,27.50,65626,195810000,2.26,8.14,11.02,7.83
2000-01-24,30.49,30.11,31.50,28.80,31686,95910000,0.07,0.23,8.99,3.78
2000-01-25,30.30,29.06,30.45,28.48,19780,57240000,-1.05,-3.49,6.54,2.36
2000-01-26,28.80,29.12,29.20,28.45,11284,32540000,0.06,0.21,2.58,1.35
2000-01-27,29.50,32.03,32.03,29.30,32045,99910000,2.91,9.99,9.38,3.82
2000-01-28,32.20,32.27,34.98,31.55,36596,120710000,0.24,0.75,10.71,4.37
2000-02-14,33.03,35.50,35.50,33.03,24946,87560000,3.23,10.01,7.65,2.98
2000-02-15,38.60,37.20,39.05,36.00,29863,114950000,1.70,4.79,8.59,3.56
2000-02-16,37.00,38.00,40.00,36.12,25319,96380000,0.80,2.15,10.43,3.02
2000-02-17,39.01,34.20,40.30,34.20,45268,161050000,-3.80,-10.00,16.05,5.40
2000-02-18,32.00,34.56,34.68,30.79,25320,81450000,0.36,1.05,11.37,3.02
2000-02-21,34.50,31.60,34.70,31.20,23698,76690000,-2.96,-8.56,10.13,2.83
2000-02-22,30.80,31.31,32.50,30.63,15181,47980000,-0.29,-0.92,5.92,1.81
2000-02-23,30.70,29.64,31.20,29.00,16391,48940000,-1.67,-5.33,7.03,1.96
2000-02-24,29.63,31.57,31.80,29.45,15142,46270000,1.93,6.51,7.93,1.81
2000-02-25,31.57,31.12,32.00,30.46,13866,43270000,-0.45,-1.43,4.88,1.65
2000-02-28,31.15,33.57,33.78,31.15,23719,77930000,2.45,7.87,8.45,2.83
2000-02-29,33.80,32.00,34.00,31.52,12110,39400000,-1.57,-4.68,7.39,1.44
2000-03-02,31.00,31.46,32.01,30.90,7393,23180000,-0.54,-1.69,3.47,0.88
2000-03-03,31.50,31.80,32.00,30.90,23704,73940000,0.34,1.08,3.50,2.83
2000-03-06,32.00,30.52,32.20,30.00,11923,36800000,-1.28,-4.03,6.92,1.42
2000-03-07,31.98,31.43,32.05,30.00,5962,18610000,0.91,2.98,6.72,0.71
2000-03-08,31.95,33.45,33.90,31.00,18037,58570000,2.02,6.43,9.23,2.15
2000-03-09,33.50,33.00,33.60,32.40,10068,33250000,-0.45,-1.35,3.59,1.20
2000-03-10,33.00,32.30,33.50,32.01,7769,25360000,-0.70,-2.12,4.52,0.93
2000-03-13,32.49,32.94,33.00,31.70,10320,33670000,0.26,0.80,3.98,1.23
2000-03-14,31.00,30.77,31.70,29.75,18801,57180000,-2.17,-6.59,5.92,2.24
2000-03-15,30.47,29.58,30.82,29.50,12962,38930000,-1.19,-3.87,4.29,1.55
2000-03-16,29.00,27.92,29.30,27.50,15612,44060000,-1.66,-5.61,6.09,1.86
2000-03-17,27.98,29.66,30.45,27.97,22027,64880000,1.74,6.23,8.88,2.63
2000-03-20,29.00,29.96,30.30,28.50,11432,33990000,0.30,1.01,6.07,1.36
