日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.63,8.63,8.66,8.45,2961,2540000,0.10,1.17,2.46,0.20
2000-01-05,8.63,8.56,8.75,8.52,6115,5280000,-0.07,-0.81,2.67,0.41
2000-01-06,8.63,8.90,8.90,8.49,7390,6420000,0.34,3.97,4.79,0.49
2000-01-07,9.00,9.14,9.18,8.88,16519,14970000,0.24,2.70,3.37,1.10
2000-01-10,9.20,9.20,9.30,8.98,12895,11770000,0.06,0.66,3.50,0.86
2000-01-11,9.20,8.69,9.20,8.66,11558,10350000,-0.51,-5.54,5.87,0.77
2000-01-12,8.70,8.50,8.84,8.46,9883,8460000,-0.19,-2.19,4.37,0.66
2000-01-13,8.55,8.48,8.55,8.43,3880,3290000,-0.02,-0.24,1.41,0.26
2000-01-14,8.50,8.33,8.51,8.30,6268,5250000,-0.15,-1.77,2.48,0.42
2000-01-17,8.33,8.42,8.49,8.28,3333,2790000,0.09,1.08,2.52,0.22
2000-01-18,8.40,8.30,8.45,8.25,5125,4280000,-0.12,-1.43,2.38,0.34
2000-01-19,8.30,8.55,8.55,8.28,6514,5440000,0.25,3.01,3.25,0.43
2000-01-20,8.55,8.50,8.55,8.40,7498,6350000,-0.05,-0.58,1.75,0.50
2000-01-21,8.60,8.73,8.96,8.60,21136,18660000,0.23,2.71,4.24,1.41
2000-01-24,8.73,8.53,8.75,8.40,10858,9220000,-0.20,-2.29,4.01,0.72
2000-01-25,8.68,8.58,8.70,8.43,6997,5970000,0.05,0.59,3.17,0.47
2000-01-26,8.58,8.68,8.75,8.52,7917,6840000,0.10,1.17,2.68,0.53
2000-01-27,8.85,8.61,8.85,8.48,8499,7310000,-0.07,-0.81,4.26,0.57
2000-01-28,8.61,8.56,8.61,8.42,12535,10650000,-0.05,-0.58,2.21,0.84
2000-02-14,8.75,9.28,9.30,8.70,30008,27090000,0.72,8.41,7.01,2.00
2000-02-15,9.35,9.00,9.47,8.98,34447,31980000,-0.28,-3.02,5.28,2.30
2000-02-16,8.90,8.70,8.95,8.60,23857,20740000,-0.30,-3.33,3.89,1.59
2000-02-17,8.75,8.90,9.45,8.50,37399,33490000,0.20,2.30,10.92,2.49
2000-02-18,8.80,8.72,9.00,8.59,14594,12650000,-0.18,-2.02,4.61,0.97
2000-02-21,8.72,8.83,9.10,8.53,23136,20420000,0.11,1.26,6.54,1.54
2000-02-22,8.90,8.68,9.10,8.65,17924,15930000,-0.15,-1.70,5.10,1.19
2000-02-23,8.68,8.77,8.90,8.65,10831,9450000,0.09,1.04,2.88,0.72
2000-02-24,8.85,8.75,8.89,8.65,10397,9070000,-0.02,-0.23,2.74,0.69
2000-02-25,8.80,8.67,8.80,8.62,11577,10030000,-0.08,-0.91,2.06,0.77
2000-02-28,8.70,8.88,8.91,8.60,16135,14140000,0.21,2.42,3.58,1.08
2000-02-29,8.98,9.77,9.77,8.84,147820,142740000,0.89,10.02,10.47,9.85
2000-03-01,9.75,9.20,9.75,9.18,58718,55310000,-0.57,-5.83,5.83,3.91
2000-03-02,9.18,9.21,9.45,9.15,21942,20250000,0.01,0.11,3.26,1.46
2000-03-03,9.28,9.38,9.57,9.16,26246,24590000,0.17,1.85,4.45,1.75
2000-03-06,9.40,9.02,9.55,9.01,19337,18020000,-0.36,-3.84,5.76,1.29
2000-03-07,8.90,9.19,9.20,8.86,16351,14770000,0.17,1.88,3.77,1.09
2000-03-08,9.24,9.21,9.30,9.09,11674,10690000,0.02,0.22,2.29,0.78
