日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-04-25,18.00,24.80,26.98,15.60,127566,222330000,15.42,164.39,121.32,83.93
2008-04-28,22.32,22.32,22.32,22.32,711,1590000,-2.48,-10.00,0.00,0.47
2008-04-29,20.09,20.09,20.09,20.09,298,600000,-2.23,-9.99,0.00,0.20
2008-04-30,18.08,18.12,19.08,18.08,90538,165380000,-1.97,-9.81,4.98,59.56
2008-05-05,18.12,18.98,19.32,17.45,57898,107210000,0.86,4.75,10.32,38.09
2008-05-06,18.48,17.90,18.48,17.75,38985,70380000,-1.08,-5.69,3.85,25.65
2008-05-07,17.70,16.68,17.87,16.60,30822,52810000,-1.22,-6.82,7.10,20.28
2008-05-08,16.16,16.83,16.89,15.82,19590,32080000,0.15,0.90,6.41,12.89
2008-05-09,16.70,16.14,16.88,15.88,17080,27950000,-0.69,-4.10,5.94,11.24
2008-05-12,16.00,15.92,16.33,15.33,15606,24540000,-0.22,-1.36,6.20,10.27
2008-05-13,15.46,16.26,16.47,15.03,22881,36750000,0.34,2.14,9.05,15.05
2008-05-14,16.00,16.42,16.58,15.88,15953,26020000,0.16,0.98,4.31,10.50
2008-05-15,16.45,15.95,16.59,15.93,13732,22320000,-0.47,-2.86,4.02,9.03
2008-05-16,15.90,15.61,16.17,15.47,10098,15860000,-0.34,-2.13,4.39,6.64
2008-05-19,15.61,16.32,16.37,15.35,13140,21120000,0.71,4.55,6.53,8.64
2008-05-20,16.10,15.15,16.44,15.01,10991,17380000,-1.17,-7.17,8.76,7.23
2008-05-21,15.11,15.19,15.44,14.22,11340,16740000,0.04,0.26,8.05,7.46
2008-05-22,14.80,14.61,15.11,14.61,8177,12120000,-0.58,-3.82,3.29,5.38
2008-05-23,14.60,14.57,14.80,14.26,6187,8980000,-0.04,-0.27,3.70,4.07
2008-05-26,14.59,13.80,14.59,13.78,7027,9920000,-0.77,-5.28,5.56,4.62
2008-05-27,13.80,13.88,13.99,13.50,5863,8060000,0.08,0.58,3.55,3.86
2008-05-28,14.00,14.55,14.59,13.76,10735,15440000,0.67,4.83,5.98,7.06
2008-05-29,14.55,14.02,14.55,14.01,7762,11060000,-0.53,-3.64,3.71,5.11
2008-05-30,14.10,14.26,14.30,13.76,4634,6520000,0.24,1.71,3.85,3.05
2008-06-02,14.32,15.69,15.69,14.27,29817,45810000,1.43,10.03,9.96,19.62
2008-06-04,15.10,14.64,15.24,14.50,12632,18680000,-1.05,-6.69,4.72,8.31
2008-06-05,14.79,14.80,15.23,14.30,8782,12980000,0.16,1.09,6.35,5.78
2008-06-06,14.80,15.32,15.79,14.51,18048,27580000,0.52,3.51,8.65,11.87
2008-06-10,14.50,13.79,15.03,13.79,11629,16710000,-1.53,-9.99,8.09,7.65
2008-06-11,13.39,12.85,13.80,12.64,8859,11620000,-0.94,-6.82,8.41,5.83
2008-06-12,13.08,12.89,13.24,12.26,7861,10000000,0.04,0.31,7.63,5.17
2008-06-13,12.90,12.21,13.17,12.12,5251,6700000,-0.68,-5.28,8.15,3.45
2008-06-17,12.21,12.99,13.34,11.92,19074,24520000,0.78,6.39,11.63,12.55
2008-06-18,13.50,13.99,14.22,12.69,15760,21010000,1.00,7.70,11.78,10.37
2008-06-19,14.30,12.99,14.31,12.59,15092,20570000,-1.00,-7.15,12.29,9.93
2008-06-20,13.25,13.18,13.67,12.20,9677,12620000,0.19,1.46,11.32,6.37
2008-06-23,13.70,13.08,13.70,12.91,6413,8460000,-0.10,-0.76,5.99,4.22
2008-06-24,13.36,13.22,13.36,12.80,7489,9770000,0.14,1.07,4.28,4.93
2008-06-25,13.55,13.85,13.98,13.16,13481,18400000,0.63,4.77,6.20,8.87
2008-06-26,14.08,14.75,14.98,13.76,25225,36260000,0.90,6.50,8.81,16.60
2008-06-27,14.70,13.62,14.70,13.58,14070,19530000,-1.13,-7.66,7.59,9.26
2008-06-30,13.90,13.77,13.98,12.90,9122,12370000,0.15,1.10,7.93,6.00
2008-07-01,13.88,14.06,14.69,13.61,20166,28640000,0.29,2.11,7.84,13.27
2008-07-02,14.00,13.81,14.30,13.37,13728,18880000,-0.25,-1.78,6.61,9.03
2008-07-03,13.40,14.09,14.50,12.62,19038,26040000,0.28,2.03,13.61,12.52
2008-07-04,13.88,13.59,14.17,13.41,11164,15390000,-0.50,-3.55,5.39,7.35
2008-07-07,13.55,14.79,14.85,13.28,20752,29770000,1.20,8.83,11.55,13.65
2008-07-08,14.79,15.12,15.30,14.38,22220,33040000,0.33,2.23,6.22,14.62
2008-07-09,15.10,15.12,15.32,14.78,17713,26580000,0.00,0.00,3.57,11.65
2008-07-10,14.90,15.19,15.58,14.67,20194,30370000,0.07,0.46,6.02,13.29
2008-07-11,15.09,16.06,16.08,15.05,32276,50370000,0.87,5.73,6.78,21.23
2008-07-14,16.07,15.90,16.51,15.75,28303,45400000,-0.16,-1.00,4.73,18.62
2008-07-15,16.11,15.00,16.21,14.90,19712,30360000,-0.90,-5.66,8.24,12.97
2008-07-16,15.06,13.74,15.26,13.50,14493,20630000,-1.26,-8.40,11.73,9.53
2008-07-17,13.91,13.51,14.08,13.50,9476,13040000,-0.23,-1.67,4.22,6.23
2008-07-18,13.60,14.52,14.86,13.58,24564,35760000,1.01,7.48,9.47,16.16
2008-07-21,14.06,15.06,15.17,13.80,18208,26960000,0.54,3.72,9.44,11.98
2008-07-22,15.66,14.65,15.66,14.51,14244,21010000,-0.41,-2.72,7.64,9.37
2008-07-23,14.60,14.26,14.75,14.20,8738,12610000,-0.39,-2.66,3.75,5.75
2008-07-24,14.20,14.44,14.63,14.20,7962,11500000,0.18,1.26,3.02,5.24
2008-07-25,13.90,13.92,14.13,13.62,27247,37910000,-0.52,-3.60,3.53,14.34
2008-07-28,13.88,14.13,14.28,13.80,14711,20650000,0.21,1.51,3.45,7.74
2008-07-29,14.00,14.14,14.15,13.81,7591,10590000,0.01,0.07,2.41,4.00
2008-07-30,14.30,14.14,14.37,14.08,10941,15560000,0.00,0.00,2.05,5.76
2008-07-31,14.12,13.30,14.12,13.25,12365,16820000,-0.84,-5.94,6.15,6.51
2008-08-01,13.30,13.23,13.43,12.64,8725,11360000,-0.07,-0.53,5.94,4.59
2008-08-04,13.25,12.94,13.38,12.90,4731,6230000,-0.29,-2.19,3.63,2.49
2008-08-05,13.00,12.62,13.16,12.58,4878,6240000,-0.32,-2.47,4.48,2.57
2008-08-06,12.85,12.39,12.85,12.23,5337,6640000,-0.23,-1.82,4.91,2.81
2008-08-08,12.50,11.94,12.95,11.89,8081,10040000,-0.45,-3.63,8.56,4.25
2008-08-11,11.80,10.75,12.19,10.75,7526,8260000,-1.19,-9.97,12.06,3.96
2008-08-12,10.53,10.58,10.75,9.80,7022,7190000,-0.17,-1.58,8.84,3.70
2008-08-13,10.45,10.17,10.45,9.79,6488,6540000,-0.41,-3.88,6.24,3.41
2008-08-14,10.10,10.17,10.29,9.90,4397,4430000,0.00,0.00,3.83,2.31
2008-08-15,10.16,10.15,10.24,9.92,3733,3780000,-0.02,-0.20,3.15,1.96
2008-08-18,10.15,9.14,10.25,9.14,5830,5520000,-1.01,-9.95,10.94,3.07
2008-08-19,8.85,9.13,9.24,8.85,3654,3310000,-0.01,-0.11,4.27,1.92
2008-08-20,9.08,9.90,10.04,8.80,8497,8150000,0.77,8.43,13.58,4.47
