日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-11-16,25.00,23.78,25.80,23.00,162866,393900000,10.88,84.34,21.71,72.71
2007-11-19,22.36,22.54,23.40,21.40,68821,153790000,-1.24,-5.21,8.41,30.72
2007-11-20,21.90,22.14,22.80,21.40,41858,92320000,-0.40,-1.77,6.21,18.69
2007-11-21,21.90,23.10,23.22,21.90,39217,89170000,0.96,4.34,5.96,17.51
2007-11-22,22.50,22.51,24.49,22.34,52251,122680000,-0.59,-2.55,9.31,23.33
2007-11-23,22.40,20.80,23.00,20.28,39680,84410000,-1.71,-7.60,12.08,17.71
2007-11-26,21.02,21.78,21.93,20.52,37794,80780000,0.98,4.71,6.78,16.87
2007-11-27,21.22,19.98,21.35,19.96,24235,49790000,-1.80,-8.26,6.38,10.82
2007-11-28,19.94,19.10,20.25,18.95,17568,34410000,-0.88,-4.40,6.51,7.84
2007-11-29,19.55,19.64,19.95,19.05,17996,35190000,0.54,2.83,4.71,8.03
2007-11-30,19.52,19.05,19.64,18.98,14853,28540000,-0.59,-3.00,3.36,6.63
2007-12-03,19.00,19.00,19.14,18.64,9697,18290000,-0.05,-0.26,2.62,4.33
2007-12-04,19.10,19.20,19.48,19.00,7511,14470000,0.20,1.05,2.53,3.35
2007-12-05,19.20,19.65,19.80,18.97,14828,28950000,0.45,2.34,4.32,6.62
2007-12-06,19.75,19.46,19.75,19.28,9469,18430000,-0.19,-0.97,2.39,4.23
2007-12-07,19.55,19.68,19.68,19.31,10064,19580000,0.22,1.13,1.90,4.49
2007-12-10,19.50,20.35,20.36,19.31,15746,31580000,0.67,3.40,5.34,7.03
2007-12-11,20.36,20.59,20.75,20.01,17750,36250000,0.24,1.18,3.64,7.92
2007-12-12,20.60,20.55,20.77,20.20,14032,28720000,-0.04,-0.19,2.77,6.26
2007-12-13,20.55,20.46,21.43,20.31,21122,44310000,-0.09,-0.44,5.45,9.43
2007-12-14,20.22,20.54,20.67,19.95,9540,19460000,0.08,0.39,3.52,4.26
2007-12-17,20.54,20.79,21.12,20.54,10648,22210000,0.25,1.22,2.82,4.75
2007-12-18,20.58,20.10,20.88,20.02,7261,14780000,-0.69,-3.32,4.14,3.24
2007-12-19,20.34,20.65,20.85,20.28,7720,15840000,0.55,2.74,2.84,3.45
2007-12-20,20.67,21.15,21.28,20.67,13569,28520000,0.50,2.42,2.95,6.06
2007-12-21,20.98,21.86,21.88,20.91,17982,39010000,0.71,3.36,4.59,8.03
2007-12-24,22.06,21.94,22.95,21.90,25155,56430000,0.08,0.37,4.80,11.23
2007-12-25,21.96,22.53,22.69,21.88,12334,27580000,0.59,2.69,3.69,5.51
