日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-21,21.53,21.31,22.02,21.01,119835,258470000,1.31,6.55,5.05,55.38
2012-03-22,22.10,22.12,22.33,21.63,129405,284890000,0.81,3.80,3.28,59.80
2012-03-23,22.19,22.30,22.79,21.91,86852,194160000,0.18,0.81,3.98,40.13
2012-03-26,22.45,22.12,22.88,21.83,65468,145660000,-0.18,-0.81,4.71,30.25
2012-03-27,21.80,21.59,21.97,21.36,51462,111350000,-0.53,-2.40,2.76,23.78
2012-03-28,21.50,19.61,21.57,19.43,60725,121950000,-1.98,-9.17,9.91,28.06
2012-03-29,19.53,20.11,20.27,19.33,45083,89950000,0.50,2.55,4.79,20.83
2012-03-30,20.04,19.50,20.30,19.00,33789,66550000,-0.61,-3.03,6.46,15.61
2012-04-05,19.99,20.21,20.48,19.53,26666,53390000,0.71,3.64,4.87,12.32
2012-04-06,20.10,20.58,20.80,20.01,27533,56470000,0.37,1.83,3.91,12.72
2012-04-09,20.48,19.79,20.80,19.79,22734,46080000,-0.79,-3.84,4.91,10.51
2012-04-10,19.50,20.39,20.42,19.10,28212,55600000,0.60,3.03,6.67,13.04
2012-04-11,19.97,20.09,20.50,19.83,19166,38720000,-0.30,-1.47,3.29,8.86
2012-04-12,20.15,20.35,20.42,19.94,15436,31240000,0.26,1.29,2.39,7.13
2012-04-13,20.38,20.30,20.50,19.92,20146,40730000,-0.05,-0.25,2.85,9.31
2012-04-16,19.95,19.93,20.15,19.80,14125,28260000,-0.37,-1.82,1.72,6.53
2012-04-17,19.71,20.16,20.47,19.50,23916,47760000,0.23,1.15,4.87,11.05
2012-04-18,20.21,21.30,21.52,19.90,48078,100420000,1.14,5.65,8.04,22.22
2012-04-19,21.95,22.36,22.88,21.94,59660,133510000,1.06,4.98,4.41,27.57
2012-04-20,23.01,24.10,24.43,22.62,53021,124170000,1.74,7.78,8.09,24.50
2012-04-23,23.30,23.70,24.18,22.97,46823,109910000,-0.40,-1.66,5.02,21.64
2012-04-24,24.20,23.60,24.88,22.10,44466,105300000,-0.10,-0.42,11.73,20.55
2012-04-25,23.40,24.20,24.47,23.35,28447,68280000,0.60,2.54,4.75,13.15
2012-04-26,23.90,23.09,24.40,23.09,16494,39020000,-1.11,-4.59,5.41,7.62
2012-04-27,23.15,23.81,24.77,23.11,20328,48650000,0.72,3.12,7.19,9.39
2012-05-02,23.81,24.35,24.70,23.02,19209,45900000,0.54,2.27,7.06,8.88
2012-05-03,24.15,25.02,25.31,24.06,20598,51220000,0.67,2.75,5.13,9.52
2012-05-04,24.90,24.48,25.05,24.40,11449,28230000,-0.54,-2.16,2.60,5.29
2012-05-07,24.55,24.65,24.96,24.11,13051,31970000,0.17,0.69,3.47,6.03
2012-05-08,24.60,24.16,25.30,24.13,12194,30060000,-0.49,-1.99,4.75,5.63
2012-05-09,23.65,23.04,23.65,22.88,17976,41660000,-1.12,-4.64,3.19,8.31
2012-05-10,23.31,23.14,23.49,22.82,6505,15060000,0.10,0.43,2.91,3.01
2012-05-11,22.96,22.71,23.14,22.52,8015,18290000,-0.43,-1.86,2.68,3.70
2012-05-14,22.70,22.79,23.64,22.53,11161,25820000,0.08,0.35,4.89,5.16
2012-05-15,22.69,23.35,23.49,22.59,11858,27390000,0.56,2.46,3.95,5.48
2012-05-16,23.30,23.34,23.47,23.20,9219,21490000,-0.01,-0.04,1.16,4.26
2012-05-17,23.40,23.66,23.85,23.40,8775,20730000,0.32,1.37,1.93,4.06
2012-05-18,23.55,23.10,23.72,22.85,8187,18940000,-0.56,-2.37,3.68,3.78
2012-05-21,23.10,22.93,23.10,22.61,4823,11040000,-0.17,-0.74,2.12,2.23
2012-05-22,23.06,23.39,23.57,22.90,5561,12940000,0.46,2.01,2.92,2.57
2012-05-23,23.45,23.65,23.80,23.23,7353,17320000,0.26,1.11,2.44,3.40
2012-05-24,23.55,23.06,24.52,23.05,15111,36130000,-0.59,-2.49,6.22,6.98
2012-05-25,22.59,22.30,22.83,22.15,8481,19020000,-0.76,-3.30,2.95,3.92
2012-05-28,22.11,22.91,23.02,21.92,5524,12460000,0.61,2.74,4.93,2.55
2012-05-29,23.28,23.99,24.30,23.18,16190,38470000,1.08,4.71,4.89,7.48
2012-05-30,24.03,24.16,25.15,23.75,16122,39380000,0.17,0.71,5.84,7.45
2012-05-31,24.17,24.37,24.65,23.83,9684,23510000,0.21,0.87,3.39,4.48
2012-06-01,24.04,24.02,24.49,23.86,4717,11360000,-0.35,-1.44,2.59,2.18
2012-06-04,23.42,23.21,23.58,23.01,8180,19050000,-0.81,-3.37,2.37,3.78
2012-06-05,23.26,23.15,23.55,22.95,3763,8740000,-0.06,-0.26,2.59,1.74
2012-06-06,23.20,22.18,23.20,22.00,8017,18190000,-0.97,-4.19,5.18,3.70
2012-06-07,22.32,22.22,22.66,22.07,4521,10120000,0.04,0.18,2.66,2.09
2012-06-08,22.40,21.26,22.53,20.00,4982,10780000,-0.96,-4.32,11.39,2.30
2012-06-11,21.26,21.55,21.66,20.80,2747,5870000,0.29,1.36,4.05,1.27
2012-06-12,21.45,21.38,21.55,21.10,2321,4950000,-0.17,-0.79,2.09,1.07
2012-06-13,21.50,22.14,22.17,21.35,6140,13410000,0.76,3.55,3.84,2.84
2012-06-14,21.90,22.17,22.46,21.86,4396,9770000,0.03,0.14,2.71,2.03
2012-06-15,22.39,22.48,22.50,21.81,5710,12620000,0.31,1.40,3.11,2.64
2012-06-18,22.50,22.59,22.75,22.25,6229,14060000,0.11,0.49,2.22,2.88
2012-06-19,22.60,22.10,22.60,21.89,4430,9810000,-0.49,-2.17,3.14,2.05
2012-06-20,22.10,22.73,22.79,21.75,7475,16680000,0.63,2.85,4.71,3.45
2012-06-21,22.30,22.90,23.15,21.78,23250,52210000,0.17,0.75,6.03,8.61
2012-06-25,22.76,22.20,23.00,21.92,9787,21840000,-0.70,-3.06,4.72,3.62
2012-06-26,22.00,22.08,22.42,22.00,5106,11330000,-0.12,-0.54,1.89,1.89
2012-06-27,22.00,22.08,22.56,22.00,5585,12440000,0.00,0.00,2.54,2.07
2012-06-28,22.28,21.95,22.44,21.65,4914,10790000,-0.13,-0.59,3.58,1.82
2012-06-29,22.00,22.16,22.18,21.41,4494,9810000,0.21,0.96,3.51,1.66
2012-07-02,22.16,22.57,22.74,21.41,6743,15030000,0.41,1.85,6.00,2.50
2012-07-03,22.55,22.69,23.09,22.20,7201,16360000,0.12,0.53,3.94,2.67
2012-07-04,22.62,22.39,23.15,22.31,15598,35390000,-0.30,-1.32,3.70,5.78
2012-07-05,22.02,21.40,22.19,21.30,9241,19950000,-0.99,-4.42,3.98,3.42
2012-07-06,21.40,21.60,21.73,20.10,20275,41960000,0.20,0.93,7.62,7.51
2012-07-09,21.20,20.78,21.20,20.53,11125,23210000,-0.82,-3.80,3.10,4.12
2012-07-10,19.90,18.70,19.90,18.70,18655,35100000,-2.08,-10.01,5.77,6.91
2012-07-11,18.40,18.00,18.40,17.69,16670,29900000,-0.70,-3.74,3.80,6.17
2012-07-12,18.08,18.48,18.60,17.94,21501,39310000,0.48,2.67,3.67,7.96
2012-07-13,18.45,17.65,18.45,17.36,10844,19390000,-0.83,-4.49,5.90,4.02
2012-07-16,17.75,16.80,17.75,16.78,8821,15010000,-0.85,-4.82,5.50,3.27
2012-07-17,16.62,17.00,17.01,16.40,6421,10750000,0.20,1.19,3.63,2.38
2012-07-18,16.98,16.95,16.98,16.66,9663,16290000,-0.05,-0.29,1.88,3.58
2012-07-19,18.65,18.65,18.65,18.65,4073,7600000,1.70,10.03,0.00,1.51
2012-07-20,20.52,20.52,20.52,20.52,5562,11410000,1.87,10.03,0.00,2.06
2012-07-23,22.20,22.57,22.57,21.66,118693,264550000,2.05,9.99,4.43,43.96
2012-07-24,22.95,22.67,23.73,22.10,138545,317030000,0.10,0.44,7.22,51.31
2012-07-25,22.96,23.70,24.94,22.69,132892,317380000,1.03,4.54,9.93,49.22
2012-07-26,23.32,24.70,25.65,23.16,112147,272860000,1.00,4.22,10.51,41.54
2012-07-27,24.40,24.60,24.97,24.27,65845,161910000,-0.10,-0.40,2.83,24.39
2012-07-30,24.48,24.20,25.29,24.00,65700,161700000,-0.40,-1.63,5.24,24.33
2012-07-31,23.80,23.95,24.75,23.18,57974,139280000,-0.25,-1.03,6.49,21.47
2012-08-01,23.85,23.70,26.35,23.70,108478,270640000,-0.25,-1.04,11.06,40.18
