日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,10.41,10.65,10.75,10.24,19256,20420000,0.31,3.00,4.93,0.99
2000-01-05,10.64,11.72,11.72,10.58,159832,185650000,1.07,10.05,10.70,8.24
2000-01-06,11.70,12.37,12.43,11.28,162642,193170000,0.65,5.55,9.81,8.38
2000-01-07,12.50,13.21,13.61,12.10,346922,450960000,0.84,6.79,12.21,17.87
2000-01-10,13.25,13.32,13.80,12.90,249195,332920000,0.11,0.83,6.81,12.84
2000-01-11,13.35,12.68,13.60,12.50,178429,234460000,-0.64,-4.80,8.26,9.19
2000-01-12,12.60,12.25,13.00,12.18,117733,147130000,-0.43,-3.39,6.47,6.07
2000-01-13,12.25,11.90,12.40,11.80,54314,65340000,-0.35,-2.86,4.90,2.80
2000-01-14,11.90,11.59,12.19,11.51,37430,44360000,-0.31,-2.61,5.71,1.93
2000-01-17,11.55,12.17,12.20,11.48,30521,36250000,0.58,5.00,6.21,1.57
2000-01-18,12.18,11.79,12.20,11.68,30661,36480000,-0.38,-3.12,4.27,1.58
2000-01-19,11.78,12.30,12.42,11.58,51312,62210000,0.51,4.33,7.13,2.64
2000-01-20,12.30,12.65,12.78,12.20,57516,71760000,0.35,2.85,4.72,2.96
2000-01-21,12.70,12.35,12.90,12.20,87530,110080000,-0.30,-2.37,5.53,4.51
2000-01-24,12.38,12.58,12.75,12.05,80706,99550000,0.23,1.86,5.67,4.16
2000-01-25,12.68,12.70,13.26,12.51,184180,239220000,0.12,0.95,5.96,9.49
2000-01-26,12.48,11.99,12.85,11.88,70504,85490000,-0.71,-5.59,7.64,3.63
2000-01-27,12.11,13.19,13.19,12.11,214876,278130000,1.20,10.01,9.01,11.07
2000-01-28,13.50,14.51,14.51,13.48,292137,421050000,1.32,10.01,7.81,15.05
2000-02-14,15.96,15.96,15.96,15.68,110547,176260000,1.45,9.99,1.93,5.70
2000-02-15,17.56,17.56,17.56,16.60,172370,301570000,1.60,10.03,6.02,8.88
2000-02-16,18.44,17.65,18.44,16.65,367573,642290000,0.09,0.51,10.19,18.94
2000-02-17,17.95,15.89,19.40,15.89,243102,415020000,-1.76,-9.97,19.89,12.53
2000-02-18,14.52,15.10,15.51,14.30,194116,287120000,-0.79,-4.97,7.62,10.00
2000-02-21,15.20,15.20,15.90,14.18,194739,294830000,0.10,0.66,11.39,10.03
2000-02-22,15.20,14.19,15.35,14.02,117214,173390000,-1.01,-6.64,8.75,6.04
2000-02-23,14.00,13.75,14.28,13.50,116849,161000000,-0.44,-3.10,5.50,6.02
2000-02-24,13.55,13.95,14.20,13.55,65727,90940000,0.20,1.45,4.73,3.39
2000-02-25,14.00,13.68,14.05,13.54,48313,66400000,-0.27,-1.94,3.66,2.49
2000-02-28,13.68,15.05,15.05,13.51,194335,287100000,1.37,10.01,11.26,10.01
2000-02-29,16.00,15.25,16.48,14.60,264367,412910000,0.20,1.33,12.49,13.62
2000-03-01,15.35,14.89,15.50,14.70,85185,127750000,-0.36,-2.36,5.25,4.39
2000-03-02,14.80,14.99,15.50,14.66,74195,111090000,0.10,0.67,5.64,3.82
2000-03-03,15.27,14.90,15.39,14.71,62687,93820000,-0.09,-0.60,4.54,3.23
2000-03-06,15.08,13.84,15.10,13.80,86241,123210000,-1.06,-7.11,8.73,4.44
2000-03-07,13.70,13.94,14.12,13.59,49636,68570000,0.10,0.72,3.83,2.56
2000-03-08,13.95,14.58,14.88,13.78,87006,125710000,0.64,4.59,7.89,4.48
2000-03-09,14.68,14.90,15.45,14.65,99887,150210000,0.32,2.19,5.49,5.15
2000-03-10,14.95,14.41,15.25,14.30,53732,78660000,-0.49,-3.29,6.38,2.77
2000-03-13,14.50,14.42,14.62,14.20,30912,44530000,0.01,0.07,2.92,1.59
2000-03-14,14.45,15.48,15.86,13.70,281058,429730000,1.06,7.35,14.98,14.48
2000-03-15,15.48,15.49,16.18,15.26,189468,298100000,0.01,0.06,5.94,9.76
2000-03-16,15.40,14.30,15.40,14.01,112875,166880000,-1.19,-7.68,8.97,5.82
2000-03-17,14.28,15.01,15.26,14.25,92531,137330000,0.71,4.97,7.06,4.77
2000-03-20,14.87,15.95,16.09,14.53,190316,300530000,0.94,6.26,10.39,9.81
2000-03-21,15.95,16.05,16.78,15.72,265660,435520000,0.10,0.63,6.65,13.69
2000-03-22,16.42,16.32,17.00,16.10,199389,328910000,0.27,1.68,5.61,10.27
2000-03-23,16.65,17.66,17.68,16.41,303982,519780000,1.34,8.21,7.78,15.66
2000-03-24,17.70,16.60,17.84,16.60,207253,354940000,-1.06,-6.00,7.02,10.68
2000-03-27,16.61,16.48,16.88,16.10,106161,174100000,-0.12,-0.72,4.70,5.47
2000-03-28,16.64,16.00,16.70,15.90,104274,168710000,-0.48,-2.91,4.85,5.37
2000-03-29,16.00,15.88,16.10,15.53,76549,120560000,-0.12,-0.75,3.56,3.94
2000-03-30,15.85,16.60,16.78,15.65,89464,144930000,0.72,4.53,7.12,4.61
