日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-01-26,31.00,33.00,35.00,30.10,125504,401700000,24.30,279.31,56.32,74.00
2007-01-29,35.00,34.00,35.50,33.80,39967,138190000,1.00,3.03,5.15,23.57
2007-01-30,33.20,34.99,36.50,33.00,36041,125490000,0.99,2.91,10.29,21.25
2007-01-31,34.46,31.49,34.66,31.49,26654,87890000,-3.50,-10.00,9.06,15.72
2007-02-01,30.70,31.23,32.38,30.52,10799,34060000,-0.26,-0.83,5.91,6.37
2007-02-02,30.99,29.20,31.19,28.99,17481,51590000,-2.03,-6.50,7.04,10.31
2007-02-05,29.03,29.35,29.85,29.03,5975,17580000,0.15,0.51,2.81,3.52
2007-02-06,29.36,29.60,29.65,29.23,4394,12950000,0.25,0.85,1.43,2.59
2007-02-07,30.00,30.40,31.00,29.85,11825,35990000,0.80,2.70,3.89,6.97
2007-02-08,30.10,29.94,30.40,29.55,7671,22870000,-0.46,-1.51,2.80,4.52
2007-02-09,29.95,30.65,30.80,29.79,4767,14490000,0.71,2.37,3.37,2.81
2007-02-12,30.48,31.30,31.56,30.48,4693,14630000,0.65,2.12,3.52,2.77
2007-02-13,31.30,31.76,31.80,31.30,3880,12250000,0.46,1.47,1.60,2.29
2007-02-14,31.31,31.30,31.74,31.20,5937,18640000,-0.46,-1.45,1.70,3.50
2007-02-15,31.16,31.28,31.54,31.11,7455,23300000,-0.02,-0.06,1.37,4.40
2007-02-16,31.48,31.75,32.19,31.28,11068,35190000,0.47,1.50,2.91,6.53
2007-02-26,31.95,31.83,31.98,31.00,4637,14660000,0.08,0.25,3.09,2.73
2007-02-27,31.80,29.54,32.58,29.32,9752,30540000,-2.29,-7.19,10.24,5.75
2007-02-28,29.31,31.43,31.48,29.31,5611,17380000,1.89,6.40,7.35,3.31
2007-03-01,31.50,31.00,31.77,30.65,5224,16320000,-0.43,-1.37,3.56,3.08
2007-03-02,31.46,31.09,31.49,30.86,2053,6400000,0.09,0.29,2.03,1.21
2007-03-06,30.50,30.88,31.50,30.50,2238,6930000,-0.21,-0.68,3.22,1.32
2007-03-07,30.80,31.35,31.55,30.80,2670,8340000,0.47,1.52,2.43,1.57
2007-03-08,31.35,32.34,32.45,31.15,3659,11610000,0.99,3.16,4.15,2.16
2007-03-09,32.19,32.08,32.19,31.26,3190,10090000,-0.26,-0.80,2.88,1.88
2007-03-12,31.97,31.02,31.97,30.88,3604,11220000,-1.06,-3.30,3.40,2.12
2007-03-13,31.24,30.96,31.47,30.56,4437,13750000,-0.06,-0.19,2.93,2.62
2007-03-14,30.61,30.85,31.00,30.53,2467,7590000,-0.11,-0.36,1.52,1.45
2007-03-15,30.81,31.12,31.12,30.61,2923,9060000,0.27,0.88,1.65,1.72
2007-03-16,31.13,30.26,31.29,30.01,2702,8280000,-0.86,-2.76,4.11,1.59
2007-03-20,32.00,31.28,32.00,31.06,3496,10950000,1.02,3.37,3.11,2.06
2007-03-21,31.28,33.47,33.86,31.01,8854,28970000,2.19,7.00,9.11,5.22
2007-03-22,34.00,32.82,34.01,32.60,5545,18390000,-0.65,-1.94,4.21,3.27
2007-03-23,32.85,33.28,33.49,32.65,3210,10570000,0.46,1.40,2.56,1.89
2007-03-26,33.00,33.50,33.80,33.00,5299,17820000,0.22,0.66,2.40,3.12
2007-03-27,33.10,32.89,33.80,32.89,4475,14910000,-0.61,-1.82,2.72,2.64
2007-03-28,32.78,32.35,32.80,31.52,5138,16610000,-0.54,-1.64,3.89,3.03
2007-03-29,32.03,31.99,32.49,31.80,5163,16530000,-0.36,-1.11,2.13,3.04
2007-03-30,32.00,32.60,32.98,31.78,5533,17920000,0.61,1.91,3.75,3.26
2007-04-02,32.89,32.63,32.98,32.25,6743,22020000,0.03,0.09,2.24,3.98
2007-04-03,32.71,32.19,32.99,31.90,6916,22280000,-0.44,-1.35,3.34,4.08
2007-04-04,32.20,32.48,32.62,32.00,4578,14800000,0.29,0.90,1.93,2.70
2007-04-05,32.58,33.10,33.37,32.22,5513,18140000,0.62,1.91,3.54,3.25
2007-04-06,32.97,32.89,33.39,32.61,4190,13810000,-0.21,-0.63,2.36,2.47
2007-04-09,33.00,33.60,33.60,32.90,7021,23370000,0.71,2.16,2.13,4.14
2007-04-10,33.80,35.85,36.02,33.80,17092,59350000,2.25,6.70,6.61,10.08
2007-04-11,35.88,34.82,35.90,34.21,7467,26110000,-1.03,-2.87,4.71,4.40
2007-04-12,35.00,35.01,35.47,34.55,5607,19630000,0.19,0.55,2.64,3.31
2007-04-13,35.00,34.74,35.20,34.55,6518,22680000,-0.27,-0.77,1.86,3.84
2007-04-16,34.73,35.46,35.80,34.48,8572,30070000,0.72,2.07,3.80,5.05
2007-04-17,35.35,34.90,35.80,34.50,6566,23040000,-0.56,-1.58,3.67,3.87
2007-04-18,34.60,34.54,34.70,33.75,6299,21550000,-0.36,-1.03,2.72,3.71
2007-04-19,34.19,32.89,34.50,32.52,6939,23190000,-1.65,-4.78,5.73,4.09
