日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.40,8.68,8.80,8.38,5263,4560000,0.26,3.09,4.99,1.08
2000-01-05,8.67,8.60,8.85,8.59,6781,5930000,-0.08,-0.92,3.00,1.40
2000-01-06,8.45,8.72,8.78,8.41,4345,3740000,0.12,1.40,4.30,0.89
2000-01-07,8.80,8.92,9.09,8.70,11662,10350000,0.20,2.29,4.47,2.40
2000-01-10,8.94,9.26,9.50,8.70,16013,14550000,0.34,3.81,8.97,3.29
2000-01-11,9.20,8.76,9.26,8.50,7757,6920000,-0.50,-5.40,8.21,1.60
2000-01-12,8.70,9.11,9.30,8.65,20558,18570000,0.35,4.00,7.42,4.23
2000-01-13,9.10,8.98,9.28,8.89,14431,13150000,-0.13,-1.43,4.28,2.97
2000-01-14,8.95,8.66,9.06,8.66,6631,5840000,-0.32,-3.56,4.45,1.36
2000-01-17,8.69,9.16,9.24,8.60,11549,10430000,0.50,5.77,7.39,2.38
2000-01-18,9.20,9.23,9.61,9.16,33134,31220000,0.07,0.76,4.91,6.82
2000-01-19,9.23,9.36,9.52,9.22,19297,18020000,0.13,1.41,3.25,3.97
2000-01-20,9.40,9.49,9.67,9.25,18325,17330000,0.13,1.39,4.49,3.77
2000-01-21,9.50,9.20,9.58,9.16,12993,12140000,-0.29,-3.06,4.43,2.67
2000-01-24,9.66,9.82,9.98,9.38,33738,32780000,0.62,6.74,6.52,6.94
2000-01-25,9.95,9.71,10.57,9.65,54076,54670000,-0.11,-1.12,9.37,11.13
2000-01-26,9.70,9.45,9.80,9.35,17469,16560000,-0.26,-2.68,4.63,3.59
2000-01-27,9.45,9.48,9.85,9.10,22167,21210000,0.03,0.32,7.94,4.56
2000-01-28,9.40,9.28,9.58,9.10,20710,19180000,-0.20,-2.11,5.06,4.26
2000-02-14,9.50,10.21,10.21,9.50,22575,22790000,0.93,10.02,7.65,4.64
2000-02-15,10.66,10.69,11.23,10.50,75628,83670000,0.48,4.70,7.15,15.56
2000-02-16,10.90,11.76,11.76,10.80,76646,89260000,1.07,10.01,8.98,15.77
2000-02-17,12.72,10.73,12.89,10.60,81126,94920000,-1.03,-8.76,19.47,16.69
2000-02-18,10.70,11.80,11.80,10.33,43271,48660000,1.07,9.97,13.70,8.90
2000-02-21,12.35,12.98,12.98,11.80,82055,102920000,1.18,10.00,10.00,16.88
2000-02-22,13.50,11.68,13.50,11.68,45775,55740000,-1.30,-10.02,14.02,9.42
2000-02-23,11.40,10.75,11.40,10.70,36531,40340000,-0.93,-7.96,5.99,7.52
2000-02-24,10.89,11.83,11.83,10.89,49537,57500000,1.08,10.05,8.74,10.19
2000-02-25,12.00,12.05,12.79,11.82,63993,78220000,0.22,1.86,8.20,13.17
2000-02-28,12.10,12.46,12.87,12.10,42929,53470000,0.41,3.40,6.39,8.83
2000-02-29,12.50,12.15,12.65,11.90,35389,42980000,-0.31,-2.49,6.02,7.28
2000-03-01,12.15,12.83,13.37,12.11,70408,90510000,0.68,5.60,10.37,14.49
2000-03-02,12.98,13.98,13.98,12.90,76910,103390000,1.15,8.96,8.42,15.82
2000-03-03,14.18,13.61,15.08,13.51,103296,148070000,-0.37,-2.65,11.23,21.25
2000-03-06,13.85,13.35,14.00,13.23,59618,80770000,-0.26,-1.91,5.66,12.27
2000-03-07,13.22,13.25,13.65,12.83,37898,49720000,-0.10,-0.75,6.14,7.80
2000-03-08,13.35,13.50,13.51,13.02,25477,33800000,0.25,1.89,3.70,5.24
2000-03-09,13.78,13.30,13.78,13.21,19261,25760000,-0.20,-1.48,4.22,3.96
2000-03-10,13.35,12.57,13.45,12.55,30597,39250000,-0.73,-5.49,6.77,6.30
2000-03-13,12.31,12.50,12.60,12.20,20113,24860000,-0.07,-0.56,3.18,4.14
2000-03-14,12.01,12.05,12.50,11.60,28079,33530000,-0.45,-3.60,7.20,5.78
2000-03-15,12.05,12.20,12.45,11.86,16448,20080000,0.15,1.24,4.90,3.38
2000-03-16,12.20,11.05,12.20,11.00,18193,21120000,-1.15,-9.43,9.84,3.74
2000-03-17,11.02,11.70,11.80,11.02,15411,17660000,0.65,5.88,7.06,3.17
2000-03-20,11.70,12.40,12.41,11.26,25178,30450000,0.70,5.98,9.83,5.18
2000-03-21,12.40,12.20,12.40,11.96,13559,16420000,-0.20,-1.61,3.55,2.79
2000-03-22,12.00,12.12,12.30,12.00,10381,12540000,-0.08,-0.66,2.46,2.14
2000-03-23,12.20,12.78,12.93,12.10,25073,31590000,0.66,5.45,6.85,5.16
2000-03-24,12.90,12.22,12.97,12.20,15952,20050000,-0.56,-4.38,6.03,3.28
2000-03-28,12.70,12.98,12.99,12.30,17679,22400000,0.76,6.22,5.65,3.64
2000-03-29,12.98,12.72,13.09,12.50,11896,15150000,-0.26,-2.00,4.55,2.45
2000-03-30,12.72,12.76,12.82,12.48,11815,14920000,0.04,0.31,2.67,2.43
2000-03-31,12.69,12.52,12.70,12.40,13423,16820000,-0.24,-1.88,2.35,2.76
2000-04-03,12.20,12.28,12.75,12.20,11824,14770000,-0.24,-1.92,4.39,2.43
2000-04-04,12.20,12.75,13.37,12.11,34039,43820000,0.47,3.83,10.26,7.00
2000-04-05,12.82,13.50,13.53,12.75,44447,58780000,0.75,5.88,6.12,9.15
2000-04-06,13.58,13.64,13.78,13.38,41608,56540000,0.14,1.04,2.96,8.56
2000-04-07,13.70,13.85,13.87,13.20,29512,40010000,0.21,1.54,4.91,6.07
2000-04-10,13.90,13.62,13.95,13.48,15855,21690000,-0.23,-1.66,3.39,3.26
2000-04-11,13.56,13.25,13.58,13.15,18378,24430000,-0.37,-2.72,3.16,3.78
2000-04-12,13.18,13.30,13.47,12.92,13555,17950000,0.05,0.38,4.15,2.79
2000-04-13,13.30,13.35,13.45,13.17,11051,14700000,0.05,0.38,2.11,2.27
2000-04-14,13.30,13.10,13.30,13.03,10889,14250000,-0.25,-1.87,2.02,2.24
2000-04-17,13.00,12.48,13.05,12.39,17057,21490000,-0.62,-4.73,5.04,3.51
2000-04-18,12.39,12.70,12.80,12.26,9938,12410000,0.22,1.76,4.33,2.04
2000-04-19,12.70,12.66,12.80,12.58,7342,9310000,-0.04,-0.32,1.73,1.51
2000-04-20,12.70,12.98,12.99,12.58,9289,11920000,0.32,2.53,3.24,1.91
2000-04-21,13.00,13.15,13.28,12.85,3934,5090000,0.17,1.31,3.31,0.81
