日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,4.03,4.10,4.10,4.00,4705,1900000,0.08,1.99,2.49,0.30
2000-01-05,4.10,4.12,4.21,4.07,9318,3870000,0.02,0.49,3.42,0.58
2000-01-06,4.07,4.20,4.20,4.01,7869,3240000,0.08,1.94,4.61,0.49
2000-01-07,4.23,4.34,4.39,4.21,17377,7440000,0.14,3.33,4.29,1.09
2000-01-10,4.36,4.32,4.40,4.25,13002,5610000,-0.02,-0.46,3.46,0.82
2000-01-11,4.30,4.13,4.32,4.10,11262,4730000,-0.19,-4.40,5.09,0.71
2000-01-12,4.09,4.03,4.13,4.01,9863,3990000,-0.10,-2.42,2.91,0.62
2000-01-13,4.10,4.07,4.24,4.03,8381,3440000,0.04,0.99,5.21,0.53
2000-01-14,4.07,4.02,4.09,4.00,5477,2210000,-0.05,-1.23,2.21,0.34
2000-01-17,4.00,4.02,4.03,3.98,4661,1870000,0.00,0.00,1.24,0.29
2000-01-18,4.02,3.99,4.08,3.98,5240,2100000,-0.03,-0.75,2.49,0.33
2000-01-19,3.99,4.03,4.08,3.99,4634,1860000,0.04,1.00,2.26,0.29
2000-01-20,4.03,3.99,4.04,3.99,6931,2770000,-0.04,-0.99,1.24,0.43
2000-01-21,4.01,3.97,4.02,3.95,11244,4470000,-0.02,-0.50,1.75,0.71
2000-01-24,3.95,3.82,4.00,3.82,13132,5090000,-0.15,-3.78,4.53,0.82
2000-01-25,3.83,3.96,4.00,3.83,9644,3760000,0.14,3.66,4.45,0.60
2000-01-26,3.97,3.93,3.98,3.90,6359,2500000,-0.03,-0.76,2.02,0.40
2000-01-27,3.93,3.86,3.93,3.83,10644,4110000,-0.07,-1.78,2.55,0.67
2000-01-28,3.85,3.92,3.93,3.80,15130,5790000,0.06,1.55,3.37,0.95
2000-02-14,4.02,4.19,4.25,3.96,21423,8820000,0.27,6.89,7.40,1.34
2000-02-15,4.19,4.08,4.25,4.08,34734,14420000,-0.11,-2.63,4.06,2.18
2000-02-16,4.02,4.20,4.21,3.98,32250,13070000,0.12,2.94,5.64,2.02
2000-02-17,4.23,4.19,4.38,4.02,39465,16520000,-0.01,-0.24,8.57,2.48
2000-02-18,4.18,4.02,4.18,4.00,19039,7690000,-0.17,-4.06,4.30,1.19
2000-02-21,4.02,4.07,4.09,3.96,22254,8940000,0.05,1.24,3.23,1.40
2000-02-22,4.09,3.97,4.12,3.97,14667,5930000,-0.10,-2.46,3.69,0.92
2000-02-23,3.97,3.92,4.00,3.91,10260,4060000,-0.05,-1.26,2.27,0.64
2000-02-24,3.92,3.92,3.96,3.86,13055,5100000,0.00,0.00,2.55,0.82
2000-02-25,3.95,3.97,4.02,3.89,10725,4230000,0.05,1.28,3.32,0.67
2000-02-28,3.95,4.15,4.19,3.90,26500,10640000,0.18,4.53,7.31,1.66
2000-02-29,4.15,4.09,4.18,4.05,25742,10630000,-0.06,-1.45,3.13,1.61
2000-03-01,4.05,4.10,4.12,4.05,13268,5430000,0.01,0.24,1.71,0.83
2000-03-02,4.10,4.05,4.11,4.01,11634,4730000,-0.05,-1.22,2.44,0.73
2000-03-03,4.06,4.09,4.10,4.04,15794,6430000,0.04,0.99,1.48,0.99
2000-03-06,4.10,4.17,4.25,4.08,34785,14480000,0.08,1.96,4.16,2.18
2000-03-07,4.17,4.32,4.33,4.12,58994,25080000,0.15,3.60,5.04,3.70
2000-03-08,4.33,4.23,4.35,4.18,23562,9970000,-0.09,-2.08,3.94,1.48
2000-03-09,4.22,4.19,4.22,4.11,16910,7020000,-0.04,-0.95,2.60,1.06
2000-03-10,4.18,4.36,4.59,4.12,121667,53450000,0.17,4.06,11.22,7.63
2000-03-13,4.38,4.50,4.60,4.32,66611,29870000,0.14,3.21,6.42,4.18
2000-03-14,4.46,4.73,4.80,4.15,100594,45830000,0.23,5.11,14.44,6.31
2000-03-15,4.70,4.96,4.97,4.63,166197,80400000,0.23,4.86,7.19,10.42
2000-03-16,4.88,4.65,4.90,4.55,127384,60330000,-0.31,-6.25,7.06,7.99
2000-03-17,4.53,5.00,5.00,4.50,142115,67340000,0.35,7.53,10.75,8.91
2000-03-20,4.90,5.01,5.08,4.81,217494,108410000,0.01,0.20,5.40,13.64
2000-03-21,5.00,4.88,5.02,4.70,73902,35980000,-0.13,-2.59,6.39,4.64
2000-03-22,4.85,4.72,4.85,4.70,26740,12660000,-0.16,-3.28,3.07,1.68
2000-03-23,4.70,4.60,4.75,4.58,37205,17270000,-0.12,-2.54,3.60,2.33
2000-03-24,4.60,4.45,4.70,4.43,73066,33310000,-0.15,-3.26,5.87,4.58
2000-03-27,4.50,4.58,4.59,4.48,32482,14690000,0.13,2.92,2.47,2.04
2000-03-28,4.60,4.60,4.70,4.55,30779,14210000,0.02,0.44,3.28,1.93
2000-03-29,4.62,4.56,4.68,4.49,23704,10810000,-0.04,-0.87,4.13,1.49
2000-03-30,4.57,4.62,4.65,4.55,24497,11280000,0.06,1.32,2.19,1.54
2000-03-31,4.60,4.72,4.80,4.59,59286,27960000,0.10,2.16,4.55,3.72
2000-04-03,4.72,4.72,4.82,4.67,38788,18450000,0.00,0.00,3.18,2.43
2000-04-04,4.70,4.68,4.75,4.53,51689,24200000,-0.04,-0.85,4.66,3.24
2000-04-05,4.70,4.70,4.76,4.60,17112,8040000,0.02,0.43,3.42,1.07
2000-04-06,4.69,4.76,4.76,4.65,46654,22030000,0.06,1.28,2.34,2.93
2000-04-07,4.78,4.81,4.91,4.74,59419,28670000,0.05,1.05,3.57,3.73
2000-04-10,4.82,4.90,4.96,4.81,53756,26400000,0.09,1.87,3.12,3.37
2000-04-11,4.90,4.72,4.96,4.71,26215,12580000,-0.18,-3.67,5.10,1.64
2000-04-12,4.70,4.90,4.93,4.64,40808,19620000,0.18,3.81,6.14,2.56
