日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-08-21,39.00,36.80,39.00,36.00,80581,300330000,14.00,61.40,13.16,74.61
2009-08-24,35.40,34.99,36.20,34.12,36260,127350000,-1.81,-4.92,5.65,33.57
2009-08-25,34.80,35.30,36.19,34.35,24507,86460000,0.31,0.89,5.26,22.69
2009-08-26,34.91,35.71,36.20,34.80,20371,72340000,0.41,1.16,3.97,18.86
2009-08-27,35.46,34.91,35.98,34.80,15380,54280000,-0.80,-2.24,3.30,14.24
2009-08-28,34.60,32.81,34.90,32.68,16879,56460000,-2.10,-6.02,6.36,15.63
2009-08-31,32.02,30.95,32.18,30.88,11333,35850000,-1.86,-5.67,3.96,10.49
2009-09-01,30.80,30.90,31.50,30.80,7851,24470000,-0.05,-0.16,2.26,7.27
2009-09-02,30.51,31.11,31.70,30.34,7882,24470000,0.21,0.68,4.40,7.30
2009-09-03,30.75,31.88,31.98,30.64,13080,41050000,0.77,2.48,4.31,12.11
2009-09-04,31.70,31.78,32.10,31.40,8876,28190000,-0.10,-0.31,2.20,8.22
2009-09-07,31.70,32.05,32.99,31.70,13325,43300000,0.27,0.85,4.06,12.34
2009-09-08,32.01,32.33,32.40,31.66,8046,25870000,0.28,0.87,2.31,7.45
2009-09-09,32.33,34.00,34.80,31.80,17082,56620000,1.67,5.17,9.28,15.82
2009-09-10,33.80,35.02,35.80,33.60,22873,80200000,1.02,3.00,6.47,21.18
2009-09-11,34.71,36.20,37.58,34.02,23329,83840000,1.18,3.37,10.17,21.60
2009-09-14,36.34,36.16,36.85,35.60,15542,56100000,-0.04,-0.11,3.45,14.39
2009-09-15,35.89,35.90,37.40,35.72,14102,51280000,-0.26,-0.72,4.65,13.06
2009-09-16,35.62,36.60,37.14,35.62,13018,47470000,0.70,1.95,4.23,12.05
2009-09-17,36.35,37.32,38.00,36.35,12957,48120000,0.72,1.97,4.51,12.00
2009-09-18,37.30,36.90,38.88,36.66,16402,62300000,-0.42,-1.13,5.95,15.19
2009-09-21,36.35,35.80,37.20,33.21,11235,40110000,-1.10,-2.98,10.81,10.40
2009-09-22,35.66,34.66,36.14,34.66,6624,23400000,-1.14,-3.18,4.13,6.13
2009-09-23,34.65,34.76,35.68,34.58,6609,23190000,0.10,0.29,3.17,6.12
2009-09-24,35.10,36.32,36.61,34.60,10228,36570000,1.56,4.49,5.78,9.47
2009-09-25,36.49,36.12,36.94,35.62,7519,27170000,-0.20,-0.55,3.63,6.96
2009-09-28,36.00,34.42,36.82,34.31,6487,23240000,-1.70,-4.71,6.95,6.01
2009-09-29,33.90,32.70,34.48,32.00,7759,25510000,-1.72,-5.00,7.21,7.18
2009-09-30,33.06,32.94,33.45,32.90,4756,15780000,0.24,0.73,1.68,4.40
2009-10-09,33.00,34.10,34.26,33.00,5299,17930000,1.16,3.52,3.83,4.91
2009-10-12,33.90,36.31,37.40,33.60,14826,53090000,2.21,6.48,11.14,13.73
2009-10-13,36.01,36.39,36.68,35.50,6262,22610000,0.08,0.22,3.25,5.80
2009-10-14,36.40,36.00,37.30,35.90,8838,32390000,-0.39,-1.07,3.85,8.18
2009-10-15,36.25,37.59,38.10,36.00,12817,47770000,1.59,4.42,5.83,11.87
2009-10-16,37.59,37.83,37.99,36.80,8674,32470000,0.24,0.64,3.17,8.03
2009-10-19,37.80,38.26,38.87,37.37,9331,35690000,0.43,1.14,3.97,8.64
2009-10-20,38.32,39.19,39.66,37.70,12754,48990000,0.93,2.43,5.12,11.81
2009-10-21,39.00,37.57,39.00,37.57,10369,39760000,-1.62,-4.13,3.65,9.60
2009-10-22,37.30,40.93,41.33,37.30,18151,71430000,3.36,8.94,10.73,16.81
2009-10-23,39.88,39.88,41.24,39.26,18612,74610000,-1.05,-2.57,4.84,17.23
2009-10-26,39.88,39.18,40.45,39.01,7657,30290000,-0.70,-1.76,3.61,7.09
2009-10-27,39.00,37.20,39.02,36.80,9605,36320000,-1.98,-5.05,5.67,8.89
2009-10-28,37.21,39.35,39.40,37.03,8423,32140000,2.15,5.78,6.37,7.80
2009-10-29,38.60,39.10,40.50,38.00,12595,49660000,-0.25,-0.64,6.35,11.66
2009-10-30,39.90,37.79,40.18,37.78,17986,70140000,-1.31,-3.35,6.14,16.65
2009-11-02,36.80,37.80,37.99,36.00,9719,35960000,0.01,0.03,5.27,9.00
2009-11-03,37.81,38.10,38.84,37.52,6361,24260000,0.30,0.79,3.49,5.89
2009-11-04,38.11,38.44,38.99,38.00,6082,23360000,0.34,0.89,2.60,5.63
2009-11-05,38.44,38.45,38.69,38.14,5213,20040000,0.01,0.03,1.43,4.83
2009-11-06,38.70,38.96,38.97,37.80,9400,36020000,0.51,1.33,3.04,8.70
2009-11-09,39.19,39.71,39.78,39.01,11511,45440000,0.75,1.93,1.98,10.66
