日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2005-05-10,5.61,5.99,6.16,5.61,171811,102490000,1.01,20.28,11.04,40.91
2005-05-11,6.00,6.01,6.29,5.92,92535,56370000,0.02,0.33,6.18,27.54
2005-05-12,6.07,6.27,6.45,6.03,91330,57030000,0.26,4.33,6.99,27.18
2005-05-13,6.23,6.33,6.37,6.08,54813,34210000,0.06,0.96,4.63,16.31
2005-05-16,6.23,5.93,6.24,5.81,58171,34840000,-0.40,-6.32,6.79,17.31
2005-05-17,5.85,6.34,6.52,5.85,83876,52460000,0.41,6.91,11.30,24.96
2005-05-18,6.25,6.43,6.44,6.24,45168,28570000,0.09,1.42,3.15,13.44
2005-05-19,6.42,6.40,6.54,6.35,36590,23530000,-0.03,-0.47,2.95,10.89
2005-05-20,6.39,6.18,6.39,6.13,32724,20450000,-0.22,-3.44,4.06,9.74
2005-05-23,6.14,6.20,6.37,6.09,30647,19130000,0.02,0.32,4.53,9.12
2005-05-24,6.20,6.60,6.80,6.18,68911,44860000,0.40,6.45,10.00,20.51
2005-05-25,6.54,6.49,6.65,6.45,36614,23900000,-0.11,-1.67,3.03,10.90
2005-05-26,6.42,6.55,6.75,6.40,38005,24990000,0.06,0.92,5.39,11.31
2005-05-27,6.50,6.34,6.70,6.22,45441,29220000,-0.21,-3.21,7.33,13.52
2005-05-30,6.32,6.50,6.51,6.25,24358,15580000,0.16,2.52,4.10,7.25
2005-05-31,6.47,6.38,6.55,6.30,19464,12450000,-0.12,-1.85,3.85,5.79
2005-06-01,6.37,6.00,6.37,5.74,44747,26770000,-0.38,-5.96,9.87,13.32
2005-06-02,5.93,6.03,6.14,5.88,21250,12760000,0.03,0.50,4.33,6.32
2005-06-03,6.00,5.81,6.04,5.62,30485,17670000,-0.22,-3.65,6.97,9.07
2005-06-06,5.80,6.08,6.09,5.76,35738,21210000,0.27,4.65,5.68,10.64
2005-06-07,6.12,6.00,6.24,5.95,37012,22540000,-0.08,-1.32,4.77,11.02
2005-06-08,5.93,6.60,6.60,5.93,69338,44340000,0.60,10.00,11.17,20.64
2005-06-09,6.57,7.05,7.26,6.51,101877,71020000,0.45,6.82,11.36,30.32
2005-06-10,7.05,6.89,7.05,6.74,54208,37330000,-0.16,-2.27,4.40,16.13
2005-06-13,6.89,7.02,7.17,6.81,43837,30740000,0.13,1.89,5.23,13.05
2005-06-14,7.05,6.57,7.09,6.51,52360,35380000,-0.45,-6.41,8.26,15.58
2005-06-15,6.51,6.57,6.70,6.42,26904,17690000,0.00,0.00,4.26,8.01
2005-06-16,6.57,6.71,6.71,6.26,36654,23920000,0.14,2.13,6.85,10.91
2005-06-17,6.74,6.55,6.78,6.52,19216,12700000,-0.16,-2.38,3.87,5.72
2005-06-20,6.58,7.18,7.19,6.40,62306,43090000,0.63,9.62,12.06,18.54
2005-06-21,7.10,7.16,7.39,6.93,68118,48620000,-0.02,-0.28,6.41,20.27
2005-06-22,7.00,7.06,7.28,6.92,44222,31540000,-0.10,-1.40,5.03,13.16
2005-06-23,7.00,6.83,7.22,6.77,38861,27210000,-0.23,-3.26,6.37,11.57
2005-06-24,6.77,6.94,6.96,6.71,20386,14000000,0.11,1.61,3.66,6.07
2005-06-28,7.49,7.08,7.49,7.06,78159,56750000,0.14,2.02,6.20,23.26
2005-06-29,7.07,7.03,7.25,7.01,28865,20600000,-0.05,-0.71,3.39,8.59
2005-06-30,6.95,6.80,7.08,6.79,23910,16570000,-0.23,-3.27,4.13,7.12
2005-07-01,6.80,6.61,6.88,6.59,22625,15180000,-0.19,-2.79,4.26,6.73
2005-07-04,6.55,6.79,6.79,6.45,16926,11280000,0.18,2.72,5.14,5.04
2005-07-05,6.77,6.70,6.90,6.67,18711,12680000,-0.09,-1.33,3.39,5.57
2005-07-06,6.68,6.64,6.84,6.55,13329,8930000,-0.06,-0.90,4.33,3.97
2005-07-07,6.65,6.69,6.75,6.59,10030,6710000,0.05,0.75,2.41,2.99
2005-07-08,6.66,6.39,6.69,6.38,15684,10160000,-0.30,-4.48,4.63,4.67
2005-07-11,6.60,6.42,6.75,6.39,15289,10060000,0.03,0.47,5.63,4.55
2005-07-12,6.38,6.86,6.95,6.36,25734,17290000,0.44,6.85,9.19,7.66
2005-07-13,6.81,6.71,6.87,6.68,16467,11140000,-0.15,-2.19,2.77,4.90
2005-07-14,6.60,6.68,6.80,6.60,9277,6240000,-0.03,-0.45,2.98,2.76
2005-07-15,6.68,6.50,6.75,6.45,11192,7330000,-0.18,-2.69,4.49,3.33
2005-07-18,6.46,6.56,6.60,6.46,5040,3290000,0.06,0.92,2.15,1.50
2005-07-19,6.55,6.60,6.70,6.53,6324,4170000,0.04,0.61,2.59,1.88
2005-07-20,6.57,6.61,6.68,6.51,5997,3970000,0.01,0.15,2.58,1.78
2005-07-21,6.60,6.56,6.68,6.48,7451,4900000,-0.05,-0.76,3.03,2.22
2005-07-22,6.61,6.60,6.69,6.20,26288,17100000,0.04,0.61,7.47,7.82
2005-07-25,6.50,6.29,6.51,6.27,17998,11440000,-0.31,-4.70,3.64,5.36
2005-07-26,6.21,6.29,6.43,6.20,18796,11890000,0.00,0.00,3.66,5.59
2005-07-27,6.30,6.49,6.50,6.28,16244,10370000,0.20,3.18,3.50,4.83
2005-07-28,6.50,6.47,6.61,6.45,21700,14170000,-0.02,-0.31,2.47,6.46
2005-07-29,6.45,6.37,6.49,6.34,9575,6130000,-0.10,-1.55,2.32,2.85
2005-08-01,6.34,6.64,6.70,6.34,25581,16800000,0.27,4.24,5.65,7.61
2005-08-02,6.64,6.79,6.79,6.59,33442,22350000,0.15,2.26,3.01,9.95
2005-08-03,6.79,6.73,6.87,6.68,25143,17030000,-0.06,-0.88,2.80,7.48
2005-08-04,6.72,6.79,6.93,6.70,21758,14860000,0.06,0.89,3.42,6.48
2005-08-05,6.80,7.04,7.12,6.80,42628,29810000,0.25,3.68,4.71,12.69
2005-08-08,7.16,7.12,7.42,7.10,58955,42750000,0.08,1.14,4.55,17.55
2005-08-09,7.07,7.24,7.25,7.04,31310,22420000,0.12,1.69,2.95,9.32
2005-08-10,7.20,7.23,7.27,7.06,36348,26000000,-0.01,-0.14,2.90,8.65
2005-08-11,7.24,7.14,7.25,6.99,33036,23550000,-0.09,-1.24,3.60,7.87
2005-08-12,7.14,7.08,7.37,7.00,39937,28730000,-0.06,-0.84,5.18,9.51
2005-08-15,7.16,7.71,7.78,7.15,76829,57050000,0.63,8.90,8.90,18.29
2005-08-16,7.66,7.48,7.75,7.38,53137,40250000,-0.23,-2.98,4.80,12.65
2005-08-17,7.42,7.79,7.94,7.37,66835,51280000,0.31,4.14,7.62,15.91
2005-08-18,7.71,7.15,7.78,7.02,51312,38980000,-0.64,-8.22,9.76,12.22
2005-08-19,7.08,7.30,7.35,7.08,30757,22250000,0.15,2.10,3.78,7.32
2005-08-22,7.20,7.27,7.33,7.10,12589,9110000,-0.03,-0.41,3.15,3.00
2005-08-23,7.23,7.24,7.37,7.18,14398,10460000,-0.03,-0.41,2.61,3.43
2005-08-24,7.33,7.48,7.58,7.25,29769,22170000,0.24,3.31,4.56,7.09
2005-08-25,7.49,7.49,7.53,7.31,14393,10690000,0.01,0.13,2.94,3.43
2005-08-26,7.47,7.44,7.48,7.32,14430,10670000,-0.05,-0.67,2.14,3.44
2005-08-29,7.43,7.23,7.45,7.20,13308,9660000,-0.21,-2.82,3.36,3.17
2005-08-30,7.23,7.12,7.29,7.11,8182,5870000,-0.11,-1.52,2.49,1.95
2005-08-31,7.14,7.36,7.40,7.14,14474,10610000,0.24,3.37,3.65,3.45
2005-09-01,7.37,7.43,7.48,7.34,17150,12720000,0.07,0.95,1.90,4.08
2005-09-02,7.45,7.54,7.73,7.45,25026,19020000,0.11,1.48,3.77,5.96
2005-09-05,7.60,7.58,7.65,7.46,14822,11160000,0.04,0.53,2.52,3.53
2005-09-06,7.59,7.33,7.62,7.30,20677,15490000,-0.25,-3.30,4.22,4.92
2005-09-07,7.30,7.56,7.57,7.25,13207,9790000,0.23,3.14,4.37,3.14
2005-09-08,7.57,7.46,7.58,7.36,14261,10640000,-0.10,-1.32,2.91,3.40
2005-09-09,7.49,7.58,7.69,7.39,31454,23840000,0.12,1.61,4.02,7.49
2005-09-12,7.56,7.53,7.59,7.42,16389,12280000,-0.05,-0.66,2.24,3.90
2005-09-13,7.53,7.50,7.56,7.37,18885,14060000,-0.03,-0.40,2.52,4.50
2005-09-14,7.50,7.49,7.53,7.43,14515,10870000,-0.01,-0.13,1.33,3.46
2005-09-15,7.49,7.63,7.68,7.49,22718,17250000,0.14,1.87,2.54,5.41
2005-09-16,7.60,7.45,7.67,7.44,21312,16000000,-0.18,-2.36,3.01,5.07
2005-09-29,7.04,7.04,7.14,6.96,19313,13550000,-0.41,-5.50,2.42,4.60
2005-09-30,7.01,7.08,7.15,7.01,8685,6160000,0.04,0.57,1.99,2.07
2005-10-10,7.06,6.65,7.06,6.60,12959,8770000,-0.43,-6.07,6.50,3.09
2005-10-11,6.65,6.78,6.79,6.65,6229,4180000,0.13,1.95,2.11,1.48
2005-10-12,6.78,6.78,6.84,6.70,8351,5670000,0.00,0.00,2.06,1.99
2005-10-13,6.77,6.74,6.83,6.70,16539,11170000,-0.04,-0.59,1.92,3.94
2005-11-24,5.36,5.44,5.53,5.36,109447,59510000,-1.30,-19.29,2.52,19.74
2005-11-25,5.40,5.50,5.56,5.38,46494,25570000,0.06,1.10,3.31,8.39
2005-11-28,5.46,5.42,5.51,5.35,26205,14160000,-0.08,-1.45,2.91,4.73
2005-11-29,5.46,5.51,5.57,5.43,41036,22630000,0.09,1.66,2.58,7.40
2005-11-30,5.52,5.73,5.83,5.49,70531,39960000,0.22,3.99,6.17,12.72
2005-12-01,5.69,5.57,5.69,5.51,33452,18700000,-0.16,-2.79,3.14,6.03
2005-12-02,5.53,5.54,5.57,5.46,21042,11600000,-0.03,-0.54,1.97,3.80
2005-12-05,5.50,5.18,5.52,5.18,23641,12650000,-0.36,-6.50,6.14,4.26
2005-12-06,5.02,5.13,5.25,5.02,14645,7550000,-0.05,-0.97,4.44,2.64
2005-12-07,5.10,5.20,5.20,5.10,8880,4590000,0.07,1.36,1.95,1.60
2005-12-08,5.21,5.12,5.23,5.09,7526,3870000,-0.08,-1.54,2.69,1.36
2005-12-09,5.12,5.23,5.28,5.09,11858,6150000,0.11,2.15,3.71,2.14
2005-12-12,5.25,5.23,5.28,5.18,7505,3920000,0.00,0.00,1.91,1.35
2005-12-13,5.20,5.18,5.23,5.11,8199,4230000,-0.05,-0.96,2.29,1.48
2005-12-14,5.19,5.25,5.26,5.13,11535,6030000,0.07,1.35,2.51,2.08
2005-12-15,5.23,5.18,5.30,5.17,10872,5690000,-0.07,-1.33,2.48,1.96
2005-12-16,5.18,5.27,5.28,5.15,9373,4890000,0.09,1.74,2.51,1.69
2005-12-19,5.21,5.22,5.28,5.20,5928,3100000,-0.05,-0.95,1.52,1.07
2005-12-20,5.20,5.19,5.25,5.16,7675,3980000,-0.03,-0.57,1.72,1.38
2005-12-21,5.19,5.11,5.21,5.11,9069,4660000,-0.08,-1.54,1.93,1.64
2005-12-22,5.11,5.15,5.18,5.07,14416,7360000,0.04,0.78,2.15,2.60
2005-12-23,5.14,5.14,5.15,5.08,13339,6820000,-0.01,-0.19,1.36,2.41
2005-12-26,5.14,5.15,5.24,5.10,25553,13190000,0.01,0.19,2.72,4.61
2005-12-27,5.19,5.20,5.23,5.15,15351,7970000,0.05,0.97,1.55,2.77
2005-12-28,5.20,5.23,5.25,5.17,11052,5760000,0.03,0.58,1.54,1.99
2005-12-29,5.25,5.24,5.26,5.21,16359,8560000,0.01,0.19,0.96,2.95
2005-12-30,5.28,5.17,5.29,5.16,17594,9170000,-0.07,-1.34,2.48,3.17
2006-01-04,5.18,5.18,5.21,5.11,11826,6120000,0.01,0.19,1.93,2.13
2006-01-05,5.19,5.24,5.25,5.18,16680,8700000,0.06,1.16,1.35,3.01
2006-01-06,5.24,5.37,5.42,5.19,40977,21840000,0.13,2.48,4.39,7.39
2006-01-09,5.47,5.54,5.63,5.39,55736,30600000,0.17,3.17,4.47,10.05
2006-01-10,5.55,5.47,5.58,5.44,24793,13590000,-0.07,-1.26,2.53,4.47
2006-01-11,5.46,5.36,5.46,5.31,20125,10840000,-0.11,-2.01,2.74,3.63
2006-01-12,5.36,5.46,5.50,5.35,17283,9410000,0.10,1.87,2.80,3.12
2006-01-13,5.48,5.43,5.51,5.40,14921,8120000,-0.03,-0.55,2.01,2.69
2006-01-16,5.45,5.40,5.52,5.37,17681,9640000,-0.03,-0.55,2.76,3.19
2006-01-17,5.38,5.37,5.44,5.30,14714,7910000,-0.03,-0.56,2.59,2.65
2006-01-18,5.35,5.40,5.43,5.33,29906,16120000,0.03,0.56,1.86,5.39
2006-01-19,5.43,5.42,5.47,5.35,20612,11100000,0.02,0.37,2.22,3.72
2006-01-20,5.41,5.31,5.41,5.29,25877,13800000,-0.11,-2.03,2.21,4.67
2006-01-23,5.30,5.21,5.31,5.17,21647,11300000,-0.10,-1.88,2.64,3.90
2006-01-24,5.21,5.18,5.27,5.18,16619,8680000,-0.03,-0.58,1.73,3.00
2006-01-25,5.18,4.90,5.23,4.86,36401,18120000,-0.28,-5.41,7.14,6.57
2006-02-06,4.90,5.01,5.03,4.90,16961,8460000,0.11,2.24,2.65,3.06
2006-02-07,5.02,4.97,5.06,4.91,19811,9830000,-0.04,-0.80,2.99,3.57
2006-02-08,4.97,5.08,5.09,4.97,16205,8160000,0.11,2.21,2.41,2.92
2006-02-09,5.09,5.07,5.13,5.05,12858,6540000,-0.01,-0.20,1.57,2.32
2006-02-10,5.08,5.05,5.10,5.00,14722,7420000,-0.02,-0.39,1.97,2.66
2006-02-13,5.04,4.99,5.04,4.95,13795,6870000,-0.06,-1.19,1.78,2.49
2006-02-14,4.95,5.07,5.08,4.95,9047,4560000,0.08,1.60,2.61,1.63
2006-02-15,5.08,5.03,5.09,5.02,12349,6250000,-0.04,-0.79,1.38,2.23
2006-02-16,5.03,4.90,5.03,4.86,15497,7620000,-0.13,-2.58,3.38,2.80
2006-02-17,4.91,4.77,4.93,4.76,15787,7610000,-0.13,-2.65,3.47,2.85
2006-02-20,4.77,4.63,4.77,4.61,19319,9000000,-0.14,-2.94,3.35,3.48
2006-02-21,4.63,4.80,4.81,4.58,14150,6690000,0.17,3.67,4.97,2.55
2006-02-22,4.82,4.81,4.89,4.77,10804,5210000,0.01,0.21,2.50,1.95
2006-02-23,4.81,4.74,4.81,4.71,9448,4490000,-0.07,-1.46,2.08,1.70
2006-02-24,4.73,4.83,4.85,4.73,10269,4940000,0.09,1.90,2.53,1.85
2006-02-27,4.85,4.88,4.89,4.78,13688,6640000,0.05,1.04,2.28,2.47
