日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.00,11.24,11.41,11.00,7160,8060000,0.15,1.35,3.70,1.48
2000-01-05,11.25,11.26,11.50,11.00,8789,9880000,0.02,0.18,4.45,1.81
2000-01-06,11.25,11.50,11.50,11.03,9133,10320000,0.24,2.13,4.17,1.88
2000-01-07,11.85,11.98,12.02,11.51,21043,24790000,0.48,4.17,4.44,4.34
2000-01-10,12.09,12.69,12.71,12.09,32276,39910000,0.71,5.93,5.18,6.65
2000-01-11,12.80,11.95,12.80,11.70,18270,22370000,-0.74,-5.83,8.67,3.77
2000-01-12,12.00,11.51,12.15,11.31,9903,11530000,-0.44,-3.68,7.03,2.04
2000-01-13,11.40,11.35,11.61,11.22,4621,5260000,-0.16,-1.39,3.39,0.95
2000-01-14,11.35,11.28,11.50,11.20,4770,5390000,-0.07,-0.62,2.64,0.98
2000-01-17,11.28,11.52,11.70,11.20,7072,8130000,0.24,2.13,4.43,1.46
2000-01-18,11.50,12.12,12.60,11.45,29564,35790000,0.60,5.21,9.98,6.09
2000-01-19,12.00,12.03,12.56,11.90,15365,18840000,-0.09,-0.74,5.45,3.17
2000-01-20,12.05,12.53,12.72,12.03,26668,33400000,0.50,4.16,5.74,5.50
2000-01-21,12.50,13.21,13.78,12.39,56936,74970000,0.68,5.43,11.09,9.78
2000-01-24,13.20,13.35,13.51,12.90,32727,43300000,0.14,1.06,4.62,5.62
2000-01-25,13.30,13.52,13.96,13.01,32965,44560000,0.17,1.27,7.12,5.66
2000-01-26,13.50,13.34,13.72,13.23,15940,21460000,-0.18,-1.33,3.62,2.74
2000-01-27,13.40,13.01,13.58,12.90,21800,28480000,-0.33,-2.47,5.10,3.74
2000-01-28,13.15,13.07,13.30,12.50,25451,32570000,0.06,0.46,6.15,4.37
2000-02-14,13.80,14.38,14.38,13.75,24429,34850000,1.31,10.02,4.82,4.20
2000-02-15,15.82,15.82,15.82,15.60,78672,124300000,1.44,10.01,1.53,13.51
2000-02-16,17.38,15.89,17.40,15.28,66254,106340000,0.07,0.44,13.40,11.38
2000-02-17,17.48,16.39,17.48,14.50,93800,160080000,0.50,3.15,18.75,16.11
2000-02-18,16.00,16.46,16.50,14.85,39157,61560000,0.07,0.43,10.07,6.73
2000-02-21,16.80,16.21,17.00,15.01,39200,63370000,-0.25,-1.52,12.09,6.73
2000-02-22,16.21,15.26,16.50,14.98,28002,44460000,-0.95,-5.86,9.38,4.81
2000-02-23,15.26,13.73,15.26,13.73,23787,33490000,-1.53,-10.03,10.03,4.09
2000-02-24,13.73,14.26,14.35,13.73,21548,30320000,0.53,3.86,4.52,3.70
2000-02-25,14.35,14.23,14.80,14.02,18619,26890000,-0.03,-0.21,5.47,3.20
2000-02-28,14.23,14.49,14.98,14.10,25052,36210000,0.26,1.83,6.18,4.30
2000-02-29,14.92,14.36,15.00,13.80,23159,32980000,-0.13,-0.90,8.28,3.98
2000-03-01,14.40,14.40,14.44,13.76,27221,37810000,0.04,0.28,4.74,4.68
2000-03-02,14.10,14.22,14.34,13.88,14861,20800000,-0.18,-1.25,3.19,2.55
2000-03-03,14.10,14.26,14.50,13.90,22659,32230000,0.04,0.28,4.22,3.89
2000-03-06,14.30,13.91,14.40,13.66,20970,29180000,-0.35,-2.45,5.19,3.60
2000-03-07,13.80,13.92,13.97,13.60,10100,13840000,0.01,0.07,2.66,1.74
2000-03-08,14.00,13.95,14.09,13.78,10773,14960000,0.03,0.22,2.23,1.85
