日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,3.52,3.68,3.75,3.48,34936,12610000,0.18,5.14,7.71,2.12
2000-01-05,3.66,3.60,3.73,3.59,9802,3590000,-0.08,-2.17,3.80,0.60
2000-01-06,3.59,3.69,3.70,3.56,7684,2800000,0.09,2.50,3.89,0.47
2000-01-07,3.70,3.88,3.90,3.70,24601,9310000,0.19,5.15,5.42,1.49
2000-01-10,3.75,3.93,3.96,3.68,55910,21650000,0.05,1.29,7.22,3.40
2000-01-11,3.98,3.75,3.98,3.75,26029,9930000,-0.18,-4.58,5.85,1.58
2000-01-12,3.71,3.63,3.80,3.60,9641,3520000,-0.12,-3.20,5.33,0.59
2000-01-13,3.63,3.62,3.71,3.60,6468,2370000,-0.01,-0.28,3.03,0.39
2000-01-14,3.62,3.65,3.65,3.53,6062,2170000,0.03,0.83,3.32,0.37
2000-01-17,3.61,3.56,3.62,3.50,5507,1960000,-0.09,-2.47,3.29,0.33
2000-01-18,3.57,3.52,3.60,3.50,6181,2190000,-0.04,-1.12,2.81,0.38
2000-01-19,3.52,3.54,3.56,3.50,5512,1940000,0.02,0.57,1.71,0.34
2000-01-20,3.53,3.51,3.53,3.45,11721,4090000,-0.03,-0.85,2.26,0.71
2000-01-21,3.55,3.53,3.67,3.51,6648,2390000,0.02,0.57,4.56,0.40
2000-01-24,3.53,3.45,3.55,3.42,11176,3860000,-0.08,-2.27,3.68,0.68
2000-01-25,3.44,3.49,3.56,3.40,10869,3740000,0.04,1.16,4.64,0.66
2000-01-26,3.50,3.46,3.55,3.45,5302,1860000,-0.03,-0.86,2.87,0.32
2000-01-27,3.46,3.45,3.52,3.40,13977,4790000,-0.01,-0.29,3.47,0.85
2000-01-28,3.45,3.49,3.49,3.39,17774,6090000,0.04,1.16,2.90,1.08
2000-02-14,3.50,3.84,3.84,3.50,33426,12350000,0.35,10.03,9.74,2.03
2000-02-15,3.90,3.82,3.93,3.68,51419,19660000,-0.02,-0.52,6.51,3.12
2000-02-16,3.81,3.90,3.98,3.70,48246,18530000,0.08,2.09,7.33,2.93
2000-02-17,3.95,3.85,4.03,3.80,45690,17790000,-0.05,-1.28,5.90,2.78
2000-02-18,3.85,3.88,4.06,3.83,61208,24350000,0.03,0.78,5.97,3.72
2000-02-21,3.88,4.02,4.07,3.88,38550,15500000,0.14,3.61,4.90,2.34
2000-02-22,4.05,3.71,4.10,3.71,26322,10500000,-0.31,-7.71,9.70,1.60
2000-02-23,3.75,3.92,3.95,3.70,19196,7460000,0.21,5.66,6.74,1.17
2000-02-24,3.93,3.97,3.98,3.85,13415,5270000,0.05,1.28,3.32,0.82
2000-02-25,3.97,3.98,4.06,3.90,20232,8040000,0.01,0.25,4.03,1.23
2000-02-28,3.98,4.04,4.12,3.96,31099,12590000,0.06,1.51,4.02,1.89
2000-02-29,4.05,3.95,4.06,3.88,15587,6150000,-0.09,-2.23,4.46,0.95
2000-03-01,3.93,3.88,3.95,3.87,12980,5060000,-0.07,-1.77,2.03,0.79
2000-03-02,3.88,3.83,3.90,3.77,17374,6630000,-0.05,-1.29,3.35,1.06
2000-03-03,3.82,3.84,3.88,3.80,13050,5000000,0.01,0.26,2.09,0.79
2000-03-06,3.84,4.22,4.22,3.81,182117,76170000,0.38,9.90,10.68,11.07
2000-03-07,4.20,4.39,4.64,4.15,241318,106740000,0.17,4.03,11.61,14.66
2000-03-08,4.38,4.49,4.65,4.18,77763,34240000,0.10,2.28,10.71,4.73
2000-03-09,4.46,4.41,4.60,4.27,71654,31970000,-0.08,-1.78,7.35,4.35
2000-03-10,4.41,4.84,4.85,4.38,192051,90330000,0.43,9.75,10.66,11.67
2000-03-13,4.87,5.32,5.32,4.74,315412,164940000,0.48,9.92,11.98,19.17
2000-03-14,5.17,5.85,5.85,4.90,416539,233540000,0.53,9.96,17.86,25.31
2000-03-15,5.78,5.36,6.09,5.27,323716,182340000,-0.49,-8.38,14.02,19.67
2000-03-16,5.28,4.91,5.51,4.86,227400,116460000,-0.45,-8.40,12.13,13.82
2000-03-17,4.88,4.97,5.17,4.77,213813,106590000,0.06,1.22,8.15,12.99
2000-03-20,4.90,5.35,5.46,4.87,240019,122620000,0.38,7.65,11.87,14.59
2000-03-21,5.35,5.10,5.40,5.02,132924,68730000,-0.25,-4.67,7.10,8.08
2000-03-22,5.08,4.87,5.09,4.74,118343,57670000,-0.23,-4.51,6.86,7.19
2000-03-23,4.85,4.95,5.14,4.81,79843,39870000,0.08,1.64,6.78,4.85
2000-03-24,4.96,4.80,5.10,4.80,79704,39520000,-0.15,-3.03,6.06,4.84
2000-03-27,4.82,4.93,5.00,4.80,59865,29220000,0.13,2.71,4.17,3.64
2000-03-28,4.95,5.11,5.20,4.89,92501,47020000,0.18,3.65,6.29,5.62
2000-03-29,5.12,5.15,5.30,5.02,80237,41380000,0.04,0.78,5.48,4.88
2000-03-30,5.19,5.15,5.25,5.05,51496,26350000,0.00,0.00,3.88,3.13
2000-03-31,5.15,4.94,5.22,4.92,86423,43690000,-0.21,-4.08,5.83,5.25
2000-04-03,4.90,4.96,5.11,4.86,42536,21270000,0.02,0.40,5.06,2.58
2000-04-04,4.97,5.34,5.45,4.96,156901,82900000,0.38,7.66,9.88,9.53
2000-04-05,5.33,5.29,5.40,5.17,77325,40900000,-0.05,-0.94,4.31,4.70
2000-04-06,5.30,5.50,5.55,5.25,99126,54050000,0.21,3.97,5.67,6.02
2000-04-07,5.50,5.50,5.70,5.43,97728,54150000,0.00,0.00,4.91,5.94
2000-04-10,5.51,5.14,5.55,5.12,135331,71190000,-0.36,-6.55,7.82,8.22
