日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-06-06,28.47,28.00,29.49,27.90,262556,751120000,18.00,180.00,15.90,65.64
2001-06-07,27.64,27.15,27.64,26.60,57563,155410000,-0.85,-3.04,3.71,14.39
2001-06-08,27.00,27.01,27.29,26.72,13552,36560000,-0.14,-0.52,2.10,3.39
2001-06-11,27.01,27.09,27.36,27.00,8362,22690000,0.08,0.30,1.33,2.09
2001-06-12,27.00,26.99,27.12,26.81,7889,21270000,-0.10,-0.37,1.14,1.97
2001-06-13,27.01,27.56,27.62,27.00,9554,26170000,0.57,2.11,2.30,2.39
2001-06-14,27.56,27.01,27.59,27.00,10411,28290000,-0.55,-2.00,2.14,2.60
2001-06-15,26.99,27.09,27.28,26.82,7881,21280000,0.08,0.30,1.70,1.97
2001-06-18,27.01,26.88,27.45,26.82,8660,23340000,-0.21,-0.78,2.33,2.17
2001-06-19,26.88,26.99,27.06,26.83,3437,9250000,0.11,0.41,0.86,0.86
2001-06-20,26.85,26.85,27.00,26.80,5342,14360000,-0.14,-0.52,0.74,1.34
2001-06-21,26.85,27.05,27.07,26.85,2792,7530000,0.20,0.74,0.82,0.70
2001-06-22,27.05,27.21,27.22,26.95,2873,7790000,0.16,0.59,1.00,0.72
2001-06-25,27.46,27.25,27.46,27.20,4004,10930000,0.04,0.15,0.96,1.00
2001-06-26,27.27,27.30,27.40,27.01,4233,11520000,0.05,0.18,1.43,1.06
2001-06-27,26.80,26.97,27.20,26.66,5532,14900000,-0.33,-1.21,1.98,1.38
2001-06-29,26.97,26.76,26.97,26.66,6059,16210000,-0.21,-0.78,1.15,1.51
2001-07-02,26.71,26.08,26.71,26.06,11571,30310000,-0.68,-2.54,2.43,2.89
2001-07-03,26.01,26.43,26.50,25.90,4561,11920000,0.35,1.34,2.30,1.14
2001-07-04,26.40,26.22,26.40,26.18,1865,4900000,-0.21,-0.79,0.83,0.47
2001-07-05,26.20,26.00,26.20,25.92,2970,7730000,-0.22,-0.84,1.07,0.74
2001-07-06,26.01,26.01,26.20,25.90,2755,7170000,0.01,0.04,1.15,0.69
2001-07-09,26.00,25.73,26.00,25.73,3574,9240000,-0.28,-1.08,1.04,0.89
2001-07-10,25.75,25.85,26.00,25.75,2216,5720000,0.12,0.47,0.97,0.55
2001-07-11,25.89,25.95,26.25,25.81,2302,5990000,0.10,0.39,1.70,0.58
2001-07-12,25.90,25.99,26.00,25.73,1273,3300000,0.04,0.15,1.04,0.32
2001-07-13,26.00,26.10,26.40,26.00,1817,4760000,0.11,0.42,1.54,0.45
2001-07-16,26.20,25.35,26.35,25.30,4091,10480000,-0.75,-2.87,4.02,1.02
2001-07-17,25.35,24.78,25.45,24.50,5168,12790000,-0.57,-2.25,3.75,1.29
2001-07-18,24.90,24.70,24.90,24.51,1690,4170000,-0.08,-0.32,1.57,0.42
2001-07-19,24.60,25.19,25.22,24.60,1542,3830000,0.49,1.98,2.51,0.39
2001-07-20,25.19,25.29,25.35,25.19,2090,5280000,0.10,0.40,0.64,0.52
2001-07-23,25.25,25.00,25.25,24.99,2496,6250000,-0.29,-1.15,1.03,0.62
2001-07-24,24.80,24.73,24.97,24.70,2143,5320000,-0.27,-1.08,1.08,0.54
2001-07-25,24.65,24.23,24.80,24.22,2825,6930000,-0.50,-2.02,2.35,0.71
2001-07-26,24.00,23.45,24.20,23.45,4563,10790000,-0.78,-3.22,3.10,1.14
2001-07-27,23.43,23.06,23.92,23.06,3390,7970000,-0.39,-1.66,3.67,0.85
2001-07-30,23.00,21.00,23.00,21.00,6710,14460000,-2.06,-8.93,8.67,1.68
2001-07-31,21.00,21.58,22.06,21.00,8284,17910000,0.58,2.76,5.05,2.07
2001-08-01,21.70,22.90,22.98,21.70,7723,17300000,1.32,6.12,5.93,1.93
2001-08-02,22.90,22.35,22.90,21.60,6631,14750000,-0.55,-2.40,5.68,1.66
2001-08-03,22.35,22.38,22.77,22.20,1697,3800000,0.03,0.13,2.55,0.42
2001-08-06,22.36,21.56,22.36,21.46,3421,7420000,-0.82,-3.66,4.02,0.86
2001-08-07,21.31,21.86,21.97,21.26,4033,8740000,0.30,1.39,3.29,1.01
2001-08-08,22.00,22.07,22.50,21.62,2787,6190000,0.21,0.96,4.03,0.70
2001-08-09,22.07,22.57,22.60,22.01,2774,6230000,0.50,2.27,2.67,0.69
2001-08-10,22.58,22.60,22.86,22.50,3327,7540000,0.03,0.13,1.60,0.83
2001-08-13,22.70,22.77,22.80,22.31,3445,7830000,0.17,0.75,2.17,0.86
2001-08-14,22.77,22.38,22.85,22.21,2667,6010000,-0.39,-1.71,2.81,0.67
2001-08-15,22.40,22.20,22.40,22.02,1539,3410000,-0.18,-0.80,1.70,0.38
2001-08-16,22.20,21.90,22.20,21.90,1683,3710000,-0.30,-1.35,1.35,0.42
2001-08-17,21.80,21.90,21.96,21.72,1160,2530000,0.00,0.00,1.10,0.29
2001-08-20,21.93,22.05,22.10,21.71,793,1740000,0.15,0.68,1.78,0.20
2001-08-21,22.00,22.13,22.25,22.00,644,1430000,0.08,0.36,1.13,0.16
2001-08-22,22.00,21.71,22.02,21.57,1453,3160000,-0.42,-1.90,2.03,0.36
2001-08-23,21.51,21.66,21.79,21.20,1159,2480000,-0.05,-0.23,2.72,0.29
2001-08-24,21.68,21.46,21.80,21.45,1047,2260000,-0.20,-0.92,1.62,0.26
2001-08-27,21.30,20.11,21.30,20.00,3611,7390000,-1.35,-6.29,6.06,0.90
2001-08-28,19.50,19.78,19.95,19.03,3093,5960000,-0.33,-1.64,4.58,0.77
2001-08-29,19.80,19.80,20.15,19.78,2754,5480000,0.02,0.10,1.87,0.69
2001-08-30,19.80,19.55,19.90,19.55,1144,2260000,-0.25,-1.26,1.77,0.29
2001-08-31,19.50,19.18,19.61,19.15,1929,3730000,-0.37,-1.89,2.35,0.48
2001-09-03,19.18,19.11,19.31,19.01,1420,2720000,-0.44,-2.25,1.54,0.36
2001-09-04,19.00,19.56,19.74,19.00,2764,5370000,0.45,2.35,3.87,0.69
2001-09-05,19.62,19.89,19.98,19.62,5099,10130000,0.33,1.69,1.84,1.27
2001-09-06,20.10,19.90,20.18,19.68,2394,4760000,0.01,0.05,2.51,0.60
2001-09-07,19.88,19.21,19.90,19.20,1719,3360000,-0.69,-3.47,3.52,0.43
2001-09-10,19.01,19.78,19.78,18.90,2373,4610000,0.57,2.97,4.58,0.59
2001-09-11,19.79,19.87,20.00,19.70,1319,2620000,0.09,0.46,1.52,0.33
2001-09-12,19.30,19.48,19.70,18.50,3076,5960000,-0.39,-1.96,6.04,0.77
2001-09-13,19.55,19.62,19.80,19.55,1094,2150000,0.14,0.72,1.28,0.27
2001-09-14,19.60,19.34,19.70,19.30,917,1780000,-0.28,-1.43,2.04,0.23
2001-09-17,19.00,19.12,19.32,18.81,1966,3760000,-0.22,-1.14,2.64,0.49
2001-09-18,19.00,19.28,19.40,19.00,737,1410000,0.16,0.84,2.09,0.18
2001-09-19,19.31,19.45,19.45,19.02,697,1340000,0.17,0.88,2.23,0.17
2001-09-20,19.53,19.62,19.88,19.48,2658,5240000,0.17,0.87,2.06,0.66
2001-09-21,19.60,19.69,19.88,19.60,1184,2330000,0.24,1.23,1.44,0.30
2001-09-24,19.70,19.61,19.70,19.52,643,1260000,-0.08,-0.41,0.91,0.16
2001-09-25,19.65,19.82,19.95,19.65,1715,3400000,0.21,1.07,1.53,0.43
2001-09-26,19.90,19.70,19.93,19.60,1200,2370000,-0.12,-0.61,1.67,0.30
2001-09-27,19.53,19.60,19.88,19.10,1265,2470000,-0.10,-0.51,3.96,0.32
2001-09-28,19.88,19.35,19.88,19.10,1574,3050000,-0.25,-1.28,3.98,0.39
2001-10-08,19.48,18.64,19.48,18.50,2179,4100000,-0.71,-3.67,5.07,0.54
2001-10-09,18.68,18.82,19.01,18.62,750,1410000,0.18,0.97,2.09,0.19
2001-10-10,18.80,17.47,18.82,17.45,2904,5210000,-1.35,-7.17,7.28,0.73
2001-10-11,17.47,16.53,17.56,16.52,4077,6870000,-0.94,-5.38,5.95,1.02
2001-10-12,16.58,17.19,17.30,16.01,8067,13530000,0.66,3.99,7.80,2.02
2001-10-15,17.10,16.79,17.20,16.70,2283,3870000,-0.40,-2.33,2.91,0.57
2001-10-16,16.91,16.40,17.00,16.32,1467,2430000,-0.39,-2.32,4.05,0.37
2001-10-17,16.42,16.10,16.45,16.07,1234,2000000,-0.30,-1.83,2.32,0.31
2001-10-18,16.29,15.38,16.35,15.20,3546,5560000,-0.72,-4.47,7.14,0.89
2001-10-19,15.29,14.71,15.29,14.15,7239,10670000,-0.67,-4.36,7.41,1.81
2001-10-22,14.50,14.83,14.96,14.21,4701,6960000,0.12,0.82,5.10,1.18
2001-10-23,16.31,16.31,16.31,16.31,3944,6430000,1.48,9.98,0.00,0.99
2001-10-24,17.93,17.94,17.94,17.90,5782,10370000,1.63,9.99,0.25,1.45
2001-10-25,18.10,17.71,18.45,17.46,24936,45080000,-0.23,-1.28,5.52,6.23
2001-10-26,17.51,17.80,17.88,17.20,6200,10880000,0.09,0.51,3.84,1.55
2001-10-29,17.74,17.92,17.99,17.56,2971,5300000,0.12,0.67,2.42,0.74
2001-10-30,17.92,17.52,17.97,17.47,1581,2790000,-0.40,-2.23,2.79,0.40
2001-10-31,17.38,17.73,17.80,17.01,2972,5140000,0.21,1.20,4.51,0.74
2001-11-01,17.77,17.73,17.85,17.52,1471,2610000,0.00,0.00,1.86,0.37
2001-11-02,17.58,17.30,17.67,17.20,1957,3400000,-0.43,-2.43,2.65,0.49
2001-11-05,17.23,17.17,17.28,17.10,1643,2830000,-0.13,-0.75,1.04,0.41
2001-11-06,17.08,16.89,17.28,16.85,2025,3450000,-0.28,-1.63,2.50,0.51
2001-11-07,16.91,16.10,16.91,16.00,3832,6260000,-0.79,-4.68,5.39,0.96
2001-11-08,15.50,16.00,16.10,15.45,2620,4150000,-0.10,-0.62,4.04,0.66
2001-11-09,16.00,16.29,16.41,15.70,1621,2600000,0.29,1.81,4.44,0.41
2001-11-12,16.02,15.96,16.24,15.95,862,1380000,-0.33,-2.03,1.78,0.22
2001-11-13,15.80,15.61,15.84,15.51,1398,2190000,-0.35,-2.19,2.07,0.35
2001-11-14,15.61,15.96,15.97,15.61,1000,1590000,0.35,2.24,2.31,0.25
2001-11-15,16.28,16.42,16.58,16.26,3035,4970000,0.46,2.88,2.01,0.76
2001-11-16,18.06,16.83,18.06,16.80,9783,17050000,0.41,2.50,7.67,2.45
2001-11-19,16.78,17.27,17.28,16.78,9783,17050000,0.44,2.61,2.97,2.45
2001-11-20,17.28,17.59,17.71,17.28,2041,3480000,0.32,1.85,2.49,0.51
2001-11-21,17.55,17.43,17.65,17.35,2804,4890000,-0.16,-0.91,1.71,0.70
2001-11-22,17.45,17.52,17.52,17.35,2153,3760000,0.09,0.52,0.98,0.54
2001-11-23,17.53,17.47,17.55,17.30,1874,3260000,-0.05,-0.29,1.43,0.47
2001-11-26,17.20,17.17,17.28,17.10,1504,2580000,-0.30,-1.72,1.03,0.38
2001-11-27,17.17,17.41,17.45,17.17,853,1470000,0.24,1.40,1.63,0.21
2001-11-28,17.45,17.75,17.79,17.44,4076,7220000,0.34,1.95,2.01,1.02
2001-11-29,17.70,17.77,17.93,17.70,2909,5190000,0.02,0.11,1.30,0.73
2001-11-30,17.77,18.25,18.30,17.77,5673,10270000,0.48,2.70,2.98,1.42
2001-12-03,18.26,18.35,18.64,18.20,5642,10410000,0.10,0.55,2.41,1.41
2001-12-04,18.31,18.41,18.43,18.25,2464,4520000,0.06,0.33,0.98,0.62
2001-12-05,18.35,18.00,18.36,18.00,4620,8370000,-0.41,-2.23,1.96,1.16
2001-12-06,17.93,17.94,18.10,17.80,2055,3690000,-0.06,-0.33,1.67,0.51
2001-12-07,18.00,17.84,18.10,17.81,1444,2590000,-0.10,-0.56,1.62,0.36
2001-12-10,17.80,17.70,17.80,17.55,2391,4220000,-0.14,-0.78,1.40,0.60
2001-12-11,17.55,17.46,17.82,17.25,2737,4820000,-0.24,-1.36,3.22,0.68
2001-12-12,17.31,17.23,17.43,17.20,2293,3960000,-0.23,-1.32,1.32,0.57
2001-12-13,17.25,16.74,17.35,16.66,2836,4820000,-0.49,-2.84,4.01,0.71
2001-12-14,16.61,16.50,16.85,16.46,3925,6500000,-0.24,-1.43,2.33,0.98
2001-12-17,16.51,16.71,16.72,16.51,1147,1910000,0.21,1.27,1.27,0.29
2001-12-18,16.71,16.99,17.00,16.20,2249,3720000,0.28,1.68,4.79,0.56
2001-12-19,17.00,16.66,17.01,16.66,1385,2340000,-0.33,-1.94,2.06,0.35
2001-12-20,16.53,16.27,16.53,16.25,1815,2960000,-0.39,-2.34,1.68,0.45
2001-12-21,16.26,16.70,16.70,16.00,4340,7100000,0.43,2.64,4.30,1.09
2001-12-24,16.68,16.27,16.79,16.16,2768,4560000,-0.43,-2.57,3.77,0.69
2001-12-25,16.20,16.40,16.50,16.20,1753,2860000,0.13,0.80,1.84,0.44
2001-12-26,16.43,16.63,16.63,16.36,797,1310000,0.23,1.40,1.65,0.20
2001-12-27,16.70,16.97,17.35,16.61,3183,5400000,0.34,2.04,4.45,0.80
2001-12-31,17.10,16.98,17.28,16.88,2468,4220000,0.01,0.06,2.36,0.62
2002-01-04,17.00,16.45,17.00,16.41,1849,3060000,-0.53,-3.12,3.48,0.46
2002-01-07,16.40,16.40,16.45,16.20,888,1450000,-0.05,-0.30,1.52,0.22
2002-01-08,16.39,16.32,16.67,16.32,1481,2450000,-0.08,-0.49,2.13,0.37
2002-01-09,16.30,16.24,16.40,16.12,1045,1690000,-0.08,-0.49,1.72,0.26
2002-01-10,16.11,16.42,16.56,15.75,1883,3020000,0.18,1.11,4.99,0.47
2002-01-11,16.50,15.99,16.50,15.98,950,1530000,-0.43,-2.62,3.17,0.24
2002-01-14,15.80,15.26,15.98,15.25,2536,3930000,-0.73,-4.57,4.57,0.63
2002-01-15,15.00,14.94,15.40,14.92,1536,2320000,-0.32,-2.10,3.15,0.38
2002-01-16,15.00,14.84,15.24,14.18,2534,3710000,-0.10,-0.67,7.10,0.63
2002-01-17,14.68,14.20,14.76,14.16,1648,2380000,-0.64,-4.31,4.04,0.41
2002-01-18,13.90,14.10,14.30,13.00,5848,8130000,-0.10,-0.70,9.16,1.46
2002-01-21,13.80,13.52,13.85,13.40,3367,4570000,-0.58,-4.11,3.19,0.84
2002-01-22,13.51,13.60,14.03,13.50,2913,3990000,0.08,0.59,3.92,0.73
2002-01-23,13.51,14.45,14.50,13.51,4298,6030000,0.85,6.25,7.28,1.07
2002-01-24,14.00,14.68,14.97,14.00,5047,7390000,0.23,1.59,6.71,1.26
2002-01-25,14.68,14.58,15.12,14.50,3360,4970000,-0.10,-0.68,4.22,0.84
2002-01-28,14.50,13.68,14.75,13.50,3409,4780000,-0.90,-6.17,8.57,0.85
2002-01-29,13.48,13.90,14.10,13.45,2424,3360000,0.22,1.61,4.75,0.61
2002-01-30,14.00,13.90,14.15,13.66,955,1320000,0.00,0.00,3.53,0.24
2002-01-31,14.25,14.98,15.20,14.15,6443,9480000,1.08,7.77,7.55,1.61
2002-02-01,14.90,14.94,15.20,14.72,5554,8320000,-0.04,-0.27,3.20,1.39
2002-02-04,14.50,15.17,15.20,14.50,3634,5480000,0.23,1.54,4.69,0.91
2002-02-05,15.17,15.14,15.18,14.80,2923,4390000,-0.03,-0.20,2.51,0.73
2002-02-06,15.14,14.76,15.20,14.75,2107,3140000,-0.38,-2.51,2.97,0.53
2002-02-07,14.72,14.97,15.18,14.65,4615,6900000,0.21,1.42,3.59,1.15
2002-02-08,15.10,15.13,15.40,15.06,5358,8180000,0.16,1.07,2.27,1.34
2002-02-25,15.75,15.35,15.75,15.32,3056,4720000,0.22,1.45,2.84,0.76
2002-02-26,15.32,15.21,15.33,15.00,1219,1840000,-0.14,-0.91,2.15,0.30
2002-02-27,15.15,15.22,15.36,15.14,1049,1600000,0.01,0.07,1.45,0.26
2002-02-28,15.20,15.00,15.29,15.00,1227,1860000,-0.22,-1.45,1.91,0.31
2002-03-01,14.78,14.83,15.00,14.78,1075,1590000,-0.17,-1.13,1.47,0.27
2002-03-04,14.80,15.10,15.10,14.68,1194,1780000,0.27,1.82,2.83,0.30
2002-03-05,15.10,15.38,15.49,15.10,2578,3950000,0.28,1.85,2.58,0.64
