日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-22,23.68,27.30,31.50,23.68,163419,458310000,18.62,214.52,90.09,54.47
2000-06-23,27.00,27.81,27.96,26.75,30434,83530000,0.51,1.87,4.43,10.14
2000-06-26,27.81,27.32,27.90,27.22,14761,40410000,-0.49,-1.76,2.45,4.92
2000-06-27,27.40,26.93,27.50,26.86,10875,29400000,-0.39,-1.43,2.34,3.63
2000-06-28,26.89,26.91,27.20,26.70,9156,24650000,-0.02,-0.07,1.86,3.05
2000-06-29,26.90,26.40,26.95,26.35,13681,36260000,-0.51,-1.90,2.23,4.56
2000-06-30,26.35,26.39,26.87,26.30,7160,18970000,-0.01,-0.04,2.16,2.39
2000-07-03,26.08,25.44,26.11,25.40,9229,23710000,-0.95,-3.60,2.69,3.08
2000-07-04,25.28,25.50,25.60,25.10,6469,16340000,0.06,0.24,1.97,2.16
2000-07-05,25.50,25.33,25.55,25.25,2692,6830000,-0.17,-0.67,1.18,0.90
2000-07-06,25.21,25.47,25.78,25.10,4162,10550000,0.14,0.55,2.69,1.39
2000-07-07,25.49,26.17,26.66,25.45,6545,17150000,0.70,2.75,4.75,2.18
2000-07-10,26.20,25.95,26.60,25.80,4112,10700000,-0.22,-0.84,3.06,1.37
2000-07-11,26.00,26.46,26.60,25.68,5031,13130000,0.51,1.97,3.55,1.68
2000-07-12,26.43,25.96,26.48,25.90,3400,8880000,-0.50,-1.89,2.19,1.13
2000-07-13,25.80,27.47,27.76,25.75,19932,54070000,1.51,5.82,7.74,6.64
2000-07-14,27.60,27.06,27.80,26.80,9898,26920000,-0.41,-1.49,3.64,3.30
2000-07-17,27.06,26.72,27.54,26.61,4785,13020000,-0.34,-1.26,3.44,1.60
2000-07-18,26.75,27.04,27.30,26.65,2956,7960000,0.32,1.20,2.43,0.99
2000-07-19,27.03,26.95,27.30,26.85,3254,8790000,-0.09,-0.33,1.66,1.08
2000-07-20,26.90,26.50,27.10,26.40,4684,12490000,-0.45,-1.67,2.60,1.56
2000-07-21,26.50,26.23,26.60,26.00,4227,11140000,-0.27,-1.02,2.26,1.41
2000-07-24,26.10,25.99,26.20,25.90,2810,7310000,-0.24,-0.92,1.14,0.94
2000-07-25,26.00,26.04,26.35,25.83,2606,6790000,0.05,0.19,2.00,0.87
2000-07-26,26.20,26.31,26.79,26.20,2392,6340000,0.27,1.04,2.27,0.80
2000-07-27,26.32,26.08,26.59,26.01,2466,6460000,-0.23,-0.87,2.20,0.82
2000-07-28,26.00,26.17,26.64,25.91,1905,5000000,0.09,0.35,2.80,0.63
2000-07-31,26.17,26.63,26.70,26.00,3465,9140000,0.46,1.76,2.68,1.16
2000-08-01,26.80,26.42,26.80,26.33,1680,4440000,-0.21,-0.79,1.77,0.56
2000-08-02,26.40,26.15,26.40,26.02,1933,5050000,-0.27,-1.02,1.44,0.64
2000-08-03,26.01,26.18,26.40,26.00,2081,5450000,0.03,0.11,1.53,0.69
2000-08-04,26.20,26.51,26.80,26.20,4551,12070000,0.33,1.26,2.29,1.52
2000-08-07,26.40,26.38,26.65,26.11,2741,7210000,-0.13,-0.49,2.04,0.91
2000-08-08,26.38,26.44,26.65,26.38,2621,6950000,0.06,0.23,1.02,0.87
2000-08-09,26.46,27.01,27.18,26.26,8613,23170000,0.57,2.16,3.48,2.87
2000-08-10,27.10,27.48,27.50,26.98,10103,27580000,0.47,1.74,1.93,3.37
2000-08-11,27.50,26.97,27.66,26.88,5558,15130000,-0.51,-1.86,2.84,1.85
2000-08-14,27.00,27.09,27.10,26.45,3332,8940000,0.12,0.44,2.41,1.11
2000-08-15,27.20,26.98,27.55,26.90,5301,14490000,-0.11,-0.41,2.40,1.77
