日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-09,21.50,21.38,22.00,20.61,341956,723880000,1.38,6.90,6.95,56.99
2012-03-12,22.22,22.03,22.68,21.67,331157,734390000,0.65,3.04,4.72,55.19
2012-03-13,22.16,23.29,23.87,21.71,269941,612300000,1.26,5.72,9.80,44.99
2012-03-14,22.95,21.83,23.18,21.18,222323,499770000,-1.46,-6.27,8.59,37.05
2012-03-15,21.55,21.51,22.09,21.34,111804,242610000,-0.32,-1.47,3.44,18.63
2012-03-16,21.65,21.26,21.84,20.71,118948,252790000,-0.25,-1.16,5.25,19.82
2012-03-19,21.00,21.48,21.75,20.81,87015,185120000,0.22,1.03,4.42,14.50
2012-03-20,21.26,20.69,21.28,20.66,69088,144660000,-0.79,-3.68,2.89,11.51
2012-03-21,20.87,20.14,20.88,19.93,78797,159880000,-0.55,-2.66,4.59,13.13
2012-03-22,20.00,20.36,20.61,19.94,48260,98420000,0.22,1.09,3.33,8.04
2012-03-23,20.28,20.45,20.65,20.01,47514,96650000,0.09,0.44,3.14,7.92
2012-03-26,20.35,20.21,20.60,20.10,28029,56850000,-0.24,-1.17,2.45,4.67
2012-03-27,20.35,20.15,20.47,20.13,28989,58830000,-0.06,-0.30,1.68,4.83
2012-03-28,20.03,18.76,20.12,18.50,64662,123750000,-1.39,-6.90,8.04,10.78
2012-03-29,18.51,17.70,18.59,17.61,48271,87370000,-1.06,-5.65,5.22,8.05
2012-03-30,17.80,17.48,17.90,17.20,37537,66230000,-0.22,-1.24,3.95,6.26
2012-04-05,17.67,18.07,18.18,17.36,36884,66260000,0.59,3.38,4.69,6.15
2012-04-06,18.03,18.25,18.48,17.86,37938,69180000,0.18,1.00,3.43,6.32
2012-04-09,18.36,17.98,18.39,17.91,22280,40300000,-0.27,-1.48,2.63,3.71
2012-04-10,17.90,18.72,18.76,17.82,47684,87920000,0.74,4.12,5.23,7.95
2012-04-11,18.46,18.88,19.08,18.35,45235,85020000,0.16,0.85,3.90,7.54
2012-04-12,18.89,18.93,18.96,18.53,29154,54840000,0.05,0.26,2.28,4.86
2012-04-13,18.93,18.85,19.08,18.70,23558,44510000,-0.08,-0.42,2.01,3.93
2012-04-16,18.73,18.98,19.05,18.57,22954,43120000,0.13,0.69,2.55,3.83
2012-04-17,19.02,18.67,19.28,18.62,26099,49520000,-0.31,-1.63,3.48,4.35
2012-04-18,18.65,19.69,19.83,18.65,49340,96030000,1.02,5.46,6.32,8.22
2012-04-19,19.60,19.69,19.85,19.47,29661,58330000,0.00,0.00,1.93,4.94
2012-04-20,19.64,19.71,19.82,19.50,23290,45760000,0.02,0.10,1.63,3.88
2012-04-23,19.72,19.23,19.98,19.18,32894,64620000,-0.48,-2.44,4.06,5.48
2012-04-24,19.06,18.71,19.35,18.20,34647,65090000,-0.52,-2.70,5.98,5.77
2012-04-25,18.63,18.68,18.79,18.31,21856,40440000,-0.03,-0.16,2.57,3.64
2012-04-26,18.67,18.62,18.87,18.50,16958,31680000,-0.06,-0.32,1.98,2.83
2012-04-27,18.65,18.76,19.00,18.54,13557,25510000,0.14,0.75,2.47,2.26
2012-05-02,19.08,19.39,19.57,18.77,23633,45680000,0.63,3.36,4.26,3.94
2012-05-03,19.30,19.56,19.68,19.18,21610,41950000,0.17,0.88,2.58,3.60
2012-05-04,19.51,19.61,19.75,19.40,24804,48520000,0.05,0.26,1.79,4.13
2012-05-07,19.20,20.00,20.26,18.60,90685,176770000,0.39,1.99,8.47,15.11
2012-05-08,19.78,20.01,20.45,19.36,72495,144820000,0.01,0.05,5.45,12.08
2012-05-09,19.80,19.15,20.08,19.13,52146,102000000,-0.86,-4.30,4.75,8.69
2012-05-10,19.14,19.40,19.63,18.77,50256,96270000,0.25,1.31,4.49,8.38
2012-05-11,19.48,19.96,20.34,19.47,70361,140850000,0.56,2.89,4.48,11.73
2012-05-14,20.19,20.96,21.87,19.97,111368,233030000,1.00,5.01,9.52,18.56
2012-05-15,20.68,21.15,21.60,20.55,65075,137600000,0.19,0.91,5.01,10.85
2012-05-16,20.99,20.60,21.15,19.84,41118,85210000,-0.55,-2.60,6.19,6.85
2012-05-17,20.70,21.30,21.55,20.70,52198,110290000,0.70,3.40,4.13,8.70
2012-05-18,21.10,21.73,22.36,21.03,76415,166830000,0.43,2.02,6.24,12.74
2012-05-21,21.85,21.79,22.20,21.48,30604,66550000,0.06,0.28,3.31,5.10
2012-05-22,21.80,21.75,22.20,21.30,32306,70030000,-0.04,-0.18,4.13,5.38
2012-05-23,21.61,22.02,22.18,21.56,30269,66530000,0.27,1.24,2.85,5.04
2012-05-24,21.88,21.58,22.17,21.43,21171,46050000,-0.44,-2.00,3.36,3.53
2012-05-25,21.58,21.77,21.77,20.72,27146,57230000,0.19,0.88,4.87,4.52
2012-05-28,21.36,20.99,21.36,20.70,25146,52650000,-0.78,-3.58,3.03,4.19
2012-05-29,20.95,21.08,21.39,20.94,21206,44830000,0.09,0.43,2.14,3.53
2012-05-31,20.99,21.82,22.10,20.78,31564,68460000,0.74,3.51,6.26,5.26
2012-06-01,21.82,21.20,21.82,21.00,24564,52630000,-0.62,-2.84,3.76,4.09
2012-06-04,20.86,20.09,21.05,20.03,20945,43040000,-1.11,-5.24,4.81,3.49
2012-06-05,20.09,20.43,20.48,20.07,14323,29050000,0.34,1.69,2.04,2.39
2012-06-06,20.40,20.72,20.94,20.00,15401,31900000,0.29,1.42,4.60,2.57
2012-06-07,20.82,20.71,21.11,20.64,10964,22890000,-0.01,-0.05,2.27,1.83
2012-06-08,20.92,20.90,21.59,20.71,17254,36530000,0.19,0.92,4.25,2.88
2012-06-11,20.93,21.00,21.20,20.60,26416,55040000,0.10,0.48,2.87,3.52
2012-06-12,20.95,21.13,21.65,20.80,17080,36450000,0.13,0.62,4.05,2.28
2012-06-13,21.13,21.90,22.09,21.13,28928,62930000,0.77,3.64,4.54,3.86
2012-06-14,21.80,22.14,22.67,21.66,25219,56170000,0.24,1.10,4.61,3.36
2012-06-15,22.40,21.92,22.46,21.67,13549,29700000,-0.22,-0.99,3.57,1.81
2012-06-18,21.94,22.00,22.20,21.85,10833,23820000,0.08,0.37,1.60,1.44
2012-06-19,22.00,22.06,22.10,21.58,12805,27990000,0.06,0.27,2.36,1.71
2012-06-20,22.08,22.27,22.61,21.91,18328,40860000,0.21,0.95,3.17,2.44
2012-06-21,22.27,21.38,22.28,21.27,17200,37180000,-0.89,-4.00,4.54,2.29
2012-06-25,21.16,20.50,21.45,20.50,14751,31020000,-0.88,-4.12,4.44,1.97
2012-06-26,20.55,20.88,20.96,20.37,10020,20750000,0.38,1.85,2.88,1.34
2012-06-27,20.58,20.89,21.21,20.58,10320,21640000,0.01,0.05,3.02,1.38
2012-06-28,21.08,21.23,21.67,20.87,15016,32090000,0.34,1.63,3.83,2.00
2012-06-29,21.04,21.39,21.48,21.02,6633,14100000,0.16,0.75,2.17,0.88
2012-07-02,21.48,20.68,21.48,20.50,23572,49290000,-0.71,-3.32,4.58,3.14
2012-07-03,20.60,21.15,21.20,20.35,33745,70510000,0.47,2.27,4.11,4.50
2012-07-04,21.15,21.02,21.45,20.97,18563,39420000,-0.13,-0.61,2.27,2.48
2012-07-05,20.80,21.33,21.34,20.72,17161,36050000,0.31,1.47,2.95,2.29
2012-07-06,21.48,21.65,21.85,20.96,15805,33750000,0.32,1.50,4.17,2.11
2012-07-09,21.55,21.98,22.08,21.40,40086,87550000,0.33,1.52,3.14,5.34
2012-07-10,21.81,20.80,21.94,20.46,41922,88500000,-1.18,-5.37,6.73,5.59
2012-07-11,20.52,20.13,20.78,19.88,27667,55930000,-0.67,-3.22,4.33,3.69
2012-07-12,20.27,19.95,20.35,19.47,40159,79670000,-0.18,-0.89,4.37,5.35
2012-07-13,19.90,19.78,20.11,19.60,11469,22800000,-0.17,-0.85,2.56,1.53
2012-07-16,19.60,19.09,19.60,18.80,18832,36060000,-0.69,-3.49,4.04,2.51
2012-07-17,19.30,19.81,19.88,18.91,9784,18960000,0.72,3.77,5.08,1.30
2012-07-18,19.61,19.93,19.93,19.50,6232,12280000,0.12,0.61,2.17,0.83
2012-07-19,19.88,20.20,20.70,19.88,15237,31040000,0.27,1.35,4.11,2.03
2012-07-20,20.20,19.54,20.39,19.25,11669,22980000,-0.66,-3.27,5.64,1.56
2012-07-23,19.20,19.38,19.54,18.92,5831,11230000,-0.16,-0.82,3.17,0.78
2012-07-24,19.10,19.88,20.10,19.00,12758,25300000,0.50,2.58,5.68,1.70
2012-07-25,19.68,19.95,20.28,19.60,6961,13980000,0.07,0.35,3.42,0.93
2012-07-26,19.94,19.87,20.29,19.62,7568,15110000,-0.08,-0.40,3.36,1.01
2012-07-27,20.04,19.97,20.19,19.92,5538,11110000,0.10,0.50,1.36,0.74
2012-07-30,20.17,20.23,20.59,20.02,7801,15840000,0.26,1.30,2.85,1.04
2012-07-31,20.13,20.09,20.46,19.77,5273,10560000,-0.14,-0.69,3.41,0.70
2012-08-01,20.20,20.20,20.47,20.11,3764,7630000,0.11,0.55,1.79,0.50
2012-08-02,20.21,19.93,20.32,19.90,4361,8750000,-0.27,-1.34,2.08,0.58
2012-08-03,19.97,19.59,20.00,19.24,11441,22310000,-0.34,-1.71,3.81,1.53
2012-08-06,19.69,20.31,20.40,19.30,8274,16460000,0.72,3.68,5.62,1.10
2012-08-07,20.20,20.71,20.81,20.20,11410,23450000,0.40,1.97,3.00,1.52
2012-08-08,20.70,20.43,20.70,20.25,5954,12170000,-0.28,-1.35,2.17,0.79
2012-08-09,20.40,21.11,21.19,20.37,11376,23820000,0.68,3.33,4.01,1.52
2012-08-10,21.07,21.20,21.34,20.68,13596,28540000,0.09,0.43,3.13,1.81
2012-08-13,21.03,20.68,21.19,20.56,11381,23690000,-0.52,-2.45,2.97,1.52
2012-08-15,22.75,21.45,22.75,21.40,172748,383070000,0.77,3.72,6.53,23.03
2012-08-16,21.01,20.89,21.25,20.45,72602,151620000,-0.56,-2.61,3.73,9.68
2012-08-17,20.70,20.57,20.87,20.35,28611,58840000,-0.32,-1.53,2.49,3.81
2012-08-20,20.45,20.79,20.90,20.32,21534,44440000,0.22,1.07,2.82,2.87
2012-08-21,20.80,21.03,21.35,20.71,25515,53670000,0.24,1.15,3.08,3.40
2012-08-22,21.08,20.66,21.37,20.60,33226,69820000,-0.37,-1.76,3.66,4.43
2012-08-23,20.61,20.78,20.92,20.55,16131,33430000,0.12,0.58,1.79,2.15
2012-08-24,20.77,20.22,20.86,20.20,19359,39510000,-0.56,-2.69,3.18,2.58
2012-08-27,20.00,19.43,20.00,19.38,25526,49960000,-0.79,-3.91,3.07,3.40
2012-08-28,19.48,19.50,19.67,19.28,19050,37090000,0.07,0.36,2.01,2.54
2012-08-29,19.50,19.73,19.94,19.37,29740,58740000,0.23,1.18,2.92,3.97
2012-08-30,19.65,19.14,19.81,18.75,22129,42460000,-0.59,-2.99,5.37,2.95
2012-08-31,19.08,19.39,19.43,19.08,11300,21780000,0.25,1.31,1.83,1.51
2012-09-03,19.34,19.76,19.80,19.15,16942,33130000,0.37,1.91,3.35,2.26
2012-09-04,19.70,19.28,19.76,19.20,14668,28590000,-0.48,-2.43,2.83,1.96
2012-09-05,19.26,19.48,19.63,19.25,13246,25760000,0.20,1.04,1.97,1.77
2012-09-06,19.51,19.78,19.88,19.51,9893,19500000,0.30,1.54,1.90,1.32
2012-09-07,19.95,20.30,20.45,19.85,29745,60180000,0.52,2.63,3.03,3.97
2012-09-10,20.35,20.68,20.87,20.22,31798,65620000,0.38,1.87,3.20,4.24
2012-09-11,20.56,20.34,20.68,20.20,23671,48290000,-0.34,-1.64,2.32,3.16
2012-09-12,20.46,20.18,20.55,19.90,29890,60350000,-0.16,-0.79,3.20,3.99
2012-09-13,20.69,20.35,20.69,20.35,43010,88310000,0.17,0.84,1.68,5.73
2012-09-14,20.43,20.00,20.53,19.55,37660,75050000,-0.35,-1.72,4.82,5.02
2012-09-17,19.90,19.96,20.44,19.75,29678,59950000,-0.04,-0.20,3.45,3.96
2012-09-18,19.92,19.80,20.07,19.65,12237,24350000,-0.16,-0.80,2.10,1.63
