日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-05-09,26.01,23.30,27.00,23.00,69915,170590000,21.70,1,356.25,250.00,23.98
2002-05-10,23.00,22.51,23.00,22.22,37273,83630000,-0.79,-3.39,3.35,12.79
2002-05-13,22.30,22.27,22.43,21.87,17915,39510000,-0.24,-1.07,2.49,6.15
2002-05-14,22.27,22.38,22.95,22.01,15294,34640000,0.11,0.49,4.22,5.25
2002-05-15,22.25,21.54,22.36,21.45,12042,26310000,-0.84,-3.75,4.07,4.13
2002-05-16,21.38,21.59,21.82,21.24,6733,14520000,0.05,0.23,2.69,2.31
2002-05-17,21.60,21.56,21.80,21.16,7160,15300000,-0.03,-0.14,2.96,2.46
2002-05-20,21.48,21.61,21.71,21.18,5461,11680000,0.05,0.23,2.46,1.87
2002-05-21,21.60,22.00,22.34,21.60,7639,16820000,0.39,1.80,3.42,2.62
2002-05-22,22.01,21.74,22.20,21.73,4129,8990000,-0.26,-1.18,2.14,1.42
2002-05-23,22.00,22.21,22.79,21.90,13797,30910000,0.47,2.16,4.09,4.73
2002-05-24,22.20,22.08,22.20,21.74,3427,7510000,-0.13,-0.59,2.07,1.18
2002-05-27,22.19,22.15,22.29,21.83,1733,3830000,0.07,0.32,2.08,0.59
2002-05-28,22.19,21.94,22.28,21.90,1579,3490000,-0.21,-0.95,1.72,0.54
2002-05-29,21.90,21.14,21.90,21.00,3261,6930000,-0.80,-3.65,4.10,1.12
2002-05-30,21.01,20.66,21.21,20.51,2699,5610000,-0.48,-2.27,3.31,0.93
2002-05-31,20.61,20.55,20.80,20.53,1555,3200000,-0.11,-0.53,1.31,0.53
2002-06-03,20.50,19.72,20.50,19.62,2871,5720000,-0.83,-4.04,4.28,0.99
2002-06-04,19.51,19.80,20.20,19.50,3703,7380000,0.08,0.41,3.55,1.27
2002-06-05,19.52,19.08,19.90,19.02,2085,4040000,-0.72,-3.64,4.44,0.72
