日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2014-12-03,35.27,42.32,42.32,35.27,583,2460000,12.93,43.99,23.99,0.13
2014-12-04,46.55,46.55,46.55,46.55,187,870000,4.23,10.00,0.00,0.04
2014-12-05,51.21,51.21,51.21,51.21,422,2160000,4.66,10.01,0.00,0.09
2014-12-08,56.33,56.33,56.33,56.33,410,2310000,5.12,10.00,0.00,0.09
2014-12-09,61.96,61.96,61.96,61.96,1567,9710000,5.63,9.99,0.00,0.34
2014-12-10,68.16,64.88,68.16,58.00,185197,1168950000,2.92,4.71,16.40,40.26
2014-12-11,61.00,61.31,64.18,60.21,99957,617530000,-3.57,-5.50,6.12,21.73
2014-12-12,61.00,58.78,62.00,58.62,89951,537280000,-2.53,-4.13,5.51,19.55
2014-12-15,58.00,57.37,58.00,56.21,65189,372030000,-1.41,-2.40,3.05,14.17
2014-12-16,57.12,57.27,58.48,56.81,44356,254530000,-0.10,-0.17,2.91,9.64
2014-12-17,56.97,54.31,56.97,54.02,71547,395100000,-2.96,-5.17,5.15,15.55
2014-12-18,54.10,53.85,55.50,53.78,43097,234930000,-0.46,-0.85,3.17,9.37
2014-12-19,53.88,50.08,54.24,49.58,58995,302120000,-3.77,-7.00,8.65,12.83
2014-12-22,50.08,46.02,50.36,45.75,47457,222740000,-4.06,-8.11,9.21,10.32
2014-12-23,46.30,48.45,50.20,46.30,55814,271520000,2.43,5.28,8.47,12.13
2014-12-24,48.89,50.19,50.29,48.40,44430,220100000,1.74,3.59,3.90,9.66
2014-12-25,50.20,49.05,50.20,48.18,36958,180680000,-1.14,-2.27,4.02,8.03
2014-12-26,49.00,48.94,49.88,48.42,22076,108400000,-0.11,-0.22,2.98,4.80
2014-12-29,48.48,47.25,48.48,46.80,29732,140780000,-1.69,-3.45,3.43,6.46
2014-12-30,47.26,47.39,48.14,47.01,18608,88300000,0.14,0.30,2.39,4.05
2014-12-31,47.45,47.90,48.10,46.60,27662,131070000,0.51,1.08,3.17,6.01
2015-01-05,47.53,47.05,47.70,46.61,22954,107850000,-0.85,-1.77,2.28,4.99
2015-01-06,46.99,48.76,48.88,46.66,36364,174270000,1.71,3.63,4.72,7.91
2015-01-07,48.33,47.64,48.49,47.50,21750,103990000,-1.12,-2.30,2.03,4.73
2015-01-08,47.64,47.09,48.16,47.00,18239,87080000,-0.55,-1.15,2.43,3.97
2015-01-09,47.01,46.88,47.86,46.85,21126,99730000,-0.21,-0.45,2.14,4.59
2015-01-12,46.50,45.06,46.70,45.01,27495,125780000,-1.82,-3.88,3.60,5.98
2015-01-13,45.18,46.03,46.56,45.00,21635,99220000,0.97,2.15,3.46,4.70
2015-01-14,45.63,45.40,46.15,45.26,19603,89400000,-0.63,-1.37,1.93,4.26
2015-01-15,45.22,46.18,46.60,45.15,17908,82600000,0.78,1.72,3.19,3.89
2015-01-16,46.17,46.98,47.47,46.02,21290,99890000,0.80,1.73,3.14,4.63
2015-01-19,46.23,47.88,49.57,46.00,51134,246500000,0.90,1.92,7.60,11.12
2015-01-20,48.08,50.48,50.54,47.61,66035,327760000,2.60,5.43,6.12,14.36
2015-01-21,50.80,50.51,52.25,49.80,55826,284200000,0.03,0.06,4.85,12.14
2015-01-22,50.01,50.78,50.88,50.00,28159,142240000,0.27,0.53,1.74,6.12
2015-01-23,51.00,49.10,51.00,49.08,31413,156330000,-1.68,-3.31,3.78,6.83
2015-01-26,48.80,49.98,50.25,48.75,18568,92450000,0.88,1.79,3.06,4.04
2015-01-27,49.98,49.53,50.47,49.08,15859,78840000,-0.45,-0.90,2.78,3.45
2015-01-28,49.53,49.67,50.35,49.09,16963,84590000,0.14,0.28,2.54,3.69
2015-01-29,49.12,48.71,49.59,48.71,15450,75870000,-0.96,-1.93,1.77,3.36
2015-01-30,48.80,48.41,49.45,48.17,16223,79200000,-0.30,-0.62,2.63,3.53
2015-02-02,48.01,48.95,49.48,48.00,12693,62000000,0.54,1.12,3.06,2.76
2015-02-03,49.39,52.84,53.49,48.90,75704,392970000,3.89,7.95,9.38,16.46
2015-02-04,52.84,52.18,52.85,51.81,37314,195180000,-0.66,-1.25,1.97,8.11
2015-02-05,52.91,51.82,53.73,51.82,39689,210160000,-0.36,-0.69,3.66,8.63
2015-02-06,51.52,49.65,51.99,49.57,24530,123720000,-2.17,-4.19,4.67,5.33
2015-02-09,49.20,48.32,49.50,48.23,16904,82230000,-1.33,-2.68,2.56,3.67
2015-02-10,48.37,47.86,48.61,47.76,16550,79600000,-0.46,-0.95,1.76,3.60
2015-02-11,48.00,49.39,49.72,48.00,13457,66180000,1.53,3.20,3.59,2.93
2015-02-12,50.00,49.50,50.59,49.42,22260,111270000,0.11,0.22,2.37,4.84
2015-02-13,50.50,53.03,53.60,50.50,54245,285860000,3.53,7.13,6.26,11.79
2015-02-16,53.49,55.22,55.64,53.10,53149,290610000,2.19,4.13,4.79,11.55
2015-02-17,54.70,54.00,54.98,53.20,26239,141350000,-1.22,-2.21,3.22,5.70
2015-02-25,53.90,53.75,54.39,53.00,15533,83270000,-0.25,-0.46,2.57,3.38
2015-02-26,53.74,53.30,54.97,52.83,21723,116590000,-0.45,-0.84,3.98,4.72
2015-02-27,53.30,54.00,54.75,53.30,19576,105750000,0.70,1.31,2.72,4.26
2015-03-02,54.01,55.01,55.30,54.01,24873,136280000,1.01,1.87,2.39,5.41
2015-03-03,54.77,56.62,57.99,54.09,43760,246680000,1.61,2.93,7.09,9.51
2015-03-04,56.20,57.58,57.80,56.00,25640,146370000,0.96,1.70,3.18,5.57
2015-03-05,57.60,60.00,61.39,57.50,44955,268670000,2.42,4.20,6.76,9.77
2015-03-06,60.56,55.95,60.56,55.22,33043,189440000,-4.05,-6.75,8.90,7.18
2015-03-09,55.51,56.25,57.02,55.29,19504,109980000,0.30,0.54,3.09,4.24
2015-03-10,56.87,57.55,58.06,56.26,21390,122730000,1.30,2.31,3.20,4.65
2015-03-11,57.08,55.80,57.51,55.58,20392,114190000,-1.75,-3.04,3.35,4.43
2015-03-12,56.18,54.72,56.50,53.85,20291,111750000,-1.08,-1.94,4.75,4.41
2015-03-13,54.60,55.50,55.80,54.59,12400,68570000,0.78,1.43,2.21,2.70
2015-03-16,56.06,57.33,58.06,56.06,22687,130080000,1.83,3.30,3.60,4.93
2015-03-17,57.97,56.60,58.08,55.90,36571,208400000,-0.73,-1.27,3.80,7.95
2015-03-18,56.55,57.97,57.99,55.82,31093,177330000,1.37,2.42,3.83,6.76
2015-03-19,57.99,58.71,58.98,57.71,29329,171430000,0.74,1.28,2.19,6.38
2015-03-20,58.88,58.19,58.96,57.80,24409,142160000,-0.52,-0.89,1.98,5.31
2015-03-23,58.19,58.75,59.63,57.82,25854,151480000,0.56,0.96,3.11,5.62
2015-03-24,60.90,61.20,61.50,58.78,47725,289790000,2.45,4.17,4.63,10.38
2015-03-25,60.88,62.49,64.15,60.21,32987,205800000,1.29,2.11,6.44,7.17
2015-03-26,62.00,59.12,62.00,58.57,29011,174180000,-3.37,-5.39,5.49,6.31
2015-03-27,59.01,58.28,60.00,58.11,25017,146820000,-0.84,-1.42,3.20,5.44
2015-03-30,58.29,57.70,58.68,57.51,25288,146410000,-0.58,-1.00,2.01,5.50
2015-03-31,57.51,57.80,58.37,56.88,24838,143330000,0.10,0.17,2.58,5.40
2015-04-01,57.85,58.77,58.98,57.60,28293,165490000,0.97,1.68,2.39,6.15
2015-04-02,59.04,59.81,60.50,58.50,33314,198050000,1.04,1.77,3.40,7.24
2015-04-03,59.81,61.77,62.46,59.37,42023,258030000,1.96,3.28,5.17,9.14
2015-04-07,62.15,61.92,62.76,60.62,33960,207900000,0.15,0.24,3.46,7.38
2015-04-08,62.21,60.88,62.58,59.17,38567,236640000,-1.04,-1.68,5.51,8.38
