日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-08,24.00,24.39,24.88,23.51,245211,593210000,-0.61,-2.44,5.48,34.06
2011-03-09,25.30,25.70,26.00,25.01,323196,821850000,1.31,5.37,4.06,44.89
2011-03-10,25.50,25.51,26.20,25.26,183615,471330000,-0.19,-0.74,3.66,25.50
2011-03-11,25.52,25.73,26.28,25.37,136939,354310000,0.22,0.86,3.57,19.02
2011-03-14,25.50,25.41,25.76,25.01,115908,293620000,-0.32,-1.24,2.91,16.10
2011-03-15,25.35,25.20,25.45,24.55,93868,234930000,-0.21,-0.83,3.54,13.04
2011-03-16,25.20,25.66,25.84,24.90,77467,196460000,0.46,1.83,3.73,10.76
2011-03-17,25.41,24.15,25.41,24.00,134983,332530000,-1.51,-5.88,5.49,18.75
2011-03-18,24.40,24.17,24.55,24.12,44882,108860000,0.02,0.08,1.78,6.23
2011-03-21,24.26,24.30,24.47,24.00,30699,74510000,0.13,0.54,1.94,4.26
2011-03-22,24.38,23.90,24.40,23.58,54669,130410000,-0.40,-1.65,3.37,7.59
2011-03-23,24.09,24.12,24.27,23.98,29869,72090000,0.22,0.92,1.21,4.15
2011-03-24,24.14,23.90,24.28,23.90,34252,82440000,-0.22,-0.91,1.58,4.76
2011-03-25,23.77,23.95,24.13,23.77,30423,72880000,0.05,0.21,1.51,4.23
2011-03-28,24.00,23.64,24.05,23.57,38853,92270000,-0.31,-1.29,2.00,5.40
2011-03-29,23.60,22.63,23.70,22.54,57650,132240000,-1.01,-4.27,4.91,8.01
2011-03-30,22.53,21.90,22.67,21.63,39695,87590000,-0.73,-3.23,4.60,5.51
2011-03-31,22.10,22.15,22.38,21.93,21676,48080000,0.25,1.14,2.05,3.01
2011-04-01,22.11,22.38,22.41,21.99,17727,39420000,0.23,1.04,1.90,2.46
2011-04-06,22.26,22.00,22.34,21.88,24689,54370000,-0.38,-1.70,2.06,3.43
2011-04-07,21.95,22.08,22.20,21.90,17194,37880000,0.08,0.36,1.36,2.39
2011-04-08,22.00,22.27,22.27,21.96,20157,44610000,0.19,0.86,1.40,2.80
2011-04-11,22.27,21.85,22.47,21.73,28653,62970000,-0.42,-1.89,3.32,3.98
2011-04-12,21.90,21.77,21.99,21.66,16465,35820000,-0.08,-0.37,1.51,2.29
2011-04-13,21.76,22.08,22.08,21.71,14825,32470000,0.31,1.42,1.70,2.06
2011-04-14,22.01,21.75,22.10,21.70,16343,35770000,-0.33,-1.49,1.81,2.27
2011-04-15,21.71,21.93,21.94,21.63,12667,27540000,0.18,0.83,1.43,1.76
2011-04-18,21.96,22.13,22.42,21.96,24577,54580000,0.20,0.91,2.10,3.41
2011-04-19,22.04,22.36,22.55,22.00,24210,53920000,0.23,1.04,2.49,3.36
2011-04-20,22.20,22.11,22.20,21.85,24246,53460000,-0.25,-1.12,1.57,3.37
2011-04-21,22.11,21.98,22.15,21.94,15540,34190000,-0.13,-0.59,0.95,2.16
2011-04-22,22.03,21.78,22.10,21.72,15665,34260000,-0.20,-0.91,1.73,2.18
2011-04-25,21.69,20.89,21.69,20.89,29778,62730000,-0.89,-4.09,3.67,4.14
2011-04-26,20.78,20.20,20.93,20.08,20058,40810000,-0.69,-3.30,4.07,2.79
2011-04-27,20.40,20.04,20.45,19.93,9331,18810000,-0.16,-0.79,2.57,1.30
2011-04-28,20.18,19.72,20.18,19.54,20118,39700000,-0.32,-1.60,3.19,2.79
2011-04-29,19.65,19.86,19.88,19.55,11637,22960000,0.14,0.71,1.67,1.62
2011-05-03,19.86,20.02,20.06,19.65,10247,20370000,0.16,0.81,2.06,1.42
