日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.09,14.09,14.65,13.88,2127,3050000,0.06,0.43,5.49,0.51
2000-01-05,14.35,14.52,14.60,14.31,2077,3010000,0.43,3.05,2.06,0.49
2000-01-06,14.49,14.90,14.98,14.30,2463,3630000,0.38,2.62,4.68,0.59
2000-01-07,14.97,15.42,15.83,14.95,7890,12150000,0.52,3.49,5.91,1.88
2000-01-10,15.70,15.55,15.75,15.22,6439,9990000,0.13,0.84,3.44,1.53
2000-01-11,15.55,14.85,15.55,14.81,4493,6780000,-0.70,-4.50,4.76,1.07
2000-01-12,14.75,14.50,15.03,14.47,2432,3560000,-0.35,-2.36,3.77,0.58
2000-01-13,14.50,14.40,14.51,14.32,1153,1660000,-0.10,-0.69,1.31,0.27
2000-01-14,14.78,14.32,14.78,14.30,1427,2050000,-0.08,-0.56,3.33,0.34
2000-01-17,14.20,14.36,14.38,14.11,1331,1890000,0.04,0.28,1.89,0.32
2000-01-18,14.30,14.24,14.40,14.16,1518,2170000,-0.12,-0.84,1.67,0.36
2000-01-19,14.20,14.25,14.39,14.08,1872,2650000,0.01,0.07,2.18,0.45
2000-01-20,14.32,14.59,14.70,14.10,2642,3780000,0.34,2.39,4.21,0.63
2000-01-21,14.65,14.29,14.65,14.20,3343,4790000,-0.30,-2.06,3.08,0.80
2000-01-24,14.29,14.10,14.31,13.98,6819,9590000,-0.19,-1.33,2.31,1.62
2000-01-25,14.20,14.23,14.44,13.90,4265,6070000,0.13,0.92,3.83,1.02
2000-01-26,14.15,14.11,14.38,14.00,4100,5770000,-0.12,-0.84,2.67,0.98
2000-01-27,14.13,14.60,14.85,14.00,7345,10570000,0.49,3.47,6.02,1.75
2000-01-28,14.08,14.01,14.40,13.80,12343,17390000,-0.59,-4.04,4.11,2.94
2000-02-14,14.10,15.36,15.39,14.10,15864,23810000,1.35,9.64,9.21,3.78
2000-02-15,15.50,14.95,15.76,14.89,16306,25020000,-0.41,-2.67,5.66,3.88
2000-02-16,14.70,16.45,16.45,14.60,14820,22570000,1.50,10.03,12.38,3.53
2000-02-17,17.00,15.10,17.80,15.00,21819,35600000,-1.35,-8.21,17.02,5.20
2000-02-18,15.00,15.82,15.91,14.80,9762,15110000,0.72,4.77,7.35,2.32
2000-02-21,15.82,15.91,16.50,15.75,11254,18030000,0.09,0.57,4.74,2.68
2000-02-22,15.98,15.25,16.15,15.20,7563,11670000,-0.66,-4.15,5.97,1.80
2000-02-23,14.80,15.33,15.55,14.75,7862,12060000,0.08,0.52,5.25,1.87
2000-02-24,15.50,15.70,15.80,15.11,5119,7940000,0.37,2.41,4.50,1.22
