日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.18,8.32,8.34,8.11,2884,2370000,0.22,2.72,2.84,0.48
2000-01-05,8.26,8.18,8.50,8.15,3667,3050000,-0.14,-1.68,4.21,0.61
2000-01-06,8.18,8.39,8.45,8.07,4367,3580000,0.21,2.57,4.65,0.73
2000-01-07,8.45,8.52,8.58,8.31,10771,9100000,0.13,1.55,3.22,1.80
2000-01-10,8.56,8.77,8.98,8.31,13756,11890000,0.25,2.93,7.86,2.29
2000-01-11,8.77,8.28,8.80,8.20,6635,5640000,-0.49,-5.59,6.84,1.11
2000-01-12,8.22,8.00,8.38,8.00,4562,3710000,-0.28,-3.38,4.59,0.76
2000-01-13,8.01,7.97,8.10,7.94,3197,2550000,-0.03,-0.38,2.00,0.53
2000-01-14,8.00,7.74,8.00,7.71,3068,2400000,-0.23,-2.89,3.64,0.51
2000-01-17,7.72,7.86,7.90,7.60,2733,2120000,0.12,1.55,3.88,0.46
2000-01-18,7.88,7.76,7.90,7.72,2709,2110000,-0.10,-1.27,2.29,0.45
2000-01-19,7.66,7.73,7.85,7.63,3879,2980000,-0.03,-0.39,2.84,0.65
2000-01-20,7.75,7.86,7.86,7.64,3357,2600000,0.13,1.68,2.85,0.56
2000-01-21,7.90,7.64,7.95,7.62,6400,4920000,-0.22,-2.80,4.20,1.07
2000-01-24,7.60,7.48,7.60,7.25,7779,5720000,-0.16,-2.09,4.58,1.30
2000-01-25,7.40,7.54,7.78,7.40,4601,3480000,0.06,0.80,5.08,0.77
2000-01-26,7.58,7.53,7.60,7.51,2736,2070000,-0.01,-0.13,1.19,0.46
2000-01-27,7.55,7.40,7.71,7.40,5126,3860000,-0.13,-1.73,4.12,0.85
2000-01-28,7.40,7.50,7.50,7.28,8174,5990000,0.10,1.35,2.97,1.36
2000-02-14,7.65,8.25,8.25,7.65,13490,11000000,0.75,10.00,8.00,2.25
2000-02-15,8.28,8.30,8.98,7.95,27750,23680000,0.05,0.61,12.49,4.63
2000-02-16,8.30,8.72,8.78,8.24,21599,18510000,0.42,5.06,6.51,3.60
2000-02-17,9.00,8.40,9.30,8.18,30717,27130000,-0.32,-3.67,12.84,5.12
2000-02-18,8.10,8.40,8.50,8.10,9071,7500000,0.00,0.00,4.76,1.51
2000-02-21,8.50,8.78,8.80,8.29,18685,15990000,0.38,4.52,6.07,3.11
