日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.91,7.07,7.12,6.80,5605,3910000,0.17,2.46,4.64,0.63
2000-01-05,7.08,7.00,7.25,6.90,8469,6000000,-0.07,-0.99,4.95,0.96
2000-01-06,6.95,7.23,7.28,6.90,11541,8140000,0.23,3.29,5.43,1.31
2000-01-07,7.30,7.60,7.75,7.15,23981,18000000,0.37,5.12,8.30,2.71
2000-01-10,7.58,7.73,7.95,7.53,23638,18290000,0.13,1.71,5.53,2.67
2000-01-11,7.60,7.21,7.80,7.20,15078,11210000,-0.52,-6.73,7.76,1.71
2000-01-12,7.25,7.01,7.38,6.97,13125,9280000,-0.20,-2.77,5.69,1.48
2000-01-13,6.99,6.84,7.00,6.78,9352,6420000,-0.17,-2.43,3.14,1.06
2000-01-14,6.84,6.90,6.98,6.76,6178,4210000,0.06,0.88,3.22,0.70
2000-01-17,6.81,6.95,7.03,6.66,8123,5510000,0.05,0.72,5.36,0.92
2000-01-18,6.95,6.71,6.95,6.68,10177,6870000,-0.24,-3.45,3.89,1.15
2000-01-19,6.70,6.78,6.85,6.69,6300,4260000,0.07,1.04,2.39,0.71
2000-01-20,6.78,6.82,6.86,6.74,9867,6700000,0.04,0.59,1.77,1.12
2000-01-21,7.00,6.85,7.08,6.68,13602,9200000,0.03,0.44,5.87,1.54
2000-01-24,6.85,6.66,6.95,6.58,16229,10770000,-0.19,-2.77,5.40,1.84
2000-01-25,6.67,6.82,6.90,6.61,11872,8000000,0.16,2.40,4.35,1.34
2000-01-26,6.82,6.87,6.97,6.70,10888,7500000,0.05,0.73,3.96,1.23
2000-01-27,6.89,6.72,6.99,6.68,14529,9840000,-0.15,-2.18,4.51,1.64
2000-01-28,6.71,6.82,6.85,6.60,17031,11390000,0.10,1.49,3.72,1.93
2000-02-14,7.50,7.50,7.50,7.01,30876,22600000,0.68,9.97,7.19,3.49
2000-02-15,7.53,7.29,7.98,7.18,40963,31030000,-0.21,-2.80,10.67,4.63
2000-02-16,7.25,7.83,7.85,7.21,45615,34630000,0.54,7.41,8.78,5.16
2000-02-17,8.00,7.43,8.40,7.40,61259,48770000,-0.40,-5.11,12.77,6.93
2000-02-18,6.69,6.70,7.00,6.69,52649,35500000,-0.73,-9.83,4.17,5.96
2000-02-21,6.63,7.37,7.37,6.51,69139,48440000,0.67,10.00,12.84,7.82
2000-02-22,7.60,7.64,8.11,7.50,125417,99240000,0.27,3.66,8.28,14.19
2000-02-23,7.60,7.10,7.60,7.01,34735,25330000,-0.54,-7.07,7.72,3.93
2000-02-24,7.00,7.27,7.30,6.98,15752,11300000,0.17,2.39,4.51,1.78
2000-02-25,7.27,7.15,7.27,7.05,15476,10990000,-0.12,-1.65,3.03,1.75
2000-02-28,7.15,7.44,7.50,7.10,23058,16990000,0.29,4.06,5.59,2.61
2000-02-29,7.45,7.52,7.69,7.27,21120,15730000,0.08,1.08,5.65,2.39
2000-03-01,7.52,7.64,7.68,7.34,19913,14880000,0.12,1.60,4.52,2.25
2000-03-02,7.60,7.72,7.90,7.50,26155,20220000,0.08,1.05,5.24,2.96
2000-03-03,7.80,7.63,7.88,7.60,24124,18580000,-0.09,-1.17,3.63,2.73
2000-03-06,7.63,7.53,8.09,7.40,40029,31130000,-0.10,-1.31,9.04,4.53
2000-03-07,7.45,7.55,7.74,7.40,13521,10180000,0.02,0.27,4.52,1.53
2000-03-08,7.53,7.53,7.68,7.50,10039,7580000,-0.02,-0.26,2.38,1.14
2000-03-09,7.53,7.41,7.60,7.40,11564,8630000,-0.12,-1.59,2.66,1.31
2000-03-10,7.35,7.18,7.51,7.12,14523,10500000,-0.23,-3.10,5.26,1.64
2000-03-13,7.18,7.33,7.35,7.15,8215,5950000,0.14,1.95,2.78,0.93
2000-03-14,7.21,7.29,7.32,7.01,12126,8670000,-0.04,-0.55,4.23,1.37
2000-03-15,7.30,7.55,7.58,7.29,16650,12480000,0.26,3.57,3.98,1.88
2000-03-16,7.54,7.06,7.58,7.05,14006,10140000,-0.49,-6.49,7.02,1.58
2000-03-17,7.10,7.22,7.28,7.10,8953,6430000,0.16,2.27,2.55,1.01
2000-03-20,7.08,7.41,7.45,7.01,13158,9680000,0.19,2.63,6.09,1.49
2000-03-21,7.48,7.65,7.65,7.39,21335,16080000,0.24,3.24,3.51,2.41
2000-03-22,7.65,7.58,7.70,7.42,18693,14090000,-0.07,-0.92,3.66,2.11
2000-03-23,7.60,7.90,7.98,7.50,40019,31000000,0.32,4.22,6.33,4.53
