日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.19,11.75,11.78,11.18,7260,8440000,0.39,3.43,5.28,1.12
2000-01-05,11.49,11.53,12.26,11.49,14364,17140000,-0.22,-1.87,6.55,2.21
2000-01-06,11.73,12.00,12.00,11.30,9003,10600000,0.47,4.08,6.07,1.39
2000-01-07,12.00,12.91,13.00,12.00,40742,50780000,0.91,7.58,8.33,6.27
2000-01-10,12.90,12.86,13.25,12.41,19071,24340000,-0.05,-0.39,6.51,2.93
2000-01-11,12.70,12.20,12.78,12.12,13897,17320000,-0.66,-5.13,5.13,2.14
2000-01-12,12.08,12.48,12.55,11.86,23922,29360000,0.28,2.30,5.66,3.68
2000-01-13,12.40,12.17,12.53,12.10,4370,5370000,-0.31,-2.48,3.45,0.67
2000-01-14,12.32,11.70,12.32,11.65,6527,7780000,-0.47,-3.86,5.51,1.00
2000-01-17,11.60,11.64,11.80,11.30,5707,6610000,-0.06,-0.51,4.27,0.88
2000-01-18,11.64,11.80,12.15,11.64,4596,5460000,0.16,1.37,4.38,0.71
2000-01-19,11.75,11.81,11.97,11.69,4808,5660000,0.01,0.08,2.37,0.74
2000-01-20,11.98,12.02,12.14,11.80,6737,8080000,0.21,1.78,2.88,1.04
2000-01-21,12.05,11.84,12.13,11.73,10064,11980000,-0.18,-1.50,3.33,1.55
2000-01-24,12.35,13.02,13.02,12.32,27793,36000000,1.18,9.97,5.91,4.28
2000-01-25,13.82,13.08,14.32,12.80,65645,89870000,0.06,0.46,11.67,10.10
2000-01-26,13.18,13.11,13.35,12.75,20444,26630000,0.03,0.23,4.59,3.15
2000-01-27,13.15,13.22,13.40,12.90,15954,21020000,0.11,0.84,3.81,2.45
2000-01-28,13.01,13.06,13.25,12.80,20606,26770000,-0.16,-1.21,3.40,3.17
2000-02-14,13.94,14.37,14.37,13.51,43519,61920000,1.31,10.03,6.59,6.70
2000-02-15,15.39,15.04,15.81,14.78,77190,119000000,0.67,4.66,7.17,11.88
2000-02-16,15.11,16.54,16.54,15.11,73127,118640000,1.50,9.97,9.51,11.25
2000-02-17,17.59,14.93,18.15,14.90,67842,111230000,-1.61,-9.73,19.65,10.44
2000-02-18,14.70,15.95,16.00,13.80,39193,57650000,1.02,6.83,14.74,6.03
2000-02-21,15.98,15.34,16.40,15.10,32396,50860000,-0.61,-3.82,8.15,4.98
2000-02-22,15.28,14.13,15.40,14.05,29288,43380000,-1.21,-7.89,8.80,4.51
2000-02-23,13.99,13.91,14.40,13.84,20898,29380000,-0.22,-1.56,3.96,3.22
2000-02-24,14.10,14.47,14.57,14.00,15974,22840000,0.56,4.03,4.10,2.46
2000-02-25,14.49,14.23,14.61,14.10,11998,17150000,-0.24,-1.66,3.53,1.85
2000-02-28,14.40,15.19,15.20,13.95,41388,60750000,0.96,6.75,8.78,6.37
2000-02-29,15.36,14.90,15.48,14.56,29449,43780000,-0.29,-1.91,6.06,4.53
2000-03-01,14.90,14.86,15.08,14.50,17314,25700000,-0.04,-0.27,3.89,2.66
2000-03-02,15.00,16.00,16.10,14.80,45230,70390000,1.14,7.67,8.75,6.96
2000-03-03,16.20,16.15,16.90,15.68,52087,85050000,0.15,0.94,7.63,8.01
2000-03-06,16.23,14.59,16.58,14.55,39525,61600000,-1.56,-9.66,12.57,6.08
2000-03-07,14.59,15.11,15.14,14.45,21715,32420000,0.52,3.56,4.73,3.34
2000-03-08,15.28,15.99,16.60,15.25,34175,54590000,0.88,5.82,8.93,5.26
2000-03-09,16.00,15.76,16.15,15.50,15419,24250000,-0.23,-1.44,4.07,2.37
2000-03-10,15.73,15.18,15.76,15.01,15297,23390000,-0.58,-3.68,4.76,2.35
2000-03-13,15.30,15.39,15.63,15.00,16651,25320000,0.20,1.32,4.15,2.56
2000-03-14,14.50,15.00,15.31,14.00,26675,39640000,-0.39,-2.53,8.51,4.10
2000-03-15,15.00,15.06,15.50,15.00,11516,17500000,0.06,0.40,3.33,1.77
2000-03-16,14.99,14.20,14.99,14.02,14395,20810000,-0.86,-5.71,6.44,2.21
2000-03-17,14.20,14.58,14.65,14.18,13350,19290000,0.38,2.68,3.31,2.05
2000-03-20,14.58,15.23,15.39,14.31,15524,23310000,0.65,4.46,7.41,2.39
2000-03-21,15.52,15.40,15.89,15.30,19225,29940000,0.17,1.12,3.87,2.96
2000-03-22,15.41,15.46,15.70,15.06,11949,18460000,0.06,0.39,4.16,1.84
2000-03-23,15.58,15.86,15.98,15.11,24634,38490000,0.40,2.59,5.63,3.79
2000-03-24,16.49,15.51,16.49,15.01,35896,56870000,-0.35,-2.21,9.33,5.52
2000-03-27,15.50,16.00,16.10,15.31,20370,32320000,0.49,3.16,5.09,3.13
2000-03-28,16.00,15.57,16.17,15.47,18398,28820000,-0.43,-2.69,4.38,2.83
2000-03-29,15.55,15.10,15.55,14.80,31694,47700000,-0.47,-3.02,4.82,4.88
2000-03-30,15.00,15.49,15.50,14.95,14529,22040000,0.39,2.58,3.64,2.24
2000-03-31,15.48,15.24,15.48,15.02,10604,16090000,-0.25,-1.61,2.97,1.63
2000-04-03,15.04,15.30,15.44,14.96,10765,16270000,0.06,0.39,3.15,1.66
2000-04-04,15.03,14.80,15.20,14.79,8500,12710000,-0.50,-3.27,2.68,1.31
2000-04-05,14.80,15.19,15.45,14.75,7538,11390000,0.39,2.64,4.73,1.16
2000-04-06,15.20,15.70,15.90,15.20,20795,32510000,0.51,3.36,4.61,3.20
2000-04-07,15.98,16.86,17.27,15.70,80714,133740000,1.16,7.39,10.00,12.42
2000-04-10,16.80,16.65,17.15,16.41,41142,69240000,-0.21,-1.25,4.39,6.33
2000-04-11,16.64,16.16,16.65,16.08,20053,32750000,-0.49,-2.94,3.42,3.09
2000-04-12,17.18,17.78,17.78,16.81,119339,211050000,1.62,10.02,6.00,18.36
2000-04-13,18.30,18.51,19.38,18.20,148381,278160000,0.73,4.11,6.64,22.83
