日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-01-04,38.00,37.99,38.98,37.05,14430,54940000,0.41,1.09,5.14,6.01
2008-01-07,37.79,37.00,37.98,36.20,12611,46550000,-0.99,-2.61,4.69,5.25
2008-01-08,36.70,35.19,36.99,34.98,16583,59250000,-1.81,-4.89,5.43,6.91
2008-01-09,35.00,35.93,36.00,34.71,6034,21390000,0.74,2.10,3.67,2.51
2008-01-10,35.57,35.70,36.50,35.57,6927,24880000,-0.23,-0.64,2.59,2.89
2008-01-11,35.60,34.69,35.71,33.90,10595,36580000,-1.01,-2.83,5.07,4.41
2008-01-14,34.50,35.74,35.99,34.16,4767,16930000,1.05,3.03,5.28,1.99
2008-01-15,35.72,36.37,36.51,35.60,7123,25850000,0.63,1.76,2.55,2.97
2008-01-16,35.40,35.05,36.56,35.01,6613,23630000,-1.32,-3.63,4.26,2.76
2008-01-17,35.00,36.40,36.40,34.16,8764,30910000,1.35,3.85,6.39,3.65
2008-01-18,36.49,37.14,37.79,36.01,11586,42780000,0.74,2.03,4.89,4.83
2008-01-21,37.51,35.15,37.87,35.01,6932,25150000,-1.99,-5.36,7.70,2.89
2008-01-22,34.00,32.10,35.38,31.71,13382,44390000,-3.05,-8.68,10.44,5.58
2008-01-23,32.20,33.34,33.80,31.80,5298,17430000,1.24,3.86,6.23,2.21
2008-01-24,33.66,35.01,35.52,33.03,8822,30280000,1.67,5.01,7.47,3.68
2008-01-25,34.79,35.66,36.10,34.50,4741,16740000,0.65,1.86,4.57,1.98
2008-01-28,35.65,34.01,35.65,33.04,4252,14450000,-1.65,-4.63,7.32,1.77
2008-01-29,33.70,34.79,34.88,33.70,2367,8140000,0.78,2.29,3.47,0.99
2008-01-30,35.00,34.58,35.60,34.04,2622,9160000,-0.21,-0.60,4.48,1.09
2008-01-31,34.97,33.13,34.97,32.20,3571,12040000,-1.45,-4.19,8.01,1.49
2008-02-01,33.05,31.66,33.58,31.06,4409,14380000,-1.47,-4.44,7.61,1.84
2008-02-04,32.10,34.00,34.30,32.10,2631,8790000,2.34,7.39,6.95,1.10
2008-02-05,34.00,34.30,34.47,33.80,1978,6750000,0.30,0.88,1.97,0.82
2008-02-13,33.81,34.10,34.68,33.60,1581,5410000,-0.20,-0.58,3.15,0.66
2008-02-14,34.20,35.09,35.20,34.15,2276,7960000,0.99,2.90,3.08,0.95
2008-02-15,35.09,36.42,36.50,34.60,6435,23100000,1.33,3.79,5.41,2.68
2008-02-18,37.21,37.35,37.85,36.82,8225,30770000,0.93,2.55,2.83,3.43
2008-02-19,37.31,38.57,38.95,37.00,10006,38390000,1.22,3.27,5.22,4.17
2008-02-20,38.62,38.13,38.93,37.00,8771,33600000,-0.44,-1.14,5.00,3.65
2008-02-21,37.60,36.96,38.31,36.80,9260,34490000,-1.17,-3.07,3.96,3.86
2008-02-22,36.71,36.95,37.48,35.90,7080,25900000,-0.01,-0.03,4.27,2.95
2008-02-25,36.70,35.09,36.84,35.09,3357,12050000,-1.86,-5.03,4.74,1.40
2008-02-26,35.98,35.48,36.15,34.54,4619,16270000,0.39,1.11,4.59,1.92
2008-02-27,35.55,35.70,36.06,35.49,2312,8260000,0.22,0.62,1.61,0.96
2008-02-28,36.56,37.01,38.25,36.56,5176,19310000,1.31,3.67,4.73,2.16
2008-02-29,37.01,37.00,37.80,36.51,7289,27130000,-0.01,-0.03,3.49,3.04
2008-03-03,37.00,37.34,37.70,36.90,6979,26090000,0.34,0.92,2.16,2.91
2008-03-04,37.40,36.20,37.65,36.11,4960,18270000,-1.14,-3.05,4.12,2.07
2008-03-05,36.10,36.43,36.52,35.00,4024,14480000,0.23,0.64,4.20,1.68
2008-03-06,36.47,36.60,37.46,36.26,3404,12550000,0.17,0.47,3.29,1.42
2008-03-07,36.58,36.10,36.93,35.50,2349,8450000,-0.50,-1.37,3.91,0.98
2008-03-10,35.20,35.38,36.19,35.20,2585,9180000,-0.72,-1.99,2.74,1.08
2008-03-11,35.00,35.65,35.90,34.70,4289,15010000,0.27,0.76,3.39,1.79
2008-03-12,35.80,34.97,36.33,34.80,2979,10620000,-0.68,-1.91,4.29,1.24
2008-03-13,34.87,33.77,34.87,32.70,3616,12180000,-1.20,-3.43,6.21,1.51
2008-03-14,33.44,33.25,34.00,32.61,2112,7040000,-0.52,-1.54,4.12,0.88
2008-03-17,33.03,31.51,33.66,31.30,2744,8890000,-1.74,-5.23,7.10,1.14
2008-03-18,31.40,30.70,32.49,29.05,4926,15190000,-0.81,-2.57,10.92,2.05
2008-03-19,32.70,33.34,33.50,32.00,5722,18950000,2.64,8.60,4.89,2.38
2008-03-20,32.88,35.98,36.60,31.80,8671,30220000,2.64,7.92,14.40,3.61
2008-03-21,35.80,36.10,36.63,35.11,7348,26290000,0.12,0.33,4.22,3.06
2008-03-24,36.48,37.10,38.30,36.00,8951,33620000,1.00,2.77,6.37,3.73
2008-03-25,36.85,38.00,38.10,36.00,9555,36030000,0.90,2.43,5.66,3.98
2008-03-26,38.50,36.98,39.30,36.01,9719,36510000,-1.02,-2.68,8.66,4.05
2008-03-27,36.01,35.56,36.99,35.15,5533,19930000,-1.42,-3.84,4.98,2.31
2008-03-28,35.12,37.80,38.00,34.20,7356,26760000,2.24,6.30,10.69,3.06
2008-03-31,37.00,36.86,38.00,36.50,5620,20960000,-0.94,-2.49,3.97,2.34
2008-04-01,36.36,33.62,37.39,33.51,7094,24650000,-3.24,-8.79,10.53,2.96
2008-04-02,33.90,32.98,35.98,32.00,6900,23400000,-0.64,-1.90,11.84,2.87
2008-04-03,32.70,33.78,34.48,31.50,2888,9530000,0.80,2.43,9.04,1.20
2008-04-07,33.38,35.20,35.58,32.60,6234,21670000,1.42,4.20,8.82,2.60
2008-04-09,35.95,36.25,37.59,35.25,22060,81520000,1.05,2.98,6.65,9.19
2008-04-10,35.55,37.30,37.30,35.00,7362,26790000,1.05,2.90,6.34,3.07
2008-04-11,38.17,37.29,38.17,36.81,6151,23130000,-0.01,-0.03,3.65,2.56
2008-04-14,36.50,36.30,36.84,35.00,8009,28820000,-0.99,-2.65,4.93,3.34
2008-04-15,35.99,38.92,38.92,35.33,10190,38220000,2.62,7.22,9.89,4.25
2008-04-16,38.92,38.15,39.90,38.01,17315,67940000,-0.77,-1.98,4.86,7.21
2008-04-17,38.05,38.71,38.99,36.50,10124,38150000,0.56,1.47,6.53,4.22
2008-04-18,38.00,38.51,40.38,37.20,16454,64550000,-0.20,-0.52,8.21,6.86
2008-04-21,40.80,34.66,41.30,34.66,27793,103050000,-3.85,-10.00,17.24,11.58
2008-04-22,31.70,32.09,32.50,31.19,21977,69160000,-2.57,-7.41,3.78,9.16
2008-04-23,31.68,33.45,33.66,29.10,10573,33380000,1.36,4.24,14.21,4.41
2008-04-24,17.80,18.00,18.30,16.94,45655,80490000,1.32,7.91,8.15,9.51
2008-04-25,17.35,17.10,17.86,16.55,33488,57860000,-0.90,-5.00,7.28,6.98
2008-04-28,17.05,17.79,18.00,16.60,24805,43280000,0.69,4.04,8.19,5.17
2008-04-29,17.83,17.32,17.96,17.23,13997,24590000,-0.47,-2.64,4.10,2.92
2008-04-30,17.33,17.53,17.79,16.71,22912,39610000,0.21,1.21,6.24,4.77
2008-05-05,17.60,18.95,19.00,17.25,31658,57790000,1.42,8.10,9.98,6.60
2008-05-06,18.60,20.00,20.15,18.45,56024,109940000,1.05,5.54,8.97,11.67
2008-05-07,19.80,18.90,20.25,18.90,29885,58840000,-1.10,-5.50,6.75,6.23
2008-05-08,18.95,20.79,20.79,18.91,59482,120890000,1.89,10.00,9.95,12.39
2008-05-09,21.00,21.20,21.88,20.50,56631,120060000,0.41,1.97,6.64,11.80
2008-05-12,20.80,20.84,21.34,20.13,27858,58140000,-0.36,-1.70,5.71,5.80
2008-05-13,20.31,20.40,20.85,19.60,32717,66260000,-0.44,-2.11,6.00,6.82
2008-05-14,20.07,21.48,21.80,20.07,29837,63650000,1.08,5.29,8.48,6.22
2008-05-15,21.45,21.39,22.20,20.60,29180,63060000,-0.09,-0.42,7.45,6.08
2008-05-16,21.36,21.30,21.36,20.50,15684,32670000,-0.09,-0.42,4.02,3.27
2008-05-19,20.80,20.81,21.20,20.56,9386,19560000,-0.49,-2.30,3.00,1.96
2008-05-20,20.68,19.59,21.37,19.00,13036,26790000,-1.22,-5.86,11.39,2.72
2008-05-21,19.34,20.16,20.20,18.50,15934,30910000,0.57,2.91,8.68,3.32
2008-05-22,19.70,19.38,20.09,19.31,9225,18120000,-0.78,-3.87,3.87,1.92
2008-05-23,19.38,20.13,20.60,19.00,11111,22200000,0.75,3.87,8.26,2.31
2008-05-26,20.00,19.55,20.05,19.23,6380,12550000,-0.58,-2.88,4.07,1.33
2008-05-27,19.55,19.54,19.81,19.28,3346,6520000,-0.01,-0.05,2.71,0.70
2008-05-28,19.54,20.35,20.55,19.54,7629,15370000,0.81,4.15,5.17,1.59
2008-05-29,20.50,19.76,20.60,19.76,6057,12190000,-0.59,-2.90,4.13,1.26
2008-05-30,19.76,18.72,19.92,18.66,8012,15360000,-1.04,-5.26,6.38,1.67
2008-06-02,18.50,19.00,19.08,18.48,8634,16180000,0.28,1.50,3.21,1.80
2008-06-03,19.10,19.20,19.26,18.30,7987,15020000,0.20,1.05,5.05,1.66
2008-06-04,18.81,18.60,19.19,18.51,2655,4960000,-0.60,-3.13,3.54,0.55
2008-06-05,18.60,18.84,19.02,18.20,7319,13650000,0.24,1.29,4.41,1.52
2008-06-06,18.76,19.00,19.10,18.51,4279,8070000,0.16,0.85,3.13,0.89
2008-06-10,18.50,18.60,18.60,17.25,11049,19960000,-0.40,-2.11,7.11,2.30
2008-06-11,18.60,19.01,19.10,18.02,7046,13250000,0.41,2.20,5.81,1.47
2008-06-12,18.90,19.78,20.38,18.78,32440,64130000,0.77,4.05,8.42,6.76
2008-06-13,19.61,19.00,19.98,18.50,14924,28830000,-0.78,-3.94,7.48,3.11
2008-06-17,19.00,18.60,19.06,17.51,17229,31690000,-0.40,-2.11,8.16,3.59
2008-06-18,18.20,19.40,19.50,17.00,21924,40580000,0.80,4.30,13.44,4.57
2008-06-19,19.03,17.46,19.27,17.46,10205,18610000,-1.94,-10.00,9.33,2.13
2008-06-20,17.00,17.89,18.23,15.80,16460,28640000,0.43,2.46,13.92,3.43
2008-06-23,17.20,17.00,17.48,16.80,7036,11990000,-0.89,-4.97,3.80,1.47
2008-06-24,16.79,17.60,17.60,16.42,5891,10090000,0.60,3.53,6.94,1.23
2008-06-25,17.23,18.55,18.60,17.20,8416,15240000,0.95,5.40,7.95,1.75
2008-06-26,18.25,18.35,18.80,18.00,5366,9880000,-0.20,-1.08,4.31,1.12
2008-06-27,17.88,16.91,17.88,16.80,4768,8240000,-1.44,-7.85,5.89,0.99
2008-06-30,17.40,17.80,17.80,17.00,5286,9210000,0.89,5.26,4.73,1.10
2008-07-01,17.82,17.42,17.96,17.10,2023,3560000,-0.38,-2.13,4.83,0.42
2008-07-02,17.32,17.56,17.85,17.32,2516,4440000,0.14,0.80,3.04,0.52
2008-07-03,17.11,18.46,18.80,17.11,7641,14050000,0.90,5.13,9.62,1.59
2008-07-04,18.66,18.80,19.08,18.36,5301,9980000,0.34,1.84,3.90,1.10
2008-07-07,18.90,19.50,19.85,18.77,15734,30720000,0.70,3.72,5.74,3.28
2008-07-08,19.50,19.50,20.06,19.16,5293,10390000,0.00,0.00,4.62,1.10
2008-07-09,19.45,20.00,20.09,19.15,10270,20320000,0.50,2.56,4.82,2.14
2008-07-10,20.15,20.00,20.15,19.46,6337,12540000,0.00,0.00,3.45,1.32
2008-07-11,20.00,19.35,20.00,19.15,4257,8310000,-0.65,-3.25,4.25,0.89
2008-07-14,19.25,19.80,20.19,19.00,3522,6950000,0.45,2.33,6.15,0.73
2008-07-15,20.05,19.85,20.06,19.30,5382,10640000,0.05,0.25,3.84,1.12
2008-07-16,19.84,19.45,19.85,19.03,4044,7830000,-0.40,-2.02,4.13,0.84
2008-07-17,19.45,19.00,19.83,19.00,3083,5970000,-0.45,-2.31,4.27,0.64
2008-07-18,19.20,19.40,19.55,17.98,7421,13870000,0.40,2.11,8.26,1.55
2008-07-21,19.40,19.82,19.90,19.19,6580,12900000,0.42,2.16,3.66,1.37
2008-07-22,19.61,19.44,19.98,19.20,6154,12010000,-0.38,-1.92,3.94,1.28
2008-07-23,19.50,18.55,19.65,18.54,8707,16430000,-0.89,-4.58,5.71,1.81
2008-07-24,18.50,18.80,19.05,18.35,10015,18670000,0.25,1.35,3.77,2.09
2008-07-25,18.50,19.00,19.00,18.40,10692,20010000,0.20,1.06,3.19,2.23
2008-07-28,19.00,18.97,19.55,18.62,4850,9320000,-0.03,-0.16,4.89,1.01
2008-07-29,18.80,19.00,19.04,18.40,3970,7430000,0.03,0.16,3.37,0.83
2008-07-30,19.01,18.90,19.26,18.56,1777,3340000,-0.10,-0.53,3.68,0.37
2008-07-31,19.00,18.50,19.00,18.21,3484,6440000,-0.40,-2.12,4.18,0.73
2008-08-01,18.79,19.18,19.20,18.38,5469,10310000,0.68,3.68,4.43,1.14
2008-08-04,18.99,18.67,19.10,18.61,2627,4940000,-0.51,-2.66,2.55,0.55
2008-08-05,18.39,17.79,18.74,17.73,3923,7150000,-0.88,-4.71,5.41,0.82
2008-08-06,17.95,17.51,18.15,17.30,2278,4010000,-0.28,-1.57,4.78,0.47
2008-08-07,17.44,17.10,17.68,16.30,6283,10680000,-0.41,-2.34,7.88,1.31
2008-08-08,17.25,16.80,17.36,16.43,7317,12430000,-0.30,-1.75,5.44,1.52
2008-08-11,16.50,15.56,16.80,15.56,5697,9160000,-1.24,-7.38,7.38,1.19
2008-08-12,15.15,15.70,16.00,15.10,4110,6380000,0.14,0.90,5.78,0.86
2008-08-13,15.69,15.80,15.88,15.30,2064,3230000,0.10,0.64,3.69,0.43
2008-08-14,15.48,15.70,15.89,15.47,1326,2090000,-0.10,-0.63,2.66,0.28
2008-08-15,15.81,15.79,15.85,15.61,835,1320000,0.09,0.57,1.53,0.17
2008-08-18,15.88,14.58,15.88,14.50,2204,3340000,-1.21,-7.66,8.74,0.46
2008-08-19,14.58,15.00,15.19,14.49,3313,4950000,0.42,2.88,4.80,0.69
2008-08-20,15.00,16.28,16.34,14.98,5189,8270000,1.28,8.53,9.07,1.08
2008-08-21,16.27,15.96,16.27,15.09,3454,5380000,-0.32,-1.97,7.25,0.72
2008-08-22,15.51,15.42,15.80,15.15,1083,1670000,-0.54,-3.38,4.07,0.23
2008-08-25,15.40,15.90,15.96,15.40,1702,2680000,0.48,3.11,3.63,0.35
2008-08-26,15.89,15.60,15.89,14.31,5501,8170000,-0.30,-1.89,9.94,1.15
2008-08-27,15.10,14.99,15.28,14.40,4942,7310000,-0.61,-3.91,5.64,1.03
2008-08-28,14.98,15.00,15.00,14.35,6061,8850000,0.01,0.07,4.34,1.26
2008-08-29,14.70,15.00,15.29,14.60,2535,3810000,0.00,0.00,4.60,0.53
2008-09-01,15.00,14.90,15.00,14.51,1149,1690000,-0.10,-0.67,3.27,0.24
2008-09-02,14.88,14.86,14.90,14.51,1067,1570000,-0.04,-0.27,2.62,0.22
2008-09-03,14.67,14.93,14.98,14.48,2623,3880000,0.07,0.47,3.36,0.55
2008-09-04,14.88,15.70,15.80,14.88,3637,5590000,0.77,5.16,6.16,0.76
2008-09-05,15.34,15.01,15.59,15.01,2310,3530000,-0.69,-4.39,3.69,0.48
2008-09-08,15.00,14.84,15.00,14.40,3459,5070000,-0.17,-1.13,4.00,0.72
2008-09-09,14.88,14.98,14.98,14.60,1101,1630000,0.14,0.94,2.56,0.23
2008-09-10,14.67,15.00,15.10,14.67,4423,6620000,0.02,0.13,2.87,0.92
2008-09-11,15.10,14.87,15.10,14.80,2353,3520000,-0.13,-0.87,2.00,0.49
2008-09-12,15.20,15.10,15.20,14.81,933,1400000,0.23,1.55,2.62,0.19
2008-09-16,15.00,14.99,15.10,14.65,1155,1720000,-0.11,-0.73,2.98,0.24
2008-09-17,14.99,14.80,15.08,14.74,1213,1810000,-0.19,-1.27,2.27,0.25
2008-09-18,14.70,14.85,14.90,13.33,5692,8050000,0.05,0.34,10.61,1.19
2008-09-19,16.11,16.34,16.34,15.61,22486,36670000,1.49,10.03,4.92,4.68
2008-09-22,16.70,15.85,17.90,15.60,16273,26850000,-0.49,-3.00,14.08,3.39
2008-09-23,15.40,14.27,15.40,14.27,9706,14150000,-1.58,-9.97,7.13,2.02
2008-09-24,13.60,13.82,13.87,12.84,19386,25370000,-0.45,-3.15,7.22,4.04
2008-09-25,13.60,14.65,14.95,13.46,21512,30910000,0.83,6.01,10.78,4.48
2008-09-26,14.65,14.91,15.09,14.30,11152,16500000,0.26,1.77,5.39,2.32
2008-10-06,14.92,13.90,14.92,13.90,3111,4390000,-1.01,-6.77,6.84,0.65
2008-10-07,13.75,13.65,14.01,13.30,1485,2020000,-0.25,-1.80,5.11,0.31
2008-10-08,13.51,13.66,13.68,13.33,1686,2280000,0.01,0.07,2.56,0.35
2008-10-09,13.74,13.39,13.88,13.30,1712,2320000,-0.27,-1.98,4.25,0.36
2008-10-10,13.30,12.60,13.30,12.60,4944,6370000,-0.79,-5.90,5.23,1.03
2008-10-13,12.55,12.48,12.56,11.40,11870,14260000,-0.12,-0.95,9.21,2.47
2008-10-14,12.69,12.48,12.98,12.05,4668,5810000,0.00,0.00,7.45,0.97
2008-10-15,12.30,11.95,12.55,11.83,3537,4260000,-0.53,-4.25,5.77,0.74
2008-10-16,11.70,11.88,12.12,11.50,5965,7110000,-0.07,-0.59,5.19,1.24
2008-10-17,11.85,12.30,12.36,11.85,4693,5710000,0.42,3.54,4.29,0.98
2008-10-20,12.07,12.50,12.51,12.07,1894,2340000,0.20,1.63,3.58,0.39
2008-10-21,12.60,12.27,12.70,12.20,1960,2440000,-0.23,-1.84,4.00,0.41
2008-10-22,12.43,12.08,12.73,12.08,3476,4340000,-0.19,-1.55,5.30,0.72
2008-10-23,12.00,12.30,12.30,11.29,3545,4200000,0.22,1.82,8.36,0.74
2008-10-24,12.30,12.11,12.35,12.01,1957,2390000,-0.19,-1.54,2.76,0.41
2008-10-27,11.88,11.20,12.06,10.96,6517,7470000,-0.91,-7.51,9.08,1.36
2008-10-28,10.93,11.75,11.88,10.85,4147,4670000,0.55,4.91,9.20,0.86
2008-10-29,11.65,11.98,12.18,11.50,3003,3570000,0.23,1.96,5.79,0.63
2008-10-30,12.00,12.00,12.18,11.73,2515,3020000,0.02,0.17,3.76,0.52
2008-10-31,11.90,11.77,12.00,11.77,646,770000,-0.23,-1.92,1.92,0.13
2008-11-03,11.69,11.58,11.82,11.58,576,670000,-0.19,-1.61,2.04,0.12
2008-11-04,11.46,11.42,11.70,11.30,668,770000,-0.16,-1.38,3.45,0.14
2008-11-05,11.47,11.68,11.77,11.47,1004,1170000,0.26,2.28,2.63,0.21
2008-11-06,11.65,11.66,11.78,11.43,411,480000,-0.02,-0.17,3.00,0.09
